,model_size,uncertainty,deg_level,det,deg,ei
1946,4,0.675,15,3.4697074359871736,3.7423348712898767,4.00763889687486
1947,4,0.665,15,3.6430177112311646,3.916574604685441,4.176489089235441
1948,4,0.655,15,3.826707486697914,4.101084387011379,4.356257783827035
1949,4,0.635,15,4.231222319520956,4.506951542171833,4.75433415541416
1950,4,0.625,15,4.455898552890386,4.732178723880794,4.976397239889494
1951,4,0.62,15,4.574911042988198,4.85143910691665,5.094235840444414
1952,4,0.61,15,4.828262256216293,5.105235742318052,5.3454806732861595
1953,4,0.595,15,5.254309721159073,5.531838445602254,5.768907649364704
1954,4,0.585,15,5.5770068216126525,5.85483950680669,6.090172624187808
1955,4,0.5800000000000001,15,5.752739964426182,6.030706836020135,6.265274089305244
1956,4,0.575,15,5.939715726410954,6.217805739413588,6.451670462425817
1957,4,0.55,15,7.1126776729218015,7.391235944065437,7.622431794898791
1958,4,0.54,15,7.757404003181612,8.036088835075388,8.266564041718265
1959,4,0.5349999999999999,15,8.143056128913184,8.421792612725762,8.651973795617605
1960,4,0.53,15,8.588154399570556,8.866935136060798,9.096864453976593
1961,4,0.52,15,9.758561092848206,10.037408984728813,10.266956155655183
1962,4,0.51,15,11.758849814749986,12.037737463103621,12.267058439581387
1963,4,0.505,15,13.758921960925676,14.0378194856618,14.267084274995012
1964,4,0.5,15,100000.0,100000.0,100000.0
1965,4,0.995,16,0.06705396331625271,0.06705396331625271,100000.0
1966,4,0.97,16,0.31184983035268693,0.31184983035268754,100000.0
1967,4,0.955,16,0.44372271540943337,0.4437227154094342,100000.0
1968,4,0.945,16,0.5296315252414073,0.5296315252414069,100000.0
1969,4,0.935,16,0.614803762874193,0.6148037628741935,100000.0
1970,4,0.92,16,0.7422149776146652,0.7422149776146648,100000.0
1971,4,0.91,16,0.8274352110102238,0.8274352110102238,100000.0
1972,4,0.905,16,0.8702357425041903,0.8702357425041903,100000.0
1973,4,0.9,16,0.9132042619548909,0.9132042619548904,100000.0
1974,4,0.885,16,1.0433950878678342,1.0433950878678344,100000.0
1975,4,0.875,16,1.1315169114520658,1.1315169114520658,100000.0
1976,4,0.87,16,1.1760491166970404,1.1760491166970404,100000.0
1977,4,0.865,16,1.2209267726198227,1.220926772619822,100000.0
1978,4,0.85,16,1.3578633441515378,1.3578633441515382,100000.0
1979,4,0.84,16,1.451305161980677,1.4513051619806776,100000.0
1980,4,0.835,16,1.498741560071097,1.4987415600710978,100000.0
1981,4,0.825,16,1.5951658981087713,1.5951658981087717,100000.0
1982,4,0.8200000000000001,16,1.64420358625396,1.6442035862539603,100000.0
1983,4,0.81,16,1.7440592313513832,1.7440592313513839,100000.0
1984,4,0.8049999999999999,16,1.79493119859794,1.7949311985979401,100000.0
1985,4,0.8,16,1.8464701049751036,1.8464701049751036,100000.0
1986,4,0.7949999999999999,16,1.8987053540387284,1.8987053540387293,100000.0
1987,4,0.76,16,2.286587680659077,2.286587680659077,100000.0
1988,4,0.74,16,2.529042535701651,2.5290425357016515,100000.0
1989,4,0.72,16,2.7903675759676574,2.7903675759676583,100000.0
1990,4,0.7050000000000001,16,3.001071301784403,3.001071301784402,100000.0
1991,4,0.69,16,3.226657958073601,3.2266579580735986,100000.0
1992,4,0.6499999999999999,16,3.9228785563330346,3.9228785563330324,100000.0
1993,4,0.64,16,4.1248978532222855,4.1248978532222855,100000.0
1994,4,0.635,16,4.231222319520956,4.231222319520954,100000.0
1995,4,0.625,16,4.455898552890386,4.455898552890386,100000.0
1996,4,0.6,16,5.105347548540012,5.10534754854001,100000.0
1997,4,0.5800000000000001,16,5.752739964426182,5.752739964426185,100000.0
1998,4,0.575,16,5.939715726410955,5.93971572641095,100000.0
1999,4,0.56,16,6.585542634590679,6.585542634590673,100000.0
2000,4,0.55,16,7.1126776729218015,7.112677672921788,100000.0
2001,4,0.52,16,9.758561092848206,9.758561092848277,100000.0
2002,4,0.51,16,11.758849814749986,11.758849814749759,100000.0
2003,4,0.5,16,100000.0,100000.0,100000.0
2004,5,1.0,1,-0.0,100000.0,-2.321928094887362
2005,5,0.995,1,0.06705396331625187,100000.0,-2.2548741315711105
2006,5,0.965,1,0.35637969567711236,100000.0,-1.9655483992102503
2007,5,0.945,1,0.5296315252414071,100000.0,-1.7922965696459552
2008,5,0.915,1,0.7847724426280446,100000.0,-1.537155652259318
2009,5,0.855,1,1.3118108496317824,100000.0,-1.01011724525558
2010,5,0.835,1,1.498741560071097,100000.0,-0.8231865348162656
2011,5,0.825,1,1.5951658981087726,100000.0,-0.7267621967785894
2012,5,0.815,1,1.6938258364769814,100000.0,-0.6281022584103809
2013,5,0.8,1,1.8464701049751047,100000.0,-0.47545798991225785
2014,5,0.785,1,2.0053882994063823,100000.0,-0.3165397954809808
2015,5,0.765,1,2.2285444465118984,100000.0,-0.09338364837546333
2016,5,0.76,1,2.286587680659078,100000.0,-0.03534041422828431
2017,5,0.73,1,2.657123402936829,100000.0,0.33519530804946723
2018,5,0.685,1,3.305589204134573,100000.0,0.983661109247212
2019,5,0.6799999999999999,1,3.386565778106363,100000.0,1.0646376832190005
2020,5,0.6599999999999999,1,3.733482423198054,100000.0,1.411554328310692
2021,5,0.655,1,3.826707486697915,100000.0,1.5047793918105532
2022,5,0.64,1,4.124897853222286,100000.0,1.802969758334926
2023,5,0.625,1,4.455898552890386,100000.0,2.1339704580030237
2024,5,0.615,1,4.698883487927064,100000.0,2.376955393039703
2025,5,0.59,1,5.411224210913518,100000.0,3.089296116026157
2026,5,0.53,1,8.588154399570556,100000.0,6.2662263046831805
2027,5,0.51,1,11.758849814749986,100000.0,9.436921719862484
2028,5,0.5,1,100000.0,100000.0,100000.0
2029,5,0.995,2,0.06705396331625187,6.492062542926509,-2.237985527964656
2030,5,0.99,2,0.12153852365273331,6.627089586891764,-2.1844230791233383
2031,5,0.95,2,0.48680632780128574,7.514805105496226,-1.824024774636095
2032,5,0.895,2,0.9563691957646876,8.610656606876331,-1.3583795580982545
2033,5,0.88,2,1.0873068059689788,8.904155600750828,-1.2282086998036952
2034,5,0.87,2,1.1760491166970408,9.099665051650012,-1.1399247653010434
2035,5,0.86,2,1.2661730071531005,9.295294429426415,-1.050221576930911
2036,5,0.855,2,1.3118108496317824,9.393211511598428,-1.0047810284553313
2037,5,0.845,2,1.4043536543945352,9.589355250680377,-0.9126086229368375
2038,5,0.83,2,1.5466869436985713,9.884636184476971,-0.7707756143953898
2039,5,0.8200000000000001,2,1.6442035862539601,10.082416514170488,-0.6735592101624771
2040,5,0.81,2,1.7440592313513825,10.281107246121802,-0.5739797353953706
2041,5,0.8049999999999999,2,1.794931198597939,10.380839779092625,-0.5232374468635254
2042,5,0.8,2,1.8464701049751047,10.480855443445286,-0.4718229216117923
2043,5,0.7949999999999999,2,1.8987053540387304,10.581173603271354,-0.4197069726950642
2044,5,0.79,2,1.9516674886826548,10.68181425456609,-0.3668592638403467
2045,5,0.765,2,2.2285444465118984,11.190616136022122,-0.09048791937969677
2046,5,0.76,2,2.286587680659078,11.293664500374904,-0.0325337101509907
2047,5,0.755,2,2.345613586973032,11.397204996028846,0.0264068367845809
2048,5,0.735,2,2.5924675194380185,11.816931000465324,0.2729532040621785
2049,5,0.725,2,2.7230691635053645,12.030652289574288,0.40341960380370834
2050,5,0.7050000000000001,2,3.0010713017844033,12.467650500055314,0.6811838043877476
2051,5,0.6499999999999999,2,3.922878556333034,13.769436130010737,1.6025182999177217
2052,5,0.645,2,4.022200062294856,13.898621913717399,1.7018076675948424
2053,5,0.585,2,5.5770068216126525,15.741491279867567,3.2563363457638252
2054,5,0.55,2,7.112677672921799,17.379585340138185,4.791920973852165
2055,5,0.5449999999999999,2,7.417143349577778,17.69446016503105,5.096378225824742
2056,5,0.505,2,13.758921960925575,24.080296958598456,11.438121844571954
2057,5,1.0,3,-0.0,5.072516886712317,-2.2784040393082323
2058,5,0.955,3,0.4437227154094336,5.9547080223609425,-1.8462157896164584
2059,5,0.95,3,0.48680632780128574,6.040127036229161,-1.8040672907503308
2060,5,0.94,3,0.5722756686923114,6.209074268163214,-1.7203616879799295
2061,5,0.915,3,0.7847724426280446,6.625096127267638,-1.5117529567886951
2062,5,0.91,3,0.8274352110102232,6.707767524758706,-1.4697909568999643
2063,5,0.905,3,0.8702357425041894,6.790378659196968,-1.427668375937769
2064,5,0.88,3,1.0873068059689788,7.203794992765755,-1.2136764596982623
2065,5,0.865,3,1.2209267726198232,7.4531916047813525,-1.0816825105571513
2066,5,0.86,3,1.2661730071531005,7.536697029172423,-1.0369451733877202
2067,5,0.825,3,1.5951658981087726,8.128588948932412,-0.7111028710564105
2068,5,0.785,3,2.0053882994063823,8.827007162633016,-0.3037286049098717
2069,5,0.775,3,2.1152400468716954,9.006428354752781,-0.1944825369217597
2070,5,0.76,3,2.286587680659078,9.279949473202828,-0.023972710262193275
2071,5,0.75,3,2.405666433447972,9.465558657509302,0.09459178821817611
2072,5,0.745,3,2.466792947886506,9.559439090559136,0.15547377177212682
2073,5,0.715,3,2.8590855730860745,10.140294661156469,0.5464623838493344
2074,5,0.6950000000000001,3,3.1496614972904813,10.5480120136574,0.8363104822810477
2075,5,0.69,3,3.226657958073601,10.653095301266378,0.9131410937737401
2076,5,0.6799999999999999,3,3.386565778106363,10.867638804934723,1.072735452965882
2077,5,0.6599999999999999,3,3.733482423198054,11.317274403320667,1.4190941318760049
2078,5,0.62,3,4.574911042988199,12.334788241320405,2.259654433058811
2079,5,0.59,3,5.411224210913518,13.274169470593067,3.095506616505805
2080,5,0.575,3,5.939715726410954,13.843985169265158,3.6238223963283147
2081,5,0.5349999999999999,3,8.143056128913178,16.12199012799184,5.8268578174237495
2082,5,0.52,3,9.75856109284821,17.75166887971744,7.442306654307468
2083,5,1.0,4,-0.0,4.321928094887363,-2.2479275134435857
2084,5,0.99,4,0.12153852365273331,4.566056111326738,-2.132561323218207
2085,5,0.98,4,0.2200100468454137,4.7636215896507,-2.0386924683254692
2086,5,0.95,4,0.48680632780128574,5.296958143405534,-1.782757831783579
2087,5,0.94,4,0.5722756686923114,5.466394980856059,-1.7003004137923352
2088,5,0.925,4,0.6997275765376831,5.717172480699225,-1.5769560705600754
2089,5,0.9,4,0.9132042619548897,6.131129514608506,-1.3694300902519372
2090,5,0.895,4,0.9563691957646876,6.213792315673576,-1.3273405239196572
2091,5,0.865,4,1.2209267726198232,6.711937241427841,-1.0685606882287966
2092,5,0.835,4,1.498741560071097,7.218018284583072,-0.7955390642257356
2093,5,0.825,4,1.5951658981087726,7.389334097503729,-0.7005261104603651
2094,5,0.8200000000000001,4,1.6442035862539601,7.4755775060728515,-0.6521623289284194
2095,5,0.775,4,2.1152400468716954,8.273088828881399,-0.18633935451113612
2096,5,0.75,4,2.405666433447972,8.736779093965366,0.10176979888833164
2097,5,0.745,4,2.466792947886506,8.831693117440986,0.16247637012277133
2098,5,0.74,4,2.52904253570165,8.927410686711806,0.22431968640023547
2099,5,0.735,4,2.5924675194380185,9.02396992176936,0.2873517367604344
2100,5,0.73,4,2.657123402936829,9.12141172680578,0.3516277015746165
2101,5,0.7050000000000001,4,3.0010713017844033,9.623528552908379,0.6938605549205158
2102,5,0.6799999999999999,4,3.386565778106363,10.156109719896133,1.0779219227711057
2103,5,0.675,4,3.469707435987174,10.267154279082366,1.160807968778159
2104,5,0.665,4,3.6430177112311646,10.494618615114852,1.333636163507497
2105,5,0.655,4,3.8267074866979156,10.730145426293369,1.5168812730654022
2106,5,0.645,4,4.022200062294856,10.975021313764636,1.7119649571685835
2107,5,0.6,4,5.105347548540011,12.246508801159791,2.793676296278589
2108,5,0.59,4,5.411224210913518,12.585979645835733,3.0993160583159134
2109,5,0.5549999999999999,4,6.837162119030516,14.103365061763101,4.524636537287811
2110,5,0.5249999999999999,4,9.114488217416856,16.42482701373261,6.8016784462050595
2111,5,0.985,5,0.17195456740395818,4.1059827499736885,-2.052356858950164
2112,5,0.97,5,0.3118498303526863,4.369133530970202,-1.9207081001917297
2113,5,0.96,5,0.4002864747328602,4.535482350135788,-1.8371102999554283
2114,5,0.945,5,0.5296315252414071,4.77803566301594,-1.7143205321577804
2115,5,0.9,5,0.9132042619548897,5.486623412446611,-1.3468193022393051
2116,5,0.855,5,1.3118108496317824,6.198116866209154,-0.960492566490722
2117,5,0.835,5,1.498741560071097,6.521293949005012,-0.7781045044535694
2118,5,0.83,5,1.5466869436985713,6.6030325622185675,-0.7312189255054143
2119,5,0.81,5,1.7440592313513825,6.934420788948286,-0.5378065479909128
2120,5,0.8,5,1.8464701049751047,7.103083557484408,-0.43721787295327563
2121,5,0.7949999999999999,5,1.8987053540387304,7.188236216345624,-0.38585652454777836
2122,5,0.78,5,2.0599009393080636,7.447265879377684,-0.22714073251772604
2123,5,0.775,5,2.1152400468716954,7.5348836793728635,-0.17258269936751702
2124,5,0.76,5,2.286587680659078,7.801942006290035,-0.003448631310067924
2125,5,0.75,5,2.405666433447972,7.983786713951378,0.11425791990118356
2126,5,0.7,5,3.074497552228969,8.95022422526775,0.7773510506942232
2127,5,0.6950000000000001,5,3.1496614972904813,9.05331906653607,0.8520358081948007
2128,5,0.655,5,3.8267074866979156,9.938081716564687,1.5257991408819631
2129,5,0.615,5,4.698883487927064,10.983466635730913,2.3955817115529197
2130,5,0.61,5,4.828262256216292,11.131607351898674,2.5247182767863765
2131,5,0.605,5,4.963555946784556,11.284962572899056,2.6597818006862033
2132,5,0.595,5,5.254309721159073,11.609672001588565,2.9501106824170202
2133,5,0.5800000000000001,5,5.752739964426182,12.153381269818997,3.447989865452086
2134,5,0.56,5,6.58554263459068,13.035398852313072,4.280213094857182
2135,5,0.5549999999999999,5,6.837162119030516,13.297244905828581,4.5317146639485
2136,5,0.5449999999999999,5,7.417143349577778,13.895110459217664,5.111491704169745
2137,5,0.54,5,7.757404003181611,14.243010304103281,5.45166591626114
2138,5,0.51,5,11.758849814749986,18.271602878384204,9.452808265753928
2139,5,0.5,5,100000.0,100000.0,100000.0
2140,5,0.99,6,0.12153852365273331,3.603947263740419,-2.0651637601327146
2141,5,0.985,6,0.17195456740395818,3.701946880409658,-2.019339916986397
2142,5,0.945,6,0.5296315252414071,4.391246641791662,-1.6894719070499529
2143,5,0.925,6,0.6997275765376831,4.713313023026819,-1.529992277892822
2144,5,0.905,6,0.8702357425041894,5.031416439219353,-1.3687141670713474
2145,5,0.895,6,0.9563691957646876,5.190162484831409,-1.286767077451563
2146,5,0.87,6,1.1760491166970408,5.588786818706558,-1.0765031163305785
2147,5,0.855,6,1.3118108496317824,5.830474313742768,-0.9457638534355473
2148,5,0.845,6,1.4043536543945352,5.99311816999556,-0.8563389737511917
2149,5,0.815,6,1.6938258364769814,6.490552696498996,-0.5752396990085802
2150,5,0.7949999999999999,6,1.8987053540387304,6.832019295255463,-0.37521571455630676
2151,5,0.78,6,2.0599009393080636,7.094395312446736,-0.21732257188077636
2152,5,0.77,6,2.1714418777070876,7.272690753270268,-0.10783320434938001
2153,5,0.755,6,2.345613586973032,7.545771511249312,0.0634729198514386
2154,5,0.75,6,2.405666433447972,7.638426924308644,0.12262462707636371
2155,5,0.74,6,2.52904253570165,7.826387598481131,0.24427619208103654
2156,5,0.735,6,2.5924675194380185,7.921768896768551,0.3068767366703412
2157,5,0.725,6,2.7230691635053645,8.115541953820049,0.43590269753559985
2158,5,0.675,6,3.469707435987174,9.158993981101602,1.176013271146497
2159,5,0.6499999999999999,6,3.922878556333034,9.744697794033252,1.6266840200981532
2160,5,0.575,6,5.939715726410954,12.063967558179671,3.6386192365560333
2161,5,0.56,6,6.58554263459068,12.748881119316232,4.283885404563342
2162,5,0.5449999999999999,6,7.417143349577778,13.611337290119986,5.115054219348792
2163,5,0.5349999999999999,6,8.143056128913178,14.353078181450325,5.840749052099344
2164,5,0.5249999999999999,6,9.114488217416856,15.336451047011641,6.81201831763788
2165,5,0.5,6,100000.0,100000.0,100000.0
2166,5,0.97,7,0.3118498303526863,3.578663134285489,-1.8518192835699299
2167,5,0.96,7,0.4002864747328602,3.733864763076601,-1.7709272043671476
2168,5,0.955,7,0.4437227154094336,3.8097005017194974,-1.7310146952546142
2169,5,0.95,7,0.48680632780128574,3.8846470991963025,-1.6913120346603643
2170,5,0.945,7,0.5296315252414071,3.9588641482998517,-1.6517380856352004
2171,5,0.935,7,0.6148037628741923,4.10560937404546,-1.5727210058969097
2172,5,0.92,7,0.7422149776146652,4.322913927879768,-1.4537940141746069
2173,5,0.9,7,0.9132042619548897,4.6102414815225865,-1.2929627114124425
2174,5,0.88,7,1.0873068059689788,4.897647034833187,-1.127935468323223
2175,5,0.85,7,1.3578633441515378,5.333855327600841,-0.8693405169959496
2176,5,0.84,7,1.4513051619806767,5.481544132594844,-0.7795071016747513
2177,5,0.83,7,1.5466869436985713,5.630722252398665,-0.6875638185373376
2178,5,0.8049999999999999,7,1.794931198597939,6.011483190484805,-0.4472311303476952
2179,5,0.79,7,1.9516674886826548,6.246298814053198,-0.2948089456376886
2180,5,0.77,7,2.1714418777070876,6.568288340962111,-0.08032296851994732
2181,5,0.745,7,2.466792947886506,6.987807279659772,0.20911109848420237
2182,5,0.74,7,2.52904253570165,7.074331374776033,0.2702649247603665
2183,5,0.71,7,2.92929464757311,7.615497798010168,0.6645224762998763
2184,5,0.69,7,3.226657958073601,8.001460612597802,0.9584171428068408
2185,5,0.6699999999999999,7,3.555144223261011,8.41332500692998,1.2838350666502452
2186,5,0.6599999999999999,7,3.733482423198054,8.631119516827662,1.460784076093212
2187,5,0.655,7,3.8267074866979156,8.743464791850768,1.5533499615541622
2188,5,0.6499999999999999,7,3.922878556333034,8.858331554782716,1.6488851665286954
2189,5,0.635,7,4.231222319520955,9.220070646971006,1.9554590847300695
2190,5,0.605,7,4.963555946784556,10.045796677424828,2.6848551150223603
2191,5,0.6,7,5.105347548540011,10.201255220117588,2.826233041665149
2192,5,0.5700000000000001,7,6.1394938204746525,11.30485384633473,3.8583383504409254
2193,5,0.5549999999999999,7,6.837162119030516,12.02868292530404,4.55526371077067
2194,5,0.5349999999999999,7,8.143056128913178,13.360019263494419,5.860448350513107
2195,5,0.51,7,11.758849814749986,16.99188057736526,9.475800625139126
2196,5,0.5,7,100000.0,100000.0,100000.0
2197,5,0.96,8,0.4002864747328602,3.3918313410954255,-1.7277846106851849
2198,5,0.945,8,0.5296315252414071,3.6031545736862536,-1.60985546665265
2199,5,0.92,8,0.7422149776146652,3.9474793826312062,-1.4141452907076977
2200,5,0.905,8,0.8702357425041894,4.1526411610519105,-1.2952302622950285
2201,5,0.9,8,0.9132042619548897,4.221092158810484,-1.2551522494733918
2202,5,0.89,8,0.9997575268987888,4.358320489846486,-1.1741811793710148
2203,5,0.87,8,1.1760491166970408,4.634986391818147,-1.0083260107711394
2204,5,0.855,8,1.3118108496317824,4.845310843981687,-0.8798156311585204
2205,5,0.7949999999999999,8,1.8987053540387304,5.724744045463361,-0.31773477740945927
2206,5,0.79,8,1.9516674886826548,5.801603321277438,-0.2665693867579964
2207,5,0.75,8,2.405666433447972,6.442893903712118,0.17439973677729148
2208,5,0.74,8,2.52904253570165,6.611741785252536,0.29487552943717693
2209,5,0.7050000000000001,8,3.0010713017844033,7.237004122092411,0.7578150237994254
2210,5,0.6950000000000001,8,3.1496614972904813,7.427315367303433,0.9041022731688378
2211,5,0.665,8,3.6430177112311646,8.038824892293144,1.3913046777122517
2212,5,0.655,8,3.8267074866979156,8.259194253886587,1.5731893144255629
2213,5,0.64,8,4.124897853222286,8.609472202629517,1.8688975417227085
2214,5,0.62,8,4.574911042988199,9.122845507204202,2.316015167581408
2215,5,0.605,8,4.963555946784556,9.553933489604223,2.7027934203791335
2216,5,0.6,8,5.105347548540011,9.708830256208689,2.8440201400897642
2217,5,0.565,8,6.353981048362944,11.033264385092085,4.089489224458242
2218,5,0.55,8,7.112677672921799,11.815276392463968,4.8472468135124975
2219,5,0.54,8,7.757404003181611,12.472295229452678,5.491484376539028
2220,5,0.5349999999999999,8,8.143056128913178,12.863095498909193,5.876933087752198
2221,5,0.53,8,8.588154399570556,13.31266808679281,6.321855180058673
2222,5,1.0,9,-0.0,2.4875543859911606,-2.038597226791758
2223,5,0.995,9,0.06705396331625137,2.5942199505638595,-1.9799972864852011
2224,5,0.985,9,0.17195456740395818,2.7632510933329697,-1.8882025964379112
2225,5,0.975,9,0.26649108277959027,2.9164091806568053,-1.8050500119934931
2226,5,0.925,9,0.6997275765376831,3.615735849810212,-1.417147260132533
2227,5,0.92,9,0.7422149776146652,3.68361233060775,-1.378498473142092
2228,5,0.91,9,0.8274352110102232,3.819231856619922,-1.3006720810809713
2229,5,0.89,9,0.9997575268987888,4.091128965857771,-1.1421186695414542
2230,5,0.865,9,1.2209267726198234,4.435039722611391,-0.9365058528257809
2231,5,0.855,9,1.3118108496317824,4.574588457389837,-0.8513896360283782
2232,5,0.845,9,1.4043536543945352,4.715572996840558,-0.7643765641025818
2233,5,0.84,9,1.4513051619806767,4.786663397904041,-0.7201043891163809
2234,5,0.83,9,1.5466869436985713,4.930158057782891,-0.629916888187446
2235,5,0.825,9,1.5951658981087726,5.002609241779534,-0.5839553032130689
2236,5,0.81,9,1.7440592313513825,5.223062666803809,-0.4423079970608105
2237,5,0.78,9,2.0599009393080636,5.680156316801949,-0.1396623140445247
2238,5,0.73,9,2.657123402936829,6.50469812470619,0.4390626303158166
2239,5,0.6599999999999999,9,3.733482423198054,7.867705577179535,1.4961443666378447
2240,5,0.6499999999999999,9,3.922878556333034,8.093360760060332,1.6833798517335499
2241,5,0.625,9,4.455898552890386,8.710074541653851,2.211626624724899
2242,5,0.62,9,4.574911042988199,8.84450538309158,2.3297912356980883
2243,5,0.615,9,4.698883487927064,8.983418387472424,2.452951143255578
2244,5,0.585,9,5.5770068216126525,9.940265466255628,3.326936471863852
2245,5,0.5800000000000001,9,5.752739964426182,10.127156721765353,3.502102087655903
2246,5,0.575,9,5.939715726410954,10.324691247830971,3.688545037096408
2247,5,0.55,9,7.112677672921799,11.541007084247047,4.859361688704276
2248,5,0.5349999999999999,9,8.143056128913178,12.589443873369575,5.888866318147973
2249,5,0.52,9,9.75856109284821,14.216751683218948,7.503806317040138
2250,5,0.505,9,13.758921960925575,18.222508624962533,11.503910500769328
2251,5,0.99,10,0.12153852365273313,2.4758011588629225,-1.88643313236302
2252,5,0.985,10,0.17195456740395818,2.56158126018883,-1.844485103029521
2253,5,0.975,10,0.26649108277959027,2.721829634958798,-1.7650192454353244
2254,5,0.9,10,0.9132042619548897,3.7904260016708493,-1.1976538725420136
2255,5,0.855,10,1.3118108496317824,4.421687894743844,-0.8325074206510884
2256,5,0.85,10,1.3578633441515378,4.493196746794772,-0.7897568940785273
2257,5,0.835,10,1.498741560071097,4.710074189316209,-0.6583549118216242
2258,5,0.825,10,1.5951658981087726,4.85687106448585,-0.5679098085185438
2259,5,0.77,10,2.1714418777070876,5.70567022553627,-0.02025342985854647
2260,5,0.76,10,2.286587680659078,5.869336362141283,0.09039189270370637
2261,5,0.75,10,2.405666433447972,6.036511824444563,0.20516951091930546
2262,5,0.74,10,2.52904253570165,6.207500516998272,0.3244386778801137
2263,5,0.73,10,2.657123402936829,6.38264073466835,0.44860226862624364
2264,5,0.725,10,2.7230691635053645,6.471884713330113,0.5126592429849156
2265,5,0.715,10,2.8590855730860745,6.65398183024033,0.6450355121522032
2266,5,0.605,10,4.963555946784556,9.189001092101961,2.720889716707835
2267,5,0.59,10,5.411224210913518,9.678831370476766,3.1662131459098735
2268,5,0.5800000000000001,10,5.752739964426182,10.04542581610836,3.5063680585085932
2269,5,0.575,10,5.939715726410954,10.243979907738058,3.6927239106531435
2270,5,0.5700000000000001,10,6.1394938204746525,10.4546736350271,3.891922355577848
2271,5,0.56,10,6.58554263459068,10.920503421016736,4.336932440456959
2272,5,0.55,10,7.112677672921799,11.46458959168584,4.863189194179934
2273,5,0.52,10,9.75856109284821,14.143395262469292,7.507397509360576
2274,5,0.975,11,0.26649108277959027,2.5051788035564306,-1.711926122474285
2275,5,0.97,11,0.31184983035268615,2.5781758497514207,-1.6739082445917695
2276,5,0.965,11,0.35637969567711236,2.649606193243077,-1.6363547899114637
2277,5,0.92,11,0.7422149776146652,3.2582530747927088,-1.3024896921343614
2278,5,0.905,11,0.8702357425041894,3.456041433894888,-1.1888265255625488
2279,5,0.86,11,1.2661730071531005,4.054558488486162,-0.8301767011260698
2280,5,0.845,11,1.4043536543945352,4.258708323746917,-0.7028685762027724
2281,5,0.79,11,1.9516674886826548,5.042742325258567,-0.1901692774008636
2282,5,0.775,11,2.1152400468716954,5.269347142898363,-0.03477355818805599
2283,5,0.755,11,2.345613586973032,5.582465449344691,0.1854587898746585
2284,5,0.75,11,2.405666433447972,5.6629371169562654,0.2431077817376722
2285,5,0.7050000000000001,11,3.0010713017844033,6.435805250399639,0.8191399119646614
2286,5,0.7,11,3.0744975522289693,6.528089605051397,0.8906582397985017
2287,5,0.6699999999999999,11,3.555144223261011,7.117101450585599,1.3608567043980289
2288,5,0.6499999999999999,11,3.922878556333034,7.551613914934542,1.7225670705158456
2289,5,0.64,11,4.124897853222286,7.785059086056309,1.9218548325597613
2290,5,0.605,11,4.963555946784556,8.721408557559704,2.7524222186512888
2291,5,0.5800000000000001,11,5.752739964426182,9.56657542875945,3.537229773879395
2292,5,0.5700000000000001,11,6.1394938204746525,9.972033423447602,3.9225617347709334
2293,5,0.56,11,6.58554263459068,10.434521160590768,4.367377122279891
2294,5,0.5449999999999999,11,7.417143349577777,11.286331955410562,5.19748200755133
2295,5,0.52,11,9.75856109284821,13.64895007708153,7.5373546120548784
2296,5,0.51,11,11.758849814749986,15.65319246901063,9.537357864959397
2297,5,0.505,11,13.758921960925575,17.65425499819834,11.537358633242642
2298,5,0.5,11,100000.0,100000.0,100000.0
2299,5,1.0,12,-0.0,1.8950075659800503,-1.8701236336242915
2300,5,0.95,12,0.48680632780128574,2.65048876944933,-1.470763126598044
2301,5,0.9299999999999999,12,0.6572715292295058,2.9116918250483446,-1.3253461327704898
2302,5,0.915,12,0.7847724426280446,3.1053787348633732,-1.2148969173971327
2303,5,0.865,12,1.2209267726198234,3.75564080948419,-0.8277037415309603
2304,5,0.85,12,1.3578633441515378,3.9555330103807593,-0.7035584021304636
2305,5,0.845,12,1.4043536543945352,4.022905880690746,-0.6611651423705359
2306,5,0.8200000000000001,12,1.6442035862539601,4.366419191296805,-0.44064058900311576
2307,5,0.7949999999999999,12,1.8987053540387304,4.7232463951644785,-0.2036748732773717
2308,5,0.72,12,2.790367575967659,5.909703520249292,0.6448146910015788
2309,5,0.7050000000000001,12,3.0010713017844033,6.175961937125261,0.8484487041121409
2310,5,0.69,12,3.226657958073601,6.4554434493957125,1.0674633273558538
2311,5,0.6699999999999999,12,3.555144223261011,6.852702621680755,1.3879525521508942
2312,5,0.645,12,4.022200062294856,7.3996614642203316,1.8462346045493554
2313,5,0.64,12,4.124897853222286,7.517397919867002,1.9473404433450083
2314,5,0.565,12,6.353981048362944,9.922162409012046,4.159119117358429
2315,5,0.5449999999999999,12,7.417143349577777,11.012773345276015,5.219780264395039
2316,5,0.5349999999999999,12,8.143056128913178,11.748832162607505,5.9447815821337056
2317,5,0.53,12,8.588154399570554,12.198078041751906,6.389509262080075
2318,5,0.5249999999999999,12,9.114488217416856,12.72793314366014,6.915529361150098
2319,5,0.52,12,9.75856109284821,13.374895149148044,7.559345459784507
2320,5,0.515,12,10.588804539203439,14.207390752141757,8.389389129506345
2321,5,0.51,12,11.758849814749986,15.3790474311652,9.559291674385541
2322,5,0.97,13,0.31184983035268615,2.2017706408761346,-1.5563986295665357
2323,5,0.955,13,0.4437227154094336,2.398268535318378,-1.4476925738325306
2324,5,0.9299999999999999,13,0.6572715292295058,2.713494384100339,-1.267883439727126
