,model_size,uncertainty,deg_level,det,deg,ei
12792,11,0.5800000000000001,472,0.018546104966346646,0.0008355011470641768,0.19481664201210716
12793,11,0.75,474,0.1887218755408658,0.015904131650583308,1.9009951827931075
12794,11,0.7050000000000001,474,0.12490721322817007,0.00885135243750722,1.2766144686972913
12795,11,0.835,475,0.3538619241352558,0.040433644322688325,3.4477110779382425
12796,11,0.6699999999999999,475,0.08507362722027195,0.005287380519231364,0.8776487137114465
12797,11,0.985,477,0.8876392899005991,0.15883414690410433,8.016856572961442
12798,11,0.94,478,0.6725550808455266,0.10631957469752788,6.228590567627987
12799,11,0.71,478,0.13127875366059516,0.009664088213581905,1.3377613199171459
12800,11,0.575,479,0.016291737376814223,0.0007551421602835181,0.17090254738183774
12801,11,0.83,482,0.34229522125577766,0.03942394158073468,3.3315840764254725
12802,11,0.655,483,0.07047681382077356,0.004302494876274407,0.7279175083894907
12803,11,0.785,487,0.24906802036615938,0.02508012047845998,2.4638668987646932
12804,11,0.565,487,0.012225344684053329,0.0005768579044118484,0.12813335457605626
12805,11,0.63,490,0.049327907312933815,0.0028465732814095842,0.5112946743467666
12806,11,0.51,491,0.00028855824719008287,1.297246206280624e-05,0.003031443636400043
12807,11,1.0,493,1.0,0.19576100014800737,8.84662899837192
12808,11,0.935,493,0.6530187118993761,0.10616311854540729,6.015411526893657
12809,11,0.925,494,0.6156884558735011,0.09768885096947849,5.697995653944248
12810,11,0.81,494,0.29852854011610075,0.03357690927674842,2.914467939232876
12811,11,0.835,496,0.3538619241352558,0.04345312311427327,3.414496811230808
12812,11,0.63,496,0.049327907312933815,0.002940949870821967,0.5102565318632303
12813,11,0.655,499,0.07047681382077356,0.004648407569384779,0.7241124687652766
12814,11,0.88,500,0.4706391347126365,0.06702655351520806,4.439738393171713
12815,11,0.56,500,0.010412478777944463,0.0005230214526192122,0.10878403057857777
12816,11,0.845,503,0.3777873619936935,0.04898339816761934,3.616843602086816
12817,11,0.945,506,0.6927316401392528,0.11985599569292836,6.301632088909569
12818,11,0.53,506,0.002598411432260415,0.00012944391069148262,0.027158642737258258
12819,11,0.565,507,0.012225344684053329,0.0006468238492340826,0.12736372918301173
12820,11,0.765,509,0.21337389002939788,0.021837350750204026,2.1069019320711324
12821,11,0.995,510,0.9545853076662056,0.19089123817782871,8.400634764372146
12822,11,0.505,510,7.213595433841774e-05,3.636048025116904e-06,0.0007534989694463093
12823,11,0.72,511,0.1445491894398698,0.012756554809737287,1.4497189809314577
12824,11,0.56,512,0.010412478777944463,0.0005637211286765894,0.10833633414194661
12825,11,0.785,514,0.24906802036615938,0.027650758455647982,2.435589881015625
12826,11,0.95,516,0.7136030428840507,0.12803873912896505,6.441207341305943
12827,11,0.54,516,0.004621561179774151,0.0002433979536865769,0.048159795486963315
12828,11,0.72,517,0.1445491894398698,0.012913888576718447,1.447988309494665
12829,11,0.595,518,0.026199630561775104,0.0015465875213910721,0.27118347344422433
12830,11,0.98,519,0.8585594574581631,0.16767809637980083,7.599694971861985
12831,11,0.945,520,0.6927316401392528,0.12375910584994694,6.258697877182364
12832,11,0.645,520,0.06154561739743816,0.004252664755817503,0.6302224790578272
12833,11,0.925,521,0.6156884558735012,0.10463555806314974,5.621581875913866
12834,11,0.99,523,0.919206864104073,0.1862595287443652,8.062420688956786
12835,11,0.55,524,0.007225546012191817,0.0003916297845588304,0.07517307850396286
12836,11,0.71,525,0.13127875366059516,0.011514864497935621,1.317402780789255
12837,11,0.6599999999999999,525,0.0751812950269716,0.0055263126909774595,0.7662048056959355
12838,11,0.735,528,0.16580190413925278,0.01600922466575697,1.647719474208454
12839,11,0.725,528,0.15145182170538282,0.014119237893018971,1.5106584219360024
12840,11,0.995,529,0.9545853076662056,0.1990486861415339,8.310902836771389
12841,11,0.885,531,0.4851843469952923,0.07564652015126994,4.504916095284246
12842,11,0.8,533,0.2780719051126348,0.03377721519651972,2.687241589077266
12843,11,0.785,534,0.24906802036615944,0.028876098117525336,2.4221111447349752
12844,11,0.505,534,7.213595433841789e-05,3.840129098282719e-06,0.0007512540776414869
12845,11,0.765,535,0.21337389002939788,0.02320895925864632,2.091814238478267
12846,11,0.69,535,0.10682654162214388,0.008938816366471506,1.076764977812396
12847,11,0.96,536,0.7577078109175914,0.1457601924059955,6.731423803627555
12848,11,0.56,536,0.010412478777944463,0.0005909441823050066,0.10803688055203402
12849,11,0.875,537,0.4564355568004142,0.07016940735962235,4.2489276438487105
12850,11,0.5449999999999999,538,0.005850828519106837,0.0003253228076078147,0.06078056282648925
12851,11,0.675,539,0.0902638774688351,0.007239156668759167,0.9132719288008353
12852,11,0.825,543,0.330984164943444,0.04459365007671683,3.150295663533999
12853,11,0.73,544,0.15853536379182595,0.015671272214039387,1.5715050073556522
12854,11,0.6599999999999999,544,0.07518129502697161,0.005812768523492696,0.7630537915382681
12855,11,0.635,544,0.05324455031680742,0.0037850374492921783,0.5440546415426677
12856,11,0.92,545,0.5978208097977341,0.10582317762932224,5.411973953852531
12857,11,0.88,545,0.4706391347126365,0.07479020752480206,4.354338199066179
12858,11,0.6799999999999999,545,0.09561854227550656,0.00794249514670915,0.9644365184167715
12859,11,0.575,547,0.016291737376814237,0.00098304115336836,0.16839565845790463
12860,11,0.95,549,0.7136030428840509,0.1376552506615995,6.3354257144469655
12861,11,0.5549999999999999,549,0.008745992829631177,0.0005092655956953457,0.09060399957329415
12862,11,0.585,550,0.020948535190540716,0.0013027471289529262,0.2161036686774657
12863,11,0.7050000000000001,551,0.12490721322817011,0.011489399146676614,1.2475959548964284
12864,11,0.9299999999999999,552,0.6340763490997735,0.11694532157455008,5.688441302777457
12865,11,0.97,553,0.8056081421684101,0.16504866936400336,7.046154200848475
12866,11,0.995,554,0.9545853076662056,0.21003849277367503,8.190014963817836
12867,11,0.84,554,0.3656904453594372,0.052836733616988665,3.441390829166934
12868,11,0.865,556,0.42900703992309824,0.06697915281389911,3.9823067582011906
12869,11,0.91,558,0.563530182935898,0.09998030627491752,5.099048643270785
12870,11,0.715,559,0.13782547005877493,0.013422750755429553,1.3684299123367993
12871,11,0.7,559,0.11870910076930556,0.010968819936941173,1.1851430891560084
12872,11,0.51,559,0.0002885582471900831,1.6493189846245623e-05,0.002992715630782212
12873,11,0.955,561,0.7352349660643168,0.14749620760087653,6.465126343097843
12874,11,0.835,561,0.35386192413525586,0.051270902447952516,3.328501238560337
12875,11,0.685,562,0.101138962955709,0.008935159070344333,1.0142418427390114
12876,11,0.585,562,0.020948535190540716,0.0013492543931394856,0.21559208877141356
12877,11,0.785,563,0.24906802036615946,0.03104903967017203,2.3982087876558618
12878,11,0.75,563,0.18872187554086564,0.02095421510514101,1.845444264792971
12879,11,0.915,565,0.580443503761461,0.1060199059774078,5.218659575624586
12880,11,0.515,565,0.0006493101853896605,3.785074574187588e-05,0.006726053836125631
12881,11,0.95,566,0.7136030428840509,0.1428925271854877,6.277815672684194
12882,11,0.63,567,0.04932790731293379,0.0036741074131639907,0.5021917988974678
12883,11,0.945,568,0.692731640139253,0.1375851370402026,6.106611534089555
12884,11,0.94,569,0.6725550808455266,0.13218864448816153,5.944030799931015
12885,11,0.54,570,0.004621561179774149,0.00028019003184924686,0.04775508262717393
12886,11,0.7949999999999999,573,0.2681839206230434,0.03546047213171356,2.5599579334046285
12887,11,0.99,574,0.919206864104073,0.20772389528151683,7.826312657048119
12888,11,0.865,574,0.42900703992309824,0.06998556391114678,3.949236236131466
12889,11,0.645,574,0.06154561739743818,0.004926662129251456,0.622808507950054
12890,11,0.665,575,0.08004650863691842,0.0068802643319464014,0.8048286873546923
12891,11,0.88,577,0.4706391347126365,0.08057797957869656,4.290672706473339
12892,11,0.7050000000000001,577,0.12490721322817012,0.012385943834684438,1.2377339633283424
12893,11,0.8049999999999999,578,0.2881853297856755,0.039781252422737994,2.7324448509923127
12894,11,0.945,581,0.692731640139253,0.1414525417264788,6.064070082540517
12895,11,0.635,581,0.05324455031680742,0.004202085726932643,0.5394671104886226
12896,11,0.905,582,0.5470574518127226,0.10108442780703177,4.905703264062599
12897,11,0.74,582,0.17325362750738157,0.019557053534698714,1.6906623136995114
12898,11,0.6,582,0.029049405545330233,0.0020687589173447323,0.2967871129078405
12899,11,0.845,585,0.37778736199369384,0.05965843657043872,3.499418179655806
12900,11,0.515,585,0.0006493101853896606,4.0254623948741765e-05,0.006699611175850107
12901,11,0.99,586,0.919206864104073,0.21280062592036558,7.770468620020782
12902,11,0.735,588,0.16580190413925278,0.01868100005418332,1.618329944935764
12903,11,0.885,590,0.4851843469952923,0.0865491845351907,4.384986787061117
12904,11,0.98,592,0.8585594574581628,0.19584538412961197,7.289854806614059
12905,11,0.8049999999999999,592,0.2881853297856755,0.041113713080501664,2.717787783756912
12906,11,0.5700000000000001,593,0.01418496282107995,0.0009696257067692353,0.14536870825741785
12907,11,0.6,595,0.02904940554533023,0.00214687223452343,0.2959278664188748
12908,11,0.81,596,0.29852854011610075,0.04363532215606163,2.80382539756043
12909,11,0.75,600,0.18872187554086556,0.02307149003881789,1.8221542405225244
12910,11,0.62,600,0.04195797777370045,0.00333534847899503,0.42484892224175963
12911,11,0.77,601,0.22198869645346414,0.029031122165570234,2.122533317166833
12912,11,0.935,603,0.6530187118993759,0.13623091465173132,5.6846657697240905
12913,11,0.585,603,0.020948535190540716,0.001527991738257423,0.21362597797511623
12914,11,0.61,604,0.035200451494912174,0.0027524951323823505,0.35692751998782807
12915,11,0.5,604,0.0,0.0,0.0
12916,11,0.735,605,0.16580190413925278,0.01956560958866715,1.6085992400564417
12917,11,0.715,605,0.13782547005877496,0.015214313071418501,1.348722726860921
12918,11,0.7050000000000001,605,0.12490721322817015,0.013331729834867344,1.2273303173263308
12919,11,0.72,608,0.1445491894398698,0.01638104707031013,1.4098495660651564
12920,11,0.99,610,0.9192068641040727,0.22311257339539933,7.657037197795407
12921,11,0.97,610,0.8056081421684099,0.18578010761671288,6.818108380068669
12922,11,0.515,611,0.0006493101853896608,4.374023374200702e-05,0.006661269468124192
12923,11,0.775,614,0.2308071709869877,0.03170999602262687,2.190068924607969
12924,11,0.615,614,0.038503049176444655,0.003150845971926865,0.38887423524969567
12925,11,0.9,615,0.531004406410715,0.10413382333242692,4.695576413861168
12926,11,0.985,618,0.8876392899005981,0.21590391003317846,7.389089178541617
12927,11,0.6950000000000001,620,0.11268274372479165,0.012134804339933332,1.1060273332334414
12928,11,0.785,621,0.24906802036615955,0.0359498662138338,2.3442996956755833
12929,11,0.89,623,0.500084041835465,0.0973236645553949,4.430364150080771
12930,11,0.6499999999999999,623,0.06593194462450817,0.006189091224295871,0.6571713874023354
12931,11,0.5,623,0.0,0.0,0.0
12932,11,0.8049999999999999,627,0.2881853297856755,0.044854811986824276,2.6766356957873634
12933,11,0.835,628,0.35386192413525586,0.060158654818548984,3.2307359624837755
12934,11,0.72,629,0.1445491894398698,0.017366442412744435,1.3990102172983792
12935,11,0.85,630,0.3901596952835995,0.06945600718762565,3.527740569055712
12936,11,0.605,631,0.032049464306360576,0.002703849635510643,0.3228017613793493
12937,11,0.895,633,0.5153522602685467,0.103871758731333,4.5262855169093505
12938,11,0.53,633,0.002598411432260414,0.00019144101458767274,0.026476674594400153
12939,11,0.735,634,0.16580190413925278,0.021219330552720208,1.5904083094518582
12940,11,0.5449999999999999,634,0.005850828519106835,0.00044006640554262105,0.05951838324920635
12941,11,0.52,635,0.0011544640047981983,8.507001664097433e-05,0.011763333869729463
12942,11,0.965,640,0.7811222734610209,0.18890517364148351,6.514388098014911
12943,11,0.855,640,0.4028149547462135,0.0744852961046987,3.6116262450566623
12944,11,0.635,640,0.053244550316807436,0.005066371010828823,0.5299599723657648
12945,11,0.5800000000000001,641,0.01854610496634658,0.0015288629642311994,0.18718966202326917
12946,11,0.63,645,0.04932790731293375,0.004667754444866091,0.4912616815487443
12947,11,0.735,648,0.16580190413925278,0.02196956616488147,1.5821557177180845
12948,11,0.92,649,0.5978208097977343,0.13224351315124683,5.1213502631113625
12949,11,0.6799999999999999,649,0.09561854227550662,0.01065941966373967,0.9345503487294363
12950,11,0.5700000000000001,653,0.014184962821079944,0.0011766294998746573,0.14309166653325817
12951,11,0.5,653,0.0,0.0,0.0
12952,11,0.935,655,0.6530187118993758,0.15138826197043814,5.517934949218315
12953,11,0.635,655,0.053244550316807436,0.005242743411758331,0.5280198759555401
12954,11,0.75,657,0.18872187554086547,0.026753046605249943,1.7816571182917709
12955,11,0.5349999999999999,662,0.0035374951151233612,0.0002848382105906923,0.035779225949859356
12956,11,0.765,663,0.21337389002939788,0.0320928149824054,1.9940918255169173
12957,11,0.575,667,0.01629173737681426,0.0014205518918762922,0.16358304033431764
12958,11,0.5549999999999999,667,0.008745992829631198,0.0007350488618289516,0.08812038364582471
12959,11,0.6499999999999999,673,0.06593194462450815,0.007140670047390471,0.6467040203482944
12960,11,1.0,674,1.0,0.28113066506199275,7.90756268431808
12961,11,0.585,674,0.020948535190540723,0.0019070580743435809,0.20945624827816858
12962,11,0.71,677,0.13127875366059516,0.017274351132911675,1.2540484278045183
12963,11,0.95,679,0.713603042884051,0.17913744828377998,5.879121540602981
12964,11,0.56,679,0.010412478777944467,0.0009149617549551255,0.10447268725288276
12965,11,0.53,680,0.0025984114322604134,0.00022015126035885947,0.02616086189091709
12966,11,0.62,681,0.041957977773700535,0.004255093418716657,0.4147317279048226
12967,11,0.87,682,0.44256181497201563,0.09259530024249672,3.849631662024708
12968,11,0.925,683,0.6156884558735011,0.14713871282044838,5.15404717358358
12969,11,0.725,684,0.15145182170538274,0.0212450246997224,1.4322747670622638
12970,11,0.945,686,0.6927316401392534,0.1742077324000818,5.703762985130887
12971,11,0.6699999999999999,687,0.08507362722027213,0.010169509984779859,0.823945289590415
12972,11,0.665,687,0.08004650863691838,0.009424510070517108,0.7768419842304141
12973,11,0.905,689,0.5470574518127228,0.12632997834241488,4.628002208173387
12974,11,0.87,689,0.44256181497201563,0.09398678011485305,3.834325383428788
12975,11,0.83,689,0.34229522125577744,0.0656538585278862,3.043054990006804
12976,11,0.5249999999999999,689,0.001804120957189811,0.00015686260622087977,0.018119841860658244
12977,11,0.615,690,0.03850304917644467,0.003958895036067837,0.37998569554414513
12978,11,0.915,693,0.5804435037614614,0.1382411147745509,4.864226278856015
12979,11,0.74,696,0.17325362750738155,0.026248991471428465,1.617050996395484
12980,11,0.825,697,0.3309841649434441,0.06379609345273442,2.939068786397807
12981,11,0.505,698,7.213595433841876e-05,6.4082998160037366e-06,0.0007230041997465652
12982,11,0.925,699,0.6156884558735011,0.15175838531975702,5.103230776091184
12983,11,0.62,700,0.041957977773700555,0.004518664378258292,0.4118324473498649
12984,11,0.51,702,0.0002885582471900835,2.607822417136508e-05,0.0028872802532059027
12985,11,0.995,703,0.9545853076662056,0.2774216847916855,7.448799851619722
12986,11,0.81,706,0.29852854011610064,0.056443783384101436,2.662932324051991
12987,11,0.825,709,0.3309841649434441,0.06549340433939434,2.9203983666445477
12988,11,0.815,713,0.30910612856495895,0.060101910440903565,2.739046399364609
12989,11,0.5700000000000001,713,0.014184962821079942,0.00141605788613955,0.14045795428434432
12990,11,0.89,714,0.5000840418354648,0.1171405868506925,4.2123780048324955
12991,11,0.865,720,0.42900703992309774,0.09592970233280043,3.6638507134932707
12992,11,0.6699999999999999,721,0.08507362722027216,0.011191206540293987,0.81270662747976
12993,11,0.965,722,0.7811222734610218,0.21885305489841353,6.184961404188691
12994,11,0.71,726,0.13127875366059516,0.019651102188126508,1.2279041661971553
12995,11,0.585,728,0.020948535190540726,0.0022572715384984077,0.20560390017246552
12996,11,0.7,729,0.1187091007693055,0.01741138410689853,1.1142748832864766
12997,11,0.815,732,0.30910612856495895,0.06268506508722181,2.710631698255108
12998,11,0.825,733,0.3309841649434441,0.06899707005512382,2.881858043771523
12999,11,0.8,735,0.2780719051126346,0.05465122098974604,2.457627525351774
13000,11,0.74,736,0.17325362750738152,0.0290414960985477,1.586333445497172
13001,11,0.725,737,0.15145182170538274,0.02439860011954583,1.3975854374442058
13002,11,0.575,740,0.016291737376814275,0.0017913980578451694,0.15950373250866015
13003,11,0.89,743,0.5000840418354646,0.12398308023054425,4.1371105776541235
13004,11,0.835,743,0.3538619241352559,0.07724722921270005,3.0427616441481145
13005,11,0.51,744,0.0002885582471900837,2.991624694269441e-05,0.0028450620027212817
13006,11,0.8,747,0.2780719051126346,0.05614356796389843,2.4412117086360974
13007,11,0.56,748,0.010412478777944469,0.0011463239289246727,0.10192770333921776
13008,11,0.885,749,0.4851843469952927,0.12037723400351794,4.012878242909523
13009,11,0.87,749,0.4425618149720157,0.1061852678975168,3.7001420178194877
13010,11,0.78,750,0.2398324970380255,0.04632198379673811,2.1286156456541616
13011,11,0.615,754,0.038503049176444676,0.004832532130215416,0.37037568750852184
13012,11,0.59,754,0.023499531242175388,0.002789750681166515,0.2278075861710976
13013,11,0.85,756,0.39015969528360017,0.09073886080872146,3.293629179223666
13014,11,0.7949999999999999,756,0.2681839206230433,0.05460606770295163,2.3493563821210084
13015,11,0.63,758,0.049327907312933676,0.006507091824870839,0.47102897036869124
13016,11,0.85,759,0.39015969528360017,0.09132347374278908,3.287198436948922
13017,11,0.9299999999999999,764,0.6340763490997733,0.17794010308693772,5.017498706141191
13018,11,0.87,764,0.4425618149720157,0.10950227127841596,3.6636549806295973
13019,11,0.91,767,0.563530182935898,0.15270989305775892,4.51902318865953
13020,11,0.6599999999999999,768,0.07518129502697171,0.011087664396642579,0.7050299369336205
13021,11,0.565,768,0.012225344684053362,0.0014639865774201172,0.11837493917296568
13022,11,0.845,769,0.3777873619936948,0.08928603314596519,3.1735146173250257
13023,11,0.915,770,0.5804435037614616,0.1596276796595987,4.628974065120492
13024,11,0.625,770,0.045565997075035974,0.006170996621782393,0.4333450049857894
13025,11,0.84,772,0.36569044535943807,0.08579913679246044,3.0788043942367542
13026,11,0.605,772,0.032049464306360576,0.0041607358111436545,0.30677601344738614
13027,11,0.765,774,0.21337389002939788,0.04185785418575328,1.8866763942800908
13028,11,0.5,775,0.0,0.0,0.0
13029,11,0.5449999999999999,777,0.005850828519106827,0.0006927120155420667,0.05673928153921236
13030,11,0.63,779,0.049327907312933655,0.006874748783107388,0.46698474382808897
13031,11,0.675,780,0.09026387746883525,0.01413214904746292,0.8374490126350957
13032,11,0.79,781,0.258517260068729,0.054680676160717215,2.2422024229881297
13033,11,0.56,784,0.010412478777944469,0.0012768064473370423,0.10049239563668169
13034,11,0.9299999999999999,786,0.6340763490997733,0.18426667207714267,4.947906447248937
13035,11,0.8200000000000001,786,0.31992295427171974,0.07337388403519719,2.7120397726017482
13036,11,0.6499999999999999,786,0.06593194462450813,0.009797240451267066,0.6174817459056517
13037,11,0.83,787,0.3422952212557773,0.08050191662380621,2.8797263509516826
13038,11,0.595,787,0.02619963056177517,0.0034352402213804977,0.2504082937443414
13039,11,0.785,788,0.24906802036615988,0.05269692319541848,2.1600820688781557
13040,11,0.935,790,0.6530187118993753,0.19287051313624454,5.061630186394439
13041,11,0.59,790,0.023499531242175378,0.003070024459848782,0.22472457460559256
13042,11,0.985,794,0.8876392899005967,0.2909412533013961,6.563678402591207
13043,11,0.97,794,0.8056081421684091,0.2562887782241351,6.042513003387015
13044,11,0.6799999999999999,795,0.09561854227550669,0.015659224818944842,0.8795524920221803
13045,11,0.64,795,0.05731681074450739,0.008478583900543376,0.5372204952836042
13046,11,0.91,796,0.563530182935898,0.15993550350373156,4.439541473753831
13047,11,0.915,799,0.5804435037614617,0.16723714061573436,4.545269994603001
13048,11,0.865,799,0.4290070399230974,0.11146532766774747,3.4929588348088494
13049,11,0.735,799,0.16580190413925286,0.03162794673454834,1.4759135314517495
13050,11,0.925,801,0.6156884558735011,0.18151550804364594,4.775902426128407
13051,11,0.565,801,0.012225344684053367,0.0015743122922325379,0.11716135631002912
13052,11,0.785,803,0.24906802036615988,0.054243940364147585,2.143064880022135
13053,11,0.81,804,0.2985285401161006,0.06912669560261887,2.523420289648299
13054,11,0.99,806,0.9192068641040714,0.30986320221433433,6.702780280787107
13055,11,0.91,808,0.563530182935898,0.16307626017494345,4.404993150370499
13056,11,0.69,808,0.10682654162214393,0.018468614968818912,0.9719371931865752
13057,11,0.5449999999999999,809,0.005850828519106823,0.0007474628690450785,0.056137022150679186
13058,11,0.85,814,0.3901596952836005,0.10069666417871428,3.1840933421537487
13059,11,0.585,817,0.020948535190540737,0.002901082289266304,0.19852198191401876
13060,11,0.5349999999999999,817,0.003537495115123317,0.0004574828732567026,0.03388013466053276
13061,11,0.655,822,0.07047681382077353,0.011522020869028982,0.64850272246919
13062,11,0.645,822,0.06154561739743831,0.00982048230227326,0.5689764860468155
13063,11,0.98,823,0.8585594574581612,0.2907540131104994,6.245859887824279
13064,11,0.5449999999999999,823,0.005850828519106823,0.0007765571162063924,0.05581698543190474
13065,11,0.775,824,0.23080717098698775,0.0511484367939552,1.976246076123358
13066,11,0.675,824,0.0902638774688353,0.015592127870820698,0.8213892455781605
13067,11,0.665,827,0.08004650863691833,0.01359047853347382,0.7310163311378896
13068,11,0.635,828,0.05324455031680746,0.008434220247528303,0.4929136307620707
13069,11,0.725,830,0.1514518217053827,0.03009586270386657,1.3349155490166775
13070,11,0.6799999999999999,830,0.0956185422755067,0.01698191185152021,0.8650029346638515
13071,11,0.5549999999999999,835,0.008745992829631231,0.0012152613326027611,0.08283804646731317
13072,11,0.865,839,0.42900703992309724,0.11942309665250109,3.4054233759765573
13073,11,0.95,840,0.7136030428840513,0.23435484934619719,5.271730128916395
13074,11,0.83,840,0.34229522125577727,0.08864672391637009,2.7901334707334793
13075,11,0.7,843,0.11870910076930542,0.02276454066126146,1.0553901611884835
13076,11,0.985,844,0.8876392899005962,0.31276585896291487,6.323607740314494
13077,11,0.925,844,0.6156884558735011,0.1942569623308831,4.6357464289687975
13078,11,0.56,846,0.010412478777944469,0.0014946734235022608,0.09809585889886428
13079,11,0.6499999999999999,848,0.06593194462450812,0.011336963889889596,0.6005447880808037
13080,11,0.995,849,0.9545853076662056,0.34565065422555014,6.6982811878472095
13081,11,0.895,850,0.5153522602685462,0.15508088600526826,3.962985116896057
13082,11,0.645,850,0.06154561739743833,0.0105021979192435,0.5614776142601431
13083,11,0.965,851,0.7811222734610233,0.26789331825318663,5.645518507286203
13084,11,0.94,852,0.6725550808455268,0.22081638037312096,4.969125705196465
13085,11,0.59,852,0.023499531242175357,0.0035917743243377358,0.21898532609621382
13086,11,0.985,853,0.887639289900596,0.3167246287954726,6.280061272156358
13087,11,0.72,853,0.14454918943986986,0.029746324941072644,1.2628315094867695
13088,11,0.965,854,0.7811222734610233,0.269058926890241,5.6326968122786045
13089,11,0.735,854,0.1658019041392529,0.03544785471608359,1.4338945436548625
13090,11,0.69,857,0.10682654162214393,0.020632597489001144,0.9481333854645706
13091,11,0.76,858,0.20495972061547774,0.04689273216240712,1.7387368729837767
13092,11,0.845,859,0.37778736199369534,0.10447915378296112,3.0063902903180764
13093,11,0.645,859,0.061545617397438336,0.010742035901706899,0.5588393964530458
13094,11,0.815,860,0.30910612856495895,0.08037831913587562,2.5160059037199165
13095,11,0.5449999999999999,861,0.005850828519106819,0.0008604942502816511,0.054893676957076844
13096,11,0.7,865,0.11870910076930542,0.02394352503142352,1.042421333116701
13097,11,0.5549999999999999,865,0.008745992829631236,0.0013166301669179702,0.08172298928984593
13098,11,0.8049999999999999,867,0.2881853297856752,0.07431272268186927,2.352598678141865
13099,11,0.635,872,0.053244550316807464,0.009393175532966806,0.48236512262224723
13100,11,0.565,873,0.012225344684053386,0.001903309544899679,0.11354238653069076
13101,11,0.715,874,0.137825470058775,0.02936494515959366,1.1930657738909947
13102,11,0.95,875,0.7136030428840513,0.24682573176892422,5.134550422266398
13103,11,0.8,875,0.2780719051126344,0.07201980047360107,2.266573151029367
13104,11,0.765,875,0.21337389002939788,0.05114643660910758,1.7845019876231933
13105,11,0.7050000000000001,877,0.12490721322817033,0.02618472983600992,1.0859473173137646
13106,11,0.7949999999999999,881,0.26818392062304325,0.0695483729629932,2.1849910242605506
13107,11,0.735,881,0.16580190413925291,0.0376140163282157,1.4100667659214092
13108,11,0.54,881,0.004621561179774135,0.0007167779548062803,0.042952615474646405
13109,11,0.99,886,0.9192068641040708,0.346392236171932,6.300960907253527
13110,11,0.59,886,0.02349953124217535,0.003946334352159051,0.21508516579017928
13111,11,0.92,887,0.5978208097977351,0.19986886517117827,4.377471390892125
13112,11,0.785,889,0.24906802036616008,0.06424997105558455,2.0329985424163306
13113,11,0.675,890,0.09026387746883534,0.018237823113364696,0.7922865979101771
13114,11,0.665,890,0.08004650863691828,0.01581601211580286,0.7065354617322697
13115,11,0.575,890,0.016291737376814306,0.0027053818966909565,0.14944991028135685
13116,11,0.715,891,0.137825470058775,0.030572200082063242,1.1797859697438293
13117,11,0.76,892,0.20495972061547774,0.05039838930907774,1.7001746443703998
13118,11,0.5549999999999999,892,0.008745992829631243,0.0014247476331515699,0.08053369716127641
13119,11,0.505,893,7.21359543384201e-05,1.1426883170728709e-05,0.0006677997828446053
13120,11,0.965,894,0.7811222734610237,0.2849444584960202,5.457955964615039
13121,11,0.7949999999999999,895,0.2681839206230432,0.07156386115094014,2.1628206541931334
13122,11,0.865,896,0.429007039923097,0.1318189515685997,3.26906897189947
13123,11,0.73,897,0.15853536379182612,0.036888450288927586,1.3381160485318837
13124,11,0.565,897,0.012225344684053391,0.0020484108237369928,0.11194627246348039
13125,11,0.875,899,0.45643555680041553,0.14347569735682167,3.442558453879532
13126,11,0.84,902,0.3656904453594386,0.10805407933909375,2.834000026223794
13127,11,0.715,903,0.137825470058775,0.03133614804392011,1.1713825421634037
13128,11,0.5700000000000001,904,0.014184962821079922,0.002425701658623004,0.1293518727870261
13129,11,0.515,905,0.0006493101853896619,0.00010613644674741669,0.005974911125064698
13130,11,0.585,906,0.020948535190540744,0.0036755058191848726,0.19000332308491458
13131,11,0.97,907,0.8056081421684085,0.3015640094626891,5.544485459762914
13132,11,0.56,909,0.01041247877794447,0.0017781817270332032,0.09497726756002395
13133,11,0.955,910,0.7352349660643127,0.2695988748009844,5.121997003896611
13134,11,0.54,912,0.004621561179774134,0.0007797229776698042,0.042260220223147626
13135,11,0.92,915,0.5978208097977352,0.2083055867274158,4.284667453773514
13136,11,0.95,916,0.7136030428840514,0.26167767218265725,4.971179077715336
13137,11,0.865,916,0.42900703992309697,0.1359111537924081,3.224054747437578
13138,11,0.785,916,0.24906802036616013,0.06747130550320266,1.9975638634925321
13139,11,0.685,916,0.10113896295570922,0.022084537642469943,0.8695986784456321
13140,11,0.59,918,0.02349953124217534,0.004273974411779751,0.2114811251343515
13141,11,0.985,919,0.8876392899005954,0.34615675991719885,5.956307829817362
13142,11,0.865,919,0.42900703992309697,0.13656961313722993,3.2168116946445373
13143,11,0.81,922,0.29852854011610047,0.0860020521928325,2.3377913671559476
13144,11,0.625,922,0.045565997075036085,0.00890439855316509,0.4032775837405809
13145,11,0.985,924,0.8876392899005953,0.34840450799506467,5.9315826009608354
13146,11,0.9299999999999999,924,0.6340763490997732,0.22759612889493133,4.47128242225326
13147,11,0.84,925,0.36569044535943873,0.11225137207036438,2.7878298061798175
13148,11,0.56,926,0.010412478777944472,0.0018561074504036814,0.09412008460294868
13149,11,0.505,928,7.213595433842035e-05,1.2492840458077857e-05,0.0006560742526837674
13150,11,0.785,937,0.2490680203661602,0.07013886832605673,1.968220672441138
13151,11,0.5700000000000001,937,0.014184962821079916,0.002631142417042219,0.1270920244444147
13152,11,0.645,940,0.061545617397438385,0.013050323785818886,0.5334482297278145
13153,11,0.6599999999999999,944,0.07518129502697181,0.016596066571901415,0.6444375130057743
13154,11,0.6499999999999999,947,0.06593194462450809,0.014364184768843137,0.5672453584123145
