,model_size,uncertainty,deg_level,det,deg,ei
388,3,0.6699999999999999,8,0.08507362722027235,0.08507362722027235,0.0
389,3,0.6499999999999999,8,0.06593194462450895,0.06593194462450895,0.0
390,3,0.64,8,0.05731681074450781,0.05731681074450785,0.0
391,3,0.635,8,0.053244550316806895,0.053244550316806895,0.0
392,3,0.625,8,0.045565997075035024,0.045565997075035024,0.0
393,3,0.5800000000000001,8,0.01854610496634648,0.018546104966346483,0.0
394,3,0.5700000000000001,8,0.014184962821080185,0.01418496282108018,0.0
395,3,0.565,8,0.012225344684053145,0.012225344684053195,0.0
396,3,0.5549999999999999,8,0.0087459928296311,0.008745992829631078,0.0
397,3,0.52,8,0.0011544640047981842,0.0011544640047982206,0.0
398,3,0.51,8,0.0002885582471900806,0.0002885582471900667,0.0
399,3,0.5,8,0.0,0.0,0.0
400,4,0.94,1,0.6725550808455237,0.0,2.690220323382095
401,4,0.875,1,0.4564355568004036,0.0,1.8257422272016144
402,4,0.715,1,0.13782547005877516,0.0,0.5513018802351007
403,4,0.685,1,0.10113896295570982,0.0,0.4045558518228395
404,4,0.655,1,0.07047681382077362,0.0,0.2819072552830944
405,4,0.635,1,0.053244550316806916,0.0,0.21297820126722788
406,4,0.6,1,0.02904940554533135,0.0,0.11619762218132551
407,4,0.565,1,0.01222534468405315,0.0,0.04890137873621266
408,4,0.96,2,0.7577078109175852,0.01737557947359992,2.961328925775941
409,4,0.915,2,0.580443503761453,0.010093849824985823,2.2813986157458688
410,4,0.745,2,0.180892820172317,0.0012969317509589674,0.7183835536854322
411,4,0.73,2,0.15853536379182434,0.001064592650303396,0.6298830845660838
412,4,0.715,2,0.13782547005877516,0.0008692297331018552,0.5478249613026932
413,4,0.6599999999999999,2,0.07518129502696988,0.00038689572482784575,0.2991775972085681
414,4,0.595,2,0.026199630561774698,0.00011315744676952932,0.10434589246002067
415,4,0.59,2,0.023499531242175936,0.00010047325831572841,0.09359623193544084
416,4,0.585,2,0.0209485351905407,8.870957947032022e-05,0.08343930244428151
417,4,0.975,3,0.8313390685033295,0.05474664841820708,3.1063696803404897
418,4,0.92,3,0.5978208097977271,0.031776259696544296,2.2641782004047313
419,4,0.875,3,0.4564355568004036,0.020603288477837718,1.7433290732902635
420,4,0.86,3,0.41576118835714415,0.017800489722296028,1.5918427945393925
421,4,0.765,3,0.21337389002939866,0.006672073287267031,0.8268072669685265
422,4,0.6,3,0.02904940554533135,0.0006123399516483044,0.11374826237473218
423,4,0.51,3,0.00028855824719008064,5.640310443949695e-06,0.0011316717469845238
424,4,0.995,4,0.9545853076662061,0.11553534731473235,3.356199841405895
425,4,0.935,4,0.6530187118993868,0.060996612868872375,2.3680883961220576
426,4,0.91,4,0.5635301829358972,0.04785045329775687,2.0627189185525614
427,4,0.86,4,0.41576118835714415,0.029421491941366458,1.5453587856631108
428,4,0.7949999999999999,4,0.2681839206230449,0.01517938957869578,1.0120181241773964
429,4,0.775,4,0.23080717098698633,0.012237810868105943,0.8742774404755216
430,4,0.73,4,0.15853536379182434,0.007312806246194477,0.6048902301825194
431,4,0.725,4,0.15145182170538413,0.006884094875116951,0.5782709073210687
432,4,0.6950000000000001,4,0.1126827437247934,0.004707850131752485,0.43189957437216364
433,4,0.69,4,0.1068265416221432,0.004404075690533127,0.4096898637264403
434,4,0.685,4,0.10113896295570982,0.00411530100923333,0.38809464778590597
435,4,0.62,4,0.041957977773700444,0.0014743064655980455,0.1619346852324096
436,4,0.575,4,0.016291737376814285,0.0005336162611610849,0.0630324844626128
437,4,0.99,5,0.9192068641040887,0.159036536609433,3.0406813099786225
438,4,0.965,5,0.7811222734609888,0.12305824723030404,2.6322561049227393
439,4,0.945,5,0.69273164013924,0.10187119485014319,2.3634417811563875
440,4,0.85,5,0.3901596952835994,0.04241493080099219,1.3909790579304289
441,4,0.775,5,0.23080717098698633,0.020149602862166556,0.8426302724992791
442,4,0.755,5,0.19674330022393588,0.016255160247235174,0.7219525599068028
443,4,0.72,5,0.14454918943986933,0.010895278296856733,0.5346156445720504
444,4,0.6699999999999999,5,0.0850736272202724,0.005698904382295693,0.3174988913519068
445,4,0.6499999999999999,5,0.06593194462450894,0.004236472477880902,0.24678188858651215
446,4,0.635,5,0.053244550316806916,0.0033242576718324588,0.19968117057989782
447,4,0.595,5,0.026199630561774698,0.0015332341902058982,0.0986655854862752
448,4,0.565,5,0.012225344684053148,0.0006905134455354249,0.046139324954070894
449,4,0.54,5,0.004621561179774228,0.0002558826752269821,0.017462714018188986
450,4,0.985,6,0.8876392899006234,0.19884826869519154,2.755164084821727
451,4,0.965,6,0.7811222734609888,0.16115179372645227,2.4798819189381462
452,4,0.94,6,0.6725550808455238,0.12637615610669278,2.1847156989553245
453,4,0.83,6,0.3422952212557806,0.04456807078691573,1.1909086018754595
454,4,0.825,6,0.3309841649434426,0.04242569634696863,1.154233874385896
455,4,0.79,6,0.25851726006872633,0.029761585511164604,0.915022698230247
456,4,0.775,6,0.23080717098698633,0.025408015235236257,0.8215966230070003
457,4,0.77,6,0.2219886964534623,0.024079726474560224,0.7916358799156084
458,4,0.765,6,0.21337389002939866,0.022808878342025073,0.7622600467494943
459,4,0.72,6,0.14454918943986933,0.013613228165677019,0.5237438450967693
460,4,0.6950000000000001,6,0.1126827437247934,0.009938594957022352,0.4109765950710842
461,4,0.655,6,0.07047681382077362,0.0056504342561418805,0.25930551825852693
462,4,0.645,6,0.06154561739743636,0.004828724141722666,0.22686757302285476
463,4,0.5700000000000001,6,0.014184962821080189,0.0009819187878563893,0.0528121761328952
464,4,0.995,7,0.9545853076662061,0.2864970154904119,2.672353168703177
465,4,0.9,7,0.5310044064107189,0.12338998324076551,1.6304576926798136
466,4,0.87,7,0.4425618149720111,0.09625579599158421,1.3852240759217076
467,4,0.84,7,0.36569044535943385,0.07469302024460564,1.1639897004593127
468,4,0.825,7,0.3309841649434426,0.0655840104320935,1.0616006180453965
469,4,0.77,7,0.2219886964534623,0.03958394417044826,0.7296190091320562
470,4,0.7,7,0.11870910076930735,0.018784786543938534,0.3996972569014753
471,4,0.6799999999999999,7,0.09561854227550604,0.01468001081576115,0.32375412583897956
472,4,0.61,7,0.03520045149491276,0.004952266850003414,0.12099273857963737
473,4,0.5800000000000001,7,0.018546104966346483,0.002540854168006068,0.06402100319336165
474,4,0.54,7,0.004621561179774228,0.0006186667162072062,0.01601157785426809
475,4,0.5349999999999999,7,0.003537495115123482,0.0004726761764173525,0.012259275754824517
476,4,0.5,7,0.0,0.0,0.0
477,4,1.0,8,1.0,0.375,2.5
478,4,0.995,8,0.9545853076662061,0.35257381672431615,2.4080459637675595
479,4,0.985,8,0.8876392899006234,0.3199169611312664,2.2708893150774276
480,4,0.97,8,0.8056081421684238,0.28096378993805005,2.098577408921495
481,4,0.95,8,0.7136030428840436,0.23896888525058496,1.8985366305338347
482,4,0.925,8,0.615688455873503,0.19651281957234235,1.6767025452046425
483,4,0.91,8,0.5635301829358972,0.17492165851159427,1.5544340976972117
484,4,0.89,8,0.5000840418354725,0.14968386807312734,1.4016006950493807
485,4,0.8200000000000001,8,0.31992295427172024,0.08475365287119585,0.9406772056020976
486,4,0.77,8,0.2219886964534623,0.05415507536296812,0.6713344843619767
487,4,0.765,8,0.21337389002939866,0.051639938354984725,0.6469358066976557
488,4,0.725,8,0.15145182170538413,0.034466262181493464,0.4679422380955627
489,4,0.665,8,0.08004650863692014,0.016780730213396988,0.2530631136940926
490,4,0.6599999999999999,8,0.07518129502696988,0.015664636507460573,0.23806663407803724
491,4,0.5800000000000001,8,0.018546104966346483,0.0035766176276942107,0.05987794935460909
492,4,0.5700000000000001,8,0.01418496282108019,0.0027179088687454694,0.045868215809338884
493,4,0.995,9,0.9545853076662061,0.41950988736974304,2.140301681185852
494,4,0.99,9,0.9192068641040887,0.399138377030032,2.0802739482962265
495,4,0.975,9,0.8313390685033295,0.3493899616376678,1.927796427462647
496,4,0.935,9,0.6530187118993868,0.2537296714926615,1.597156161626901
497,4,0.925,9,0.615688455873503,0.23479337085340762,1.5235803400803813
498,4,0.905,9,0.5470574518127165,0.2010997463640598,1.3838308217946267
499,4,0.85,9,0.39015969528359945,0.130115926767247,1.0401750740654099
500,4,0.845,9,0.3777873619936867,0.12490886029722724,1.0115140067858377
501,4,0.7949999999999999,9,0.26818392062304497,0.08153990827852627,0.7465760493780749
502,4,0.79,9,0.25851726006872633,0.07796486454676346,0.7222095820878515
503,4,0.77,9,0.2219886964534623,0.06484370654090545,0.6285799596502275
504,4,0.765,9,0.21337389002939866,0.061840715852640914,0.606132696707031
505,4,0.755,9,0.19674330022393588,0.056144814936368644,0.562393941150269
506,4,0.655,9,0.07047681382077362,0.0175565561650274,0.21168103062298488
507,4,0.59,9,0.023499531242175943,0.005505876063795322,0.07197462071352248
508,4,0.5800000000000001,9,0.018546104966346483,0.004315414240419906,0.056922762903706306
509,4,0.97,10,0.8056081421684238,0.381866133306762,1.6949680354466472
510,4,0.945,10,0.69273164013924,0.30954158552610167,1.5327602184525535
511,4,0.935,10,0.6530187118993868,0.28538002840024707,1.4705547339965588
512,4,0.9,10,0.5310044064107189,0.21547114351202887,1.26213305159476
513,4,0.86,10,0.4157611883571441,0.1557143140848072,1.0401874970893474
514,4,0.85,10,0.39015969528359945,0.14331004548500742,0.9873985991943681
515,4,0.83,10,0.3422952212557806,0.12100616957446834,0.885156206725249
516,4,0.8200000000000001,10,0.31992295427172024,0.11098750541950182,0.8357417954088737
517,4,0.8049999999999999,10,0.2881853297856801,0.09723164104981305,0.7638147549434683
518,4,0.8,10,0.2780719051126379,0.09296293613270129,0.7404358759197465
519,4,0.745,10,0.180892820172317,0.05489898733576622,0.5039753313462032
520,4,0.73,10,0.15853536379182437,0.046933706973215944,0.4464066272744337
521,4,0.685,10,0.10113896295570984,0.027937126038768953,0.29280734766776356
522,4,0.6799999999999999,10,0.09561854227550604,0.026224333746196503,0.2775768341172381
523,4,0.6499999999999999,10,0.06593194462450894,0.0173728329876689,0.19423644654736016
524,4,0.56,10,0.0104124787779444,0.0025239220700809728,0.0315542268314537
525,4,0.53,10,0.002598411432260442,0.0006218321095801356,0.007906317290721226
526,4,0.515,10,0.0006493101853896684,0.00015488595076161755,0.0019776969385122034
527,4,0.995,11,0.9545853076662061,0.5581916330565662,1.5855746984385597
528,4,0.91,11,0.5635301829358972,0.28026728460239053,1.1330515933340266
529,4,0.9,11,0.5310044064107189,0.2599251479174758,1.0843170339729724
530,4,0.89,11,0.5000840418354726,0.24100141829831118,1.0363304941486458
531,4,0.885,11,0.4851843469952848,0.23202874928485204,1.012622390841731
532,4,0.855,11,0.402814954746216,0.1841851936390308,0.8745190444287407
533,4,0.84,11,0.36569044535943385,0.1636261085640562,0.8082573471815105
534,4,0.835,11,0.35386192413525375,0.1572110906561283,0.7866033339165018
535,4,0.815,11,0.3091061285649591,0.1335468020642881,0.7022373060026841
536,4,0.765,11,0.21337389002939866,0.08631954740707193,0.5082173704893069
537,4,0.745,11,0.180892820172317,0.07141005944306726,0.43793104291699897
538,4,0.565,11,0.012225344684053147,0.004157991730402429,0.03226941181460287
539,4,0.55,11,0.007225546012191698,0.002445176203735554,0.019121479233824578
540,4,0.875,12,0.4564355568004036,0.25179741878569284,0.818552552058843
541,4,0.85,12,0.39015969528359945,0.2081236014476971,0.7281443753436094
542,4,0.79,12,0.25851726006872633,0.1277687737479771,0.5229939452829969
543,4,0.74,12,0.17325362750738205,0.08084375814061157,0.3696394774670819
544,4,0.645,12,0.06154561739743637,0.02634464929153865,0.14080387242359088
545,4,0.625,12,0.04556599707503503,0.01924652974100237,0.10527786933613065
546,4,0.6,12,0.02904940554533135,0.01209984555844464,0.06779823994754684
547,4,0.575,12,0.016291737376814282,0.006712254051207109,0.03831793330242869
548,4,0.5700000000000001,12,0.014184962821080194,0.005833676333422216,0.03340514595063191
549,4,0.5549999999999999,12,0.00874599282963109,0.0035800366873056486,0.02066382456930177
550,4,0.5449999999999999,12,0.005850828519106959,0.002388964733597011,0.013847455142039793
551,4,0.54,12,0.004621561179774228,0.001885035444590092,0.010946102940736545
552,4,0.955,13,0.7352349660643194,0.5179892756444908,0.8689827616793142
553,4,0.94,13,0.6725550808455238,0.4655574594394082,0.8279904856244626
554,4,0.8200000000000001,13,0.31992295427172024,0.19583795441695967,0.4963399994190423
555,4,0.74,13,0.17325362750738205,0.09929837576879189,0.29582100695436064
556,4,0.71,13,0.13127875366059544,0.0737313628332305,0.23018956330945978
557,4,0.6950000000000001,13,0.1126827437247934,0.06271448661313465,0.19987302844663496
558,4,0.6799999999999999,13,0.09561854227550604,0.05277404043647425,0.17137800735612715
559,4,0.675,13,0.09026387746883391,0.04968811550666726,0.1623030478486666
560,4,0.575,13,0.016291737376814282,0.008655280875181262,0.03054582600653208
561,4,0.565,13,0.012225344684053147,0.006482793149820466,0.022970206136930724
562,4,0.97,14,0.8056081421684238,0.6470449496150281,0.6342527702135827
563,4,0.955,14,0.7352349660643194,0.5813715811415321,0.6154535396911491
564,4,0.87,14,0.4425618149720111,0.32224608056406834,0.48126293763177097
565,4,0.855,14,0.402814954746216,0.2893304823574616,0.45393788955501746
566,4,0.84,14,0.36569044535943385,0.25919453336484666,0.42598364797834876
567,4,0.79,14,0.25851726006872633,0.17581985982150133,0.3307896009889
568,4,0.78,14,0.2398324970380344,0.16187824918126506,0.3118169914270773
569,4,0.765,14,0.21337389002939866,0.14245684406613124,0.2836681838530697
570,4,0.59,14,0.023499531242175947,0.014525924406691568,0.03589442734193751
571,4,0.5549999999999999,14,0.00874599282963109,0.005379046241696174,0.013467786351739668
572,4,0.5349999999999999,14,0.003537495115123482,0.002171950387296208,0.005462178911309096
573,4,0.5,14,0.0,0.0,0.0
574,4,1.0,15,1.0,0.9156774833457466,0.33729006661701355
575,4,0.97,15,0.8056081421684238,0.7235432105201209,0.32825972659321145
576,4,0.87,15,0.4425618149720111,0.38060084428129537,0.24784388276286284
577,4,0.835,15,0.35386192413525375,0.30090871364234706,0.21181284197162675
578,4,0.77,15,0.2219886964534623,0.18587694334825047,0.14444701242084734
579,4,0.755,15,0.19674330022393588,0.16431254325784506,0.1297230278643633
580,4,0.73,15,0.15853536379182437,0.1319283271427173,0.1064281465964283
581,4,0.7,15,0.11870910076930738,0.09846469912516362,0.08097760657657505
582,4,0.685,15,0.10113896295570984,0.08378484916399499,0.0694164551668594
583,4,0.655,15,0.07047681382077364,0.05827074689401903,0.04882426770701845
584,4,0.54,15,0.004621561179774228,0.0038097476761771924,0.0032472540143881432
585,4,0.515,15,0.0006493101853896686,0.0005351846391395388,0.00045650218500051937
586,4,0.97,16,0.8056081421684239,0.8056081421684236,0.0
587,4,0.94,16,0.672555080845524,0.6725550808455242,0.0
588,4,0.845,16,0.37778736199368673,0.3777873619936867,0.0
589,4,0.815,16,0.3091061285649591,0.3091061285649591,0.0
590,4,0.78,16,0.2398324970380344,0.23983249703803428,0.0
591,4,0.75,16,0.18872187554086714,0.18872187554086714,0.0
592,4,0.74,16,0.17325362750738202,0.17325362750738196,0.0
593,4,0.73,16,0.15853536379182437,0.15853536379182434,0.0
594,4,0.725,16,0.15145182170538407,0.1514518217053841,0.0
595,4,0.6950000000000001,16,0.11268274372479341,0.1126827437247933,0.0
596,4,0.64,16,0.0573168107445078,0.05731681074450779,0.0
597,4,0.62,16,0.041957977773700444,0.041957977773700375,0.0
598,4,0.61,16,0.03520045149491275,0.03520045149491272,0.0
599,4,0.595,16,0.026199630561774698,0.026199630561774663,0.0
600,5,0.85,1,0.39015969528359945,0.0,1.9507984764179975
601,5,0.79,1,0.25851726006872655,0.0,1.2925863003436324
602,5,0.775,1,0.2308071709869865,0.0,1.1540358549349325
603,5,0.6950000000000001,1,0.11268274372479337,0.0,0.5634137186239667
604,5,0.995,2,0.9545853076662066,0.01110949814688493,4.717379047596609
605,5,0.99,2,0.9192068641040884,0.010116895181201329,4.545449844614435
606,5,0.815,2,0.309106128564959,0.0008610359026113015,1.5412254633117384
607,5,0.7949999999999999,2,0.26818392062304464,0.0006527537208567427,1.3376558345109393
608,5,0.79,2,0.25851726006872655,0.0006087703628758498,1.2895424485292533
609,5,0.6499999999999999,2,0.06593194462450894,7.161214815521666e-05,0.32930166238176856
610,5,0.63,2,0.04932790731293411,4.949641424820497e-05,0.24639205449342952
611,5,0.97,3,0.8056081421684242,0.019336161284738113,3.9313599044184304
612,5,0.96,3,0.757707810917585,0.01711666468062201,3.702955731184815
613,5,0.925,3,0.6156884558735027,0.011363956024788369,3.021622499243572
614,5,0.77,3,0.22198869645346236,0.0018261364707140497,1.1008127999137416
615,5,0.7050000000000001,3,0.12490721322816796,0.00077057254646063,0.6206832034085367
616,5,0.6699999999999999,3,0.08507362722027241,0.00045916272054997986,0.42307232249861215
617,5,0.8049999999999999,4,0.2881853297856803,0.0046877282457555135,1.4174880076996237
618,5,0.8,4,0.2780719051126377,0.0044102221731103525,1.3683084146976365
619,5,0.6799999999999999,4,0.09561854227550606,0.0008764080037065265,0.4737106713589977
620,5,0.63,4,0.04932790731293411,0.00037954168890538245,0.24474182812014367
621,5,0.915,5,0.5804435037614532,0.02624901534275832,2.770972442093474
622,5,0.87,5,0.4425618149720109,0.01607465676850757,2.132435791017517
623,5,0.8200000000000001,5,0.31992295427172024,0.009176780119086797,1.5537308707631672
624,5,0.7949999999999999,5,0.26818392062304464,0.006856860009747065,1.306635303066488
625,5,0.685,5,0.10113896295570979,0.001626624719726757,0.49756169117991517
626,5,0.5549999999999999,5,0.00874599282963109,9.934143374432301e-05,0.04323325697943384
627,5,0.5349999999999999,5,0.003537495115123493,3.929153286472839e-05,0.017491017911293823
628,5,0.84,6,0.3656904453594339,0.014833748285496518,1.7542834853696871
629,5,0.825,6,0.3309841649434424,0.01249103012889041,1.59246567407276
630,5,0.5349999999999999,6,0.003537495115123493,4.778514820145889e-05,0.017448549834610173
631,5,0.9299999999999999,7,0.6340763490997766,0.05523249631130768,2.894219263942345
632,5,0.865,7,0.4290070399231102,0.02886233411282655,2.000723529051418
633,5,0.775,7,0.2308071709869865,0.011150469668052256,1.0982835065946712
634,5,0.6950000000000001,7,0.11268274372479337,0.004178583267536061,0.5425208022862865
635,5,0.6699999999999999,7,0.08507362722027241,0.002933167130911077,0.41070230044680667
636,5,0.665,7,0.08004650863692013,0.0027219862432314107,0.38662261196844355
637,5,0.725,8,0.15145182170538418,0.008533342147716822,0.7145923977883368
638,5,0.71,8,0.13127875366059555,0.007070422547261632,0.6210416555666696
639,5,0.615,8,0.03850304917644487,0.0016293666266432578,0.18436841274900806
640,5,0.5449999999999999,8,0.005850828519106964,0.00022368889668469767,0.02813569811211133
641,5,0.5249999999999999,8,0.0018041209571899087,6.806171166545592e-05,0.008680296227622264
642,5,0.97,9,0.8056081421684244,0.12587178562602702,3.3986817827119866
643,5,0.945,9,0.6927316401392402,0.0985872650369253,2.9707218755115745
644,5,0.825,9,0.3309841649434424,0.0311935326852473,1.4989531612909757
645,5,0.6799999999999999,9,0.09561854227550606,0.005742168492878804,0.4493818689131363
646,5,0.6499999999999999,9,0.06593194462450894,0.0036614713941773764,0.3113523661516578
647,5,0.61,9,0.03520045149491278,0.0017882400387641446,0.16706105728074316
648,5,0.945,10,0.6927316401392402,0.11165508374184197,2.905382781986991
649,5,0.825,10,0.3309841649434424,0.03450929797644578,1.4823743348349834
650,5,0.76,10,0.2049597206154777,0.01710620610540323,0.9392675725503724
651,5,0.745,10,0.18089282017231695,0.014362898535328234,0.8326496081849435
652,5,0.6599999999999999,10,0.07518129502696988,0.004596408925180173,0.3529244305089485
653,5,0.64,10,0.057316810744507764,0.003322909223050843,0.2699695076072846
654,5,0.6,10,0.029049405545331353,0.0015372540801513528,0.1375607573259
655,5,0.5549999999999999,10,0.00874599282963109,0.0004307209157357949,0.04157635956947647
656,5,0.94,11,0.6725550808455234,0.12565265157595268,2.734512146347854
657,5,0.895,11,0.5153522602685546,0.08316129624048492,2.160954820140349
658,5,0.835,11,0.35386192413525375,0.04747350127957389,1.5319421142783993
659,5,0.7949999999999999,11,0.26818392062304464,0.03193744238402489,1.1812323911950986
660,5,0.745,11,0.18089282017231695,0.018654106069724403,0.8111935705129627
661,5,0.735,11,0.1658019041392508,0.01662791056542299,0.7458699678691392
662,5,0.63,11,0.049327907312934106,0.0038216816337836206,0.2275311283957524
663,5,0.995,12,0.954585307666207,0.250131479470289,3.52226914097959
664,5,0.97,12,0.8056081421684244,0.19209950741998497,3.067543173742197
665,5,0.665,12,0.08004650863692013,0.008048084377371475,0.3599921212977433
666,5,0.63,12,0.049327907312934106,0.004603752465811377,0.22362077423561363
667,5,0.59,12,0.023499531242175947,0.0020465528400718204,0.10726489201052063
668,5,0.5549999999999999,12,0.00874599282963109,0.0007297883283574097,0.040081022506368406
669,5,0.5449999999999999,12,0.0058508285191069655,0.00048397718324057735,0.026834256679331942
670,5,0.505,12,7.213595433841647e-05,5.862357942360523e-06,0.00033136798198027975
671,5,0.865,13,0.4290070399231102,0.08686463538217118,1.710712022704695
672,5,0.85,13,0.39015969528359945,0.07602458951127693,1.5706755288616125
673,5,0.83,13,0.34229522125578055,0.06340567367331738,1.3944477379123157
674,5,0.775,13,0.2308071709869865,0.037325516485737974,0.9674082725062426
675,5,0.72,13,0.14454918943986922,0.02055352598330431,0.6199783172828245
676,5,0.6799999999999999,13,0.09561854227550606,0.012472430948210982,0.4157305566364754
677,5,0.635,13,0.05324455031680695,0.006376384731952562,0.23434082792427197
678,5,0.96,14,0.7577078109175849,0.22251845866238545,2.6759467612759966
679,5,0.94,15,0.6725550808455234,0.2114856195719801,2.3053473063677163
680,5,0.9299999999999999,15,0.6340763490997766,0.1950927931435833,2.1949177797809667
681,5,0.755,15,0.19674330022393588,0.042989876185583295,0.7687671201917629
682,5,0.7,15,0.11870910076930716,0.023615274263607156,0.4754691325285
683,5,0.595,15,0.02619963056177469,0.004531329219374616,0.10834150671200038
684,5,0.955,16,0.735234966064319,0.26711080418619254,2.3406208093906327
685,5,0.935,16,0.6530187118993871,0.22866336723680045,2.121776723312933
686,5,0.6499999999999999,16,0.06593194462450894,0.014602317238184398,0.2566481369316227
687,5,0.64,16,0.057316810744507764,0.012541595406440426,0.22387607669033668
688,5,0.605,16,0.03204946430636062,0.006754900656205308,0.12647281825077655
689,5,0.5800000000000001,16,0.018546104966346483,0.003826251353800049,0.07359926806273216
690,5,0.995,17,0.954585307666207,0.4088051196414068,2.7289009401240003
691,5,0.95,17,0.7136030428840436,0.2782937882363558,2.176546273238439
692,5,0.9299999999999999,17,0.6340763490997766,0.23816445209508785,1.9795594850234437
693,5,0.7,17,0.11870910076930716,0.030187835564392647,0.4426063260245726
694,5,0.6,17,0.029049405545331353,0.006527096162778474,0.1126115469127644
695,5,0.585,17,0.020948535190540706,0.004646068652659018,0.08151233268940844
696,5,0.52,17,0.0011544640047981836,0.00024762836226038945,0.00453417821268897
697,5,0.915,18,0.5804435037614532,0.2227340881052454,1.7885470782810386
698,5,0.76,18,0.2049597206154777,0.059005513634722465,0.7297710349037762
699,5,0.935,19,0.6530187118993871,0.28376591562319853,1.8462639813809427
700,5,0.895,19,0.5153522602685546,0.2080666521597097,1.5364280405442245
701,5,0.885,19,0.48518434699528434,0.19242829458931265,1.4637802620298586
702,5,0.875,19,0.4564355568004036,0.17785860909317638,1.3928847385361358
703,5,0.85,19,0.39015969528359956,0.14555516191632908,1.2230226668363524
704,5,0.825,19,0.3309841649434424,0.11830621783425802,1.0633897355459219
705,5,0.815,19,0.309106128564959,0.10863356655775314,1.0023628100360293
706,5,0.78,19,0.2398324970380342,0.07952759458738642,0.8015245122532388
707,5,0.64,19,0.057316810744507764,0.015532274912156327,0.20892267916175716
708,5,0.63,19,0.0493279073129341,0.013218536148430706,0.18054685582251695
709,5,0.9,20,0.5310044064107193,0.23331983314972776,1.488422866304958
710,5,0.855,20,0.4028149547462158,0.16349968261759654,1.1965763606430964
711,5,0.84,20,0.36569044535943396,0.14463755304371143,1.1052644615786127
712,5,0.825,20,0.3309841649434424,0.12759870621462954,1.0169272936440643
713,5,0.735,20,0.16580190413925075,0.055213774185401056,0.5529406497692485
714,5,0.73,20,0.1585353637918243,0.05239284431888257,0.5307125973647088
715,5,0.625,20,0.04556599707503501,0.013121347731733509,0.1622232467165075
716,5,0.62,20,0.0419579777737004,0.01202061205620476,0.14968682858747823
717,5,0.97,21,0.8056081421684244,0.4334453056470828,1.860814182606708
718,5,0.905,21,0.5470574518127167,0.26254423936577487,1.4225660622347092
719,5,0.86,21,0.41576118835714426,0.18540133589214675,1.1517992623249875
720,5,0.8,21,0.27807190511263763,0.11288697949590801,0.8259246280836481
721,5,0.715,21,0.13782547005877502,0.04952661859929407,0.44149425729740477
722,5,0.605,21,0.03204946430636062,0.01021936102711421,0.10915051639623204
723,5,0.5700000000000001,21,0.014184962821080177,0.004418128508814111,0.048834171561330325
724,5,0.96,22,0.7577078109175849,0.4273900458527774,1.6515888253240374
725,5,0.955,22,0.735234966064319,0.41103039485992376,1.6210228560219764
726,5,0.905,22,0.5470574518127167,0.28085728333240667,1.3310008424015503
727,5,0.86,22,0.41576118835714426,0.1983863260618927,1.0868743114762578
728,5,0.845,22,0.3777873619936868,0.17602061994983725,1.0088337102192477
729,5,0.81,22,0.2985285401161028,0.13172427353363556,0.8340213329123363
730,5,0.755,22,0.19674330022393588,0.08003843080062378,0.5835243471165605
731,5,0.685,22,0.10113896295570979,0.03753318408493183,0.31802889435388976
732,5,0.5700000000000001,22,0.014184962821080177,0.004753697814585483,0.047156325032473474
733,5,1.0,23,1.0,0.6502620311831956,1.748689844084022
734,5,0.97,23,0.8056081421684244,0.4946839883189509,1.5546207692473675
735,5,0.875,23,0.4564355568004036,0.24423012718775686,1.0610271480632336
736,5,0.815,23,0.309106128564959,0.15287354087020727,0.7811629384737586
737,5,0.8049999999999999,23,0.2881853297856803,0.1407451809297893,0.7372007442794549
738,5,0.715,23,0.13782547005877502,0.060675942445156415,0.385747638068093
739,5,0.6599999999999999,23,0.07518129502696988,0.031429053262862876,0.218761208820535
740,5,0.565,23,0.012225344684053164,0.0048230927315938985,0.03701125976229633
741,5,0.515,23,0.0006493101853896673,0.0002532909514750692,0.001980096169572991
742,5,0.89,24,0.5000840418354717,0.2960548618807678,1.0201458997735195
743,5,0.585,24,0.020948535190540706,0.00932682832506686,0.05810853432736923
744,5,1.0,25,1.0,0.7256025296523008,1.3719873517384962
745,5,0.96,25,0.7577078109175849,0.5192605401886705,1.1922363536445717
746,5,0.92,25,0.5978208097977271,0.39072039398117975,1.035502079082737
747,5,0.83,25,0.34229522125578055,0.20247100306888713,0.6991210909344671
748,5,0.81,25,0.2985285401161028,0.17291677181338902,0.6280588415135689
749,5,0.8049999999999999,25,0.2881853297856803,0.16606735907534775,0.6105898535516627
750,5,0.78,25,0.2398324970380342,0.1347710467746807,0.5253072513167676
751,5,0.73,25,0.15853536379182429,0.08504670994044299,0.3674432692569065
752,5,0.655,25,0.07047681382077356,0.035745472261388814,0.17365670779692371
753,5,0.625,25,0.045565997075035,0.022727168763864707,0.11419414155585147
754,5,0.995,26,0.9545853076662073,0.722622108571977,1.1598159954711518
755,5,0.96,26,0.7577078109175848,0.5479012177477722,1.0490329658490627
756,5,0.645,26,0.06154561739743636,0.032838816370770144,0.1435340051333311
757,5,0.62,26,0.0419579777737004,0.02211069323889648,0.09923642267401961
758,5,0.59,26,0.023499531242175947,0.01223974622026356,0.05629892510956193
759,5,0.54,26,0.004621561179774233,0.0023789220511715994,0.01121319564301317
760,5,0.99,27,0.9192068641040884,0.7272840017317777,0.9596143118615535
761,5,0.835,27,0.35386192413525375,0.24104399918210748,0.5640896247657313
762,5,0.645,27,0.06154561739743636,0.03706356623410456,0.12241025581665899
