,model_size,uncertainty,deg_level,det,deg,ei
1576,5,0.6599999999999999,30,1.053493413977562,1.0423506671620664,1.0546051335634317
1577,5,0.595,30,1.0183260992210221,1.0144572149884126,1.0192147427833878
1578,5,0.55,30,1.0050209296799275,1.0039584161427102,1.0053028336093266
1579,5,1.0,31,2.0,1.945142075377052,1.1491939670970752
1580,5,0.865,31,1.346306638837103,1.3168316685141521,1.1170397429722956
1581,5,0.8049999999999999,31,1.2211033665319686,1.200591687435757,1.088392354548461
1582,5,0.765,31,1.1593963830897969,1.144110423590115,1.0686118708975152
1583,5,0.71,31,1.0952640743326503,1.0859397022865886,1.0436759032519871
1584,5,0.6699999999999999,31,1.0607418744182215,1.0547821129311556,1.0285722096871819
1585,5,0.635,31,1.0375958038629625,1.0339155325775151,1.0179248922922206
1586,5,0.625,31,1.032088007905954,1.0289500988068114,1.0153413971819831
1587,5,0.5800000000000001,31,1.0129381634049852,1.0116791432089018,1.006237935080348
1588,5,0.575,31,1.0113565736064263,1.0102520108038373,1.005478735942862
1589,5,0.55,31,1.0050209296799275,1.0045336274570376,1.0024278691247879
1590,5,0.995,32,1.9380224831478845,1.938022483147884,1.0
1591,5,0.99,32,1.8910753701979048,1.8910753701979048,1.0
1592,5,0.86,32,1.3340023318374732,1.3340023318374734,1.0
1593,5,0.785,32,1.1884391364130173,1.1884391364130173,1.0
1594,5,0.78,32,1.180855551174186,1.1808555511741863,1.0
1595,5,0.76,32,1.1526541647734594,1.1526541647734596,1.0
1596,5,0.72,32,1.1053851907187475,1.1053851907187475,1.0
1597,5,0.6599999999999999,32,1.053493413977562,1.053493413977562,1.0
1598,5,0.64,32,1.0405287378775891,1.0405287378775891,1.0
1599,5,0.63,32,1.0347827485243901,1.0347827485243901,1.0
1600,6,0.94,1,1.5938933294093214,1.0,16.396664801003325
1601,6,0.88,1,1.3857232275263012,1.0,7.080419346784362
1602,6,0.875,1,1.3721474842061425,1.0,6.674285222767246
1603,6,0.76,1,1.1526541647734596,1.0,2.345276991201143
1604,6,0.7,1,1.0857629053796507,1.0,1.6383625059190632
1605,6,0.64,1,1.0405287378775891,1.0,1.2691836704135624
1606,6,0.5549999999999999,1,1.0060806729595522,1.0,1.0370431736756738
1607,6,0.5249999999999999,1,1.001251303582725,1.0,1.007531347127824
1608,6,0.51,1,1.000200033339468,1.0,1.0012008003969652
1609,6,0.945,2,1.6163410493910084,1.0013014139150198,17.693308064220158
1610,6,0.8049999999999999,2,1.2211033665319686,1.0001480906617108,3.31229272156926
1611,6,0.775,2,1.1734913202554333,1.0000925433842223,2.6099858616348723
1612,6,0.69,2,1.0768568955512512,1.0000230730430373,1.559149780432723
1613,6,0.6599999999999999,2,1.053493413977562,1.00001356963299,1.3669593201690178
1614,6,0.97,3,1.7478824249910432,1.0052201193380952,27.63797751443134
1615,6,0.96,3,1.6908021018606119,1.0045287896916566,22.73957511045435
1616,6,0.955,3,1.664668565365072,1.0042240928999056,20.748315940264405
1617,6,0.9299999999999999,3,1.5519438370496785,1.0030058834530975,13.722559438847457
1618,6,0.775,3,1.1734913202554333,1.00036734579583,2.6056870126265603
1619,6,0.655,3,1.0500636745871634,1.0000573043727257,1.3401224794801012
1620,6,0.635,3,1.0375958038629625,1.000039773114762,1.2475719541414223
1621,6,0.92,4,1.5134288055928213,1.0044366980893993,11.701365483604098
1622,6,0.86,4,1.3340023318374732,1.0019967122602105,5.5685452511841165
1623,6,0.845,4,1.2993475382425108,1.0016314864332532,4.765452647734459
1624,6,0.83,4,1.2677719219191819,1.0013305642416985,4.118906544197734
1625,6,0.81,4,1.2298893621882103,1.00101029948356,3.4400519002099372
1626,6,0.6599999999999999,4,1.053493413977562,1.0001023991699658,1.3662309983257095
1627,6,0.605,4,1.022463586240969,1.000034752343235,1.1423430549441187
1628,6,0.5549999999999999,4,1.0060806729595522,1.0000083093624466,1.0369914721736906
1629,6,0.955,5,1.664668565365072,1.0108032836290126,19.951098255692138
1630,6,0.88,5,1.3857232275263012,1.0041600267159547,6.9062358466142335
1631,6,0.87,5,1.35901540992744,1.0036631626810524,6.1633719840407615
1632,6,0.835,5,1.2779770461331563,1.002332618685238,4.296028348552371
1633,6,0.83,5,1.2677719219191819,1.002184793051093,4.0978864714451335
1634,6,0.7050000000000001,5,1.0904375990365054,1.0003727522235062,1.677388969293043
1635,6,0.645,5,1.0435831949343217,1.00013628137728,1.290646679237351
1636,6,0.61,5,1.0246991872949727,1.0000678796750508,1.157181489462277
1637,6,0.865,6,1.3463066388371032,1.004481471029508,5.797120716746819
1638,6,0.785,6,1.1884391364130171,1.001542206114185,2.7915546634785526
1639,6,0.73,6,1.1161534342895685,1.0006956164880698,1.925446318503223
1640,6,0.61,6,1.0246991872949727,1.0000837737067274,1.1570711494148296
1641,6,0.6,6,1.0203396005006327,1.0000666783339027,1.1279626317412064
1642,6,0.8200000000000001,7,1.2482638848004448,1.0038229518058828,3.697393770566466
1643,6,0.74,7,1.127598627904121,1.0013572633262409,2.03888588141793
1644,6,0.685,7,1.0726199285040785,1.0006099451089803,1.5173517826115417
1645,6,0.52,7,1.0008005337262014,1.0000044541625788,1.004785972258098
1646,6,0.515,7,1.000450168819896,1.0000024987950649,1.00268902134386
1647,6,0.51,7,1.000200033339468,1.0000011084607965,1.0011941416717793
1648,6,0.99,8,1.8910753701979062,1.0375863298829089,36.65283585866487
1649,6,0.945,8,1.6163410493910084,1.021622635427732,15.683932889384591
1650,6,0.88,8,1.3857232275263012,1.0103739852558313,6.655275625154346
1651,6,0.81,8,1.2298893621882103,1.0045831049773717,3.367294113641625
1652,6,0.77,8,1.1663402314519795,1.002784716035443,2.4757415294256866
1653,6,0.73,8,1.1161534342895685,1.0016367280061573,1.914617191075839
1654,6,0.72,8,1.1053851907187477,1.001423877654085,1.8087318950493947
1655,6,0.69,8,1.0768568955512512,1.0009193880532095,1.550791278235742
1656,6,0.665,8,1.0570521165506108,1.0006208411406137,1.3898282518123155
1657,6,0.6499999999999999,8,1.046760902594659,1.0004826281284307,1.311679240029136
1658,6,0.615,8,1.0270476015602232,1.0002502602378274,1.1719022770361591
1659,6,0.595,8,1.0183260992210221,1.0001609756068954,1.1140426479872916
1660,6,0.585,8,1.0146263514864544,1.000125585184453,1.0902085899172904
1661,6,0.5449999999999999,8,1.00406371990045,1.0000326155958237,1.024430882053328
1662,6,0.92,9,1.5134288055928213,1.0196600382627248,10.691523136228398
1663,6,0.885,9,1.3997647155437476,1.0133093896981415,6.94828860749989
1664,6,0.835,9,1.2779770461331563,1.0075266916706687,4.164846105033601
1665,6,0.78,9,1.1808555511741863,1.0038711739365007,2.6491878290620297
1666,6,0.755,9,1.1461082397135842,1.0028080310742247,2.228676268265322
1667,6,0.5800000000000001,9,1.0129381634049852,1.0001333768182095,1.0793196346009757
1668,6,0.925,10,1.5322890328931824,1.0235541283633525,11.25587531007699
1669,6,0.84,10,1.288498131738614,1.0089184603504167,4.338767199503344
1670,6,0.7949999999999999,10,1.2042908993404986,1.005179309986336,2.957516540982893
1671,6,0.69,10,1.0768568955512512,1.0012242139085372,1.5479605739024302
1672,6,0.6799999999999999,10,1.0685234294812405,1.0010469560554665,1.4790321004478455
1673,6,0.955,11,1.664668565365072,1.0391982683328824,16.89569984482786
1674,6,0.875,11,1.3721474842061425,1.0163135193367387,6.056734626524861
1675,6,0.825,11,1.2578711653351333,1.009331873322312,3.74639049607444
1676,6,0.78,11,1.1808555511741863,1.0054786057915872,2.6238780570720404
1677,6,0.6799999999999999,11,1.0685234294812405,1.001405362768064,1.47585883432736
1678,6,0.61,11,1.0246991872949727,1.0004042153849761,1.154849185331114
1679,6,0.6,11,1.0203396005006327,1.000324374484226,1.1262202899692926
1680,6,0.5449999999999999,11,1.00406371990045,1.000058464013471,1.024272022103183
1681,6,0.52,11,1.0008005337262014,1.0000112667727212,1.0047449021296846
1682,6,0.925,12,1.5322890328931824,1.0327203557802498,10.669590088808933
1683,6,0.88,12,1.3857232275263012,1.020238885453199,6.278382150374015
1684,6,0.78,12,1.1808555511741863,1.0065321172842145,2.6074430375074265
1685,6,0.715,12,1.1002454991852015,1.002818844904918,1.7442257124901959
1686,6,0.69,12,1.0768568955512512,1.0019688307480192,1.5410711490308242
1687,6,0.6599999999999999,12,1.053493413977562,1.0012325424770028,1.3570042529796302
1688,6,0.935,13,1.5724549790472016,1.0418328812598194,11.821727917805726
1689,6,0.895,13,1.4293430972855485,1.0276487002562107,7.240205087755715
1690,6,0.63,13,1.0347827485243901,1.000927253800778,1.2208997101210037
1691,6,0.5,13,1.0,1.0,1.0
1692,6,0.89,14,1.4142959474662897,1.0298483984082996,6.708138088976438
1693,6,0.855,14,1.3220850188882798,1.0207782867587332,4.72028002692536
1694,6,0.83,14,1.2677719219191819,1.015925973059491,3.776368725042428
1695,6,0.815,14,1.238939834210389,1.0135227931991735,3.33656952741083
1696,6,0.715,14,1.1002454991852015,1.0040405599626623,1.7315301596799726
1697,6,0.7,14,1.0857629053796507,1.0032880215549758,1.6064094031270517
1698,6,0.69,14,1.0768568955512512,1.0028514294096675,1.532951352762192
1699,6,0.665,14,1.0570521165506108,1.001955238237812,1.3787593804701102
1700,6,0.5449999999999999,14,1.00406371990045,1.000106466527279,1.023977083109524
1701,6,0.95,15,1.6398945438105594,1.0623091645140326,13.532871454663294
1702,6,0.88,15,1.3857232275263012,1.0312224516686492,5.887688448478104
1703,6,0.745,15,1.1335851940242603,1.007348633416156,2.0307019208778345
1704,6,0.5700000000000001,15,1.0098807625328943,1.000356524070715,1.0585021457248172
1705,6,0.5449999999999999,15,1.00406371990045,1.0001424821981693,1.0237558592198968
1706,6,0.96,16,1.6908021018606119,1.0771606170642367,14.958011940518087
1707,6,0.88,16,1.3857232275263012,1.0357462639927753,5.735070057231799
1708,6,0.855,16,1.3220850188882798,1.0280401500526517,4.523721358745957
1709,6,0.7949999999999999,16,1.2042908993404986,1.0151902274736986,2.7867875139149794
1710,6,0.785,16,1.1884391364130171,1.0136369869807598,2.5975682946754546
1711,6,0.75,16,1.139753528477389,1.0091909945271258,2.075035225003555
1712,6,0.6950000000000001,16,1.0812369676064784,1.0046060285447094,1.55435650545829
1713,6,1.0,17,2.0,1.1336343558082016,30.153795088827778
1714,6,0.7,17,1.0857629053796507,1.0053225129360277,1.5870022835930313
1715,6,0.6,17,1.0203396005006327,1.0009988653518902,1.1216747493904298
1716,6,0.595,17,1.0183260992210221,1.0008919933226939,1.1091695985487975
1717,6,0.845,18,1.299347538242511,1.0288227971610389,4.057966838446185
1718,6,0.69,18,1.0768568955512512,1.0047754430509561,1.5154230426274913
1719,6,0.685,18,1.0726199285040785,1.004450426716977,1.4828735675305864
1720,6,0.825,19,1.2578711653351333,1.0260655939538155,3.3944250199900714
1721,6,0.74,19,1.127598627904121,1.0102600985008217,1.9334281190239888
1722,6,0.72,19,1.1053851907187477,1.0080247413526446,1.7388202962586485
1723,6,0.7050000000000001,19,1.0904375990365054,1.0066135437343406,1.6159513830108714
1724,6,0.685,19,1.0726199285040785,1.005036871135952,1.4776895467346116
1725,6,0.63,19,1.0347827485243901,1.0021103778487392,1.2122765940033773
1726,6,0.83,20,1.2677719219191819,1.0297094931994364,3.48304009541502
1727,6,0.815,20,1.238939834210389,1.0254932429861232,3.1095996623325597
1728,6,0.655,20,1.0500636745871637,1.0034899082725601,1.3128519510575292
1729,6,0.5800000000000001,20,1.0129381634049852,1.0007731126500932,1.07518656836864
1730,6,0.575,20,1.0113565736064263,1.0006734779235127,1.0657895900201406
1731,6,0.5700000000000001,20,1.0098807625328943,1.000581773760843,1.0570732182304428
1732,6,0.9299999999999999,21,1.5519438370496785,1.084770557995288,8.574892167564814
1733,6,0.87,21,1.35901540992744,1.0480960399383803,4.75269349281258
1734,6,0.86,21,1.3340023318374732,1.0437008900196603,4.359967073527639
1735,6,0.7,21,1.0857629053796507,1.0074997187024546,1.5665360703456097
1736,6,0.665,21,1.0570521165506108,1.0045776618060056,1.3573045351047652
1737,6,0.635,21,1.0375958038629625,1.0028177289660007,1.2269792567704474
1738,6,0.63,21,1.0347827485243901,1.002579270407121,1.2088787782473234
1739,6,0.5249999999999999,21,1.001251303582725,1.0000801354418647,1.0070470491517385
1740,6,0.985,22,1.850146215086203,1.158374445401948,16.601315413169804
1741,6,0.965,22,1.7184671498362674,1.1279389031017315,12.506447145453823
1742,6,0.91,22,1.477881077420675,1.0753663317263256,6.737492893082464
1743,6,0.76,22,1.1526541647734596,1.0167529804575386,2.122762553962098
1744,6,0.655,22,1.0500636745871637,1.0042271617303729,1.3070795723740387
1745,6,0.63,22,1.0347827485243901,1.0027787805207558,1.2074364046198724
1746,6,0.605,22,1.022463586240969,1.0017080385503536,1.1309415160681886
1747,6,0.6,22,1.0203396005006327,1.0015326549225514,1.118092593169666
1748,6,0.565,22,1.008509968856955,1.000608013524688,1.0483283067488405
1749,6,0.915,23,1.4953088559388688,1.0856970003048907,6.825486390977302
1750,6,0.905,23,1.4611025622345337,1.0781727560124468,6.19375600015577
1751,6,0.895,23,1.4293430972855488,1.0713101201289776,5.640630963579303
1752,6,0.875,23,1.3721474842061425,1.0592891295982496,4.724084623263525
1753,6,0.84,23,1.288498131738614,1.0426433499667658,3.561952251274583
1754,6,0.725,23,1.1106866228262149,1.0126113729799,1.7413755510859237
1755,6,0.625,23,1.032088007905954,1.0029567690902739,1.1874275157982122
1756,6,0.56,23,1.0072434883696333,1.0006071147215616,1.0404597667051694
1757,6,0.54,23,1.00320855854139,1.0002643157332065,1.0177912597705476
1758,6,0.505,23,1.000050002083429,1.000004061952552,1.000275671324744
1759,6,0.905,24,1.4611025622345337,1.0846646266297342,5.9746346289725345
1760,6,0.5800000000000001,24,1.0129381634049852,1.0012428096605155,1.0721638049876974
1761,6,0.51,24,1.000200033339468,1.0000182478495092,1.0010911888284806
1762,6,0.76,25,1.1526541647734596,1.0225110735083205,2.0520409485822184
1763,6,0.755,25,1.1461082397135842,1.0213222370707407,1.9969954800870575
1764,6,0.71,25,1.09526407433265,1.0126603437759663,1.6007747930660614
1765,6,0.6699999999999999,25,1.0607418744182215,1.0074498986013891,1.3624404743975134
1766,6,0.5449999999999999,25,1.00406371990045,1.0004161704045647,1.0220765680340687
1767,6,0.9,26,1.4449348111684155,1.0916912890713732,5.376386169553502
1768,6,0.875,26,1.3721474842061425,1.073191721317273,4.368585893975964
1769,6,0.79,26,1.1962486197169364,1.0326215155136063,2.4170279913089194
1770,6,0.69,26,1.0768568955512512,1.0104007460663729,1.4655006345487862
1771,6,0.685,26,1.0726199285040785,1.0097300367148465,1.436956152838199
1772,6,0.6499999999999999,26,1.046760902594659,1.0058596293279496,1.2701666068065174
1773,6,0.935,27,1.5724549790472013,1.134061699979179,7.106392962488789
1774,6,0.895,27,1.4293430972855488,1.0941245317516193,4.970709679528314
1775,6,0.825,27,1.2578711653351333,1.0500115605980418,2.9556464721439903
1776,6,0.8049999999999999,27,1.2211033665319686,1.0413425617883874,2.599877322814264
1777,6,0.75,27,1.139753528477389,1.0235841844458533,1.9060060320910623
1778,6,0.72,27,1.1053851907187477,1.0168134132598048,1.6505711573709847
1779,6,0.595,27,1.0183260992210221,1.0023835347301289,1.099303732161803
1780,6,0.5800000000000001,27,1.0129381634049852,1.0016539818464136,1.0695258175256308
1781,6,0.5549999999999999,27,1.0060806729595522,1.0007595684285029,1.0323294813837962
1782,6,1.0,28,2.0,1.2750345107941528,14.895268469791821
1783,6,0.955,28,1.6646685653650717,1.170827250240305,8.26056477535405
1784,6,0.855,28,1.3220850188882798,1.0707480549009873,3.5435008367531764
1785,6,0.78,28,1.1808555511741863,1.0348661369075862,2.2073723419496276
1786,6,0.575,28,1.0113565736064263,1.001582022325969,1.0600020027335948
1787,6,0.5349999999999999,28,1.0024550133875265,1.0003320762249528,1.0128011440442324
1788,6,0.52,28,1.0008005337262014,1.0001076648453833,1.004163971860098
1789,6,0.92,29,1.5134288055928216,1.1332133102318853,5.674165165198474
1790,6,0.86,29,1.3340023318374732,1.0794272285390956,3.562700532814945
1791,6,0.8,29,1.2125732532083187,1.0460349875750634,2.4264460551860423
1792,6,0.785,29,1.188439136413017,1.0398353192971699,2.2288163366078955
1793,6,0.78,29,1.1808555511741863,1.03792414983004,2.1686374402523207
1794,6,0.775,29,1.1734913202554333,1.0360861776621093,2.1110766927013183
1795,6,0.755,29,1.1461082397135842,1.0294172876027554,1.9046056348356064
1796,6,0.73,29,1.1161534342895685,1.022453484596724,1.6923182697931296
1797,6,0.725,29,1.1106866228262149,1.0212240024528838,1.6550959079834264
1798,6,0.71,29,1.09526407433265,1.0178307246585938,1.5526004821864143
1799,6,0.7050000000000001,29,1.0904375990365054,1.0167927091260518,1.5212842407206355
1800,6,0.995,30,1.9380224831478838,1.2836224775790706,11.844834186757412
1801,6,0.89,30,1.4142959474662897,1.1096465602286598,4.286805253576963
1802,6,0.85,30,1.3105384623930445,1.0776626087703938,3.23445967345234
1803,6,0.8200000000000001,30,1.2482638848004446,1.0593874224936322,2.676144490880086
1804,6,0.79,30,1.1962486197169364,1.044843109937186,2.252279059667683
1805,6,0.785,30,1.188439136413017,1.0427270433946179,2.1919863591740287
1806,6,0.7050000000000001,30,1.0904375990365054,1.0181076350839753,1.509533449724091
1807,6,0.5800000000000001,30,1.0129381634049852,1.0022051951310729,1.066001229015076
1808,6,0.575,30,1.0113565736064263,1.001927278425035,1.0578122807957535
1809,6,0.855,31,1.3220850188882798,1.0874092549339018,3.229967516773412
1810,6,0.85,31,1.3105384623930445,1.083751615699636,3.126943834359548
1811,6,0.835,31,1.2779770461331563,1.073562819347789,2.8455980057923185
1812,6,0.825,31,1.2578711653351333,1.0673732888359235,2.6786686103157145
1813,6,0.755,31,1.1461082397135842,1.0347974378406255,1.8459576809231406
1814,6,0.735,31,1.121789437510167,1.0282371344936876,1.6861972375906678
1815,6,0.6599999999999999,31,1.053493413977562,1.011257994836045,1.2782598292312999
1816,6,0.965,32,1.7184671498362676,1.2336536345156104,7.3061393647547765
1817,6,0.95,32,1.6398945438105592,1.2053676393352788,6.341300867286292
1818,6,0.88,32,1.3857232275263012,1.115616455192167,3.672565173451256
