,model_size,uncertainty,deg_level,det,deg,ei
367,3,0.59,7,-5.4112242109135185,-5.906214826155931,-5.609980910606376
368,3,0.5700000000000001,7,-6.139493820474652,-6.635500485399918,-6.335771187782796
369,3,0.54,7,-7.757404003181611,-8.254424435416674,-7.951213581865677
370,3,0.51,7,-11.758849814749984,-12.25631975613805,-11.951567067727762
371,3,0.99,8,-0.12153852365273331,-0.12153852365273331,-100000.0
372,3,0.98,8,-0.22001004684541278,-0.22001004684541278,-100000.0
373,3,0.97,8,-0.31184983035268693,-0.31184983035268693,-100000.0
374,3,0.94,8,-0.5722756686923111,-0.5722756686923111,-100000.0
375,3,0.92,8,-0.7422149776146648,-0.7422149776146654,-100000.0
376,3,0.9,8,-0.9132042619548904,-0.9132042619548904,-100000.0
377,3,0.89,8,-0.9997575268987885,-0.9997575268987885,-100000.0
378,3,0.87,8,-1.1760491166970402,-1.1760491166970402,-100000.0
379,3,0.86,8,-1.266173007153101,-1.266173007153101,-100000.0
380,3,0.85,8,-1.3578633441515382,-1.3578633441515382,-100000.0
381,3,0.83,8,-1.546686943698572,-1.546686943698572,-100000.0
382,3,0.8200000000000001,8,-1.6442035862539597,-1.6442035862539597,-100000.0
383,3,0.8,8,-1.8464701049751038,-1.8464701049751038,-100000.0
384,3,0.79,8,-1.9516674886826557,-1.9516674886826564,-100000.0
385,3,0.78,8,-2.059900939308063,-2.0599009393080627,-100000.0
386,3,0.75,8,-2.4056664334479714,-2.4056664334479714,-100000.0
387,3,0.74,8,-2.52904253570165,-2.52904253570165,-100000.0
388,3,0.73,8,-2.657123402936829,-2.657123402936829,-100000.0
389,3,0.72,8,-2.7903675759676574,-2.7903675759676587,-100000.0
390,3,0.71,8,-2.929294647573111,-2.9292946475731103,-100000.0
391,3,0.6799999999999999,8,-3.3865657781063634,-3.386565778106362,-100000.0
392,3,0.6599999999999999,8,-3.733482423198054,-3.733482423198053,-100000.0
393,3,0.6499999999999999,8,-3.9228785563330337,-3.9228785563330337,-100000.0
394,3,0.64,8,-4.1248978532222855,-4.124897853222285,-100000.0
395,3,0.62,8,-4.574911042988198,-4.574911042988198,-100000.0
396,3,0.59,8,-5.4112242109135185,-5.4112242109135185,-100000.0
397,3,0.54,8,-7.757404003181611,-7.757404003181609,-100000.0
398,3,0.53,8,-8.588154399570556,-8.588154399570556,-100000.0
399,3,0.51,8,-11.758849814749984,-11.758849814750054,-100000.0
400,4,0.99,1,-0.12153852365273278,-100000.0,1.8784614763472673
401,4,0.9299999999999999,1,-0.6572715292295066,-100000.0,1.3427284707704934
402,4,0.9,1,-0.9132042619548906,-100000.0,1.0867957380451094
403,4,0.89,1,-0.9997575268987872,-100000.0,1.0002424731012127
404,4,0.87,1,-1.1760491166970404,-100000.0,0.8239508833029598
405,4,0.73,1,-2.6571234029368287,-100000.0,-0.6571234029368284
406,4,0.7,1,-3.074497552228967,-100000.0,-1.0744975522289673
407,4,0.6499999999999999,1,-3.922878556333034,-100000.0,-1.9228785563330355
408,4,0.62,1,-4.574911042988198,-100000.0,-2.574911042988199
409,4,0.5800000000000001,1,-5.752739964426182,-100000.0,-3.7527399644261785
410,4,0.55,1,-7.112677672921801,-100000.0,-5.112677672921802
411,4,0.52,1,-9.758561092848208,-100000.0,-7.758561092848129
412,4,1.0,2,0.0,-5.0,1.9541963103868751
413,4,0.97,2,-0.31184983035268715,-5.662645852232951,1.652356954327098
414,4,0.83,2,-1.546686943698571,-8.073251360914414,0.4375786998363203
415,4,0.8,2,-1.8464701049751042,-8.594587016982576,0.14004595261339303
416,4,0.78,2,-2.0599009393080627,-8.94957526732892,-0.07211932014188095
417,4,0.77,2,-2.171441877707088,-9.129875951617874,-0.1830892803549597
418,4,0.76,2,-2.286587680659077,-9.312345304429131,-0.29770199174763734
419,4,0.6599999999999999,2,-3.733482423198054,-11.335767592364967,-1.7409259464203903
420,4,0.63,2,-4.341452106036329,-12.074366959080312,-2.3482497428748954
421,4,0.62,2,-4.574911042988198,-12.346189354869956,-2.5815298926637107
422,4,0.6,2,-5.105347548540012,-12.945083400814383,-3.111658989289551
423,4,0.59,2,-5.4112242109135185,-13.280900810772248,-3.4174057398536344
424,4,0.5800000000000001,2,-5.752739964426182,-13.64940436774887,-3.7588066921114147
425,4,0.54,2,-7.757404003181612,-15.73130810824028,-5.763153838017214
426,4,1.0,3,0.0,-3.7505887918249545,1.8886242368143185
427,4,0.99,3,-0.12153852365273278,-3.9509481160723428,1.77322890233578
428,4,0.98,3,-0.2200100468454126,-4.113995072163007,1.6795280204705751
429,4,0.97,3,-0.31184983035268715,-4.266339341384113,1.5919550729258376
430,4,0.78,3,-2.0599009393080627,-6.991493825287787,-0.10796623475677479
431,4,0.6799999999999999,3,-3.3865657781063634,-8.726115822697599,-1.422642627504217
432,4,0.6599999999999999,3,-3.733482423198054,-9.139976526834069,-1.7679038030007028
433,4,0.62,3,-4.574911042988198,-10.09619138355478,-2.6066706462884563
434,4,0.5800000000000001,3,-5.752739964426182,-11.359764086315987,-3.782647863229786
435,4,0.5700000000000001,3,-6.139493820474651,-11.762967800811065,-4.169059142649731
436,4,0.55,3,-7.112677672921801,-12.76272640874554,-5.141697916444247
437,4,0.54,3,-7.757404003181612,-13.417500522227005,-5.786220809682433
438,4,0.53,3,-8.588154399570556,-14.25609730768336,-6.616813342651616
439,4,0.99,4,-0.12153852365273278,-3.2057805386753047,1.6974592434124522
440,4,0.96,4,-0.4002864747328598,-3.676527790547282,1.4425436494367672
441,4,0.88,4,-1.087306805968979,-4.804599703500731,0.798611561753424
442,4,0.83,4,-1.546686943698571,-5.518995976294872,0.3583385518457092
443,4,0.72,4,-2.790367575967658,-7.270773839262802,-0.8564905452434356
444,4,0.7,4,-3.074497552228967,-7.636006946397163,-1.1369264970815365
445,4,0.63,4,-4.341452106036329,-9.144333412565912,-2.3940854820960475
446,4,0.6,4,-5.105347548540012,-9.986360833336317,-3.155157801905352
447,4,0.5700000000000001,4,-6.139493820474651,-11.080298210231504,-4.1872480806117
448,4,0.56,4,-6.58554263459068,-11.541880543419529,-4.632777017476252
449,4,0.5,4,-100000.0,-100000.0,-100000.0
450,4,0.99,5,-0.12153852365273278,-2.6525698505732285,1.6043946172214985
451,4,0.92,5,-0.7422149776146652,-3.626930024042404,1.047892064305074
452,4,0.91,5,-0.8274352110102235,-3.758735213109541,0.9698328174276359
453,4,0.81,5,-1.744059231351383,-5.117468345554913,0.10954601851359139
454,4,0.75,5,-2.4056664334479714,-6.022481133319571,-0.5283362314768871
455,4,0.73,5,-2.6571234029368287,-6.350031010398674,-0.7732300749032738
456,4,0.55,5,-7.112677672921801,-11.277576754531806,-5.19543602142226
457,4,0.54,5,-7.757404003181612,-11.932229907866626,-5.839578392760582
458,4,0.99,6,-0.12153852365273278,-2.2469025140411407,1.5029027210818127
459,4,0.98,6,-0.2200100468454126,-2.4095461771640823,1.4229744356701477
460,4,0.88,6,-1.087306805968979,-3.796413227922381,0.6732552804928602
461,4,0.86,6,-1.2661730071531008,-4.069470318366656,0.5107571921365036
462,4,0.83,6,-1.546686943698571,-4.487845677251084,0.2520626955859253
463,4,0.8200000000000001,6,-1.6442035862539601,-4.630438735870689,0.16117416367867157
464,4,0.75,6,-2.4056664334479714,-5.693842231467547,-0.5614689941428065
465,4,0.6699999999999999,6,-3.5551442232610113,-7.14648873043327,-1.6800963204326476
466,4,0.6499999999999999,6,-3.922878556333034,-7.579383833241833,-2.042078092670326
467,4,0.62,6,-4.574911042988198,-8.318303693606087,-2.6868659122652945
468,4,0.5800000000000001,6,-5.752739964426182,-9.587526284113565,-3.857566507735626
469,4,0.5700000000000001,6,-6.139493820474651,-9.992108671915698,-4.242985600695356
470,4,0.56,6,-6.58554263459068,-10.453799160458507,-4.687877880628841
471,4,0.55,6,-7.1126776729218015,-10.994311320608645,-5.214034447346525
472,4,0.52,6,-9.758561092848206,-13.666105837669921,-7.858050052803059
473,4,0.96,7,-0.4002864747328598,-2.293008889387113,1.1470677886735008
474,4,0.91,7,-0.8274352110102235,-2.8998336187868596,0.7808746303358249
475,4,0.87,7,-1.1760491166970404,-3.3769827753493464,0.47011936766294016
476,4,0.86,7,-1.2661730071531008,-3.497806350044361,0.3884137017226696
477,4,0.85,7,-1.3578633441515378,-3.619702871727727,0.3047870623734041
478,4,0.83,7,-1.546686943698571,-3.8675531643138994,0.1311193706797248
479,4,0.81,7,-1.744059231351383,-4.122199402072946,-0.05226998189094465
480,4,0.79,7,-1.951667488682656,-4.385365643306928,-0.24695552782762079
481,4,0.78,7,-2.0599009393080627,-4.520724530134721,-0.349098411652318
482,4,0.75,7,-2.4056664334479714,-4.945097606775401,-0.6779821155658813
483,4,0.6699999999999999,7,-3.5551442232610113,-6.279273564175946,-1.7918866014593768
484,4,0.6599999999999999,7,-3.733482423198054,-6.477488551521334,-1.9667087884438348
485,4,0.6499999999999999,7,-3.922878556333034,-6.685897751997662,-2.152794561757366
486,4,0.64,7,-4.1248978532222855,-6.906016698167258,-2.351709717981882
487,4,0.62,7,-4.574911042988198,-7.389287183587359,-2.796136576187959
488,4,0.6,7,-5.105347548540012,-7.948723416095832,-3.3218229566197177
489,4,0.59,7,-5.4112242109135185,-8.26738123043778,-3.6256410664808736
490,4,0.99,8,-0.12153852365273278,-1.5767639125504969,1.2239757024017515
491,4,0.88,8,-1.087306805968979,-2.85338682510711,0.41041998968089377
492,4,0.86,8,-1.2661730071531008,-3.0832089519882335,0.2522544580088022
493,4,0.78,8,-2.0599009393080627,-4.071972036534143,-0.47093707997963175
494,4,0.77,8,-2.171441877707088,-4.206759637576225,-0.5748963438185258
495,4,0.76,8,-2.286587680659077,-4.344836691677556,-0.6827199993923153
496,4,0.69,8,-3.2266579580736003,-5.433942469632528,-1.5787292073810317
497,4,0.6799999999999999,8,-3.3865657781063634,-5.6130459854239705,-1.7333762380579263
498,4,0.63,8,-4.341452106036329,-6.653136561670039,-2.665952515818127
499,4,0.5800000000000001,8,-5.752739964426182,-8.127188395044703,-4.061831375636157
500,4,0.55,8,-7.1126776729218015,-9.511634333141116,-5.415974511249694
501,4,0.54,8,-7.757404003181612,-10.162115607187829,-6.059357716223857
502,4,0.53,8,-8.588154399570556,-10.997368515722268,-6.889061883761428
503,4,0.52,8,-9.758561092848206,-12.171005609114422,-8.058720417816739
504,4,0.98,9,-0.2200100468454126,-1.4554195887066943,0.9823213694601967
505,4,0.92,9,-0.7422149776146652,-2.14638083777436,0.5731505913105432
506,4,0.87,9,-1.1760491166970404,-2.7100288720072347,0.21280507494013626
507,4,0.85,9,-1.3578633441515378,-2.9421305297432974,0.05682637185555306
508,4,0.81,9,-1.744059231351383,-3.4261065048169974,-0.28282424197997713
509,4,0.8,9,-1.8464701049751036,-3.5523201104275373,-0.3745867467956009
510,4,0.6699999999999999,9,-3.5551442232610113,-5.534791138050558,-1.9770303960412927
511,4,0.6599999999999999,9,-3.733482423198054,-5.730310142969148,-2.1495789012025908
512,4,0.61,9,-4.828262256216293,-6.898833463963424,-3.2205228462421553
513,4,0.5700000000000001,9,-6.139493820474651,-8.251914477996339,-4.518923675901064
514,4,0.97,10,-0.31184983035268715,-1.388861118045351,0.7612580665548733
515,4,0.95,10,-0.48680632780128574,-1.6325826820978786,0.6455825254704605
516,4,0.89,10,-0.9997575268987866,-2.330443235708507,0.2690858928114081
517,4,0.83,10,-1.546686943698571,-3.0468474888124573,-0.17599601959933206
518,4,0.77,10,-2.171441877707088,-3.829750064646692,-0.72108405756182
519,4,0.76,10,-2.286587680659077,-3.970003152462308,-0.8247336954706438
520,4,0.74,10,-2.5290425357016506,-4.26138923867429,-1.0455997691686338
521,4,0.7,10,-3.0744975522289666,-4.898642702486084,-1.5532626225097599
522,4,0.6799999999999999,10,-3.3865657781063634,-5.252950069527693,-1.8490409257419727
523,4,0.6499999999999999,10,-3.922878556333034,-5.847023156279212,-2.364114161279333
524,4,0.62,10,-4.574911042988198,-6.548899737244356,-2.9987242485445096
525,4,0.55,10,-7.1126776729218015,-9.164730786298962,-5.510773286991229
526,4,0.54,10,-7.757404003181612,-9.815618300025205,-6.153547290907422
527,4,0.52,10,-9.758561092848206,-11.825050139994309,-8.152099518933525
528,4,0.51,10,-11.758849814749984,-13.827418348376087,-10.151736707325519
529,4,0.5,10,-100000.0,-100000.0,-100000.0
530,4,0.87,11,-1.1760491166970404,-2.273028133680799,-0.08518050948204768
531,4,0.86,11,-1.266173007153101,-2.3845546073999815,-0.1567729775177707
532,4,0.8200000000000001,11,-1.6442035862539601,-2.845010080087104,-0.46796258361353443
533,4,0.81,11,-1.744059231351383,-2.9646864600045992,-0.5527394667243622
534,4,0.8,11,-1.8464701049751036,-3.0865937866677213,-0.6406681453260608
535,4,0.79,11,-1.951667488682656,-3.210952361229081,-0.7319592842890866
536,4,0.75,11,-2.4056664334479714,-3.7379316058415153,-1.1357815626172678
537,4,0.6699999999999999,11,-3.5551442232610113,-5.011232526965686,-2.2091348699017637
538,4,0.61,11,-4.828262256216293,-6.351505952457509,-3.4451033839450105
539,4,0.5800000000000001,11,-5.752739964426182,-7.299560192843592,-4.357158544990181
540,4,0.56,11,-6.58554263459068,-8.144082660947088,-5.1839000859955195
541,4,0.55,11,-7.1126776729218015,-8.67584585257419,-5.708662055537927
542,4,0.53,11,-8.588154399570556,-10.158077861074906,-7.180695620519758
543,4,0.52,11,-9.758561092848206,-11.330601165130712,-8.350028474112014
544,4,0.99,12,-0.12153852365273278,-0.7281493206787986,0.3358447555052693
545,4,0.92,12,-0.7422149776146652,-1.5094771687190942,-0.019858701125651957
546,4,0.88,12,-1.087306805968979,-1.9355932768217596,-0.25686993374921596
547,4,0.87,12,-1.1760491166970404,-2.0440028166185433,-0.3214101823793174
548,4,0.79,12,-1.951667488682656,-2.968392805265355,-0.9351338504433626
549,4,0.76,12,-2.286587680659077,-3.3542403405471064,-1.22196587762668
550,4,0.74,12,-2.5290425357016506,-3.628719800704281,-1.43580925018821
551,4,0.72,12,-2.790367575967658,-3.9202938203817115,-1.6711816365794108
552,4,0.7,12,-3.0744975522289666,-4.232691890565366,-1.9319481525966744
553,4,0.64,12,-4.1248978532222855,-5.3540984294281335,-2.9271676605898986
554,4,0.56,12,-6.585542634590679,-7.872116242896332,-5.346568578373981
555,4,0.52,12,-9.758561092848206,-11.056678610061748,-8.511621566147191
556,4,0.97,13,-0.31184983035268715,-0.7903082329457002,-0.13677450778986813
557,4,0.91,13,-0.8274352110102235,-1.4061996120448597,-0.4248743724309325
558,4,0.84,13,-1.451305161980677,-2.1324456445983535,-0.8612428249862749
559,4,0.83,13,-1.5466869436985708,-2.241426737492838,-0.934365547677221
560,4,0.79,13,-1.951667488682656,-2.697924790267566,-1.259769274348987
561,4,0.76,13,-2.286587680659077,-3.0680462303253626,-1.5442479382359613
562,4,0.7,13,-3.0744975522289666,-3.915637663371074,-2.2530396315452172
563,4,0.69,13,-3.2266579580736003,-4.076193355243393,-2.3946621505407695
564,4,0.6499999999999999,13,-3.9228785563330346,-4.801272661407126,-3.055686147528828
565,4,0.64,13,-4.1248978532222855,-5.0093199115463625,-3.2505477821302873
566,4,0.5800000000000001,13,-5.752739964426182,-6.6637233114596715,-4.8476123808642955
567,4,0.53,13,-8.588154399570556,-9.509655195879617,-7.671171888205113
568,4,0.98,14,-0.2200100468454126,-0.5205956086466291,-0.6306130669319318
569,4,0.95,14,-0.48680632780128574,-0.8329064193335396,-0.7159036416514305
570,4,0.91,14,-0.8274352110102235,-1.230641982922705,-0.863520877645566
571,4,0.83,14,-1.5466869436985706,-2.0557622586593176,-1.296562941686453
572,4,0.81,14,-1.744059231351383,-2.2772910039317193,-1.4384042187481834
573,4,0.64,14,-4.1248978532222855,-4.800883937204291,-3.5434184365031127
574,4,0.63,14,-4.341452106036329,-5.0218405837161795,-3.752636898091308
575,4,0.59,14,-5.411224210913518,-6.1052262124090495,-4.80009630868467
576,4,0.52,14,-9.758561092848206,-10.463407304318368,-9.130050202279218
577,4,1.0,15,0.0,-0.12708854799530436,-1.567938264089572
578,4,0.98,15,-0.2200100468454126,-0.36700227536675406,-1.5878367747109476
579,4,0.81,15,-1.744059231351383,-1.9877030047084763,-2.430088190044018
580,4,0.77,15,-2.171441877707088,-2.427580269116851,-2.7913877297539638
581,4,0.74,15,-2.5290425357016506,-2.792170417799947,-3.1135377459275624
582,4,0.6599999999999999,15,-3.7334824231980535,-4.0074623409735715,-4.2649293888676585
583,4,0.6499999999999999,15,-3.9228785563330346,-4.197627669495277,-4.450653262622245
584,4,0.5700000000000001,15,-6.13949382047465,-6.417696490945457,-6.6509187423178915
585,4,0.55,15,-7.1126776729218015,-7.391235944065437,-7.622431794898791
586,4,0.54,15,-7.757404003181612,-8.036088835075388,-8.266564041718265
587,4,0.5,15,-100000.0,-100000.0,-100000.0
588,4,0.99,16,-0.12153852365273278,-0.12153852365273296,-100000.0
589,4,0.9299999999999999,16,-0.657271529229507,-0.6572715292295064,-100000.0
590,4,0.92,16,-0.7422149776146652,-0.7422149776146648,-100000.0
591,4,0.89,16,-0.9997575268987863,-0.9997575268987863,-100000.0
592,4,0.88,16,-1.0873068059689788,-1.0873068059689794,-100000.0
593,4,0.85,16,-1.3578633441515378,-1.3578633441515382,-100000.0
594,4,0.8200000000000001,16,-1.64420358625396,-1.6442035862539603,-100000.0
595,4,0.77,16,-2.171441877707088,-2.171441877707089,-100000.0
596,4,0.74,16,-2.529042535701651,-2.5290425357016515,-100000.0
597,4,0.7,16,-3.0744975522289666,-3.074497552228966,-100000.0
598,4,0.6699999999999999,16,-3.5551442232610113,-3.55514422326101,-100000.0
599,4,0.54,16,-7.757404003181612,-7.757404003181631,-100000.0
600,5,0.99,1,-0.12153852365273331,-100000.0,2.200389571234629
601,5,0.97,1,-0.3118498303526863,-100000.0,2.0100782645346764
602,5,0.87,1,-1.1760491166970408,-100000.0,1.1458789781903211
603,5,0.86,1,-1.2661730071531005,-100000.0,1.0557550877342619
604,5,0.8200000000000001,1,-1.6442035862539601,-100000.0,0.6777245086334025
605,5,0.75,1,-2.405666433447972,-100000.0,-0.08373833856060933
606,5,0.64,1,-4.124897853222286,-100000.0,-1.802969758334926
607,5,0.92,2,-0.7422149776146652,-8.118589185009657,1.571003985959678
608,5,0.91,2,-0.8274352110102232,-8.316100276350742,1.4864377347797528
609,5,0.72,2,-2.7903675759676587,-12.138628537564692,-0.4706546199159453
610,5,0.69,2,-3.226657958073601,-12.805648049675154,-0.9066173992787065
611,5,0.59,2,-5.411224210913518,-15.556961197201,-3.0905701914288746
612,5,0.56,2,-6.585542634590679,-16.828424689807704,-4.264805614570145
613,5,0.98,3,-0.2200100468454137,-5.509742123577734,2.0645571109510246
614,5,0.97,3,-0.3118498303526863,-5.692554777853512,1.9750284442890595
615,5,0.96,3,-0.4002864747328602,-5.868454581348142,1.8886773022014431
616,5,0.9299999999999999,3,-0.6572715292295058,-6.376251653386998,1.6370033556732717
617,5,0.75,3,-2.405666433447972,-9.465558657509302,-0.09459178821817611
618,5,0.7,3,-3.074497552228969,-10.44426764106609,-0.7613186685986154
619,5,0.64,3,-4.124897853222286,-11.801917066765547,-1.810036589380138
620,5,0.6,3,-5.105347548540011,-12.93689161854315,-2.789766912574784
621,5,0.99,4,-0.12153852365273331,-4.566056111326738,2.132561323218207
622,5,0.83,4,-1.5466869436985713,-7.303487836175232,0.7483101809118867
623,5,0.77,4,-2.1714418777070876,-8.364478163266577,0.1306312167539317
624,5,0.72,4,-2.7903675759676587,-9.319122511252598,-0.4841498349381991
625,5,0.69,4,-3.226657958073601,-9.938830416147542,-0.9185556104427527
626,5,0.6599999999999999,4,-3.733482423198054,-10.611300052704838,-1.4238739706354473
627,5,0.63,4,-4.341452106036329,-11.363454019405937,-2.030667405548142
628,5,0.54,4,-7.757404003181611,-15.049742626395085,-5.444709078985218
629,5,0.5,4,-100000.0,-100000.0,-100000.0
630,5,0.97,5,-0.3118498303526863,-4.369133530970202,1.9207081001917297
631,5,0.96,5,-0.4002864747328602,-4.535482350135788,1.8371102999554283
632,5,0.87,5,-1.1760491166970408,-5.959068256803684,1.0925023017427549
633,5,0.71,5,-2.92929464757311,-8.748037543087358,-0.633155536944772
634,5,0.7,5,-3.074497552228969,-8.95022422526775,-0.7773510506942232
635,5,0.6,5,-5.105347548540011,-11.444098642407027,-2.8013551033109367
636,5,0.55,5,-7.112677672921799,-13.582133990539726,-4.807122878372418
637,5,0.5,5,-100000.0,-100000.0,-100000.0
638,5,0.97,6,-0.3118498303526863,-3.97306710881875,1.8912838636781601
639,5,0.95,6,-0.48680632780128574,-4.30948488150902,1.729378589954898
640,5,0.84,6,-1.4513051619806767,-6.074972996592927,0.8108819005136656
641,5,0.81,6,-1.7440592313513825,-6.57509719375128,0.5262711707380952
642,5,0.6799999999999999,6,-3.386565778106363,-9.047895691311114,-1.0934296167063422
643,5,0.5800000000000001,6,-5.752739964426182,-11.862203242809896,-3.4518596834237445
644,5,0.56,6,-6.58554263459068,-12.748881119316232,-4.283885404563342
645,5,0.53,6,-8.588154399570556,-14.804636919431278,-6.2857590590386
646,5,1.0,7,0.0,-3.0253617035916323,2.1328699944421783
647,5,0.87,7,-1.1760491166970408,-5.0421249397268495,1.043383299176248
648,5,0.77,7,-2.1714418777070876,-6.568288340962111,0.08032296851994732
649,5,0.7,7,-3.074497552228969,-7.805599981035537,-0.8079399295223506
650,5,0.6799999999999999,7,-3.386565778106363,-8.203764303209232,-1.1167418119128594
651,5,0.94,8,-0.5722756686923114,-3.6725542549801014,1.570780377105919
652,5,0.6699999999999999,8,-3.555144223261011,-7.932068989833182,-1.3043794170331098
653,5,0.6599999999999999,8,-3.733482423198054,-8.147815097060754,-1.4808516631782787
654,5,0.6499999999999999,8,-3.922878556333034,-8.37313342509188,-1.6685031047676493
655,5,0.62,8,-4.574911042988199,-9.122845507204202,-2.316015167581408
656,5,0.54,8,-7.757404003181611,-12.472295229452678,-5.491484376539028
657,5,0.5,8,-100000.0,-100000.0,-100000.0
658,5,0.8,9,-1.8464701049751049,-5.372858056076167,0.34448231053629524
659,5,0.76,9,-2.286587680659078,-5.999244563461191,-0.0791233608033257
660,5,0.73,9,-2.657123402936829,-6.50469812470619,-0.4390626303158166
661,5,0.7,9,-3.0744975522289693,-7.050857817600142,-0.8472687024084193
662,5,0.5800000000000001,9,-5.752739964426182,-10.127156721765353,-3.502102087655903
663,5,1.0,10,0.0,-2.2679791543553804,1.9861915453119794
664,5,0.86,10,-1.2661730071531005,-4.350527849906125,0.874767935945338
665,5,0.79,10,-1.9516674886826548,-5.3877840879320456,0.23040472246331403
666,5,0.78,10,-2.059900939308064,-5.54523735526443,0.12708871134371416
667,5,0.76,10,-2.286587680659078,-5.869336362141283,-0.09039189270370637
668,5,0.6699999999999999,10,-3.555144223261011,-7.546422143593274,-1.3269088839112888
669,5,0.95,11,-0.48680632780128574,-2.8574408527322244,1.525117615872856
670,5,0.9,11,-0.9132042619548897,-3.521960074556539,1.1504013606239678
671,5,0.73,11,-2.657123402936829,-5.994802334860552,-0.48545887640316093
672,5,0.7,11,-3.0744975522289693,-6.528089605051397,-0.8906582397985017
673,5,0.6799999999999999,11,-3.386565778106363,-6.91339150353217,-1.1955717660562069
674,5,0.64,11,-4.124897853222286,-7.785059086056309,-1.9218548325597613
675,5,0.5,11,-100000.0,-100000.0,-100000.0
676,5,0.6799999999999999,12,-3.386565778106363,-6.650217394026167,-1.2232636777574353
677,5,0.6599999999999999,12,-3.733482423198054,-7.063888693775843,-1.5626184703834034
678,5,0.56,12,-6.58554263459068,-10.16145563288858,-4.3899709255517045
679,5,0.99,13,-0.12153852365273313,-1.916338185328702,1.7099098854095938
680,5,0.9299999999999999,13,-0.6572715292295058,-2.713494384100339,1.267883439727126
681,5,0.92,13,-0.7422149776146652,-2.8377626931904048,1.1951685600678132
682,5,0.85,13,-1.3578633441515378,-3.717390068214724,0.6513851785630687
683,5,0.84,13,-1.4513051619806765,-3.847458137198367,0.5666693542867133
684,5,0.8200000000000001,13,-1.6442035862539601,-4.112941238877978,0.3902777722683926
685,5,0.81,13,-1.7440592313513825,-4.248745615896355,0.29822895170688235
686,5,0.75,13,-2.405666433447972,-5.1201256293826605,-0.3222120145455372
687,5,0.74,13,-2.52904253570165,-5.277201465743679,-0.4396133834886077
688,5,0.69,13,-3.226657958073601,-6.135188932701568,-1.1109285401145597
689,5,0.6699999999999999,13,-3.555144223261011,-6.522854409431398,-1.4305336033871894
690,5,0.97,14,-0.31184983035268615,-2.0391749413203044,1.491353653612494
691,5,0.89,14,-0.9997575268987888,-3.0300198490451837,0.9170810701686051
692,5,0.81,14,-1.7440592313513825,-4.056992505368942,0.2536832734829025
693,5,0.74,14,-2.52904253570165,-5.076415684456495,-0.47778568911606567
694,5,0.73,14,-2.657123402936829,-5.236495028087434,-0.5993504936654478
695,5,0.72,14,-2.790367575967659,-5.401240385973302,-0.7263472015134156
696,5,0.7,14,-3.0744975522289693,-5.746664307453411,-0.9987781588873192
697,5,0.6699999999999999,14,-3.555144223261011,-6.314034948971086,-1.463846594199529
698,5,0.53,14,-8.588154399570554,-11.605867251414725,-6.456358635025717
699,5,0.98,15,-0.2200100468454137,-1.7540691060049443,1.4908140684725024
700,5,0.96,15,-0.4002864747328604,-2.004295805682146,1.3461090591214082
701,5,0.92,15,-0.7422149776146652,-2.4735440841813996,1.0627175493476906
702,5,0.64,15,-4.124897853222286,-6.582032930397422,-2.0929872149149173
703,5,0.63,15,-4.341452106036329,-6.816964884528998,-2.3054812499306716
704,5,0.95,16,-0.48680632780128574,-1.9610575844290261,1.1914455845274385
705,5,0.8,16,-1.8464701049751049,-3.6955503478615497,0.0063891579170317495
706,5,0.7,16,-3.0744975522289693,-5.151481601622992,-1.1428321965050001
707,5,0.69,16,-3.226657958073601,-5.324409341855543,-1.288601985756603
708,5,0.64,16,-4.124897853222286,-6.31713530586477,-2.1592277242860685
709,5,0.5700000000000001,16,-6.1394938204746525,-8.426875349008162,-4.148261284977412
710,5,0.96,17,-0.4002864747328604,-1.7309338437249493,1.1904597362030829
711,5,0.9,17,-0.9132042619548897,-2.4047542876569685,0.7746844930922773
712,5,0.5800000000000001,17,-5.752739964426182,-7.931176637278524,-3.790959238011185
713,5,0.9,18,-0.9132042619548894,-2.337469434505239,0.7361603337201956
714,5,0.88,18,-1.0873068059689788,-2.5670740171510746,0.5940375170202917
715,5,0.84,18,-1.4513051619806765,-3.039489718464787,0.2872687655761101
716,5,0.8,18,-1.8464701049751049,-3.5403199036527253,-0.05799526990672849
717,5,0.77,18,-2.1714418777070876,-3.942568551048612,-0.349690535636744
718,5,1.0,19,0.0,-0.9872414332131292,1.3090556894025287
719,5,0.73,19,-2.657123402936829,-4.363976806047188,-0.8628686248245601
720,5,0.72,19,-2.790367575967659,-4.519047428898052,-0.9865783052928051
721,5,0.5700000000000001,19,-6.1394938204746525,-8.115319480022757,-4.240752200639894
722,5,0.53,19,-8.588154399570554,-10.590994037688791,-6.680318498615526
723,5,0.98,20,-0.2200100468454137,-1.1845315091362287,1.0655449832211301
724,5,0.95,20,-0.48680632780128574,-1.5397627427840397,0.8862029625025336
725,5,0.79,20,-1.9516674886826548,-3.411408189113517,-0.281639501932959
726,5,0.7,20,-3.0744975522289693,-4.735538130364641,-1.300946319768241
727,5,0.64,20,-4.124897853222286,-5.8973920299348,-2.3025802153994515
728,5,0.5700000000000001,20,-6.1394938204746525,-8.002612030147283,-4.281277065501202
729,5,0.89,21,-0.9997575268987888,-2.0946610737622064,0.41121462534372444
730,5,0.86,21,-1.2661730071531005,-2.4312764556810285,0.20388930316643614
731,5,0.75,21,-2.405666433447972,-3.812759223653188,-0.766598154448423
732,5,0.71,21,-2.92929464757311,-4.415349873519343,-1.244447481104932
