,model_size,uncertainty,deg_level,det,deg,ei
2342,5,0.79,15,-1.9516674886826548,-4.053817180667704,-0.01227340171151983
2343,5,0.78,15,-2.059900939308064,-4.188741322098897,-0.11249953614742601
2344,5,0.775,15,-2.1152400468716954,-4.257317737777753,-0.16393814149844455
2345,5,0.745,15,-2.4667929478865065,-4.686609813375638,-0.49349137947312083
2346,5,0.715,15,-2.8590855730860745,-5.153187768457138,-0.8661267220998052
2347,5,0.7,15,-3.0744975522289693,-5.404135898984605,-1.0725764105702877
2348,5,0.6799999999999999,15,-3.386565778106363,-5.761568396243538,-1.373596715461371
2349,5,0.6599999999999999,15,-3.733482423198054,-6.151145339454969,-1.710509422606978
2350,5,0.6499999999999999,15,-3.922878556333034,-6.360708098743304,-1.8953017851294123
2351,5,0.64,15,-4.124897853222286,-6.582032930397422,-2.0929872149149173
2352,5,0.62,15,-4.574911042988199,-7.067805538667917,-2.535157610179648
2353,5,0.605,15,-4.963555946784556,-7.480505000743743,-2.9186583552562566
2354,5,0.6,15,-5.105347548540011,-7.62974235735545,-3.0588786200915163
2355,5,0.5700000000000001,15,-6.1394938204746525,-8.701972807001619,-4.08513918915424
2356,5,0.565,15,-6.353981048362944,-8.921636285506585,-4.298573867392752
2357,5,0.53,15,-8.588154399570554,-11.181801499517805,-6.527530046542058
2358,5,0.515,15,-10.588804539203439,-13.187831970927279,-8.527114243800636
2359,5,0.505,15,-13.758921960925573,-16.35955050369026,-11.696915374370723
2360,5,0.99,16,-0.12153852365273313,-1.4804329584701552,1.4875522566367816
2361,5,0.985,16,-0.17195456740395818,-1.5467429718799488,1.447201908747823
2362,5,0.94,16,-0.5722756686923114,-2.0730749362842675,1.120692499532807
2363,5,0.91,16,-0.8274352110102232,-2.405585575144259,0.9061122146548574
2364,5,0.9,16,-0.9132042619548897,-2.51662867457639,0.8329044422212607
2365,5,0.895,16,-0.9563691957646876,-2.5723628748691865,0.7958652288090505
2366,5,0.885,16,-1.0433950878678355,-2.6844115704361937,0.7208013891442356
2367,5,0.855,16,-1.3118108496317824,-3.0271498123291947,0.4861753436971471
2368,5,0.85,16,-1.3578633441515378,-3.085495803557446,0.4454731055473026
2369,5,0.83,16,-1.5466869436985713,-3.3232388850683794,0.27730659292795456
2370,5,0.815,16,-1.693825836476981,-3.506782904093046,0.14491021257009795
2371,5,0.81,16,-1.7440592313513825,-3.569090978789902,0.09945256448357583
2372,5,0.8049999999999999,16,-1.794931198597939,-3.632004667734776,0.053288169456206354
2373,5,0.8,16,-1.8464701049751049,-3.6955503478615497,0.0063891579170317495
2374,5,0.78,16,-2.059900939308064,-3.9566116605423627,-0.1891514758118086
2375,5,0.77,16,-2.1714418777070876,-4.09169108701449,-0.2921455873574471
2376,5,0.765,16,-2.2285444465118984,-4.1604825827900696,-0.34507388294691743
2377,5,0.76,16,-2.286587680659078,-4.230156415278296,-0.3990089159265113
2378,5,0.73,16,-2.657123402936829,-4.6690213639501525,-0.7462885259680989
2379,5,0.725,16,-2.7230691635053645,-4.7460704171432795,-0.8085922600015867
2380,5,0.7050000000000001,16,-3.0010713017844037,-5.067482461961846,-1.0727060600808331
2381,5,0.69,16,-3.226657958073601,-5.324409341855543,-1.288601985756603
2382,5,0.665,16,-3.6430177112311646,-5.790168821092463,-1.690233103086197
2383,5,0.645,16,-4.022200062294856,-6.205810304804799,-2.058955703883055
2384,5,0.635,16,-4.231222319520955,-6.431876457370923,-2.2632034427307097
2385,5,0.63,16,-4.341452106036329,-6.550304564462826,-2.371162193209913
2386,5,0.625,16,-4.455898552890387,-6.672723104861251,-2.483416008066256
2387,5,0.61,16,-4.828262256216292,-7.067567198023665,-2.8496791618913107
2388,5,0.595,16,-5.254309721159073,-7.513778275892975,-3.2703564621213053
2389,5,0.5800000000000001,16,-5.752739964426182,-8.029852634456956,-3.7641647708771817
2390,5,0.5549999999999999,16,-6.837162119030516,-9.137577865779562,-4.842590703599827
2391,5,0.5349999999999999,16,-8.143056128913178,-10.456198895940501,-6.145260845541096
2392,5,0.52,16,-9.75856109284821,-12.077609284472185,-7.759281967819865
2393,5,0.99,17,-0.12153852365273313,-1.3621731641227641,1.4065665172889419
2394,5,0.985,17,-0.17195456740395818,-1.4287253998736011,1.367875259849184
2395,5,0.975,17,-0.26649108277959027,-1.5538071136855405,1.294926601044021
2396,5,0.955,17,-0.44372271540943375,-1.7883833424582292,1.1561982164795244
2397,5,0.945,17,-0.5296315252414071,-1.901858294431504,1.0879148687896931
2398,5,0.925,17,-0.6997275765376834,-2.125734455270073,0.9506704286678159
2399,5,0.91,17,-0.8274352110102232,-2.2929434311279495,0.8458770740482965
2400,5,0.895,17,-0.9563691957646876,-2.4608662633404097,0.7386156366855657
2401,5,0.855,17,-1.3118108496317824,-2.9184634447721796,0.43587871807764045
2402,5,0.815,17,-1.6938258364769814,-3.40045780243798,0.1003311436392713
2403,5,0.77,17,-2.1714418777070876,-3.9875174869436756,-0.33146704173247055
2404,5,0.755,17,-2.345613586973032,-4.19719689381463,-0.49179376112090495
2405,5,0.74,17,-2.52904253570165,-4.415496312562721,-0.6620773559046301
2406,5,0.715,17,-2.8590855730860745,-4.80191844781138,-0.9717654059640287
2407,5,0.665,17,-3.6430177112311646,-5.689618137864655,-1.7209222396133659
2408,5,0.6599999999999999,17,-3.733482423198054,-5.7896118149182385,-1.8083570421857877
2409,5,0.615,17,-4.698883487927064,-6.831618941891772,-2.750329548142624
2410,5,0.55,17,-7.112677672921798,-9.31849525739334,-5.143226537204177
2411,5,0.53,17,-8.588154399570554,-10.805493070160582,-6.615530981781355
2412,5,0.51,17,-11.758849814749986,-13.98201446159635,-9.784634488043642
2413,5,0.5,17,-100000.0,-100000.0,-100000.0
2414,5,0.995,18,-0.06705396331625137,-1.186630644799481,1.3652939141374867
2415,5,0.975,18,-0.26649108277959027,-1.46378031029969,1.2289638224248522
2416,5,0.965,18,-0.35637969567711236,-1.587310833270931,1.1645645120707304
2417,5,0.95,18,-0.48680632780128574,-1.7652648099383466,1.0684312917024332
2418,5,0.915,18,-0.7847724426280446,-2.166605724112605,0.838788093568636
2419,5,0.885,18,-1.0433950878678355,-2.509383501484322,0.6301897143569434
2420,5,0.88,18,-1.0873068059689788,-2.5670740171510746,0.5940375170202917
2421,5,0.845,18,-1.404353654394535,-2.979142411238741,0.32749803664212335
2422,5,0.84,18,-1.4513051619806765,-3.039489718464787,0.2872687655761101
2423,5,0.83,18,-1.5466869436985713,-3.161539460691094,0.20499459608189805
2424,5,0.8200000000000001,18,-1.6442035862539601,-3.2855594863819584,0.12015305216502796
2425,5,0.8049999999999999,18,-1.794931198597939,-3.4757243048684936,-0.012336270185652492
2426,5,0.79,18,-1.9516674886826548,-3.6714876040749407,-0.1517234676539883
2427,5,0.775,18,-2.1152400468716954,-3.873625782125585,-0.29880153437837914
2428,5,0.77,18,-2.1714418777070876,-3.942568551048612,-0.349690535636744
2429,5,0.725,18,-2.7230691635053645,-4.605610825639213,-0.8575570905768536
2430,5,0.72,18,-2.790367575967659,-4.684847154756069,-0.9204381581922129
2431,5,0.71,18,-2.92929464757311,-4.847323093423104,-1.0507966268198843
2432,5,0.6950000000000001,18,-3.1496614972904813,-5.1021044973443885,-1.2589781036182413
2433,5,0.685,18,-3.305589204134573,-5.280292881897457,-1.407230251572729
2434,5,0.6799999999999999,18,-3.3865657781063625,-5.3721740524321895,-1.4845045057005197
2435,5,0.6599999999999999,18,-3.733482423198054,-5.761028391142813,-1.817525488376703
2436,5,0.615,18,-4.698883487927064,-6.808722949420218,-2.7571626481259752
2437,5,0.575,18,-5.939715726410955,-8.104585385402158,-3.981805354115097
2438,5,0.55,18,-7.112677672921798,-9.301320516525937,-5.148016006361036
2439,5,0.54,18,-7.757404003181611,-9.95302716677078,-5.7907869549924245
2440,5,0.5349999999999999,18,-8.143056128913178,-10.341605930253456,-6.175622843246363
2441,5,0.52,18,-9.758561092848211,-11.963587667006092,-7.78932894650899
2442,5,0.51,18,-11.758849814749984,-13.966244726362767,-9.7889624569902
2443,5,0.505,18,-13.758921960925573,-15.966910061607203,-11.788870709589956
2444,5,0.99,19,-0.12153852365273313,-1.154721593730559,1.2328265346265386
2445,5,0.965,19,-0.35637969567711236,-1.4727893907985183,1.073262390307066
2446,5,0.96,19,-0.4002864747328604,-1.5316859367103202,1.0420659811232873
2447,5,0.935,19,-0.6148037628741923,-1.8172267835526041,0.8846088462670182
2448,5,0.925,19,-0.6997275765376834,-1.9293105073477614,0.8202150569071859
2449,5,0.91,19,-0.8274352110102232,-2.0968815132867245,0.7214478466617921
2450,5,0.895,19,-0.9563691957646876,-2.2648823389399033,0.619580199094179
2451,5,0.89,19,-0.9997575268987888,-2.3211510285038393,0.584848468216589
2452,5,0.885,19,-1.0433950878678355,-2.377607146806305,0.5496989971511542
2453,5,0.875,19,-1.1315169114520658,-2.4911972863834078,0.47807587960300063
2454,5,0.87,19,-1.176049116697041,-2.5483859692702553,0.44156656459162824
2455,5,0.84,19,-1.4513051619806765,-2.898625009348021,0.21157929589074076
2456,5,0.81,19,-1.7440592313513825,-3.2648222204931914,-0.04029750261381839
2457,5,0.755,19,-2.345613586973032,-3.996255327572811,-0.5768966499912508
2458,5,0.75,19,-2.405666433447972,-4.067720574842945,-0.631646730059694
2459,5,0.675,19,-3.469707435987174,-5.29057919823296,-1.6278346935845045
2460,5,0.655,19,-3.8267074866979156,-5.684600756165276,-1.9704763848616738
2461,5,0.635,19,-4.231222319520955,-6.123097028698204,-2.3622525068015077
2462,5,0.62,19,-4.5749110429882,-6.490002058597387,-2.69747147315681
2463,5,0.615,19,-4.698883487927064,-6.621242517920595,-2.8188303525834106
2464,5,0.6,19,-5.105347548540011,-7.047998879765882,-3.2180912072794583
2465,5,0.595,19,-5.254309721159073,-7.203198132551909,-3.3648667934663195
2466,5,0.59,19,-5.411224210913518,-7.366074958169943,-3.519702909709505
2467,5,0.5700000000000001,19,-6.1394938204746525,-8.115319480022757,-4.240752200639894
2468,5,0.565,19,-6.353981048362943,-8.334302004523394,-4.453710240933736
2469,5,0.55,19,-7.112677672921798,-9.104602356739102,-5.208488925291342
2470,5,0.53,19,-8.588154399570554,-10.590994037688791,-6.680318498615526
2471,5,0.52,19,-9.758561092848211,-11.764842311119258,-7.849582820312451
2472,5,1.0,20,0.0,-0.888324930119184,1.2008777791329706
2473,5,0.975,20,-0.26649108277959066,-1.2466822744109627,1.0353524295996028
2474,5,0.96,20,-0.4002864747328604,-1.4249600002409863,0.9459002552125401
2475,5,0.955,20,-0.44372271540943375,-1.4826428098611566,0.9161030350905331
2476,5,0.915,20,-0.7847724426280446,-1.9320930661908948,0.6708167279356344
2477,5,0.91,20,-0.8274352110102232,-1.9878540851411162,0.6388457175255413
2478,5,0.9,20,-0.9132042619548894,-2.0996191473140566,0.5737844595452581
2479,5,0.88,20,-1.0873068059689788,-2.325038650806657,0.438664842165192
2480,5,0.875,20,-1.1315169114520658,-2.381955683926374,0.403738917141043
2481,5,0.865,20,-1.2209267726198234,-2.496646235178226,0.33238669422085004
2482,5,0.85,20,-1.3578633441515373,-2.6711850020174133,0.22133287559430195
2483,5,0.83,20,-1.5466869436985713,-2.9095566948550022,0.06493843619774552
2484,5,0.825,20,-1.5951658981087726,-2.970314393897439,0.02421653578461168
2485,5,0.8200000000000001,20,-1.6442035862539601,-3.031585510767891,-0.01719883939312058
2486,5,0.8049999999999999,20,-1.794931198597939,-3.218726857373069,-0.1458455207277719
2487,5,0.735,20,-2.592467519438019,-4.178827968603966,-0.8548034586926322
2488,5,0.69,20,-3.226657958073601,-4.9079066489511405,-1.4438565602528022
2489,5,0.685,20,-3.305589204134573,-4.996725471859131,-1.5183300289016821
2490,5,0.675,20,-3.469707435987174,-5.180155371828243,-1.6738681498850898
2491,5,0.655,20,-3.8267074866979156,-5.573746073688161,-2.0150570047519722
2492,5,0.6,20,-5.105347548540011,-6.935892893232932,-3.2596734908412923
2493,5,0.585,20,-5.5770068216126525,-7.425116986633545,-3.7245204514454757
2494,5,0.5800000000000001,20,-5.7527399644261825,-7.606144581132583,-3.8982226497345422
2495,5,0.51,20,-11.758849814749984,-13.653836117300795,-9.88873400082871
2496,5,1.0,21,0.0,-0.794628353712419,1.0823903743941767
2497,5,0.975,21,-0.26649108277959066,-1.146625050683221,0.9247020770088624
2498,5,0.97,21,-0.31184983035268615,-1.2060781366189628,0.8959339977848984
2499,5,0.915,21,-0.7847724426280446,-1.8197521584655136,0.5713072848845572
2500,5,0.895,21,-0.9563691957646876,-2.039404206880312,0.44407376921447517
2501,5,0.87,21,-1.176049116697041,-2.317934898277703,0.2750516008017391
2502,5,0.865,21,-1.2209267726198234,-2.3744433910107623,0.23974200466504528
2503,5,0.845,21,-1.404353654394535,-2.6039554974734394,0.09288716184982045
2504,5,0.815,21,-1.6938258364769814,-2.9611984012866883,-0.1464146024724731
2505,5,0.8049999999999999,21,-1.794931198597939,-3.0844962734696795,-0.23195453489502174
2506,5,0.765,21,-2.2285444465118984,-3.6044563318094083,-0.608683288172712
2507,5,0.76,21,-2.286587680659078,-3.6729754739215528,-0.6601984439279001
2508,5,0.755,21,-2.345613586973032,-3.7423962010431757,-0.7128222400010001
2509,5,0.75,21,-2.405666433447972,-3.812759223653188,-0.766598154448423
2510,5,0.69,21,-3.226657958073601,-4.749392976970915,-1.5218424506729549
2511,5,0.675,21,-3.469707435987174,-5.018472632549115,-1.7511868628340477
2512,5,0.6699999999999999,21,-3.555144223261011,-5.112276438847104,-1.8322977179315478
2513,5,0.6599999999999999,21,-3.733482423198054,-5.306851725666922,-2.002348551554349
2514,5,0.655,21,-3.8267074866979156,-5.4079358926516425,-2.0916125705076305
2515,5,0.62,21,-4.5749110429882,-6.205795018382753,-2.8155214647667397
2516,5,0.615,21,-4.698883487927064,-6.336030033796424,-2.9365170512262453
2517,5,0.61,21,-4.828262256216292,-6.471447598662042,-3.0630433106846553
2518,5,0.605,21,-4.963555946784556,-6.612551196222521,-3.19560913908435
2519,5,0.59,21,-5.411224210913518,-7.076226594229717,-3.6358445559680246
2520,5,0.56,21,-6.585542634590681,-8.275754254133178,-4.798698458120847
2521,5,0.5549999999999999,21,-6.837162119030516,-8.530646995068624,-5.048850576428125
2522,5,0.515,21,-10.58880453920344,-12.298400700421471,-8.79334021032147
2523,5,0.505,21,-13.758921960925573,-15.469679928918849,-11.962946275593596
2524,5,0.99,22,-0.12153852365273331,-0.8641340327597103,0.886865368212166
2525,5,0.985,22,-0.17195456740395818,-0.9297478683228234,0.8587338398685533
2526,5,0.98,22,-0.2200100468454137,-0.992250950253398,0.831336599363432
2527,5,0.96,22,-0.4002864747328604,-1.22637478765255,0.7238545623624177
2528,5,0.955,22,-0.44372271540943375,-1.2826830126779407,0.696904432642681
2529,5,0.945,22,-0.5296315252414071,-1.3938985772199544,0.6424545664021707
2530,5,0.935,22,-0.6148037628741923,-1.5039264433065582,0.5870108515055851
2531,5,0.9299999999999999,22,-0.6572715292295058,-1.5586872385788668,0.5588383322136026
2532,5,0.905,22,-0.8702357425041894,-1.832090878791923,0.41251148434383506
2533,5,0.885,22,-1.0433950878678355,-2.0526316089981504,0.28771076945037116
2534,5,0.88,22,-1.0873068059689788,-2.1082729959827025,0.25528714397005536
2535,5,0.86,22,-1.2661730071531005,-2.333615504659258,0.12018511359962274
2536,5,0.8049999999999999,22,-1.794931198597939,-2.986276255431374,-0.30409004031569337
2537,5,0.765,22,-2.2285444465118984,-3.505468802961181,-0.674383779233134
2538,5,0.755,22,-2.345613586973032,-3.6431633071181566,-0.7771352423283125
2539,5,0.73,22,-2.657123402936829,-4.0046003238571615,-1.055376298206859
2540,5,0.72,22,-2.790367575967659,-4.157080363269157,-1.1763027754553224
2541,5,0.6950000000000001,22,-3.1496614972904813,-4.562329820359084,-1.5072286829972232
2542,5,0.675,22,-3.469707435987174,-4.916638673753003,-1.8070480447471486
2543,5,0.63,22,-4.34145210603633,-5.855594953663238,-2.641244154642541
2544,5,0.625,22,-4.455898552890387,-5.976545441582319,-2.752198932799795
2545,5,0.62,22,-4.5749110429882,-6.101850689878704,-2.8678561017145574
2546,5,0.605,22,-4.963555946784556,-6.508058170462104,-3.2472541179806624
2547,5,0.55,22,-7.112677672921798,-8.70305619052943,-5.373011675873603
2548,5,0.52,22,-9.758561092848211,-11.36058020149679,-8.013142224428865
2549,5,0.51,22,-11.758849814749984,-13.362542886960362,-10.012609344944384
2550,5,0.985,23,-0.17195456740395818,-0.8388892544988471,0.7161807826222236
2551,5,0.975,23,-0.2664910827795909,-0.9582497839373506,0.6629261877355325
2552,5,0.97,23,-0.31184983035268615,-1.015420891058273,0.6365626954351836
2553,5,0.95,23,-0.48680632780128574,-1.2353008475932825,0.530316135321283
2554,5,0.935,23,-0.6148037628741923,-1.3954354366972557,0.44831303818336604
2555,5,0.925,23,-0.6997275765376834,-1.5012905107380696,0.39204909660822634
2556,5,0.905,23,-0.8702357425041894,-1.7127605445454916,0.27489790302047157
2557,5,0.89,23,-0.9997575268987888,-1.8723507182997376,0.18241270785195668
2558,5,0.875,23,-1.1315169114520658,-2.033686918872143,0.08546157036683955
2559,5,0.86,23,-1.2661730071531005,-2.1974531433287554,-0.016402541416955314
2560,5,0.83,23,-1.5466869436985713,-2.5347832684579727,-0.2367615589669979
2561,5,0.7949999999999999,23,-1.898705354038731,-2.950511610627936,-0.5267670244121101
2562,5,0.755,23,-2.345613586973032,-3.466135466264913,-0.9124602877214305
2563,5,0.75,23,-2.405666433447972,-3.5344151129040826,-0.9655439640242618
2564,5,0.74,23,-2.52904253570165,-3.673972347647154,-1.0754240533774388
2565,5,0.725,23,-2.7230691635053645,-3.8915427575672243,-1.2503001533188998
2566,5,0.72,23,-2.790367575967659,-3.9664819695452085,-1.311503921629439
2567,5,0.71,23,-2.92929464757311,-4.120359613076268,-1.4386717251797527
2568,5,0.69,23,-3.226657958073601,-4.44620156339241,-1.7142250950185767
2569,5,0.675,23,-3.469707435987174,-4.709252437565095,-1.9424023459289703
2570,5,0.6599999999999999,23,-3.733482423198054,-4.991757375275488,-2.192571155677194
2571,5,0.64,23,-4.124897853222286,-5.406005377501717,-2.5678051930058174
2572,5,0.635,23,-4.231222319520955,-5.5176335569619255,-2.6704329774588933
2573,5,0.615,23,-4.698883487927064,-6.004800163978678,-3.124694848131352
2574,5,0.605,23,-4.963555946784556,-6.278161222428688,-3.3834960569232666
2575,5,0.5800000000000001,23,-5.7527399644261825,-7.085811776071923,-4.160395854104633
2576,5,0.55,23,-7.112677672921798,-8.461517517623168,-5.510048912847011
2577,5,0.52,23,-9.758561092848211,-11.115958331475992,-8.150427871751765
2578,5,0.51,23,-11.758849814749984,-13.117473050972977,-10.149932363675708
2579,5,0.995,24,-0.06705396331625087,-0.6222006394973052,0.6083651807298833
2580,5,0.99,24,-0.12153852365273331,-0.6888490846581559,0.5794617364739332
2581,5,0.95,24,-0.48680632780128574,-1.1347548400888412,0.36843727940958465
2582,5,0.945,24,-0.5296315252414071,-1.1869072645340195,0.3419184349888116
2583,5,0.875,24,-1.1315169114520658,-1.9140833496102114,-0.06570933010444956
2584,5,0.87,24,-1.176049116697041,-1.9673094594737794,-0.09825604788480279
2585,5,0.865,24,-1.2209267726198234,-2.0208507531076534,-0.13135893719438063
2586,5,0.855,24,-1.3118108496317824,-2.128968544448777,-0.1993075714146359
2587,5,0.85,24,-1.3578633441515373,-2.1835892388532736,-0.2341913662375255
2588,5,0.845,24,-1.404353654394535,-2.2386137577084253,-0.2697075662687694
2589,5,0.84,24,-1.4513051619806765,-2.294064109511286,-0.3058763742492166
2590,5,0.7949999999999999,24,-1.898705354038731,-2.8160654243273067,-0.6644401172977141
2591,5,0.76,24,-2.286587680659078,-3.25887861480614,-0.9929112837639317
2592,5,0.725,24,-2.7230691635053645,-3.7464922502021745,-1.3780922032406155
2593,5,0.7,24,-3.0744975522289693,-4.131478961264701,-1.6977533631065158
2594,5,0.6950000000000001,24,-3.1496614972904813,-4.213012662496597,-1.7670474687987188
2595,5,0.64,24,-4.124897853222286,-5.249549170403262,-2.688237207210111
2596,5,0.61,24,-4.828262256216292,-5.978706205280979,-3.3701075556550837
2597,5,0.575,24,-5.939715726410955,-7.112690160207259,-4.463349624543791
2598,5,0.56,24,-6.585542634590681,-7.765593718068227,-5.103561444350756
2599,5,0.55,24,-7.112677672921798,-8.296576005764667,-5.627664453398894
2600,5,0.515,24,-10.588804539203442,-11.780662430131738,-9.097563996529052
2601,5,0.5,24,-100000.0,-100000.0,-100000.0
2602,5,0.99,25,-0.12153852365273331,-0.6095577315907265,0.3994952941899713
2603,5,0.975,25,-0.2664910827795909,-0.7843335258299128,0.32607102723678316
2604,5,0.97,25,-0.31184983035268615,-0.8389845125536735,0.30200439014372576
2605,5,0.96,25,-0.4002864747328604,-0.9454694990344025,0.25367026971740436
2606,5,0.935,25,-0.614803762874192,-1.2032196644843063,0.1290439321981264
2607,5,0.9299999999999999,25,-0.657271529229506,-1.2541240916524345,0.10318418775258317
2608,5,0.915,25,-0.7847724426280442,-1.4066450789036213,0.023295832850667806
2609,5,0.91,25,-0.827435211010223,-1.4575643361774748,-0.004169207374980004
2610,5,0.89,25,-0.9997575268987895,-1.662556258704974,-0.11868712099238134
2611,5,0.86,25,-1.2661730071530997,-1.976982492023255,-0.3063183997241796
2612,5,0.845,25,-1.404353654394535,-2.138699718979488,-0.4082918885352947
2613,5,0.83,25,-1.5466869436985713,-2.3042127879972014,-0.5163857363387274
2614,5,0.825,25,-1.5951658981087726,-2.3603308757091397,-0.5538741279604095
2615,5,0.815,25,-1.6938258364769814,-2.4741256542384535,-0.6311714331670096
2616,5,0.7949999999999999,25,-1.898705354038731,-2.708636548855448,-0.7957417909613569
2617,5,0.785,25,-2.0053882994063814,-2.8297758809604665,-0.8834507763571087
2618,5,0.775,25,-2.1152400468716945,-2.9538157074538622,-0.9751006932328079
2619,5,0.765,25,-2.2285444465118984,-3.081017107532732,-1.0709661159139328
2620,5,0.745,25,-2.466792947886507,-3.3460920138572483,-1.2765937028495644
2621,5,0.73,25,-2.6571234029368296,-3.5556007639321185,-1.4444065700528368
2622,5,0.725,25,-2.7230691635053645,-3.627743825038243,-1.5032134129587287
2623,5,0.685,25,-3.3055892041345736,-4.255902126355313,-2.0351206589185655
2624,5,0.655,25,-3.8267074866979156,-4.8060956768270255,-2.525689956448076
2625,5,0.645,25,-4.022200062294856,-5.010202864384441,-2.712369769090974
2626,5,0.62,25,-4.5749110429882,-5.581975875265757,-3.2459525435618364
2627,5,0.575,25,-5.939715726410955,-6.971934846259985,-4.586272358035323
2628,5,0.55,25,-7.112677672921798,-8.15376800251548,-5.750797231821328
2629,5,0.53,25,-8.588154399570552,-9.633758155154034,-7.222020027383433
2630,5,0.52,25,-9.758561092848211,-10.805570651703562,-8.391107009750419
2631,5,0.97,26,-0.31184983035268615,-0.7618315391176871,0.11010252135356646
2632,5,0.94,26,-0.5722756686923114,-1.0745461478792866,-0.016434136858285164
2633,5,0.9299999999999999,26,-0.657271529229506,-1.1765071137555194,-0.061488309176112026
2634,5,0.91,26,-0.827435211010223,-1.3801528639150706,-0.15720539291376062
2635,5,0.865,26,-1.2209267726198234,-1.8469944845939925,-0.4051057431600606
2636,5,0.815,26,-1.6938258364769814,-2.3974632893676984,-0.7453076862382944
2637,5,0.8049999999999999,26,-1.794931198597939,-2.513432511038633,-0.8230784169966673
2638,5,0.785,26,-2.0053882994063814,-2.7528156950748297,-0.9898364821722035
2639,5,0.78,26,-2.059900939308064,-2.8143775133028286,-1.0340266506663482
2640,5,0.75,26,-2.405666433447972,-3.200694088051149,-1.322732696809982
2641,5,0.715,26,-2.8590855730860745,-3.6970443223386558,-1.7197291998297184
2642,5,0.7,26,-3.0744975522289697,-3.929191160127232,-1.9141670596985774
2643,5,0.685,26,-3.3055892041345736,-4.175920602120991,-2.1261456126933758
2644,5,0.655,26,-3.8267074866979156,-4.724798163721273,-2.614438283594823
2645,5,0.64,26,-4.124897853222286,-5.035023850417674,-2.8988166928907138
2646,5,0.635,26,-4.231222319520955,-5.145079497241374,-3.000909066136806
2647,5,0.63,26,-4.34145210603633,-5.258899072408503,-3.1070890918570746
2648,5,0.625,26,-4.455898552890387,-5.376793505682632,-3.217665861348143
2649,5,0.605,26,-4.963555946784556,-5.8968221565192085,-3.7115988494548944
2650,5,0.56,26,-6.585542634590681,-7.538432360981736,-5.312315249587576
2651,5,0.5549999999999999,26,-6.837162119030516,-7.791547149763108,-5.562338464425916
2652,5,0.55,26,-7.112677672921798,-8.068424302221782,-5.8364034535177725
2653,5,0.5349999999999999,26,-8.143056128913178,-9.102094137956149,-6.86328711747434
2654,5,0.52,26,-9.758561092848211,-10.719716594318697,-8.476552391070742
2655,5,0.505,26,-13.758921960925573,-14.721036626981777,-12.475900965074493
2656,5,1.0,27,0.0,-0.31762938454884837,-0.017324083942662157
2657,5,0.99,27,-0.12153852365273331,-0.4594092536021815,-0.059473420480569854
2658,5,0.985,27,-0.17195456740395765,-0.5182814518862978,-0.07828759015732044
2659,5,0.945,27,-0.5296315252414071,-0.9363157571197429,-0.23305740796956784
2660,5,0.94,27,-0.5722756686923114,-0.9861022069048582,-0.2539865676717948
2661,5,0.915,27,-0.7847724426280442,-1.2336085453823453,-0.3659546115389344
2662,5,0.905,27,-0.8702357425041894,-1.3327878744669808,-0.4144882447573441
2663,5,0.9,27,-0.9132042619548894,-1.3825559533667213,-0.4396204704396938
2664,5,0.895,27,-0.9563691957646876,-1.4324813998250827,-0.46534913585756565
2665,5,0.825,27,-1.5951658981087726,-2.1613256056721326,-0.8965574310758713
2666,5,0.8200000000000001,27,-1.6442035862539601,-2.2164114459594946,-0.9330906269926131
2667,5,0.8,27,-1.8464701049751049,-2.442247562812717,-1.0881148176913766
2668,5,0.77,27,-2.1714418777070876,-2.8004793245938373,-1.3501711996095176
2669,5,0.76,27,-2.2865876806590784,-2.926085387828899,-1.4463718493393092
2670,5,0.75,27,-2.405666433447972,-3.0552826333674035,-1.5474859497096132
2671,5,0.74,27,-2.52904253570165,-3.1884186878644876,-1.6538602116939598
2672,5,0.735,27,-2.592467519438019,-3.25658410913743,-1.709140020013286
2673,5,0.725,27,-2.7230691635053645,-3.396377827855712,-1.8241524177028894
2674,5,0.72,27,-2.790367575967659,-3.4681241858253586,-1.884002625624664
2675,5,0.675,27,-3.469707435987174,-4.182775442219095,-2.506312843933458
2676,5,0.6599999999999999,27,-3.733482423198054,-4.456348158970514,-2.7548940052277615
2677,5,0.63,27,-4.34145210603633,-5.080891725634119,-3.3377490046518763
2678,5,0.6,27,-5.105347548540011,-5.857428251344457,-4.0829677272332185
2679,5,0.575,27,-5.939715726410955,-6.699502579113575,-4.906146757187198
2680,5,0.5700000000000001,27,-6.1394938204746525,-6.900530683342617,-5.104123616234921
2681,5,0.56,27,-6.585542634590681,-7.348800151553893,-5.546981891800342
2682,5,0.5349999999999999,27,-8.143056128913178,-8.910298343043985,-7.0988002137520025
2683,5,0.53,27,-8.588154399570552,-9.355934302833743,-7.543132905739041
2684,5,0.5,27,-100000.0,-100000.0,-100000.0
2685,5,0.995,28,-0.06705396331625087,-0.3251516734369085,-0.3550284623661769
2686,5,0.975,28,-0.2664910827795909,-0.5516510599975678,-0.423718193343244
2687,5,0.935,28,-0.614803762874192,-0.9490538197804179,-0.5665421107768742
2688,5,0.9299999999999999,28,-0.657271529229506,-0.9975222213528402,-0.5862231161640138
2689,5,0.9,28,-0.9132042619548894,-1.289072367031653,-0.7156002597329897
2690,5,0.895,28,-0.9563691957646876,-1.3381071159890472,-0.7392158072259893
2691,5,0.865,28,-1.2209267726198234,-1.6373896443907314,-0.8947309903750393
2692,5,0.85,28,-1.3578633441515373,-1.7912969256994828,-0.9821139038597111
