,model_size,uncertainty,deg_level,det,deg,ei
402,4,0.97,1,1.7478824249910445,1.0,9.333593065074345
403,4,0.95,1,1.63989454381056,1.0,7.2320876940743934
404,4,0.92,1,1.5134288055928207,1.0,5.24623793101454
405,4,0.845,1,1.2993475382425106,1.0,2.850370481293366
406,4,0.84,1,1.2884981317386142,1.0,2.75635513756665
407,4,0.7949999999999999,1,1.2042908993404988,1.0,2.103418153896321
408,4,0.62,1,1.0295100958516816,1.0,1.1233690112891765
409,4,0.5249999999999999,1,1.001251303582725,1.0,1.0050146167342562
410,4,0.9299999999999999,2,1.5519438370496776,1.0083924563069904,5.6102943824831035
411,4,0.83,2,1.2677719219191819,1.0025768764743075,2.556782474364724
412,4,0.8200000000000001,2,1.2482638848004448,1.0022860961803746,2.405796002209896
413,4,0.8049999999999999,2,1.2211033665319684,1.0019072974339611,2.2064777633239374
414,4,0.7949999999999999,2,1.2042908993404988,1.0016882614430702,2.0892734251771823
415,4,0.76,2,1.1526541647734596,1.0010908548401687,1.7575274594432668
416,4,0.6950000000000001,2,1.0812369676064784,1.0004552489346494,1.364246583918215
417,4,0.6699999999999999,2,1.0607418744182215,1.000313871115395,1.2644267936266702
418,4,0.64,2,1.0405287378775891,1.0001921566449417,1.1713388259944617
419,4,0.63,2,1.0347827485243903,1.000160736211819,1.1458229429665236
420,4,0.6,2,1.0203396005006327,1.0000878994479385,1.0834934230324216
421,4,0.585,2,1.0146263514864544,1.0000614906853733,1.0595409171023993
422,4,0.575,2,1.0113565736064263,1.0000469837381072,1.046009404770842
423,4,0.54,2,1.00320855854139,1.0000127418537588,1.012844512432233
424,4,0.53,2,1.0018027044797875,1.0000071075567485,1.0072017045452906
425,4,0.505,2,1.000050002083429,1.0000001953711697,1.0001992416948549
426,4,0.9299999999999999,3,1.5519438370496776,1.0245484405538878,5.2647046948803435
427,4,0.9,3,1.4449348111684153,1.018342768626304,4.053377772081001
428,4,0.895,3,1.4293430972855483,1.0174744113209435,3.894502358765711
429,4,0.85,3,1.3105384623930452,1.0112450833414643,2.8208071329243567
430,4,0.81,3,1.2298893621882103,1.0074996260432456,2.2206729685423996
431,4,0.8,3,1.2125732532083187,1.006757538183302,2.1044197893657093
432,4,0.715,3,1.1002454991852018,1.002585711806168,1.450348461016186
433,4,0.645,3,1.0435831949343217,1.000974574157387,1.1814521133355964
434,4,0.615,3,1.0270476015602232,1.0005762952844584,1.110098336407142
435,4,0.6,3,1.0203396005006327,1.0004245317991576,1.0820358222959452
436,4,0.585,3,1.0146263514864544,1.0002998263796141,1.0585314750303223
437,4,0.5800000000000001,3,1.0129381634049852,1.0002637867648876,1.0516556307753986
438,4,0.5349999999999999,3,1.0024550133875263,1.0000483513558331,1.0096609872434286
439,4,0.96,4,1.6908021018606125,1.055706396970772,6.579585026630285
440,4,0.87,4,1.3590154099274405,1.022751946649583,3.1175703746702017
441,4,0.825,4,1.2578711653351333,1.0144712384094647,2.3636637352813756
442,4,0.8200000000000001,4,1.2482638848004448,1.013745532849048,2.298845626666963
443,4,0.7949999999999999,4,1.2042908993404988,1.0105770972474062,2.016730245252401
444,4,0.645,4,1.0435831949343217,1.0015782880966693,1.1786061471715574
445,4,0.625,4,1.032088007905954,1.0011210402522883,1.129589305480696
446,4,0.875,5,1.372147484206143,1.0378366987383647,3.055533715627172
447,4,0.6950000000000001,5,1.0812369676064784,1.0055530110158966,1.336791453302678
448,4,0.625,5,1.032088007905954,1.0019388314523323,1.1259058956814476
449,4,0.5549999999999999,5,1.0060806729595522,1.0003393769886375,1.0231557906815034
450,4,0.54,5,1.00320855854139,1.0001773800848748,1.012177783657107
451,4,0.97,6,1.7478824249910445,1.1246763203739971,5.833626997247434
452,4,0.94,6,1.5938933294093212,1.091548441067184,4.546371885400103
453,4,0.9299999999999999,6,1.5519438370496776,1.0829480993171148,4.217678083082756
454,4,0.91,6,1.477881077420675,1.0682948156031433,3.662633564430098
455,4,0.905,6,1.4611025622345328,1.0650781438485502,3.5415788743347467
456,4,0.8049999999999999,6,1.2211033665319684,1.024360491357251,2.019288794030797
457,4,0.725,6,1.1106866228262149,1.0100720242080752,1.4620317167737875
458,4,0.675,6,1.0645648798696778,1.0052664876379633,1.2576613638759617
459,4,0.6599999999999999,6,1.053493413977562,1.0042339394923596,1.2111215175749737
460,4,0.63,6,1.0347827485243903,1.0026052713412381,1.1346888421795915
461,4,0.585,6,1.0146263514864544,1.0010250340203484,1.0554673306523856
462,4,0.5549999999999999,6,1.0060806729595522,1.0004132025693622,1.022853808622649
463,4,0.55,6,1.0050209296799273,1.0003398456833537,1.0188497710899638
464,4,0.98,7,1.813226884870477,1.185018574112433,5.481607919219756
465,4,0.97,7,1.7478824249910445,1.1672277889996607,5.028360289146728
466,4,0.925,7,1.5322890328931826,1.110853510600245,3.6202253522125707
467,4,0.91,7,1.477881077420675,1.0973221517461633,3.290192956987002
468,4,0.895,7,1.4293430972855483,1.0855366424912123,3.0058548410689268
469,4,0.885,7,1.3997647155437483,1.0784985347256555,2.8375395918688584
470,4,0.875,7,1.372147484206143,1.072032566414506,2.683930466201007
471,4,0.87,7,1.3590154099274405,1.068995511878357,2.6121252516802467
472,4,0.81,7,1.2298893621882103,1.0406061348461724,1.9512757749361405
473,4,0.8049999999999999,7,1.2211033665319684,1.0387851236240675,1.909443570728102
474,4,0.785,7,1.1884391364130171,1.032160257328055,1.7575967832460913
475,4,0.765,7,1.1593963830897969,1.0264776401910642,1.627532952879716
476,4,0.75,7,1.1397535284773888,1.0227561062140376,1.5422524087926137
477,4,0.73,7,1.1161534342895685,1.018427219490046,1.442698588086237
478,4,0.71,7,1.09526407433265,1.0147368754031736,1.3572554653099491
479,4,0.685,7,1.0726199285040785,1.010901513480561,1.267500266471379
480,4,0.6599999999999999,7,1.053493413977562,1.0078090342744446,1.1940274497045489
481,4,0.655,7,1.0500636745871637,1.0072697963362616,1.181079941047006
482,4,0.605,7,1.022463586240969,1.0031148425630716,1.0794158091405248
483,4,0.5800000000000001,7,1.0129381634049852,1.0017627377015277,1.045375318986346
484,4,0.55,7,1.0050209296799273,1.000673631198707,1.0174910576455138
485,4,0.995,8,1.9380224831478827,1.2768365160934807,5.307549656400676
486,4,0.99,8,1.8910753701979053,1.2615811436877213,5.048642241113649
487,4,0.97,8,1.7478824249910445,1.215006296197932,4.282868580506202
488,4,0.955,8,1.6646685653650724,1.1881097295490344,3.8537621332684933
489,4,0.95,8,1.63989454381056,1.180148890671612,3.7283482704472757
490,4,0.915,8,1.4953088559388688,1.134330965941126,3.0197046638221954
491,4,0.895,8,1.4293430972855483,1.1139243428402414,2.7109604114212837
492,4,0.84,8,1.2884981317386142,1.0719535747337,2.0875229806913396
493,4,0.81,8,1.2298893621882103,1.055382039831413,1.84427374496261
494,4,0.76,8,1.1526541647734596,1.0346998452714118,1.540063253887772
495,4,0.69,8,1.076856895551251,1.0161633808225783,1.2611821407163912
496,4,0.675,8,1.0645648798696778,1.0133712894614546,1.217907080366412
497,4,0.655,8,1.0500636745871637,1.0101690324404011,1.1675791659664874
498,4,0.64,8,1.0405287378775891,1.0081213264526225,1.1349196316003978
499,4,0.635,8,1.0375958038629625,1.0075011748946927,1.1249431665777383
500,4,0.5249999999999999,8,1.001251303582725,1.0002351592451524,1.0040698183302035
501,4,0.515,8,1.000450168819896,1.00008447664281,1.0014634475936393
502,4,0.5,8,1.0,1.0,1.0
503,4,0.985,9,1.8501462150862023,1.3023416634626233,4.073094336443539
504,4,0.915,9,1.4953088559388688,1.1625587138207245,2.736932198513189
505,4,0.89,9,1.4142959474662902,1.132042168259476,2.436187832386143
506,4,0.865,9,1.3463066388371032,1.1071512492981739,2.186493203519276
507,4,0.855,9,1.3220850188882796,1.0984766854420784,2.0983317960096395
508,4,0.845,9,1.2993475382425106,1.0904388439475952,2.0160256672532046
509,4,0.825,9,1.2578711653351335,1.0760680806853393,1.8671776934611126
510,4,0.78,9,1.1808555511741863,1.0505724547454143,1.5961844046489675
511,4,0.735,9,1.1217894375101667,1.0323349367580628,1.3943213750878065
512,4,0.71,9,1.09526407433265,1.024607652995029,1.3057047650970628
513,4,0.665,9,1.0570521165506108,1.0140819034332484,1.1805746943253663
514,4,0.6,9,1.0203396005006327,1.0047651344575859,1.0634589815690414
515,4,0.59,9,1.0164220168459017,1.0038236741306825,1.0511544174571206
516,4,0.5700000000000001,9,1.0098807625328943,1.0022763839967632,1.0306955649511373
517,4,0.565,9,1.008509968856955,1.0019561328447537,1.0264219960330052
518,4,0.5549999999999999,9,1.0060806729595522,1.0013920624040973,1.0188603141616015
519,4,0.985,10,1.8501462150862023,1.3544968608121948,3.481065499114534
520,4,0.98,10,1.813226884870477,1.3357264355665464,3.395771929825771
521,4,0.945,10,1.6163410493910084,1.2393138470052565,2.893388839256121
522,4,0.885,10,1.3997647155437483,1.1415226877480926,2.2609032464265555
523,4,0.875,10,1.372147484206143,1.1298123665080961,2.175594130786895
524,4,0.835,10,1.2779770461331563,1.091482067010941,1.8794284436650104
525,4,0.825,10,1.2578711653351335,1.0836568764112733,1.8154215324353662
526,4,0.79,10,1.1962486197169364,1.0605917509827152,1.6184258960542648
527,4,0.735,10,1.1217894375101667,1.0348980801522616,1.3805592838242717
528,4,0.675,10,1.0645648798696778,1.017185459132496,1.1997422845037604
529,4,0.6699999999999999,10,1.0607418744182215,1.0160773893027577,1.1877682332782096
530,4,0.6,10,1.0203396005006327,1.0050390575665857,1.0623000736960644
531,4,0.985,11,1.8501462150862023,1.4204004617153878,2.8785977868224304
532,4,0.925,11,1.5322890328931826,1.2429810433447783,2.3094297265488204
533,4,0.885,11,1.3997647155437483,1.1744853755210287,2.017575121037603
534,4,0.78,11,1.1808555511741863,1.0709508742170297,1.478117311516358
535,4,0.725,11,1.1106866228262149,1.041319772185766,1.2942843687486
536,4,0.6599999999999999,11,1.053493413977562,1.0190027668681372,1.1424201293258165
537,4,0.62,11,1.0295100958516816,1.0102362711372461,1.078525979089859
538,4,0.615,11,1.0270476015602232,1.0093581425885687,1.0719662877127354
539,4,0.5700000000000001,11,1.0098807625328943,1.0033562590243374,1.026265525974998
540,4,0.56,11,1.0072434883696333,1.0024532650338482,1.0192514429999384
541,4,0.5249999999999999,11,1.001251303582725,1.0004209573641984,1.0033241229569785
542,4,0.52,11,1.0008005337262014,1.0002691739857295,1.002126560750083
543,4,0.51,11,1.000200033339468,1.0000672139865359,1.000531347545882
544,4,0.505,11,1.000050002083429,1.0000167985302117,1.0001328185966032
545,4,0.955,12,1.6646685653650724,1.3708582265965057,2.1744075338310758
546,4,0.95,12,1.63989454381056,1.3550096591450926,2.1453300661814794
547,4,0.935,12,1.572454979047202,1.3123537635499358,2.061148088173028
548,4,0.77,12,1.1663402314519797,1.077088178386749,1.3749787557436988
549,4,0.73,12,1.1161534342895685,1.052042159543747,1.2669603484473733
550,4,0.655,12,1.0500636745871637,1.0212882597400261,1.1175557100610791
551,4,0.5549999999999999,12,1.0060806729595522,1.0024845737865522,1.014426138421087
552,4,0.54,12,1.00320855854139,1.0013074609865036,1.0076161165852668
553,4,0.515,12,1.000450168819896,1.0001829595460836,1.0010690699014086
554,4,0.51,12,1.000200033339468,1.0000812790371478,1.0004750632119268
555,4,0.975,13,1.7793361253020321,1.5163341496099874,1.8960610690343223
556,4,0.965,13,1.7184671498362667,1.471313741770718,1.8609888604245395
557,4,0.92,13,1.5134288055928207,1.3237579719140464,1.7084946729905046
558,4,0.855,13,1.3220850188882796,1.1932439679639428,1.5070253087667267
559,4,0.845,13,1.2993475382425106,1.1783310450061892,1.4785364369826457
560,4,0.8200000000000001,13,1.2482638848004448,1.145389238986765,1.410630364062375
561,4,0.81,13,1.2298893621882103,1.133746131316518,1.384844173201876
562,4,0.8,13,1.2125732532083187,1.1228812109591544,1.3598677612928605
563,4,0.78,13,1.1808555511741863,1.1032675806987344,1.3123923051074038
564,4,0.74,13,1.127598627904121,1.0712523548976842,1.2275833700086358
565,4,0.69,13,1.076856895551251,1.0419491151665292,1.1408956721357526
566,4,0.635,13,1.0375958038629625,1.020153422219249,1.0701652973282312
567,4,0.605,13,1.022463586240969,1.0119602969367871,1.042167451057323
568,4,0.595,13,1.0183260992210221,1.0097396437388262,1.0344508680385025
569,4,0.55,13,1.0050209296799273,1.0026532695708688,1.009479088580253
570,4,0.515,13,1.000450168819896,1.000237437561644,1.00085099447652
571,4,0.985,14,1.8501462150862023,1.6526325436829443,1.5707931683771181
572,4,0.97,14,1.7478824249910445,1.565957381815698,1.5521336293438768
573,4,0.955,14,1.6646685653650724,1.4962710889483104,1.5320395483001887
574,4,0.915,14,1.4953088559388688,1.3575927211191905,1.4717892228448568
575,4,0.885,14,1.3997647155437483,1.2818636788539544,1.4218467805263844
576,4,0.88,14,1.3857232275263007,1.2709263884047406,1.413267586007186
577,4,0.86,14,1.3340023318374727,1.2311271292273693,1.3785253239505324
578,4,0.785,14,1.1884391364130171,1.124081150806939,1.249444929096715
579,4,0.75,14,1.1397535284773888,1.0902866527714294,1.1942108137578402
580,4,0.685,14,1.0726199285040785,1.0456665143262778,1.1071606538851737
581,4,0.995,15,1.9380224831478827,1.8281316690513816,1.263005831593412
582,4,0.91,15,1.477881077420675,1.4065054602319198,1.21896788589726
583,4,0.845,15,1.2993475382425106,1.2502551298987084,1.1665590604123686
584,4,0.8200000000000001,15,1.2482638848004448,1.2065679440619608,1.145561714387549
585,4,0.6599999999999999,15,1.053493413977562,1.0440404102054959,1.0367118559237671
586,4,0.6,15,1.0203396005006327,1.0167526066111139,1.0141864219181502
587,4,0.55,15,1.0050209296799273,1.0041375060308637,1.0035237809963877
588,4,0.53,15,1.0018027044797875,1.0014857113258033,1.0012666928166563
589,4,0.52,15,1.0008005337262014,1.00065979270687,1.0005627115853053
590,4,0.975,16,1.7793361253020321,1.7793361253020317,1.0
591,4,0.965,16,1.7184671498362667,1.7184671498362667,1.0
592,4,0.94,16,1.5938933294093214,1.5938933294093216,1.0
593,4,0.87,16,1.3590154099274405,1.3590154099274405,1.0
594,4,0.865,16,1.3463066388371032,1.3463066388371034,1.0
595,4,0.825,16,1.2578711653351335,1.2578711653351335,1.0
596,4,0.71,16,1.09526407433265,1.09526407433265,1.0
597,4,0.585,16,1.0146263514864544,1.0146263514864542,1.0
598,4,0.5800000000000001,16,1.0129381634049852,1.0129381634049852,1.0
599,4,0.5,16,1.0,1.0,1.0
600,5,0.91,1,1.477881077420675,1.0,7.050135153236294
601,5,0.9,1,1.4449348111684157,1.0,6.298560000000009
602,5,0.81,1,1.2298893621882103,1.0,2.8140397362077243
603,5,0.73,1,1.1161534342895685,1.0,1.732285616519869
604,5,0.925,3,1.5322890328931824,1.0079079984236599,8.120803610338703
605,5,0.83,3,1.2677719219191819,1.0026313539079257,3.2322075243869217
606,5,0.755,3,1.1461082397135844,1.0010463499273865,1.9672395271051755
607,5,0.51,3,1.000200033339468,1.0000007822367554,1.0009966518227664
608,5,0.98,4,1.8132268848704762,1.0258455179332182,17.252455754472837
609,5,0.965,4,1.718467149836267,1.0213389623402163,13.485177705082103
610,5,0.94,4,1.5938933294093207,1.015801029195202,9.511587835435895
611,5,0.87,4,1.3590154099274403,1.0070302062718604,4.4761993340811905
612,5,0.76,4,1.1526541647734596,1.0018520607590973,2.015937853946773
613,5,0.665,4,1.0570521165506108,1.000480545808086,1.3165542501436178
614,5,0.5349999999999999,4,1.0024550133875265,1.0000155679482194,1.0122566897405565
615,5,0.5249999999999999,4,1.001251303582725,1.0000078788270481,1.0062325548388849
616,5,0.515,4,1.000450168819896,1.0000028210814593,1.0022387344663042
617,5,0.505,4,1.000050002083429,1.0000003126058543,1.0002484720018616
618,5,0.95,5,1.63989454381056,1.0270669783636208,10.377333479501125
619,5,0.79,5,1.1962486197169366,1.004488651132094,2.3954222348554177
620,5,0.71,5,1.09526407433265,1.0016134439280122,1.5634841669722732
621,5,0.63,5,1.0347827485243901,1.0004574319435535,1.183730464852114
622,5,0.59,5,1.0164220168459017,1.0001967875974151,1.083784765985278
623,5,0.515,5,1.000450168819896,1.000004936612711,1.0022281332266703
624,5,0.955,6,1.6646685653650721,1.037708560682919,10.623359921388358
625,5,0.685,6,1.0726199285040785,1.0014137326623478,1.4098132709525517
626,5,0.6499999999999999,6,1.046760902594659,1.0008082665019242,1.2516504087816387
627,5,0.96,7,1.6908021018606123,1.0534788667041262,10.649635798342103
628,5,0.935,7,1.5724549790472024,1.0410852922078242,7.860669640968951
629,5,0.815,7,1.2389398342103888,1.0120247362021484,2.7497641387494864
630,5,0.855,8,1.3220850188882796,1.0244055182461953,3.5804480283446027
631,5,0.825,8,1.2578711653351333,1.018048455003535,2.879642422393405
632,5,0.81,8,1.2298893621882103,1.0154570886008996,2.606287658814982
633,5,0.8,8,1.2125732532083184,1.0139140742833577,2.446437718523189
634,5,0.785,8,1.1884391364130171,1.011846534170354,2.2351747523428096
635,5,0.71,8,1.09526407433265,1.0049128722296363,1.537985237551496
636,5,0.5549999999999999,8,1.0060806729595522,1.0002339959926514,1.029570225383038
637,5,0.5449999999999999,8,1.00406371990045,1.000155061348828,1.019693589606202
638,5,0.92,9,1.5134288055928207,1.0554260879754873,6.062766673652131
639,5,0.915,9,1.4953088559388692,1.0528149553912751,5.779553649014724
640,5,0.87,9,1.3590154099274403,1.034192201960639,3.9184617552998793
641,5,0.855,9,1.3220850188882796,1.0295167914751409,3.492446391698555
642,5,0.7050000000000001,9,1.0904375990365054,1.005596618406801,1.4992880105240165
643,5,0.565,9,1.008509968856955,1.0004002806504715,1.041194709738329
644,5,0.515,9,1.000450168819896,1.0000204397561667,1.0021504487906405
645,5,0.91,10,1.477881077420675,1.0566973376726496,5.351116134231513
646,5,0.765,10,1.1593963830897969,1.012631900762658,1.9674408395915863
647,5,0.72,10,1.1053851907187475,1.0073614948345646,1.590894853987754
648,5,0.7,10,1.0857629053796505,1.0056727559582652,1.466869825680126
649,5,0.675,10,1.0645648798696778,1.0039990551319027,1.3402757281109117
650,5,0.505,10,1.000050002083429,1.0000023835126828,1.0002381149624908
651,5,0.95,11,1.63989454381056,1.1003654030865517,7.351821750569306
652,5,0.81,11,1.2298893621882103,1.026093831974634,2.473972345422394
653,5,0.6799999999999999,11,1.0685234294812405,1.0057668213477775,1.3534235300002375
654,5,0.6699999999999999,11,1.0607418744182215,1.0050055190288931,1.3098040670687696
655,5,0.55,11,1.0050209296799275,1.0003442502283793,1.0235949372756235
656,5,1.0,12,2.0,1.2048655678080542,12.602508848906169
657,5,0.995,12,1.9380224831478838,1.189315497884804,11.489699338010343
658,5,0.92,12,1.5134288055928207,1.0878700280473461,5.211046165061994
659,5,0.905,12,1.461102562234533,1.0764335498469826,4.607521661352421
660,5,0.8200000000000001,12,1.2482638848004448,1.0341758993590993,2.5618869670837947
661,5,0.8,12,1.2125732532083184,1.0279796306326319,2.2835860212502626
662,5,0.76,12,1.1526541647734596,1.0183619583703787,1.8577372150904718
663,5,0.685,12,1.0726199285040785,1.0074149065134823,1.3683192733341174
664,5,0.52,12,1.0008005337262014,1.0000652521763498,1.0036815775312922
665,5,0.51,12,1.000200033339468,1.0000162657619303,1.0009191606986354
666,5,0.5,12,1.0,1.0,1.0
667,5,0.955,13,1.6646685653650721,1.1405202761552284,6.624053637134058
668,5,0.94,13,1.5938933294093207,1.1221446201735494,5.781654118411766
669,5,0.9299999999999999,13,1.5519438370496779,1.1114632981160264,5.307675601032549
670,5,0.84,13,1.2884981317386144,1.0493314007464036,2.7916156242019663
671,5,0.8049999999999999,13,1.2211033665319686,1.0353751927795896,2.281777885521876
672,5,0.775,13,1.1734913202554336,1.0262096637599272,1.9553247976393957
673,5,0.745,13,1.1335851940242603,1.019060334925873,1.7032223030538411
674,5,0.635,13,1.0375958038629625,1.0044295547017543,1.176369127514164
675,5,0.61,13,1.0246991872949727,1.002810708156982,1.1140050124780518
676,5,0.95,14,1.63989454381056,1.1518413117617876,5.849467744029695
677,5,0.895,14,1.429343097285548,1.0925944900569162,3.8316639517160214
678,5,0.84,14,1.2884981317386144,1.0563758418272948,2.6997693457801524
679,5,0.78,14,1.1808555511741863,1.0316549046410768,1.9647696531623402
680,5,0.74,14,1.1275986279041212,1.0207558558799477,1.6449901180496254
681,5,0.6599999999999999,14,1.053493413977562,1.0075835296006552,1.2495505384612333
682,5,0.655,14,1.0500636745871634,1.0070420821201416,1.2326508484443326
683,5,0.625,14,1.032088007905954,1.0043201167475944,1.1461008920407383
684,5,0.595,14,1.0183260992210221,1.0023770171736945,1.0821285894554673
685,5,0.92,15,1.5134288055928207,1.1329218169857118,4.254125305098786
686,5,0.88,15,1.3857232275263007,1.0946792763732158,3.250483765071735
687,5,0.8,15,1.2125732532083184,1.0468014910920318,2.085538727981762
688,5,0.6799999999999999,15,1.0685234294812405,1.0128587260137791,1.3066999571224456
689,5,0.5700000000000001,15,1.009880762532894,1.0016658354712316,1.0416844718991802
690,5,0.995,16,1.9380224831478838,1.2982569482057935,7.412944987279221
691,5,0.935,16,1.5724549790472024,1.1717488405268264,4.352296137512754
692,5,0.86,16,1.334002331837473,1.0925489500007004,2.7138036592029997
693,5,0.855,16,1.3220850188882796,1.088747679588604,2.640345186958387
694,5,0.815,16,1.2389398342103888,1.0628763429115267,2.1519757778147466
695,5,0.7050000000000001,16,1.0904375990365054,1.0208861127228008,1.390329087582112
696,5,0.685,16,1.0726199285040785,1.0163956687068618,1.3089265578876421
697,5,0.675,16,1.0645648798696778,1.0144179218703926,1.2728467161932504
698,5,0.88,17,1.3857232275263007,1.1184499058435795,2.9194416325045545
699,5,0.83,17,1.2677719219191819,1.0774437353842683,2.25544708735494
700,5,0.735,17,1.1217894375101667,1.0313183495647085,1.5226251807491278
701,5,0.645,17,1.0435831949343217,1.010115494570184,1.1770101819417986
702,5,0.635,17,1.0375958038629625,1.0086405735399526,1.152016934774546
703,5,0.97,18,1.7478824249910452,1.2720789686543892,4.8976834869645005
704,5,0.7949999999999999,18,1.2042908993404986,1.0585957414042784,1.9054884013301776
705,5,0.73,18,1.1161534342895685,1.0305081854463236,1.4906039593524343
706,5,0.675,18,1.0645648798696778,1.0158047277122537,1.2641817729733746
707,5,0.6,18,1.0203396005006327,1.0046019698808648,1.0808205290459623
708,5,0.5449999999999999,18,1.00406371990045,1.0008877315750386,1.0159668671866355
709,5,0.54,18,1.00320855854139,1.0006995481249799,1.0125993035115246
710,5,0.72,19,1.1053851907187475,1.0306928920291074,1.4188020398670662
711,5,0.7,19,1.0857629053796505,1.024402569329445,1.3375859710857163
712,5,0.655,19,1.0500636745871634,1.013568126347909,1.1934753418983448
713,5,0.55,19,1.0050209296799275,1.0012599128232393,1.0189230490402683
714,5,0.935,20,1.5724549790472024,1.2361852236813402,3.330223334806481
715,5,0.905,20,1.461102562234533,1.183076665710895,2.8730227722421273
716,5,0.875,20,1.372147484206143,1.1422268119355075,2.501740255597914
717,5,0.6950000000000001,20,1.0812369676064784,1.0248275212249056,1.3072255601310125
718,5,0.675,20,1.0645648798696778,1.0193019574965672,1.2426430122364291
719,5,0.8200000000000001,21,1.2482638848004448,1.0972820526501141,1.9052003314957864
720,5,0.775,21,1.1734913202554336,1.0645527415964025,1.6276592651103412
721,5,0.735,21,1.1217894375101667,1.0433448552895217,1.4368695387866637
722,5,0.6599999999999999,21,1.053493413977562,1.0176649275807874,1.1888719691271343
723,5,0.625,21,1.032088007905954,1.010296715774595,1.112599738353454
724,5,0.54,21,1.00320855854139,1.0009853279049303,1.0111546508781943
725,5,0.905,22,1.461102562234533,1.2149166019685882,2.515771412651314
726,5,0.88,22,1.3857232275263007,1.1744004928463565,2.2871853430519966
727,5,0.855,22,1.3220850188882796,1.1413028992698362,2.085894398479993
728,5,0.78,22,1.180855551174186,1.0726364263761248,1.6170415186168154
729,5,0.61,22,1.0246991872949727,1.008432410394758,1.083298103597553
730,5,0.505,22,1.000050002083429,1.0000164473141577,1.0001677823462058
731,5,0.9,23,1.4449348111684157,1.2260872976370434,2.2731825060979864
732,5,0.615,23,1.0270476015602232,1.0108529196353035,1.0827121606372718
733,5,0.99,24,1.8910753701979048,1.5372465169244136,2.8172578850654744
734,5,0.98,24,1.8132268848704758,1.4852386866273568,2.7119362984484474
735,5,0.91,24,1.477881077420675,1.267436480701074,2.1555913201152554
736,5,0.885,24,1.3997647155437478,1.2188247509814891,1.9978776316281284
737,5,0.84,24,1.2884981317386144,1.1518080517197598,1.7519367192186879
738,5,0.815,24,1.2389398342103888,1.1230452555201205,1.6340479463929622
739,5,0.565,24,1.008509968856955,1.003752555874122,1.0239238442383223
740,5,0.55,24,1.0050209296799275,1.0022069170395602,1.0141181400993298
741,5,0.985,25,1.8501462150862034,1.5457920807698613,2.456263008418372
742,5,0.91,25,1.4778810774206752,1.2870849912287776,1.9960035648615209
743,5,0.885,25,1.3997647155437478,1.2352089311393746,1.868844185104036
744,5,0.86,25,1.3340023318374732,1.1925259153147707,1.7516358104497078
745,5,0.8049999999999999,25,1.2211033665319686,1.1219958650175526,1.5268833557515993
746,5,0.77,25,1.1663402314519797,1.0894012098614738,1.4066531250622378
747,5,0.685,25,1.0726199285040785,1.036946495882258,1.1842613785413603
748,5,0.635,25,1.0375958038629625,1.0186759170944237,1.096379329385996
749,5,0.59,25,1.0164220168459017,1.0080356733943645,1.0422953752064623
750,5,0.995,26,1.9380224831478843,1.6501785219267608,2.2342892917538104
751,5,0.98,26,1.8132268848704756,1.5545950477223547,2.1586108184272117
752,5,0.97,26,1.7478824249910452,1.504982963640863,2.1130178164324223
753,5,0.875,26,1.372147484206143,1.23033536534392,1.725386635099147
754,5,0.865,26,1.346306638837103,1.2124883219247085,1.6878432642180572
755,5,0.845,26,1.2993475382425108,1.1805660312190331,1.6150100335748292
756,5,0.6950000000000001,26,1.0812369676064784,1.043970904199889,1.1916876943067254
757,5,0.69,26,1.076856895551251,1.0414855256928963,1.1817450008076242
758,5,0.585,26,1.0146263514864544,1.0075794131501359,1.0354622257309427
759,5,0.505,26,1.000050002083429,1.0000256659558158,1.0001216834374087
760,5,0.995,27,1.9380224831478843,1.6935536751324345,1.9624528310078744
761,5,0.9299999999999999,27,1.5519438370496779,1.386373638197356,1.757836769536161
762,5,0.86,27,1.3340023318374732,1.2222003528075662,1.5490695599058801
763,5,0.745,27,1.1335851940242603,1.0829127956256683,1.2569077314712078
764,5,0.74,27,1.1275986279041212,1.0790007629830047,1.2464186388387506
765,5,0.995,28,1.9380224831478843,1.7389476044869647,1.719339227356114
766,5,0.99,28,1.8910753701979048,1.6991030034454502,1.707833993502726
767,5,0.98,28,1.8132268848704756,1.633219234395084,1.6867018411037085
768,5,0.97,28,1.7478824249910454,1.5781524899022839,1.6665419626079538
769,5,0.925,28,1.5322890328931822,1.3989287853780212,1.576614196737452
770,5,0.895,28,1.429343097285548,1.315434379905215,1.5147344468073505
771,5,0.835,28,1.2779770461331563,1.1966731598194678,1.3891128081673116
772,5,0.785,28,1.1884391364130173,1.1296177990922596,1.2889233497901957
773,5,0.725,28,1.1106866228262149,1.0740298330599427,1.1827037723853144
774,5,0.505,28,1.000050002083429,1.0000321892451354,1.000089064497476
775,5,0.96,29,1.690802101860612,1.5661538138319813,1.4665329772310505
776,5,0.9299999999999999,29,1.5519438370496779,1.444907384309477,1.4294861444625009
777,5,0.925,29,1.5322890328931822,1.427913456080408,1.4229643996559718
778,5,0.61,29,1.0246991872949727,1.0179558567946565,1.0335636612675103
779,5,0.5249999999999999,29,1.001251303582725,1.0009072869854336,1.0017197055278944
780,5,0.965,30,1.718467149836267,1.62956650394432,1.3042045997844802
781,5,0.835,30,1.2779770461331563,1.2298895186695527,1.2113921790980349
782,5,0.69,30,1.076856895551251,1.0610633301300647,1.0766720471887548
