,model_size,uncertainty,deg_level,det,deg,ei
2124,5,0.5,5,1.0,1.0,1.0
2125,5,0.995,6,1.9380224831478836,1.0632762975621044,20.117008130265166
2126,5,0.99,6,1.8910753701979048,1.0586633662378442,18.186736144711045
2127,5,0.91,6,1.477881077420675,1.0226456461799547,6.303352199842683
2128,5,0.9,6,1.4449348111684157,1.0202624370033966,5.697466537503547
2129,5,0.87,6,1.3590154099274403,1.014506551049199,4.31367704444484
2130,5,0.86,6,1.334002331837473,1.0129662233723429,3.9610299100971322
2131,5,0.845,6,1.2993475382425108,1.0109416371693372,3.5074882090461332
2132,5,0.815,6,1.2389398342103888,1.00773836807781,2.808743710157738
2133,5,0.8049999999999999,6,1.2211033665319686,1.0068770550666826,2.6234930740893985
2134,5,0.78,6,1.1808555511741863,1.0050851241343013,2.2385647029140303
2135,5,0.75,6,1.1397535284773888,1.0034848610678357,1.8901688517984792
2136,5,0.745,6,1.1335851940242603,1.0032657563011984,1.841581226716758
2137,5,0.74,6,1.1275986279041212,1.0030585201115523,1.7953178031401633
2138,5,0.7050000000000001,6,1.0904375990365054,1.0018945962875456,1.5271929763558487
2139,5,0.6950000000000001,6,1.0812369676064784,1.0016398987626187,1.4657042630202708
2140,5,0.6799999999999999,6,1.0685234294812405,1.0013104542588809,1.383810094912472
2141,5,0.625,6,1.032088007905954,1.0005144849818528,1.1680643167617628
2142,5,0.62,6,1.0295100958516814,1.0004666420550044,1.1538251082087192
2143,5,0.59,6,1.0164220168459017,1.000241253207437,1.0835438897660474
2144,5,0.585,6,1.0146263514864544,1.0002126189105804,1.0741601591762249
2145,5,0.5549999999999999,6,1.0060806729595522,1.000083931712615,1.0303429009713663
2146,5,0.5249999999999999,6,1.001251303582725,1.0000167531820086,1.006187908054969
2147,5,0.52,6,1.0008005337262014,1.0000106870567187,1.0039554345157624
2148,5,0.515,6,1.000450168819896,1.000005996186153,1.002222823598196
2149,5,0.5,6,1.0,1.0,1.0
2150,5,1.0,7,2.0,1.0888624952834893,20.906666046153337
2151,5,0.99,7,1.8910753701979048,1.0760263949660955,16.766004098080995
2152,5,0.975,7,1.7793361253020317,1.063241298506819,13.125951496749089
2153,5,0.97,7,1.747882424991045,1.0597309222267908,12.206271990072466
2154,5,0.96,7,1.6908021018606123,1.0534788667041262,10.649635798342103
2155,5,0.955,7,1.6646685653650721,1.050672129304643,9.983960010459837
2156,5,0.945,7,1.6163410493910086,1.045583097598647,8.828201617769642
2157,5,0.94,7,1.5938933294093207,1.0432670860852735,8.323744384288416
2158,5,0.935,7,1.5724549790472024,1.0410852922078242,7.860669640968951
2159,5,0.81,7,1.2298893621882103,1.0113992193063375,2.6589927632302333
2160,5,0.77,7,1.1663402314519797,1.0073309575745708,2.080967878600981
2161,5,0.765,7,1.1593963830897969,1.006923150535194,2.0238488576516227
2162,5,0.735,7,1.1217894375101667,1.0048523649608025,1.7339854043794631
2163,5,0.725,7,1.1106866228262149,1.004287722844556,1.6545006351388607
2164,5,0.685,7,1.0726199285040785,1.002526392545103,1.4020071692483786
2165,5,0.6799999999999999,7,1.0685234294812405,1.002353731579396,1.3766235324824827
2166,5,0.645,7,1.0435831949343217,1.0013775467342516,1.2292667604811096
2167,5,0.615,7,1.0270476015602232,1.0008041232801113,1.1381707850347835
2168,5,0.61,7,1.0246991872949727,1.0007276271838437,1.1256477588310574
2169,5,0.605,7,1.022463586240969,1.0006559666095962,1.1138207493415704
2170,5,0.595,7,1.0183260992210221,1.0005263486841067,1.0921737203305593
2171,5,0.575,7,1.0113565736064263,1.000316920821814,1.0564122592126997
2172,5,0.56,7,1.0072434883696333,1.0001986302289076,1.0357169052502238
2173,5,0.99,8,1.891075370197905,1.0949047368268612,15.369598352007628
2174,5,0.985,8,1.850146215086203,1.0893935585750876,14.128831403962598
2175,5,0.975,8,1.7793361253020317,1.0799212286580495,12.143100481292185
2176,5,0.94,8,1.5938933294093207,1.0558642513795558,7.83891282403018
2177,5,0.925,8,1.5322890328931824,1.0482390172324616,6.674240650525712
2178,5,0.91,8,1.477881077420675,1.0417107058248911,5.747272711357057
2179,5,0.87,8,1.3590154099274403,1.0282896346796824,4.032223680801325
2180,5,0.825,8,1.2578711653351333,1.018048455003535,2.879642422393405
2181,5,0.8,8,1.2125732532083184,1.0139140742833577,2.446437718523189
2182,5,0.755,8,1.1461082397135844,1.0084751353863404,1.8958422595070943
2183,5,0.75,8,1.1397535284773888,1.0079993077033187,1.8482195411228148
2184,5,0.745,8,1.1335851940242603,1.0075454512111006,1.802800173369382
2185,5,0.725,8,1.1106866228262149,1.0059323893872008,1.641019517626245
2186,5,0.72,8,1.1053851907187477,1.0055756726969003,1.6050716297282053
2187,5,0.675,8,1.0645648798696778,1.0030563560184163,1.3465857119140958
2188,5,0.665,8,1.0570521165506108,1.0026391890580966,1.3024426934236548
2189,5,0.655,8,1.0500636745871634,1.0022649134291337,1.2623085941486165
2190,5,0.615,8,1.0270476015602232,1.001130028885402,1.136319403101148
2191,5,0.595,8,1.0183260992210221,1.0007408218106268,1.0910038793182573
2192,5,0.59,8,1.0164220168459017,1.0006589408076305,1.0812843527812874
2193,5,0.5549999999999999,8,1.0060806729595522,1.0002339959926514,1.029570225383038
2194,5,0.505,8,1.000050002083429,1.000001875484198,1.0002406557075774
2195,5,0.5,8,1.0,1.0,1.0
2196,5,0.99,9,1.891075370197905,1.114073419534338,14.092080927150423
2197,5,0.98,9,1.8132268848704762,1.1015679851110065,12.083819269278647
2198,5,0.96,9,1.6908021018606123,1.0821985422812512,9.309560361368698
2199,5,0.9299999999999999,9,1.5519438370496779,1.06106350731805,6.6938058481553515
2200,5,0.925,9,1.5322890328931824,1.0581723448484837,6.3668032653809545
2201,5,0.895,9,1.429343097285548,1.0435591662234205,4.820555172511446
2202,5,0.88,9,1.3857232275263007,1.0376820968235316,4.2467907615932665
2203,5,0.875,9,1.372147484206143,1.0358972976982972,4.077748791634784
2204,5,0.835,9,1.2779770461331563,1.0241861169448583,3.024968416055728
2205,5,0.825,9,1.2578711653351333,1.0218571522189384,2.82637552483146
2206,5,0.8200000000000001,9,1.2482638848004448,1.0207682809605114,2.734615023556742
2207,5,0.81,9,1.2298893621882103,1.0187310852400735,2.5646755660843135
2208,5,0.785,9,1.1884391364130171,1.0143703354263613,2.20750667305884
2209,5,0.765,9,1.1593963830897969,1.0115277148540138,1.9782026231657357
2210,5,0.76,9,1.1526541647734596,1.0108950204449176,1.927368836924996
2211,5,0.755,9,1.1461082397135844,1.0102910185710137,1.8788655925094697
2212,5,0.74,9,1.1275986279041212,1.008639851739667,1.746192333611147
2213,5,0.715,9,1.1002454991852015,1.00636268589119,1.5619796647479753
2214,5,0.7050000000000001,9,1.0904375990365054,1.005596618406801,1.4992880105240165
2215,5,0.7,9,1.0857629053796505,1.0052413290455608,1.470020265990047
2216,5,0.69,9,1.076856895551251,1.0045825189774291,1.4153435945897805
2217,5,0.6699999999999999,9,1.0607418744182215,1.003452874098652,1.3199687883916904
2218,5,0.665,9,1.0570521165506108,1.0032059437519565,1.2987678151895805
2219,5,0.64,9,1.0405287378775891,1.0021561512481958,1.2066836098476328
2220,5,0.63,9,1.0347827485243901,1.001813248714501,1.175742032819804
2221,5,0.625,9,1.032088007905954,1.0016564991437609,1.1614207831398224
2222,5,0.6,9,1.0203396005006327,1.0010042123169576,1.100383797301244
2223,5,0.585,9,1.0146263514864544,1.0007057657860126,1.071516040836298
2224,5,0.56,9,1.0072434883696333,1.000338868058158,1.0349911213359195
2225,5,0.54,9,1.00320855854139,1.0001474877096692,1.0153970581918912
2226,5,0.53,9,1.0018027044797875,1.0000823491030295,1.008630710893134
2227,5,0.5,9,1.0,1.0,1.0
2228,5,0.985,10,1.850146215086203,1.1245827168874287,12.052391598038998
2229,5,0.975,10,1.7793361253020317,1.110786848658894,10.547179443183095
2230,5,0.97,10,1.7478824249910452,1.1047698779181292,9.91292807976878
2231,5,0.965,10,1.718467149836267,1.099210152031526,9.33904609819777
2232,5,0.925,10,1.5322890328931824,1.0657855833434529,6.142628626101569
2233,5,0.895,10,1.429343097285548,1.048899908279377,4.699073155432548
2234,5,0.845,10,1.2993475382425108,1.0297148352367738,3.199202946327224
2235,5,0.79,10,1.1962486197169366,1.0166932450675377,2.2550571768464684
2236,5,0.78,10,1.1808555511741863,1.0149544327293365,2.1318230539504444
2237,5,0.75,10,1.1397535284773888,1.0106157180374222,1.824418571041169
2238,5,0.735,10,1.1217894375101667,1.0088695655447508,1.6997366068858633
2239,5,0.73,10,1.1161534342895685,1.0083418869765521,1.6618065163537687
2240,5,0.7050000000000001,10,1.0904375990365054,1.0060632734205057,1.4958140664325037
2241,5,0.7,10,1.0857629053796505,1.0056727559582652,1.466869825680126
2242,5,0.6950000000000001,10,1.0812369676064784,1.0053018959257822,1.4392025547402318
2243,5,0.69,10,1.076856895551251,1.0049498711879423,1.4127586416540046
2244,5,0.6699999999999999,10,1.0607418744182215,1.0037147658230459,1.318247639291519
2245,5,0.665,10,1.0570521165506108,1.0034456531626357,1.2972172670423334
2246,5,0.6599999999999999,10,1.053493413977562,1.0031910685407985,1.277146859495037
2247,5,0.655,10,1.0500636745871634,1.0029503889766795,1.2580008052334772
2248,5,0.645,10,1.0435831949343217,1.002508376745803,1.2223493158788519
2249,5,0.63,10,1.0347827485243901,1.0019354657295485,1.175025117236703
2250,5,0.62,10,1.0295100958516814,1.001607699719028,1.1472677273520073
2251,5,0.585,10,1.0146263514864544,1.0007474706882729,1.071292788973924
2252,5,0.5800000000000001,10,1.0129381634049852,1.0006561353103314,1.0628949826383172
2253,5,0.565,10,1.008509968856955,1.0004227640914305,1.0410777162610048
2254,5,0.5349999999999999,10,1.0024550133875265,1.0001184406413697,1.0117361906309463
2255,5,0.5,10,1.0,1.0,1.0
2256,5,1.0,11,2.0,1.1792224728794012,14.03366944628775
2257,5,0.99,11,1.891075370197905,1.1545007366065867,11.791610355874163
2258,5,0.95,11,1.63989454381056,1.1003654030865517,7.351821750569306
2259,5,0.945,11,1.6163410493910086,1.0955458572132553,6.990563878123044
2260,5,0.94,11,1.5938933294093207,1.091001172082461,6.655338965090867
2261,5,0.935,11,1.5724549790472024,1.086706909927191,6.343500189865334
2262,5,0.9299999999999999,11,1.5519438370496779,1.0826421547410678,6.052786248334593
2263,5,0.925,11,1.5322890328931824,1.0787887976735493,5.781244353719523
2264,5,0.9,11,1.4449348111684157,1.062198300778479,4.658147744558464
2265,5,0.88,11,1.3857232275263007,1.0515088414382183,3.9748234172377224
2266,5,0.875,11,1.372147484206143,1.0491289441800484,3.8270102392697725
2267,5,0.86,11,1.334002331837473,1.0425962435671938,3.429273823470117
2268,5,0.8049999999999999,11,1.2211033665319686,1.0248033455378234,2.4019251538461113
2269,5,0.79,11,1.1962486197169366,1.0212511799208934,2.2051817612558584
2270,5,0.77,11,1.1663402314519797,1.0171833707040148,1.9821203661311457
2271,5,0.76,11,1.1526541647734596,1.0154031171636373,1.884962252114057
2272,5,0.74,11,1.1275986279041212,1.0122869131872183,1.714962318149043
2273,5,0.72,11,1.1053851907187475,1.0096906818914242,1.572629679984259
2274,5,0.71,11,1.09526407433265,1.0085634993968124,1.5103513210031003
2275,5,0.6499999999999999,11,1.046760902594659,1.0037013969970865,1.2337149341667912
2276,5,0.635,11,1.0375958038629625,1.0028929608809014,1.1854087218214768
2277,5,0.59,11,1.0164220168459017,1.0011758248289966,1.0784960223224098
2278,5,0.565,11,1.008509968856955,1.0005914856816296,1.04020026995709
2279,5,0.55,11,1.0050209296799275,1.0003442502283793,1.0235949372756235
2280,5,0.5449999999999999,11,1.00406371990045,1.000277562804189,1.0190693460894487
2281,5,0.5349999999999999,11,1.0024550133875265,1.0001666047325795,1.011492607907164
2282,5,0.53,11,1.0018027044797875,1.0001220144753669,1.0084307125989713
2283,5,0.5249999999999999,11,1.001251303582725,1.000084503722134,1.0058471341587982
2284,5,0.505,11,1.000050002083429,1.0000033602058622,1.0002332303597221
2285,5,0.995,12,1.9380224831478838,1.189315497884804,11.489699338010343
2286,5,0.985,12,1.850146215086203,1.16744432349954,9.996532190305366
2287,5,0.975,12,1.7793361253020317,1.1500597334877527,8.865188841036835
2288,5,0.935,12,1.5724549790472024,1.1011410748251629,5.9384934935205544
2289,5,0.9299999999999999,12,1.5519438370496779,1.0964882430963976,5.680153943821125
2290,5,0.92,12,1.5134288055928207,1.0878700280473461,5.211046165061994
2291,5,0.905,12,1.461102562234533,1.0764335498469826,4.607521661352421
2292,5,0.895,12,1.429343097285548,1.0696616389986942,4.260399626230058
2293,5,0.89,12,1.4142959474662893,1.0665018548579277,4.101034371250056
2294,5,0.875,12,1.372147484206143,1.0578312071193194,3.6721642086872914
2295,5,0.85,12,1.3105384623930452,1.0456908406053065,3.0919491080859105
2296,5,0.835,12,1.2779770461331563,1.0395660049520763,2.8077272814941705
2297,5,0.76,12,1.1526541647734596,1.0183619583703787,1.8577372150904718
2298,5,0.745,12,1.1335851940242603,1.0155368369989095,1.7329754783834643
2299,5,0.73,12,1.1161534342895685,1.0130661592214172,1.623418377312404
2300,5,0.715,12,1.1002454991852015,1.0109112579465722,1.5271540138044626
2301,5,0.7050000000000001,12,1.0904375990365054,1.0096329451132549,1.469557290936595
2302,5,0.685,12,1.0726199285040785,1.0074149065134823,1.3683192733341174
2303,5,0.64,12,1.0405287378775891,1.0037903994087622,1.19689267284567
2304,5,0.63,12,1.0347827485243901,1.0031961749513105,1.1676604239039257
2305,5,0.595,12,1.0183260992210221,1.0015948229357352,1.0863606292243442
2306,5,0.59,12,1.0164220168459017,1.0014195689664416,1.0771841389013728
2307,5,0.565,12,1.008509968856955,1.0007146807736238,1.0395601473400151
2308,5,0.5349999999999999,12,1.0024550133875265,1.000201427286293,1.011316541855888
2309,5,0.5,12,1.0,1.0,1.0
2310,5,1.0,13,2.0,1.2317083833832798,11.28783081424578
2311,5,0.98,13,1.8132268848704762,1.1802665838710378,8.557761756498968
2312,5,0.965,13,1.718467149836267,1.1547491423201388,7.299076765468051
2313,5,0.945,13,1.6163410493910086,1.127927024307603,6.043103080892303
2314,5,0.935,13,1.5724549790472024,1.116664918553117,5.537028231711246
2315,5,0.915,13,1.4953088559388692,1.097326538972132,4.698671825243719
2316,5,0.86,13,1.334002331837473,1.0592985335125367,3.167313766404843
2317,5,0.815,13,1.2389398342103888,1.0389651340481247,2.4112720645731045
2318,5,0.8,13,1.2125732532083184,1.0336870655964716,2.2212350192197357
2319,5,0.7949999999999999,13,1.2042908993404986,1.0320664911116435,2.163309381971242
2320,5,0.775,13,1.1734913202554336,1.0262096637599272,1.9553247976393957
2321,5,0.715,13,1.1002454991852015,1.0135234034251304,1.5075755858802624
2322,5,0.7,13,1.0857629053796505,1.0112579021382546,1.4268074194956522
2323,5,0.69,13,1.076856895551251,1.0099104358125017,1.3784012776417052
2324,5,0.675,13,1.0645648798696778,1.0081111189846776,1.313163035144345
2325,5,0.655,13,1.0500636745871634,1.0060839874817586,1.2385313099862476
2326,5,0.59,13,1.0164220168459017,1.0018245451132035,1.0750087013886442
2327,5,0.5349999999999999,13,1.0024550133875265,1.0002610597064785,1.0110151202312518
2328,5,0.5,13,1.0,1.0,1.0
2329,5,1.0,14,2.0,1.2597553259354013,10.085999974164885
2330,5,0.98,14,1.8132268848704762,1.2032799853412093,7.770112091677058
2331,5,0.96,14,1.6908021018606123,1.1667685939388803,6.390579500342478
2332,5,0.945,14,1.6163410493910086,1.144999094749973,5.60582190873414
2333,5,0.935,14,1.5724549790472024,1.1323735424677603,5.163480386994997
2334,5,0.88,14,1.3857232275263007,1.081005305624934,3.461332784925172
2335,5,0.87,14,1.3590154099274403,1.0740619758114294,3.2432109443463584
2336,5,0.815,14,1.2389398342103888,1.044604922200092,2.3468792391945787
2337,5,0.775,14,1.1734913202554336,1.03008765730126,1.9187946167865446
2338,5,0.765,14,1.1593963830897969,1.0271396004126263,1.832366482682407
2339,5,0.76,14,1.1526541647734596,1.0257542723669695,1.7917542630070702
2340,5,0.755,14,1.1461082397135844,1.0244252235409015,1.7527777763761587
2341,5,0.735,14,1.1217894375101667,1.0196324219515285,1.6119016859686608
2342,5,0.73,14,1.1161534342895685,1.0185558962679422,1.5801385315833332
2343,5,0.72,14,1.1053851907187475,1.0165369933995403,1.5203804260813465
2344,5,0.7050000000000001,14,1.0904375990365054,1.013820944036686,1.439454013608882
2345,5,0.7,14,1.0857629053796505,1.012993118301503,1.4146288971931642
2346,5,0.6950000000000001,14,1.0812369676064784,1.0122018080614636,1.390813461723063
2347,5,0.6799999999999999,14,1.0685234294812405,1.010034447901344,1.3250715121487635
2348,5,0.6499999999999999,14,1.046760902594659,1.006527189341756,1.2164938286613676
2349,5,0.635,14,1.0375958038629625,1.005132836716411,1.1722594103974835
2350,5,0.62,14,1.0295100958516814,1.003946452425065,1.1339667024244056
2351,5,0.6,14,1.0203396005006327,1.0026532172127633,1.0913648288442899
2352,5,0.515,14,1.000450168819896,1.0000552973386974,1.0019758079134744
2353,5,0.99,15,1.891075370197905,1.253526866953698,7.814045905157261
2354,5,0.965,15,1.718467149836267,1.1974685350829188,6.0867521779178935
2355,5,0.95,15,1.63989454381056,1.172381454895123,5.35469704340211
2356,5,0.94,15,1.5938933294093207,1.1578799005347955,4.942864322915374
2357,5,0.935,15,1.5724549790472024,1.1511761779140413,4.755346097993569
2358,5,0.925,15,1.5322890328931822,1.138720172633252,4.4118261891996395
2359,5,0.92,15,1.5134288055928207,1.1329218169857118,4.254125305098786
2360,5,0.9,15,1.4449348111684157,1.1121707983804492,3.7015518007939394
2361,5,0.865,15,1.346306638837103,1.0833065631565622,2.964579255398738
2362,5,0.855,15,1.3220850188882796,1.0764399424037723,2.794781750711677
2363,5,0.85,15,1.3105384623930452,1.0732019736520524,2.7154483306778543
2364,5,0.8049999999999999,15,1.2211033665319686,1.0490145276186247,2.137246572919982
2365,5,0.79,15,1.1962486197169366,1.0426185966883785,1.9882908484180786
2366,5,0.765,15,1.1593963830897969,1.0334503487326305,1.7770990111896858
2367,5,0.75,15,1.1397535284773888,1.0287354317501392,1.6693070843084685
2368,5,0.73,15,1.1161534342895685,1.0232483422664673,1.5442380551989907
2369,5,0.71,15,1.09526407433265,1.0185704551736823,1.4376025657542149
2370,5,0.6950000000000001,15,1.0812369676064784,1.0155331770873026,1.36815042037757
2371,5,0.6799999999999999,15,1.0685234294812405,1.0128587260137791,1.3066999571224456
2372,5,0.675,15,1.0645648798696778,1.0120420947239799,1.2878574331187984
2373,5,0.645,15,1.0435831949343217,1.0078509574294003,1.1902928398475594
2374,5,0.62,15,1.0295100958516814,1.0051799597382918,1.1270260175865645
2375,5,0.595,15,1.0183260992210221,1.0031458157983768,1.0779882902112357
2376,5,0.59,15,1.0164220168459017,1.0028077989559656,1.0697487917737674
2377,5,0.585,15,1.0146263514864544,1.0024913178942596,1.0620075074837658
2378,5,0.5800000000000001,15,1.0129381634049852,1.0021958321739834,1.0547552795929063
2379,5,0.565,15,1.008509968856955,1.0014303942310774,1.0358506311717044
2380,5,0.53,15,1.0018027044797875,1.0002984232101968,1.0075418116119017
2381,5,0.975,16,1.7793361253020317,1.2431311449966516,6.007658597029496
2382,5,0.965,16,1.718467149836267,1.222000704199931,5.499825269337053
2383,5,0.96,16,1.6908021018606123,1.212422917791047,5.274644690618302
2384,5,0.955,16,1.664668565365072,1.2033954475640343,5.065205527122602
2385,5,0.95,16,1.63989454381056,1.1948587728866256,4.869638490929476
2386,5,0.935,16,1.5724549790472024,1.1717488405268264,4.352296137512754
2387,5,0.905,16,1.461102562234533,1.1341525330333473,3.5485111675712484
2388,5,0.87,16,1.3590154099274403,1.100590918414092,2.8707295633959746
2389,5,0.845,16,1.2993475382425108,1.0815541225824825,2.5025649309587346
2390,5,0.815,16,1.2389398342103888,1.0628763429115267,2.1519757778147466
2391,5,0.755,16,1.1461082397135844,1.0357956208789798,1.6586617177001344
2392,5,0.745,16,1.1335851940242603,1.0323383163734672,1.5964693664281453
2393,5,0.725,16,1.1106866228262149,1.0261659664392178,1.4854897923691694
2394,5,0.715,16,1.1002454991852015,1.0234212558606688,1.436070759465431
2395,5,0.7050000000000001,16,1.0904375990365054,1.0208861127228008,1.390329087582112
2396,5,0.6950000000000001,16,1.0812369676064784,1.018548117405885,1.3480210602438873
2397,5,0.6699999999999999,16,1.0607418744182215,1.013491366578868,1.2558804519941855
2398,5,0.665,16,1.0570521165506108,1.012604736824762,1.2396018839634622
2399,5,0.655,16,1.0500636745871634,1.0109466353459644,1.2090298375976742
2400,5,0.64,16,1.0405287378775891,1.0087310668416758,1.1678670739182433
2401,5,0.635,16,1.0375958038629625,1.008060876460254,1.1553331500275705
2402,5,0.615,16,1.0270476015602232,1.0056968938482769,1.1107525519305887
2403,5,0.605,16,1.022463586240969,1.004693118691281,1.0916215784555185
2404,5,0.5800000000000001,16,1.0129381634049852,1.0026556754132094,1.0523388099440878
2405,5,0.5700000000000001,16,1.009880762532894,1.0020161398007021,1.0398648828085508
2406,5,0.54,16,1.00320855854139,1.00064600003386,1.0128702712832587
2407,5,0.5349999999999999,16,1.0024550133875265,1.0004935181131365,1.009841150711689
2408,5,0.52,16,1.0008005337262014,1.0001603753485477,1.0032043779787856
2409,5,1.0,17,2.0,1.3512484161125558,7.103526236398545
2410,5,0.98,17,1.8132268848704762,1.2793850028193494,5.718135877793219
2411,5,0.95,17,1.63989454381056,1.2127597584808736,4.520700287260653
2412,5,0.9299999999999999,17,1.5519438370496779,1.179491034198961,3.943726449917148
2413,5,0.92,17,1.5134288055928207,1.1650996208013003,3.6982364469393323
2414,5,0.895,17,1.429343097285548,1.134170445711527,3.179002081346678
2415,5,0.815,17,1.2389398342103888,1.0678449832511776,2.1023742290684595
2416,5,0.7949999999999999,17,1.2042908993404986,1.05658947112321,1.923648105356286
2417,5,0.765,17,1.1593963830897969,1.0425371450042764,1.7009910088833518
2418,5,0.76,17,1.1526541647734596,1.0404856993438818,1.6684551671496632
2419,5,0.74,17,1.1275986279041212,1.0330142064842707,1.5496771264142353
2420,5,0.7050000000000001,17,1.0904375990365054,1.022429403427614,1.3798676601937454
2421,5,0.6499999999999999,17,1.046760902594659,1.0109081991047164,1.1903614951282433
2422,5,0.645,17,1.0435831949343217,1.010115494570184,1.1770101819417986
2423,5,0.63,17,1.0347827485243901,1.0079562610567359,1.1403481549833112
2424,5,0.61,17,1.0246991872949727,1.0055506798706402,1.098910034088288
2425,5,0.605,17,1.022463586240969,1.0050277258234295,1.0898056025374068
2426,5,0.59,17,1.0164220168459017,1.0036341360831533,1.0653521761148792
2427,5,0.5800000000000001,17,1.0129381634049852,1.002843938595794,1.0513514066440333
2428,5,0.5349999999999999,17,1.0024550133875265,1.0005282740086483,1.0096657658870811
2429,5,0.52,17,1.0008005337262014,1.000171657632613,1.003147796784284
2430,5,0.515,17,1.000450168819896,1.0000964571189537,1.0017696392519426
2431,5,1.0,18,2.0,1.3842615530573743,6.29591990196664
2432,5,0.99,18,1.891075370197905,1.334892765494202,5.705744162772145
2433,5,0.97,18,1.7478824249910452,1.2720789686543892,4.8976834869645005
2434,5,0.965,18,1.718467149836267,1.2594476833202,4.729394190389722
2435,5,0.955,18,1.664668565365072,1.2365942289040135,4.420819838688383
2436,5,0.95,18,1.63989454381056,1.2261816189974972,4.278638519118135
2437,5,0.88,18,1.3857232275263007,1.1240810718121017,2.8470448521470577
2438,5,0.83,18,1.2677719219191819,1.080544745346092,2.223268251420882
2439,5,0.81,18,1.2298893621882103,1.067298600216716,2.0318915605003522
2440,5,0.7949999999999999,18,1.2042908993404986,1.0585957414042784,1.9054884013301776
2441,5,0.755,18,1.1461082397135844,1.039687351614464,1.6278499526805166
2442,5,0.73,18,1.1161534342895685,1.0305081854463236,1.4906039593524343
2443,5,0.7050000000000001,18,1.0904375990365054,1.0229869648217866,1.376111391707532
2444,5,0.7,18,1.0857629053796505,1.0216591356623068,1.3556415969192783
2445,5,0.665,18,1.0570521165506108,1.0137997339930254,1.2323133009815013
2446,5,0.635,18,1.0375958038629625,1.0087940874104615,1.1511406570274263
2447,5,0.595,18,1.0183260992210221,1.0041293031387104,1.0727194813073753
2448,5,0.575,18,1.0113565736064263,1.0025214427253193,1.0448480969032643
2449,5,0.55,18,1.0050209296799275,1.0010992274655803,1.0197410427889282
2450,5,0.505,18,1.000050002083429,1.0000108220352548,1.000195913471886
2451,5,0.995,19,1.9380224831478838,1.3880122761834868,5.30673644196618
2452,5,0.94,19,1.5938933294093207,1.226939739081397,3.6998157817652926
2453,5,0.905,19,1.461102562234533,1.1686789076501598,3.0544110483765667
2454,5,0.875,19,1.372147484206143,1.1312035941347525,2.62603244044068
2455,5,0.86,19,1.334002331837473,1.1155974078675768,2.4448119582991406
2456,5,0.815,19,1.2389398342103888,1.0782065407457364,2.0032782340016095
2457,5,0.81,19,1.2298893621882103,1.074777229386297,1.9621759212238057
2458,5,0.8049999999999999,19,1.2211033665319686,1.07147287402648,1.9224552506485297
2459,5,0.8,19,1.2125732532083184,1.068288867315441,1.8840672864739385
2460,5,0.755,19,1.1461082397135844,1.044391366188517,1.5915189330313988
2461,5,0.725,19,1.1106866228262149,1.0324290055929344,1.4409759068944752
2462,5,0.7050000000000001,19,1.0904375990365054,1.0258810905630398,1.3568097796793048
2463,5,0.685,19,1.0726199285040785,1.0203168155840927,1.2839676653147205
2464,5,0.675,19,1.0645648798696778,1.0178670822995806,1.2514264369772736
2465,5,0.6499999999999999,19,1.046760902594659,1.0126100039112789,1.1803923792008257
2466,5,0.625,19,1.032088007905954,1.0084538782428516,1.122802722573941
2467,5,0.615,19,1.0270476015602232,1.0070658217972004,1.1032236894470953
2468,5,0.595,19,1.0183260992210221,1.0047148574974265,1.0695971833396127
2469,5,0.59,19,1.0164220168459017,1.0042104511814103,1.0622986616615597
2470,5,0.5700000000000001,19,1.009880762532894,1.0025027286654578,1.037343713982448
2471,5,0.565,19,1.008509968856955,1.0021498937175142,1.0321374910848167
2472,5,0.5549999999999999,19,1.0060806729595522,1.00152899396203,1.0229311372122851
2473,5,0.5449999999999999,19,1.00406371990045,1.001017803348077,1.0153069674669242
2474,5,0.54,19,1.00320855854139,1.0008022625463764,1.012079784279702
2475,5,0.5349999999999999,19,1.0024550133875265,1.0006129296115729,1.0092387306168
2476,5,0.5,19,1.0,1.0,1.0
2477,5,0.995,20,1.9380224831478838,1.4213848295095206,4.7123297787538165
2478,5,0.98,20,1.8132268848704762,1.3565736606911711,4.2662258822986665
2479,5,0.975,20,1.7793361253020314,1.3392415685049248,4.13995267551777
2480,5,0.92,20,1.5134288055928207,1.2077900274059525,3.0892480562294042
2481,5,0.89,20,1.4142959474662893,1.161383779721119,2.6780748039120716
2482,5,0.885,20,1.3997647155437478,1.1547365675428354,2.6173428435925703
2483,5,0.87,20,1.3590154099274403,1.1363381860106911,2.4467179069014016
2484,5,0.835,20,1.2779770461331563,1.1009619509723203,2.1074327118443383
2485,5,0.83,20,1.2677719219191819,1.0966378403839756,2.064854751464288
2486,5,0.8200000000000001,20,1.2482638848004448,1.0884635260067816,1.983638938290919
2487,5,0.77,20,1.1663402314519797,1.0556373280248446,1.6464653215450098
2488,5,0.765,20,1.1593963830897969,1.052982474113666,1.618281211032856
2489,5,0.75,20,1.1397535284773888,1.0455965733981132,1.5389835236351979
2490,5,0.725,20,1.1106866228262149,1.0350318437719759,1.4229483902252371
2491,5,0.7050000000000001,20,1.0904375990365054,1.0279572512627488,1.3431633011269062
2492,5,0.685,20,1.0726199285040785,1.0219474477877908,1.2737567279551942
2493,5,0.6699999999999999,20,1.0607418744182215,1.0180627641175501,1.2279361968377147
2494,5,0.655,20,1.0500636745871634,1.014659688444249,1.1870694873287688
