,model_size,uncertainty,deg_level,det,deg,ei
2468,8,0.865,48,-1.346306638837102,-1.0223609571988006,-9.043110790788168
2469,8,0.78,49,-1.1808555511741867,-1.0090051536449562,-3.519063702973793
2470,8,0.655,49,-1.0500636745871632,-1.0015523696837867,-1.459942586058631
2471,8,0.5449999999999999,49,-1.00406371990045,-1.0000938032723707,-1.0322010782554982
2472,8,0.81,50,-1.2298893621882099,-1.0130872263459862,-4.717953377326076
2473,8,0.63,51,-1.0347827485243901,-1.0010683283121666,-1.3034178562516285
2474,8,0.54,51,-1.00320855854139,-1.000079682295782,-1.0253048098452502
2475,8,0.7,52,-1.0857629053796507,-1.0035140847921489,-1.877985443058269
2476,8,0.5800000000000001,52,-1.0129381634049852,-1.0003590512460574,-1.1051372644997812
2477,8,0.935,53,-1.5724549790472007,-1.0525071616608652,-24.82134340480982
2478,8,0.6699999999999999,53,-1.0607418744182218,-1.002334984520564,-1.573166169898981
2479,8,0.6,53,-1.0203396005006327,-1.0006250317087229,-1.1689260446817957
2480,8,0.6,54,-1.0203396005006327,-1.0006492552187198,-1.1686996869037585
2481,8,0.845,55,-1.2993475382425115,-1.0227474460406318,-6.786649090053332
2482,8,0.56,55,-1.0072434883696333,-1.000225640680533,-1.0575280121736386
2483,8,0.765,56,-1.1593963830897966,-1.009732279957434,-3.0213817845430087
2484,8,0.6499999999999999,56,-1.046760902594659,-1.0019286017877256,-1.4193377318759868
2485,8,0.925,57,-1.532289032893181,-1.0533692224900253,-20.04843820408283
2486,8,0.835,57,-1.277977046133157,-1.0219234859500617,-5.981875718948682
2487,8,0.79,57,-1.196248619716936,-1.0134816344472568,-3.7674242793605663
2488,8,0.92,58,-1.5134288055928218,-1.052228344429026,-18.315382576288847
2489,8,0.7050000000000001,58,-1.0904375990365056,-1.0048331332664935,-1.9233351416448747
2490,8,0.505,58,-1.000050002083429,-1.0000016932579558,-1.0003865353002797
2491,8,0.92,59,-1.5134288055928218,-1.0536975679745508,-18.112072375632096
2492,8,0.735,59,-1.1217894375101662,-1.0075181273055571,-2.361934349103853
2493,8,0.725,59,-1.1106866228262149,-1.0066127397468723,-2.197014632676231
2494,8,0.84,61,-1.288498131738614,-1.0262187061543322,-6.176620676833728
2495,8,0.6,61,-1.0203396005006327,-1.0009169369312565,-1.1662016025796917
2496,8,0.52,61,-1.0008005337262014,-1.0000320808512386,-1.0061639847132335
2497,8,0.7,62,-1.0857629053796507,-1.0053334145107962,-1.8509686381318253
2498,8,0.6,62,-1.0203396005006327,-1.0009566914018109,-1.1658311147570313
2499,8,0.97,65,-1.7478824249910425,-1.1003535510854214,-40.53589156396137
2500,8,0.965,65,-1.7184671498362665,-1.09554020512685,-36.65247567319011
2501,8,0.96,66,-1.6908021018606119,-1.09218612507413,-32.98898792584033
2502,8,0.7949999999999999,66,-1.2042908993404982,-1.01863943732598,-3.816694036223966
2503,8,0.675,66,-1.0645648798696776,-1.0041659640498934,-1.5956333368453355
2504,8,0.985,67,-1.8501462150862062,-1.1213642330507456,-54.91295498261835
2505,8,0.9,67,-1.4449348111684162,-1.0536840335772135,-12.505551216581338
2506,8,0.79,67,-1.196248619716936,-1.0180468896401358,-3.6343717358762366
2507,8,0.88,68,-1.3857232275262994,-1.0452855935461207,-9.539645902136716
2508,8,0.61,68,-1.0246991872949727,-1.001391583571874,-1.2020973464906444
2509,8,0.775,69,-1.1734913202554336,-1.0158844560193818,-3.1701844496017815
2510,8,0.75,69,-1.139753528477389,-1.0119142949661462,-2.5902263337621214
2511,8,0.76,70,-1.1526541647734596,-1.0136029697431357,-2.796721338220931
2512,8,0.71,70,-1.0952640743326498,-1.0073315639710703,-1.953310126350212
2513,8,0.785,71,-1.188439136413017,-1.01848638071178,-3.436954265206329
2514,8,0.955,72,-1.6646685653650737,-1.0987542698690997,-27.759882452599758
2515,8,0.61,72,-1.0246991872949727,-1.00152222185687,-1.2008435090327705
2516,8,0.7050000000000001,73,-1.0904375990365056,-1.0073713615879303,-1.8849061924805395
2517,8,0.9,74,-1.4449348111684162,-1.061283316273175,-11.806885104410723
2518,8,0.905,75,-1.4611025622345335,-1.0655261071497648,-12.500657545409902
2519,8,0.86,75,-1.3340023318374716,-1.0429525883308204,-7.163680034432579
2520,8,0.625,75,-1.032088007905954,-1.0021889269961024,-1.265135537780233
2521,8,0.9,76,-1.4449348111684162,-1.0638023499540241,-11.585064884585906
2522,8,0.51,76,-1.000200033339468,-1.0000117234065058,-1.0015074550512364
2523,8,0.675,77,-1.0645648798696776,-1.005294511840068,-1.58135939844048
2524,8,0.875,79,-1.3721474842061425,-1.053787598227358,-8.263835893357813
2525,8,0.625,79,-1.032088007905954,-1.002444799787366,-1.2625544503215829
2526,8,0.5349999999999999,80,-1.0024550133875263,-1.0001654456804974,-1.018460916291776
2527,8,0.91,82,-1.4778810774206737,-1.0782587735603875,-12.454660781109167
2528,8,0.685,82,-1.0726199285040785,-1.0068658499472558,-1.6587999138963105
2529,8,0.665,82,-1.0570521165506113,-1.005113588880446,-1.4964080800179023
2530,8,0.5800000000000001,82,-1.0129381634049854,-1.0009550266637413,-1.0998841714904233
2531,8,0.865,83,-1.3463066388371019,-1.0526907288840084,-7.157238908649107
2532,8,0.83,83,-1.2677719219191836,-1.0376769729565947,-4.963997982426748
2533,8,0.78,83,-1.1808555511741867,-1.0225413286197853,-3.163204305579902
2534,8,0.745,83,-1.1335851940242605,-1.0152096076124206,-2.4165042648676844
2535,8,0.515,83,-1.000450168819896,-1.0000318729060549,-1.0033511636449755
2536,8,0.715,84,-1.1002454991852018,-1.01074557542847,-1.9714329649782507
2537,8,0.565,84,-1.008509968856955,-1.0006443294934828,-1.0646421460248587
2538,8,0.87,85,-1.3590154099274399,-1.0573014981505482,-7.450823390190336
2539,8,0.925,86,-1.532289032893181,-1.0962515216806967,-14.569473972429044
2540,8,0.955,87,-1.6646685653650737,-1.1288538227478977,-22.362510889112276
2541,8,0.875,87,-1.3721474842061425,-1.062319936136797,-7.747537645834384
2542,8,0.8200000000000001,87,-1.2482638848004448,-1.0369575601020768,-4.409236423686507
2543,8,0.92,88,-1.513428805592822,-1.0954338342699452,-13.274151214754019
2544,8,0.765,88,-1.1593963830897966,-1.0213043959842147,-2.758124840107155
2545,8,0.675,88,-1.0645648798696776,-1.0068847378887062,-1.5614893025889667
2546,8,0.6599999999999999,88,-1.0534934139775622,-1.0054968586028366,-1.4521412239356923
2547,8,0.9299999999999999,89,-1.5519438370496772,-1.1061718969515393,-15.01160191793812
2548,8,0.74,89,-1.127598627904121,-1.0163947471284376,-2.2947586457688827
2549,8,0.6499999999999999,90,-1.046760902594659,-1.0049033443986817,-1.3860714281981643
2550,8,0.52,91,-1.0008005337262014,-1.0000707196925878,-1.0058530326733837
2551,8,0.88,92,-1.3857232275262992,-1.0715418108566686,-7.822381642220512
2552,8,0.89,95,-1.4142959474662884,-1.0827238668063348,-8.4757998815258
2553,8,0.725,95,-1.1106866228262149,-1.0158269058235694,-2.0425591251632937
2554,8,0.745,96,-1.1335851940242605,-1.0204778828912764,-2.3184863665719306
2555,8,0.94,97,-1.5938933294093216,-1.132467618985719,-15.398119334121306
2556,8,0.59,97,-1.0164220168459015,-1.0018622548437957,-1.122350207868787
2557,8,0.53,99,-1.0018027044797875,-1.000197897499693,-1.0129082302414816
2558,8,0.8,100,-1.2125732532083202,-1.0388076508825277,-3.4465355186664812
2559,8,0.89,101,-1.4142959474662884,-1.0905663607735323,-8.000287531189949
2560,8,0.6799999999999999,102,-1.0685234294812405,-1.010056309328934,-1.5685837387600305
2561,8,0.5800000000000001,102,-1.0129381634049854,-1.001579945082125,-1.0944061164002659
2562,8,0.725,103,-1.1106866228262149,-1.018286334111691,-2.0034246219014045
2563,8,0.6599999999999999,103,-1.0534934139775622,-1.0077245077070336,-1.4266585188820047
2564,8,0.995,104,-1.9380224831478805,-1.2478440437558724,-33.852286304509555
2565,8,0.665,104,-1.0570521165506113,-1.0084968995133672,-1.4567152346965577
2566,8,0.965,105,-1.7184671498362665,-1.185450317305713,-19.5012755479544
2567,8,0.905,105,-1.4611025622345335,-1.1096741667501804,-9.034035912795838
2568,8,0.76,105,-1.1526541647734596,-1.0281193502879922,-2.4959962333129906
2569,8,0.625,105,-1.032088007905954,-1.0045224160923754,-1.241814695177281
2570,8,0.5449999999999999,105,-1.00406371990045,-1.000514239099483,-1.0287361674542235
2571,8,0.995,106,-1.9380224831478805,-1.2544183220900353,-32.458719176167996
2572,8,0.735,107,-1.1217894375101662,-1.02212201522897,-2.1050810972848564
2573,8,0.71,108,-1.0952640743326498,-1.016782035050986,-1.8127078967753256
2574,8,0.6799999999999999,108,-1.0685234294812405,-1.0113809931571565,-1.552222925266016
2575,8,0.6499999999999999,110,-1.046760902594659,-1.0076704065181254,-1.3559132655918462
2576,8,0.5700000000000001,112,-1.0098807625328943,-1.0015237026676382,-1.0687372290833563
2577,8,0.71,113,-1.0952640743326498,-1.0186428345043805,-1.7863858283173903
2578,8,0.56,114,-1.0072434883696333,-1.001145524870871,-1.0497794436070262
2579,8,0.71,115,-1.0952640743326498,-1.0192975896649525,-1.7772264302071596
2580,8,0.965,116,-1.7184671498362665,-1.214645936888114,-16.052115011801526
2581,8,0.6599999999999999,116,-1.0534934139775622,-1.0101253486079924,-1.3997563362660321
2582,8,0.9,118,-1.4449348111684164,-1.126997951111991,-7.301313919379338
2583,8,0.85,119,-1.310538462393046,-1.0843695147563437,-4.5517643927062785
2584,8,0.6,119,-1.0203396005006327,-1.0037768181870919,-1.1398839706253991
2585,8,0.81,120,-1.2298893621882099,-1.060029682475088,-3.283856344758462
2586,8,0.99,122,-1.8910753701979113,-1.29298243406913,-20.93773545878874
2587,8,0.975,122,-1.7793361253020306,-1.2532048709524137,-16.515334553296576
2588,8,0.96,122,-1.6908021018606116,-1.2216150903015437,-13.466884078953777
2589,8,0.5700000000000001,122,-1.0098807625328943,-1.0018979844934295,-1.0655473929556158
2590,8,0.55,122,-1.0050209296799275,-1.0009496613846705,-1.0330062586567916
2591,8,0.94,123,-1.593893329409322,-1.1895271898787585,-10.391519019220095
2592,8,0.86,123,-1.3340023318374716,-1.0977652707743049,-4.755287863366886
2593,8,0.745,123,-1.1335851940242607,-1.0333706792273707,-2.0969314869004103
2594,8,0.955,124,-1.6646685653650741,-1.2177753166546474,-12.192279026593189
2595,8,0.905,124,-1.4611025622345335,-1.1441614221144993,-7.072080814239989
2596,8,0.62,125,-1.0295100958516816,-1.0064478509102095,-1.1987114790108488
2597,8,0.855,126,-1.3220850188882802,-1.0982220878847258,-4.41116882320783
2598,8,0.84,126,-1.2884981317386137,-1.0864494576543557,-3.913759418520357
2599,8,0.77,126,-1.1663402314519797,-1.0455558576276538,-2.3978617221772023
2600,8,0.87,127,-1.3590154099274396,-1.1131087675352456,-4.937353489739689
2601,8,0.69,129,-1.0768568955512507,-1.0198295871804253,-1.5454077532693586
2602,8,0.855,130,-1.3220850188882802,-1.1026360810747788,-4.271864569293561
2603,8,0.63,130,-1.0347827485243901,-1.0083313650278507,-1.2301759314076006
2604,8,0.925,131,-1.5322890328931809,-1.1835682697872287,-7.891853892679853
2605,8,0.785,131,-1.188439136413017,-1.0557656556040431,-2.5779549246747036
2606,8,0.6499999999999999,131,-1.046760902594659,-1.0115798569527126,-1.3145543933341677
2607,8,0.53,131,-1.0018027044797875,-1.00040189993691,-1.0112569872570094
2608,8,0.785,132,-1.188439136413017,-1.0561337271174824,-2.570776173435941
2609,8,0.96,133,-1.6908021018606116,-1.2500282607566648,-11.204270332214138
2610,8,0.6950000000000001,133,-1.0812369676064781,-1.021653828369995,-1.573754383907892
2611,8,0.615,133,-1.0270476015602232,-1.0065219984919969,-1.1752720604041191
2612,8,0.935,134,-1.5724549790472004,-1.20467131465796,-8.427081748444254
2613,8,0.9,134,-1.4449348111684164,-1.1538637859139627,-6.047135326493265
2614,8,0.975,135,-1.7793361253020303,-1.291258096325212,-13.00048362587434
2615,8,0.605,135,-1.022463586240969,-1.0054593412157746,-1.1435803770012283
2616,8,0.585,135,-1.0146263514864542,-1.0034873562687383,-1.092329998932209
2617,8,0.945,136,-1.6163410493910122,-1.2270191410501323,-9.066785055112973
2618,8,0.89,136,-1.414295947466288,-1.1447950964662856,-5.4262561532304066
2619,8,0.88,137,-1.385723227526299,-1.1346675311661099,-4.94837897316138
2620,8,0.5449999999999999,137,-1.00406371990045,-1.0009598707224554,-1.025077889650893
2621,8,0.995,139,-1.9380224831478803,-1.3712029663887182,-15.924160101866208
2622,8,0.74,140,-1.127598627904121,-1.0385312738666597,-1.9314331279526367
2623,8,0.7050000000000001,141,-1.0904375990365056,-1.0263661736116272,-1.6232593005303841
2624,8,0.665,141,-1.0570521165506113,-1.015781968783755,-1.375204251205254
2625,8,0.5800000000000001,142,-1.0129381634049854,-1.00329312841411,-1.079545046786243
2626,8,0.745,143,-1.1335851940242607,-1.0420488597587718,-1.9612305846229607
2627,8,0.6599999999999999,144,-1.0534934139775622,-1.0152707045609481,-1.3440015212010796
2628,8,0.95,146,-1.6398945438105585,-1.2611481483365345,-8.173320225222477
2629,8,0.935,146,-1.5724549790472002,-1.2304135830387186,-7.115686819855061
2630,8,0.92,146,-1.5134288055928222,-1.20370013438839,-6.245245198228596
2631,8,0.9,146,-1.4449348111684164,-1.1730170254461647,-5.300923153229124
2632,8,0.875,146,-1.3721474842061423,-1.140933652180854,-4.3764626834623845
2633,8,0.76,147,-1.1526541647734596,-1.0508909460250666,-2.094744155745548
2634,8,0.635,147,-1.0375958038629625,-1.0107036297674308,-1.2337724004591226
2635,8,1.0,148,-2.0,-1.434945211324798,-14.241554989311375
2636,8,0.96,148,-1.6908021018606116,-1.2900484993513677,-8.707508941231746
2637,8,0.85,148,-1.310538462393046,-1.116626520373085,-3.600266624528457
2638,8,0.5249999999999999,148,-1.001251303582725,-1.0003308214008393,-1.0073851741805957
2639,8,0.765,149,-1.1593963830897966,-1.0545678816104864,-2.1343184001071704
2640,8,0.63,150,-1.0347827485243901,-1.0101570673970925,-1.2125012208567585
2641,8,0.61,150,-1.0246991872949727,-1.007064373251457,-1.148982134434308
2642,8,0.815,151,-1.2389398342103883,-1.0888877327137465,-2.8089039663606945
2643,8,0.595,151,-1.0183260992210221,-1.0052558613991052,-1.1088737049018313
2644,8,0.885,152,-1.3997647155437476,-1.16255470456458,-4.4170585002888805
2645,8,0.5449999999999999,152,-1.00406371990045,-1.0011422016624094,-1.0235853199013631
2646,8,0.5349999999999999,153,-1.0024550133875263,-1.000696484050248,-1.0141452152083266
2647,8,0.765,154,-1.1593963830897966,-1.0575419253582417,-2.0867709415451086
2648,8,0.725,154,-1.1106866228262149,-1.038016088458948,-1.7183026167268025
2649,8,0.945,155,-1.6163410493910124,-1.2733837652128777,-6.738908385129676
2650,8,0.78,155,-1.180855551174187,-1.0673408334949723,-2.244652969363492
2651,8,0.5,155,-1.0,-1.0,-1.0
2652,8,0.905,156,-1.4611025622345335,-1.199094428896309,-4.859801570940972
2653,8,0.875,156,-1.3721474842061423,-1.1559133636170402,-3.942793864334598
2654,8,0.89,157,-1.414295947466288,-1.178127987691196,-4.313031098937714
2655,8,0.735,158,-1.121789437510166,-1.0445108056849746,-1.7700570909693134
2656,8,0.61,158,-1.0246991872949727,-1.0078766679821354,-1.141594852212867
2657,8,0.5,159,-1.0,-1.0,-1.0
2658,8,0.995,160,-1.93802248314788,-1.454429704219751,-9.938677599063434
2659,8,0.87,161,-1.3590154099274396,-1.1576842420930546,-3.6064014978726
2660,8,0.975,162,-1.7793361253020301,-1.3783691655453238,-7.711512649153965
2661,8,0.895,162,-1.429343097285546,-1.1944596976434476,-4.2045536964489605
2662,8,0.76,162,-1.1526541647734596,-1.059875035301898,-1.9568380684191682
2663,8,0.5,162,-1.0,-1.0,-1.0
2664,8,0.6950000000000001,163,-1.0812369676064784,-1.0299203236951917,-1.4754960819245573
2665,8,0.505,163,-1.000050002083429,-1.0000161366781135,-1.0002709509841727
2666,8,0.92,165,-1.5134288055928224,-1.2444635475155312,-4.784521682736332
2667,8,0.89,165,-1.4142959474662877,-1.1918446310773234,-3.931562825660356
2668,8,0.645,165,-1.0435831949343217,-1.0155398264915276,-1.243486105404977
2669,8,0.64,166,-1.040528737877589,-1.0145032653245025,-1.2246304128381797
2670,8,0.92,167,-1.5134288055928224,-1.2489212180852514,-4.649600235480187
2671,8,0.775,167,-1.1734913202554338,-1.07263467947145,-2.052222197799207
2672,8,0.665,168,-1.0570521165506113,-1.0214576241289395,-1.3152501696408627
2673,8,0.5549999999999999,169,-1.0060806729595522,-1.0021314098129543,-1.0319652040822624
2674,8,0.755,173,-1.146108239713585,-1.0637206330658113,-1.816286736872474
2675,8,0.78,175,-1.180855551174187,-1.08282426328529,-2.000370196517953
2676,8,0.655,175,-1.0500636745871632,-1.020324545041571,-1.2583991201165774
2677,8,0.775,177,-1.1734913202554338,-1.0807717527428138,-1.9318222801663942
2678,8,0.73,177,-1.1161534342895683,-1.0517513774374145,-1.6087423074945726
2679,8,0.855,179,-1.3220850188882804,-1.1647541706786708,-2.7555029410817786
2680,8,0.84,179,-1.2884981317386137,-1.1455677845327308,-2.561556913544982
2681,8,0.81,180,-1.2298893621882097,-1.1138714006433676,-2.2092656222546596
2682,8,0.7949999999999999,180,-1.2042908993404975,-1.0997664021092783,-2.06751016267016
2683,8,0.935,183,-1.5724549790472,-1.3245958727284455,-3.944196832978902
2684,8,0.92,183,-1.5134288055928224,-1.2878953526689827,-3.6362301020402907
2685,8,1.0,184,-2.0,-1.5976429462271182,-6.031178123566991
2686,8,0.78,184,-1.180855551174187,-1.091054224260771,-1.8827971119980866
2687,8,0.84,185,-1.2884981317386137,-1.1546563246414863,-2.4046309655045066
2688,8,0.825,185,-1.257871165335132,-1.136488877400986,-2.251996836500888
2689,8,0.73,185,-1.1161534342895683,-1.0566152440321293,-1.550444491896277
2690,8,0.97,187,-1.7478824249910414,-1.4494748895779637,-4.471077062828662
2691,8,1.0,188,-2.0,-1.6171882745697717,-5.472115995077022
2692,8,0.83,189,-1.2677719219191843,-1.148471307183388,-2.2047930739342743
2693,8,0.6599999999999999,189,-1.0534934139775625,-1.0260286227569602,-1.2353180547857967
2694,8,0.62,190,-1.0295100958516816,-1.0142126707510528,-1.1272302197286406
2695,8,0.895,191,-1.4293430972855459,-1.2550045724403733,-2.8309320449985163
2696,8,0.505,193,-1.000050002083429,-1.000024393034326,-1.0002048857585883
2697,8,0.995,194,-1.9380224831478796,-1.6050859418833647,-4.517354364798966
2698,8,0.55,194,-1.0050209296799275,-1.0024716896527541,-1.0205256261864395
2699,8,0.9299999999999999,195,-1.551943837049677,-1.34562897838697,-3.130439793451994
2700,8,0.9,195,-1.4449348111684166,-1.2733104239298543,-2.7498669273822034
2701,8,0.89,195,-1.4142959474662875,-1.2527981622869644,-2.637992243988949
2702,8,0.83,195,-1.2677719219191843,-1.1566491708819522,-2.083127368681205
2703,8,0.88,196,-1.3857232275262987,-1.2354015958693183,-2.5058017564913753
2704,8,0.77,197,-1.1663402314519795,-1.0945118096667377,-1.6627939484839829
2705,8,0.62,198,-1.0295100958516816,-1.0153698028200053,-1.116994237120433
2706,8,0.505,199,-1.000050002083429,-1.000025687336806,-1.0001945295302117
2707,8,0.6699999999999999,201,-1.0607418744182218,-1.03344197755757,-1.2319382028605366
2708,8,0.975,202,-1.77933612530203,-1.5285312739330066,-3.371858479511624
