,model_size,uncertainty,deg_level,det,deg,ei
783,4,1.0,8,-1.0,-0.375,-2.5
784,4,0.96,8,-0.7577078109175852,-0.2588603660123705,-1.9953897796208588
785,4,0.95,8,-0.7136030428840436,-0.23896888525058496,-1.8985366305338347
786,4,0.9299999999999999,8,-0.6340763490997763,-0.2042987422229532,-1.7191104275072924
787,4,0.91,8,-0.5635301829358972,-0.17492165851159427,-1.5544340976972117
788,4,0.9,8,-0.5310044064107189,-0.16183914596479101,-1.4766610417837116
789,4,0.88,8,-0.47063913471263563,-0.13837096713094135,-1.3290726703267772
790,4,0.87,8,-0.4425618149720111,-0.127828476399082,-1.2589333542917163
791,4,0.85,8,-0.3901596952835995,-0.1088149550412418,-1.1253789609694307
792,4,0.84,8,-0.36569044535943385,-0.10024242543019354,-1.061792079716961
793,4,0.83,8,-0.3422952212557806,-0.09223461659639823,-1.0002424186375296
794,4,0.8200000000000001,8,-0.31992295427172024,-0.08475365287119585,-0.9406772056020976
795,4,0.8,8,-0.2780719051126379,-0.07123859572474547,-0.8273332375515697
796,4,0.79,8,-0.25851726006872633,-0.0651450274475838,-0.7734889304845701
797,4,0.78,8,-0.23983249703803444,-0.05945854473250166,-0.7214958092221311
798,4,0.76,8,-0.2049597206154778,-0.04921231889255485,-0.6229896068916918
799,4,0.73,8,-0.15853536379182437,-0.03634788965963802,-0.4887498965287454
800,4,0.7,8,-0.11870910076930735,-0.026060728577308314,-0.37059348876799614
801,4,0.69,8,-0.1068265416221432,-0.023132380213062315,-0.33477664563632353
802,4,0.6599999999999999,8,-0.07518129502696988,-0.015664636507460573,-0.23806663407803724
803,4,0.6499999999999999,8,-0.06593194462450894,-0.013575684640220836,-0.2094250399371524
804,4,0.63,8,-0.04932790731293413,-0.009935879816750127,-0.157568109984736
805,4,0.5800000000000001,8,-0.018546104966346483,-0.0035766176276942107,-0.05987794935460909
806,4,0.56,8,-0.0104124787779444,-0.001983801361437806,-0.03371470966602637
807,4,0.55,8,-0.0072255460121917,-0.0013699753657146641,-0.023422282585908144
808,4,0.53,8,-0.002598411432260441,-0.0004891726906340066,-0.008436954966505738
809,4,0.51,8,-0.00028855824719008054,-5.4129014844677336e-05,-0.0009377169293816128
810,4,0.5,8,-0.0,-0.0,-0.0
811,4,1.0,9,-1.0,-0.44577070332782515,-2.2169171866886996
812,4,0.97,9,-0.8056081421684238,-0.33510854039463156,-1.881998407095169
813,4,0.94,9,-0.6725550808455238,-0.2638020850240772,-1.6350119832857866
814,4,0.91,9,-0.5635301829358972,-0.20904962946685432,-1.4179222138761713
815,4,0.9,9,-0.5310044064107189,-0.1934385834851689,-1.3502632917022
816,4,0.89,9,-0.5000840418354726,-0.17892769916427742,-1.2846253706847808
817,4,0.85,9,-0.39015969528359945,-0.130115926767247,-1.0401750740654099
818,4,0.84,9,-0.36569044535943385,-0.11987661258768853,-0.9832553310869813
819,4,0.8200000000000001,9,-0.31992295427172024,-0.10137842343624912,-0.8741781233418845
820,4,0.79,9,-0.25851726006872633,-0.07796486454676346,-0.7222095820878515
821,4,0.77,9,-0.2219886964534623,-0.06484370654090545,-0.6285799596502275
822,4,0.76,9,-0.2049597206154778,-0.05894210715994954,-0.584070453822113
823,4,0.71,9,-0.13127875366059544,-0.03507157271688746,-0.3848287237748319
824,4,0.7,9,-0.11870910076930735,-0.03128206537941314,-0.34970814155957686
825,4,0.6799999999999999,9,-0.09561854227550604,-0.024546764436199797,-0.28428711135722495
826,4,0.64,9,-0.057316810744507785,-0.014045123845956822,-0.17308674759420384
827,4,0.63,9,-0.04932790731293413,-0.011964189988096915,-0.14945486929934884
828,4,0.62,9,-0.041957977773700444,-0.010079020125452264,-0.1275158305929927
829,4,0.61,9,-0.03520045149491276,-0.008380003350234979,-0.10728179257871112
830,4,0.5800000000000001,9,-0.018546104966346483,-0.004315414240419906,-0.056922762903706306
831,4,0.52,9,-0.0011544640047981866,-0.00026200314266370525,-0.003569843448537925
832,4,0.51,9,-0.00028855824719008054,-6.54042878034302e-05,-0.0008926158375466013
833,4,0.5,9,-0.0,-0.0,-0.0
834,4,0.99,10,-0.9192068641040887,-0.4600125082946963,-1.8367774232375695
835,4,0.98,10,-0.8585594574581794,-0.4176245658478236,-1.7637395664414233
836,4,0.97,10,-0.8056081421684238,-0.381866133306762,-1.6949680354466472
837,4,0.96,10,-0.7577078109175852,-0.3505215620196235,-1.628744995591847
838,4,0.92,10,-0.5978208097977271,-0.25293448047374795,-1.3795453172959167
839,4,0.91,10,-0.5635301829358972,-0.23345668532875655,-1.3202939904285627
840,4,0.89,10,-0.5000840418354726,-0.19882302763647433,-1.2050440567959932
841,4,0.87,10,-0.4425618149720111,-0.1690453473494683,-1.0940658704901711
842,4,0.85,10,-0.39015969528359945,-0.14331004548500742,-0.9873985991943681
843,4,0.81,10,-0.29852854011610275,-0.10165503939363599,-0.787494002889867
844,4,0.78,10,-0.23983249703803444,-0.07733628883774706,-0.6499848328011495
845,4,0.77,10,-0.2219886964534623,-0.07032833805865678,-0.6066414335792221
846,4,0.73,10,-0.15853536379182437,-0.046933706973215944,-0.4464066272744337
847,4,0.69,10,-0.1068265416221432,-0.029723257410834526,-0.3084131368452347
848,4,0.6599999999999999,10,-0.07518129502696988,-0.020064855756147044,-0.22046575708329136
849,4,0.6499999999999999,10,-0.06593194462450894,-0.0173728329876689,-0.19423644654736016
850,4,0.61,10,-0.03520045149491276,-0.008869884084245477,-0.10532226964266912
851,4,0.6,10,-0.02904940554533135,-0.007251568133273209,-0.08719134964823257
852,4,0.5800000000000001,10,-0.018546104966346486,-0.004554386697070397,-0.05596687307710436
853,4,0.5700000000000001,10,-0.014184962821080192,-0.0034593064261317593,-0.042902625579793734
854,4,0.55,10,-0.007225546012191698,-0.0017423729941793448,-0.021932692072049415
855,4,0.54,10,-0.004621561179774228,-0.0011096971373579666,-0.014047456169665046
856,4,0.53,10,-0.002598411432260442,-0.0006218321095801356,-0.007906317290721226
857,4,0.52,10,-0.0011544640047981868,-0.00027561649634089385,-0.003515390033829172
858,4,0.51,10,-0.00028855824719008054,-6.879110957972118e-05,-0.0008790685504414374
859,4,0.99,11,-0.9192068641040887,-0.5305360953222418,-1.5546830751273877
860,4,0.98,11,-0.8585594574581794,-0.4843226313821775,-1.4969473043040076
861,4,0.95,11,-0.7136030428840436,-0.37974115074718473,-1.3354475685474356
862,4,0.94,11,-0.6725550808455238,-0.3516312733881881,-1.283695229829343
863,4,0.9299999999999999,11,-0.6340763490997763,-0.32589280859045866,-1.2327341620372705
864,4,0.91,11,-0.5635301829358972,-0.28026728460239053,-1.1330515933340266
865,4,0.9,11,-0.5310044064107189,-0.2599251479174758,-1.0843170339729724
866,4,0.89,11,-0.5000840418354726,-0.24100141829831118,-1.0363304941486458
867,4,0.87,11,-0.4425618149720111,-0.20689516936271576,-0.9426665824371813
868,4,0.85,11,-0.39015969528359945,-0.17710512446714233,-0.8522182832658285
869,4,0.84,11,-0.36569044535943385,-0.1636261085640562,-0.8082573471815105
870,4,0.8200000000000001,11,-0.31992295427172024,-0.13917672984961013,-0.7229848976884404
871,4,0.8,11,-0.2780719051126379,-0.11771794872971877,-0.6414158255316765
872,4,0.78,11,-0.23983249703803441,-0.09889230347848417,-0.5637607742382009
873,4,0.77,11,-0.2219886964534623,-0.09037166693080644,-0.5264681180906234
874,4,0.76,11,-0.2049597206154778,-0.08240100018949088,-0.49023488170394763
875,4,0.69,11,-0.1068265416221432,-0.03969063535765388,-0.26854362505795726
876,4,0.6799999999999999,11,-0.09561854227550604,-0.03517970891105048,-0.2417553334578222
877,4,0.6699999999999999,11,-0.0850736272202724,-0.03100763863726827,-0.2162639543320165
878,4,0.6599999999999999,11,-0.07518129502696988,-0.02715796881630862,-0.19209330484264503
879,4,0.62,11,-0.041957977773700444,-0.014692745783391912,-0.10906092796123412
880,4,0.6,11,-0.02904940554533135,-0.010046018291886415,-0.07601354901377974
881,4,0.5700000000000001,11,-0.014184962821080192,-0.004833950784938921,-0.037404048144565084
882,4,0.56,11,-0.0104124787779444,-0.003534978948964428,-0.027509999315919884
883,4,0.53,11,-0.002598411432260442,-0.0008752132129802101,-0.006892792877120928
884,4,0.52,11,-0.001154464004798187,-0.00038828371875423474,-0.003064721144175809
885,4,0.51,11,-0.0002885582471900805,-9.696602635366424e-05,-0.000766368883345665
886,4,0.5,11,-0.0,-0.0,-0.0
887,4,0.98,12,-0.8585594574581794,-0.5535586231135025,-1.2200033373787078
888,4,0.95,12,-0.7136030428840436,-0.43830313582346847,-1.1011996282423007
889,4,0.94,12,-0.6725550808455238,-0.4068996082502138,-1.06262189038124
890,4,0.91,12,-0.5635301829358972,-0.3263879813472124,-0.9485688063547391
891,4,0.9,12,-0.5310044064107189,-0.3032377825992299,-0.911066495245956
892,4,0.87,12,-0.4425618149720111,-0.24249000416417027,-0.8002872432313632
893,4,0.84,12,-0.36569044535943385,-0.19251943105313185,-0.692684057225208
894,4,0.83,12,-0.34229522125578066,-0.1778753174642971,-0.6576796151659342
895,4,0.76,12,-0.2049597206154778,-0.09778518119253297,-0.42869815769177927
896,4,0.74,12,-0.17325362750738205,-0.08084375814061157,-0.3696394774670819
897,4,0.72,12,-0.14454918943986933,-0.06605017433587898,-0.3139960604159614
898,4,0.7,12,-0.11870910076930738,-0.053190341486405744,-0.2620750371316065
899,4,0.69,12,-0.1068265416221432,-0.04742591214461801,-0.23760251791010073
900,4,0.6599999999999999,12,-0.0751812950269699,-0.0325434968071792,-0.1705511928791628
901,4,0.6499999999999999,12,-0.06593194462450892,-0.02832449672449128,-0.15042979160007058
902,4,0.63,12,-0.04932790731293413,-0.020901337495674292,-0.11370627926903934
903,4,0.61,12,-0.03520045149491276,-0.014738759730633332,-0.0818467670571177
904,4,0.6,12,-0.02904940554533135,-0.01209984555844464,-0.06779823994754684
905,4,0.59,12,-0.023499531242175947,-0.009741913322195714,-0.05503047167992093
906,4,0.55,12,-0.007225546012191698,-0.0029537850928231133,-0.01708704367747434
907,4,0.51,12,-0.00028855824719008043,-0.00011725609865466928,-0.0006852085941416446
908,4,1.0,13,-1.0,-0.7516518177474093,-0.9933927290103628
909,4,0.99,13,-0.9192068641040887,-0.6783071887503852,-0.963598701414814
910,4,0.98,13,-0.8585594574581794,-0.6244446486937173,-0.9364592350578484
911,4,0.94,13,-0.6725550808455238,-0.4655574594394082,-0.8279904856244626
912,4,0.91,13,-0.5635301829358972,-0.3773042844991824,-0.7449035937468591
913,4,0.89,13,-0.5000840418354726,-0.32781435622704663,-0.6890787424337039
914,4,0.85,13,-0.39015969528359945,-0.24568133282451776,-0.5779134498363268
915,4,0.84,13,-0.36569044535943385,-0.2280709107659272,-0.5504781383740266
916,4,0.8200000000000001,13,-0.31992295427172024,-0.19583795441695967,-0.4963399994190423
917,4,0.76,13,-0.2049597206154778,-0.11924112274464253,-0.34287439148334103
918,4,0.74,13,-0.17325362750738205,-0.09929837576879189,-0.29582100695436064
919,4,0.71,13,-0.13127875366059544,-0.0737313628332305,-0.23018956330945978
920,4,0.6499999999999999,13,-0.06593194462450892,-0.03586517147276259,-0.12026709260698534
921,4,0.64,13,-0.05731681074450779,-0.031048773468231636,-0.10507214910510462
922,4,0.62,13,-0.041957977773700444,-0.022561603245887758,-0.07758549811125075
923,4,0.61,13,-0.03520045149491276,-0.018867188773089006,-0.065333050887295
924,4,0.5800000000000001,13,-0.018546104966346486,-0.009863235448799796,-0.03473147807018676
925,4,0.56,13,-0.010412478777944401,-0.005516894754765992,-0.019582336092713634
926,4,0.55,13,-0.0072255460121916975,-0.0038227896459940036,-0.013611025464790776
927,4,1.0,14,-1.0,-0.8328588892001009,-0.6685644431995965
928,4,0.98,14,-0.8585594574581794,-0.6970839865034506,-0.6459018838189152
929,4,0.97,14,-0.8056081421684238,-0.6470449496150281,-0.6342527702135827
930,4,0.95,14,-0.7136030428840436,-0.5613971249786122,-0.6088236716217259
931,4,0.94,14,-0.6725550808455238,-0.523798372539803,-0.5950268332228834
932,4,0.91,14,-0.5635301829358972,-0.42612778166039533,-0.5496096051020074
933,4,0.9,14,-0.5310044064107189,-0.39768920409049485,-0.5332608092808961
934,4,0.88,14,-0.47063913471263563,-0.34588047238938685,-0.4990346492929951
935,4,0.86,14,-0.41576118835714404,-0.2999797457670769,-0.4631257703602685
936,4,0.84,14,-0.36569044535943385,-0.25919453336484666,-0.42598364797834876
937,4,0.79,14,-0.25851726006872633,-0.17581985982150133,-0.3307896009889
938,4,0.78,14,-0.2398324970380344,-0.16187824918126506,-0.3118169914270773
939,4,0.77,14,-0.2219886964534623,-0.14873858341373822,-0.29300045215889636
940,4,0.73,14,-0.15853536379182437,-0.10343739420732702,-0.2203918783379894
941,4,0.72,14,-0.14454918943986933,-0.09375768386296154,-0.20316602230763114
942,4,0.71,14,-0.13127875366059544,-0.08467641236346317,-0.18640936518852907
943,4,0.7,14,-0.11870910076930738,-0.07616719343626373,-0.1701676293321746
944,4,0.6799999999999999,14,-0.09561854227550604,-0.0607686308012879,-0.13939964589687254
945,4,0.64,14,-0.0573168107445078,-0.035874836397230894,-0.08576789738910762
946,4,0.63,14,-0.04932790731293413,-0.030780477362935047,-0.07418971979999632
947,4,0.6,14,-0.02904940554533135,-0.01799184440500285,-0.044230244561314
948,4,0.5800000000000001,14,-0.01854610496634649,-0.011444291632074041,-0.028407253337089794
949,4,0.56,14,-0.010412478777944403,-0.006407538335987669,-0.016019761767826934
950,4,0.55,14,-0.007225546012191697,-0.0044416924036498355,-0.011135414434167445
951,4,0.53,14,-0.0025984114322604424,-0.0015948871525154706,-0.004014097118979887
952,4,0.52,14,-0.0011544640047981868,-0.0007082727686310198,-0.0017847649446686683
953,4,0.98,15,-0.8585594574581794,-0.7753919834256793,-0.33266989613000053
954,4,0.95,15,-0.7136030428840436,-0.6344331028043929,-0.3166797603186029
955,4,0.91,15,-0.5635301829358972,-0.49211515338792894,-0.285660118191873
956,4,0.86,15,-0.4157611883571441,-0.3563287091211752,-0.23772991694387557
957,4,0.85,15,-0.39015969528359945,-0.33329758608331883,-0.22744843680112248
958,4,0.83,15,-0.3422952212557807,-0.29065358233237104,-0.2065665556936387
959,4,0.81,15,-0.29852854011610275,-0.2521400142899849,-0.18555410330447142
960,4,0.77,15,-0.2219886964534623,-0.18587694334825047,-0.14444701242084734
961,4,0.76,15,-0.2049597206154778,-0.17131581970101312,-0.1345756036578587
962,4,0.75,15,-0.18872187554086717,-0.15748921268173371,-0.12493065143653381
963,4,0.74,15,-0.17325362750738205,-0.14436866856817873,-0.11553983575681326
964,4,0.73,15,-0.15853536379182437,-0.1319283271427173,-0.1064281465964283
965,4,0.72,15,-0.14454918943986933,-0.12014472004422873,-0.0976178775825624
966,4,0.71,15,-0.13127875366059544,-0.10899658602891275,-0.08912867052673074
967,4,0.6799999999999999,15,-0.09561854227550604,-0.07918197997015818,-0.06574624922139144
968,4,0.6699999999999999,15,-0.0850736272202724,-0.07040146501621795,-0.05868864881621777
969,4,0.6599999999999999,15,-0.07518129502696991,-0.06217755335875061,-0.052014966672877194
970,4,0.6499999999999999,15,-0.06593194462450891,-0.05449895323737463,-0.04573196554853712
971,4,0.64,15,-0.0573168107445078,-0.04735557331368423,-0.039844949723294276
972,4,0.63,15,-0.04932790731293413,-0.04073841519843951,-0.03435796845797848
973,4,0.6,15,-0.02904940554533135,-0.023968689388791563,-0.02032286462615915
974,4,0.59,15,-0.02349953124217595,-0.019385059022163413,-0.016457888880050148
975,4,0.56,15,-0.010412478777944403,-0.00858514841806303,-0.007309321439525493
976,4,0.54,15,-0.004621561179774228,-0.0038097476761771924,-0.0032472540143881432
977,4,0.51,15,-0.00028855824719008043,-0.00023783728778403203,-0.0002028838376241936
978,4,1.0,16,-1.0,-1.0,-0.0
979,4,0.99,16,-0.9192068641040887,-0.9192068641040886,-0.0
980,4,0.98,16,-0.8585594574581795,-0.8585594574581793,-0.0
981,4,0.97,16,-0.8056081421684239,-0.8056081421684236,-0.0
982,4,0.95,16,-0.7136030428840436,-0.7136030428840432,-0.0
983,4,0.94,16,-0.672555080845524,-0.6725550808455242,-0.0
984,4,0.92,16,-0.5978208097977271,-0.5978208097977272,-0.0
985,4,0.9,16,-0.5310044064107188,-0.531004406410719,-0.0
986,4,0.89,16,-0.5000840418354727,-0.5000840418354727,-0.0
987,4,0.86,16,-0.4157611883571441,-0.41576118835714426,-0.0
988,4,0.85,16,-0.39015969528359945,-0.39015969528359934,-0.0
989,4,0.84,16,-0.36569044535943385,-0.3656904453594337,-0.0
990,4,0.8200000000000001,16,-0.3199229542717203,-0.3199229542717202,-0.0
991,4,0.81,16,-0.2985285401161027,-0.2985285401161025,-0.0
992,4,0.77,16,-0.2219886964534623,-0.2219886964534622,-0.0
993,4,0.76,16,-0.20495972061547782,-0.20495972061547782,-0.0
994,4,0.75,16,-0.18872187554086714,-0.18872187554086714,-0.0
995,4,0.73,16,-0.15853536379182437,-0.15853536379182434,-0.0
996,4,0.72,16,-0.14454918943986936,-0.1445491894398693,-0.0
997,4,0.71,16,-0.13127875366059544,-0.13127875366059552,-0.0
998,4,0.69,16,-0.10682654162214318,-0.10682654162214332,-0.0
999,4,0.6699999999999999,16,-0.0850736272202724,-0.08507362722027248,-0.0
1000,4,0.64,16,-0.0573168107445078,-0.05731681074450779,-0.0
1001,4,0.63,16,-0.04932790731293413,-0.0493279073129342,-0.0
1002,4,0.62,16,-0.041957977773700444,-0.041957977773700375,-0.0
1003,4,0.51,16,-0.0002885582471900803,-0.00028855824719012564,-0.0
1004,5,1.0,1,-1.0,-0.0,-5.0
1005,5,0.88,1,-0.4706391347126357,-0.0,-2.353195673563178
1006,5,0.79,1,-0.25851726006872655,-0.0,-1.2925863003436324
1007,5,0.73,1,-0.1585353637918243,-0.0,-0.7926768189591213
1008,5,0.71,1,-0.13127875366059555,-0.0,-0.6563937683029775
1009,5,0.69,1,-0.10682654162214318,-0.0,-0.5341327081107152
1010,5,0.63,1,-0.04932790731293411,-0.0,-0.24663953656467086
1011,5,0.6,1,-0.029049405545331364,-0.0,-0.1452470277266568
1012,5,0.55,1,-0.0072255460121917105,-0.0,-0.0361277300609589
1013,5,0.54,1,-0.004621561179774231,-0.0,-0.02310780589887173
1014,5,0.53,1,-0.0025984114322604424,-0.0,-0.012992057161302323
1015,5,0.88,2,-0.4706391347126357,-0.002087286566775162,-2.3427592407293027
1016,5,0.83,2,-0.34229522125578055,-0.0010578595528559194,-1.706186808514623
1017,5,0.79,2,-0.25851726006872655,-0.0006087703628758498,-1.2895424485292533
1018,5,0.73,2,-0.1585353637918243,-0.0002574472405916269,-0.7913895827561634
1019,5,0.72,2,-0.14454918943986925,-0.0002217730166484673,-0.7216370821161039
1020,5,0.69,2,-0.10682654162214318,-0.00013967408118508264,-0.5334343377047905
1021,5,0.6699999999999999,2,-0.08507362722027241,-0.00010094988433115382,-0.4248633866797063
1022,5,0.63,2,-0.04932790731293411,-4.949641424820497e-05,-0.24639205449342952
1023,5,0.6,2,-0.029049405545331364,-2.6372475666776496e-05,-0.14511516534832294
1024,5,0.5800000000000001,2,-0.01854610496634649,-1.5962400423353635e-05,-0.09265071282961569
1025,5,0.56,2,-0.010412478777944403,-8.592892696678977e-06,-0.05201942942623862
1026,5,0.51,2,-0.00028855824719008016,-2.257820496041351e-07,-0.0014416623257023802
1027,5,0.5,2,-0.0,-0.0,-0.0
1028,5,1.0,3,-1.0,-0.029718046888521678,-4.851409765557392
1029,5,0.98,3,-0.8585594574581787,-0.021948374023776713,-4.18305541717201
1030,5,0.96,3,-0.757707810917585,-0.01711666468062201,-3.702955731184815
1031,5,0.95,3,-0.7136030428840436,-0.015196395378783803,-3.4920332375262992
1032,5,0.91,3,-0.5635301829358973,-0.009566669510326333,-2.7698175671278547
1033,5,0.84,3,-0.3656904453594339,-0.004265265064978727,-1.807125901472276
1034,5,0.69,3,-0.10682654162214318,-0.0006210102488956883,-0.5310276568662374
1035,5,0.6699999999999999,3,-0.08507362722027241,-0.00045916272054997986,-0.42307232249861215
1036,5,0.64,3,-0.057316810744507764,-0.0002800715252678879,-0.2851836960961994
1037,5,0.6,3,-0.029049405545331364,-0.0001275285941581819,-0.1446093847558659
1038,5,0.56,3,-0.010412478777944401,-4.2446880874529514e-05,-0.05185015948534936
1039,5,0.52,3,-0.001154464004798185,-4.531220475076391e-06,-0.005749663921615543
1040,5,0.5,3,-0.0,-0.0,-0.0
1041,5,1.0,4,-1.0,-0.05,-4.75
1042,5,0.99,4,-0.9192068641040884,-0.04221629817410201,-4.384952829649932
1043,5,0.85,4,-0.39015969528359945,-0.008011771802246274,-1.910739617406766
1044,5,0.83,4,-0.34229522125578055,-0.006330399061648504,-1.6798241109706602
1045,5,0.75,4,-0.18872187554086714,-0.002344053001041522,-0.9318891126991281
1046,5,0.73,4,-0.1585353637918243,-0.001795483702565169,-0.7836994004462958
1047,5,0.6699999999999999,4,-0.08507362722027241,-0.0007504537953538258,-0.4216158671245929
1048,5,0.6499999999999999,4,-0.06593194462450894,-0.0005412852358021329,-0.32695329694353403
1049,5,0.61,4,-0.03520045149491278,-0.0002558009106245554,-0.1747232529214411
1050,5,0.5700000000000001,4,-0.014184962821080177,-9.435011262169297e-05,-0.07045306354229242
1051,5,0.54,4,-0.004621561179774232,-2.948329666752929e-05,-0.02296038941553351
1052,5,0.52,4,-0.001154464004798185,-7.252614216690292e-06,-0.005736056952907474
1053,5,0.5,4,-0.0,-0.0,-0.0
1054,5,0.92,5,-0.5978208097977271,-0.027715301092912065,-2.850527543524075
1055,5,0.8200000000000001,5,-0.31992295427172024,-0.009176780119086797,-1.5537308707631672
1056,5,0.7,5,-0.11870910076930719,-0.0020216875670286748,-0.5834370660113926
1057,5,0.6799999999999999,5,-0.09561854227550606,-0.0015096500277296337,-0.4705444612388821
1058,5,0.64,5,-0.057316810744507764,-0.000790048228296933,-0.28263381258105413
1059,5,0.61,5,-0.03520045149491278,-0.00044570990665852015,-0.17377370794127128
1060,5,0.52,5,-0.0011544640047981849,-1.2690763497023671e-05,-0.0057088662065058055
1061,5,0.51,5,-0.00028855824719008026,-3.1600900957361256e-06,-0.0014269907854717206
1062,5,0.95,6,-0.7136030428840436,-0.05043311402810393,-3.3158496442796985
1063,5,0.9,6,-0.5310044064107192,-0.028940297161817834,-2.510320546244507
1064,5,0.89,6,-0.5000840418354718,-0.025923165384396485,-2.370804382255377
1065,5,0.88,6,-0.4706391347126357,-0.02321400059720534,-2.237125670577152
1066,5,0.84,6,-0.3656904453594339,-0.014833748285496518,-1.7542834853696871
1067,5,0.83,6,-0.34229522125578055,-0.013231572599693103,-1.6453182432804372
1068,5,0.81,6,-0.2985285401161028,-0.010488141072566109,-1.4402019952176834
1069,5,0.8,6,-0.2780719051126377,-0.00931772762468074,-1.3437708874397847
1070,5,0.75,6,-0.18872187554086714,-0.005018851850399131,-0.91851511845234
1071,5,0.73,6,-0.1585353637918243,-0.003857444560076991,-0.7733895961587366
1072,5,0.71,6,-0.13127875366059555,-0.002930892868337255,-0.6417393039612915
1073,5,0.64,6,-0.057316810744507764,-0.000979310592073385,-0.28168750076217186
1074,5,0.52,6,-0.0011544640047981849,-1.541808134293643e-05,-0.005695229617276242
1075,5,0.98,7,-0.8585594574581787,-0.09365537878740658,-3.8245203933538607
1076,5,0.9299999999999999,7,-0.6340763490997766,-0.05523249631130768,-2.894219263942345
1077,5,0.9,7,-0.5310044064107192,-0.04094294017609937,-2.450307331173099
1078,5,0.87,7,-0.4425618149720109,-0.030350730699431228,-2.0610554213628984
1079,5,0.85,7,-0.39015969528359945,-0.02479416881610274,-1.8268276323374835
1080,5,0.83,7,-0.34229522125578055,-0.02018290633692636,-1.610561574594271
1081,5,0.79,7,-0.25851726006872655,-0.013172757445657232,-1.2267225131153465
1082,5,0.77,7,-0.22198869645346236,-0.010537757234173505,-1.0572546960964444
1083,5,0.73,7,-0.1585353637918243,-0.006568011398633148,-0.7598367619659558
1084,5,0.6799999999999999,7,-0.09561854227550606,-0.0033917268339214214,-0.4611340772079232
1085,5,0.6699999999999999,7,-0.08507362722027241,-0.002933167130911077,-0.41070230044680667
1086,5,0.63,7,-0.04932790731293411,-0.0015354172104583737,-0.23896245051237872
1087,5,0.62,7,-0.041957977773700424,-0.0012771864071665906,-0.20340395683266915
1088,5,0.5800000000000001,7,-0.01854610496634649,-0.0005242645408971502,-0.0901092021272467
1089,5,0.54,7,-0.004621561179774232,-0.00012471824725944364,-0.02248421466257394
1090,5,0.51,7,-0.0002885582471900802,-7.672453472877264e-06,-0.0014044289685860147
1091,5,0.5,7,-0.0,-0.0,-0.0
1092,5,1.0,8,-1.0,-0.15,-4.25
1093,5,0.99,8,-0.9192068641040885,-0.13080535230484874,-3.942007558996199
1094,5,0.95,8,-0.7136030428840436,-0.08637064362357072,-3.1361619963023646
1095,5,0.9,8,-0.5310044064107192,-0.0536197328342511,-2.3869233678823405
1096,5,0.89,8,-0.5000840418354718,-0.048754510657361125,-2.2566476558905535
1097,5,0.8200000000000001,8,-0.31992295427172024,-0.024526185784249966,-1.4769838424373514
1098,5,0.76,8,-0.2049597206154777,-0.012888805994033636,-0.9603545731072204
1099,5,0.75,8,-0.18872187554086714,-0.011494647991269933,-0.886136137747986
1100,5,0.71,8,-0.13127875366059555,-0.007070422547261632,-0.6210416555666696
1101,5,0.6799999999999999,8,-0.09561854227550606,-0.004727482694187947,-0.45445529790659056
1102,5,0.6599999999999999,8,-0.07518129502696988,-0.003525845327486823,-0.35827724849741527
1103,5,0.59,8,-0.023499531242175947,-0.000950337561682957,-0.11274596840246495
1104,5,0.5700000000000001,8,-0.014184962821080177,-0.0005571138753590697,-0.06813924472860554
1105,5,0.56,8,-0.010412478777944397,-0.0004040337167841183,-0.050042225305801394
1106,5,0.52,8,-0.0011544640047981844,-4.345912616684402e-05,-0.005555024393156702
1107,5,1.0,9,-1.0,-0.17830828133113005,-4.108458593344349
1108,5,0.91,9,-0.5635301829358973,-0.07084295215888668,-2.463436153885053
1109,5,0.9,9,-0.5310044064107192,-0.06448157815471388,-2.3326141412800268
1110,5,0.89,9,-0.5000840418354718,-0.058674238946391365,-2.2070490144454027
1111,5,0.78,9,-0.23983249703803428,-0.01950305154572989,-1.1016472274615219
1112,5,0.77,9,-0.22198869645346236,-0.01748056383317385,-1.0225406631014426
1113,5,0.69,9,-0.10682654162214318,-0.006596075599187015,-0.5011523301147809
1114,5,0.5700000000000001,9,-0.014184962821080177,-0.0006742562885904213,-0.06755353266244878
1115,5,0.54,9,-0.004621561179774232,-0.00021276409767263623,-0.022043985410507977
1116,5,0.53,9,-0.0025984114322604433,-0.00011879975110301625,-0.012398058405787135
1117,5,0.52,9,-0.0011544640047981842,-5.2520796345033405e-05,-0.005509716042265754
1118,5,0.51,9,-0.00028855824719008026,-1.308836401846795e-05,-0.0013773494158580615
1119,5,1.0,10,-1.0,-0.20762050593046016,-3.9618974703476995
1120,5,0.99,10,-0.9192068641040885,-0.17976684147440838,-3.6972001131484005
1121,5,0.85,10,-0.39015969528359945,-0.04440307049057601,-1.7287831239651172
1122,5,0.81,10,-0.2985285401161028,-0.029546138747545376,-1.3449120068427871
1123,5,0.79,10,-0.25851726006872655,-0.023884457389704274,-1.1731640133951113
1124,5,0.78,10,-0.23983249703803425,-0.021414957803445357,-1.0920876961729444
1125,5,0.77,10,-0.22198869645346236,-0.019161174091874816,-1.0141376118079377
1126,5,0.69,10,-0.10682654162214318,-0.007123538824825382,-0.498515013986589
1127,5,0.6599999999999999,10,-0.07518129502696988,-0.004596408925180173,-0.3529244305089485
1128,5,0.62,10,-0.04195797777370042,-0.0023175579420356227,-0.19820209915832399
1129,5,0.56,10,-0.010412478777944397,-0.0005159420233867227,-0.049482683772788374
