,model_size,uncertainty,deg_level,det,deg,ei
691,3,0.565,6,-0.012225344684053147,-0.004381081351846104,-0.02353278999662113
692,3,0.56,6,-0.010412478777944401,-0.003724931307329088,-0.020062642411845938
693,3,0.53,6,-0.0025984114322604415,-0.0009225817256782332,-0.005027489119746625
694,3,0.52,6,-0.0011544640047981844,-0.00040932869571467866,-0.0022354059272505175
695,3,0.515,6,-0.0006493101853896694,-0.00023010826187199514,-0.0012576057705530226
696,3,1.0,7,-1.0,-0.8188118522668012,-0.5435644431995964
697,3,0.99,7,-0.9192068641040884,-0.7420261198324302,-0.5315422328149746
698,3,0.975,7,-0.8313390685033296,-0.6610486121688709,-0.5108713690033762
699,3,0.97,7,-0.8056081421684237,-0.6377765372278125,-0.5034948148218337
700,3,0.965,7,-0.7811222734609885,-0.6158129394677009,-0.49592800197986286
701,3,0.955,7,-0.7352349660643194,-0.5751292725283449,-0.48031708060792344
702,3,0.95,7,-0.7136030428840437,-0.556165460964309,-0.47231274575920434
703,3,0.945,7,-0.6927316401392402,-0.5379986745495202,-0.4641988967691598
704,3,0.94,7,-0.6725550808455235,-0.5205581357685579,-0.4559908352308968
705,3,0.9299999999999999,7,-0.6340763490997766,-0.48762732307939477,-0.43934707806114554
706,3,0.925,7,-0.615688455873503,-0.4720430184107762,-0.4309363123881802
707,3,0.915,7,-0.5804435037614533,-0.4424458509305023,-0.41399295849285284
708,3,0.91,7,-0.5635301829358972,-0.4283699826475666,-0.40548060086499177
709,3,0.895,7,-0.5153522602685547,-0.3887223519911938,-0.3798897248320828
710,3,0.89,7,-0.5000840418354721,-0.376294453967767,-0.37136876360311516
711,3,0.885,7,-0.4851843469952846,-0.36422935470871076,-0.3628649768597216
712,3,0.875,7,-0.45643555680040365,-0.34112350755534226,-0.34593614773518416
713,3,0.855,7,-0.40281495474621587,-0.29862677702680374,-0.3125645331582364
714,3,0.85,7,-0.39015969528359945,-0.28870807395401127,-0.30435486398876455
715,3,0.845,7,-0.3777873619936865,-0.27905125872762376,-0.29620830979818824
716,3,0.84,7,-0.3656904453594338,-0.26964733717253225,-0.2881293245607046
717,3,0.83,7,-0.3422952212557804,-0.2515649952039696,-0.2721906781554324
718,3,0.825,7,-0.33098416494344246,-0.2428712456972618,-0.264338757738542
719,3,0.8200000000000001,7,-0.31992295427172035,-0.23439965181508174,-0.2565699073699158
720,3,0.8,7,-0.27807190511263785,-0.20260881801635022,-0.2263892612888629
721,3,0.775,7,-0.23080717098698625,-0.16718045976039322,-0.19088013367977907
722,3,0.76,7,-0.20495972061547782,-0.1480055359416929,-0.17086255402135472
723,3,0.745,7,-0.1808928201723171,-0.13027057910963732,-0.1518667231880393
724,3,0.735,7,-0.1658019041392508,-0.1192058891381541,-0.13978804500329012
725,3,0.725,7,-0.15145182170538415,-0.10872264160864094,-0.12818754029022966
726,3,0.72,7,-0.14454918943986936,-0.10369290664318935,-0.12256884839004002
727,3,0.7050000000000001,7,-0.12490721322816807,-0.08942456091485756,-0.10644795693993152
728,3,0.6950000000000001,7,-0.11268274372479335,-0.08057626078045235,-0.096319448833023
729,3,0.69,7,-0.10682654162214318,-0.07634576348175272,-0.09144233442117139
730,3,0.6799999999999999,7,-0.09561854227550604,-0.06826375052151092,-0.08206437526198536
731,3,0.675,7,-0.09026387746883391,-0.06440914869210035,-0.07756418633020068
732,3,0.665,7,-0.08004650863692016,-0.05706560249808338,-0.06894271841651034
733,3,0.655,7,-0.0704768138207736,-0.05020087734532497,-0.0608278094263459
734,3,0.645,7,-0.06154561739743636,-0.04380540565776376,-0.0532206352190178
735,3,0.63,7,-0.049327907312934106,-0.03507343432923463,-0.04276341895109842
736,3,0.62,7,-0.04195797777370045,-0.029815272652719552,-0.0364281153629427
737,3,0.615,7,-0.03850304917644484,-0.027352603227878178,-0.033451337845699994
738,3,0.61,7,-0.03520045149491277,-0.024999855315056507,-0.030601788539568794
739,3,0.6,7,-0.029049405545331353,-0.02062132252049038,-0.025284249074522917
740,3,0.59,7,-0.023499531242175936,-0.016674475290179718,-0.020475167855988654
741,3,0.5800000000000001,7,-0.01854610496634648,-0.013154731119819773,-0.016174121539580116
742,3,0.56,7,-0.010412478777944401,-0.007381077934246497,-0.009094202531093713
743,3,0.5449999999999999,7,-0.005850828519106952,-0.00414608341346187,-0.005114235316935245
744,3,0.54,7,-0.004621561179774233,-0.0032746934263410293,-0.004040603260299612
745,3,0.53,7,-0.002598411432260441,-0.001840884112121973,-0.0022725819604154044
746,3,0.515,7,-0.0006493101853896695,-0.00045994937905096815,-0.0005680824190161041
747,3,0.51,7,-0.00028855824719008064,-0.0002043996354787774,-0.0002524758351339098
748,3,0.505,7,-7.213595433842107e-05,-5.10965640204337e-05,-6.311817095396213e-05
749,3,0.5,7,-0.0,-0.0,-0.0
750,3,0.995,8,-0.9545853076662056,-0.9545853076662061,-0.0
751,3,0.99,8,-0.9192068641040884,-0.9192068641040884,-0.0
752,3,0.985,8,-0.8876392899006232,-0.8876392899006232,-0.0
753,3,0.975,8,-0.8313390685033298,-0.8313390685033301,-0.0
754,3,0.965,8,-0.7811222734609885,-0.7811222734609885,-0.0
755,3,0.96,8,-0.7577078109175851,-0.7577078109175854,-0.0
756,3,0.945,8,-0.69273164013924,-0.69273164013924,-0.0
757,3,0.915,8,-0.5804435037614533,-0.5804435037614533,-0.0
758,3,0.91,8,-0.5635301829358972,-0.5635301829358972,-0.0
759,3,0.89,8,-0.500084041835472,-0.500084041835472,-0.0
760,3,0.88,8,-0.4706391347126355,-0.4706391347126357,-0.0
761,3,0.875,8,-0.45643555680040354,-0.45643555680040354,-0.0
762,3,0.87,8,-0.44256181497201114,-0.44256181497201114,-0.0
763,3,0.86,8,-0.4157611883571441,-0.4157611883571441,-0.0
764,3,0.855,8,-0.40281495474621587,-0.40281495474621587,-0.0
765,3,0.84,8,-0.3656904453594338,-0.3656904453594338,-0.0
766,3,0.83,8,-0.3422952212557804,-0.3422952212557804,-0.0
767,3,0.815,8,-0.3091061285649592,-0.3091061285649592,-0.0
768,3,0.81,8,-0.29852854011610286,-0.29852854011610286,-0.0
769,3,0.7949999999999999,8,-0.2681839206230448,-0.26818392062304464,-0.0
770,3,0.79,8,-0.2585172600687264,-0.2585172600687263,-0.0
771,3,0.76,8,-0.20495972061547782,-0.20495972061547788,-0.0
772,3,0.75,8,-0.18872187554086717,-0.18872187554086717,-0.0
773,3,0.745,8,-0.1808928201723171,-0.18089282017231714,-0.0
774,3,0.74,8,-0.17325362750738213,-0.17325362750738213,-0.0
775,3,0.7050000000000001,8,-0.1249072132281681,-0.1249072132281681,-0.0
776,3,0.6950000000000001,8,-0.11268274372479335,-0.11268274372479327,-0.0
777,3,0.69,8,-0.10682654162214318,-0.10682654162214318,-0.0
778,3,0.685,8,-0.10113896295570983,-0.10113896295570983,-0.0
779,3,0.6599999999999999,8,-0.07518129502696987,-0.07518129502696992,-0.0
780,3,0.655,8,-0.0704768138207736,-0.07047681382077357,-0.0
781,3,0.6499999999999999,8,-0.06593194462450895,-0.06593194462450895,-0.0
782,3,0.64,8,-0.05731681074450781,-0.05731681074450785,-0.0
783,3,0.635,8,-0.053244550316806895,-0.053244550316806895,-0.0
784,3,0.63,8,-0.049327907312934106,-0.04932790731293407,-0.0
785,3,0.625,8,-0.045565997075035024,-0.045565997075035024,-0.0
786,3,0.615,8,-0.03850304917644485,-0.03850304917644475,-0.0
787,3,0.61,8,-0.03520045149491277,-0.035200451494912736,-0.0
788,3,0.605,8,-0.03204946430636065,-0.03204946430636064,-0.0
789,3,0.595,8,-0.02619963056177468,-0.026199630561774694,-0.0
790,3,0.59,8,-0.023499531242175933,-0.023499531242175933,-0.0
791,3,0.585,8,-0.020948535190540712,-0.020948535190540695,-0.0
792,3,0.5800000000000001,8,-0.01854610496634648,-0.018546104966346483,-0.0
793,3,0.565,8,-0.012225344684053145,-0.012225344684053195,-0.0
794,3,0.56,8,-0.010412478777944401,-0.010412478777944371,-0.0
795,3,0.55,8,-0.007225546012191706,-0.007225546012191757,-0.0
796,3,0.54,8,-0.0046215611797742326,-0.004621561179774239,-0.0
797,3,0.53,8,-0.002598411432260441,-0.002598411432260441,-0.0
798,3,0.505,8,-7.213595433842094e-05,-7.213595433840164e-05,-0.0
799,3,0.5,8,-0.0,-0.0,-0.0
800,4,0.985,1,-0.8876392899006234,-0.0,-3.550557159602494
801,4,0.975,1,-0.8313390685033295,-0.0,-3.3253562740133185
802,4,0.97,1,-0.8056081421684238,-0.0,-3.222432568673695
803,4,0.965,1,-0.7811222734609888,-0.0,-3.124489093843956
804,4,0.935,1,-0.6530187118993868,-0.0,-2.612074847597547
805,4,0.925,1,-0.615688455873503,-0.0,-2.462753823494012
806,4,0.9,1,-0.5310044064107189,-0.0,-2.1240176256428756
807,4,0.88,1,-0.47063913471263563,-0.0,-1.8825565388505427
808,4,0.87,1,-0.4425618149720111,-0.0,-1.7702472598880445
809,4,0.865,1,-0.4290070399231104,-0.0,-1.7160281596924412
810,4,0.845,1,-0.3777873619936866,-0.0,-1.5111494479747465
811,4,0.825,1,-0.33098416494344257,-0.0,-1.3239366597737703
812,4,0.815,1,-0.3091061285649591,-0.0,-1.2364245142598365
813,4,0.78,1,-0.23983249703803444,-0.0,-0.9593299881521378
814,4,0.74,1,-0.17325362750738205,-0.0,-0.6930145100295282
815,4,0.725,1,-0.15145182170538413,-0.0,-0.6058072868215365
816,4,0.715,1,-0.13782547005877516,-0.0,-0.5513018802351007
817,4,0.7050000000000001,1,-0.12490721322816803,-0.0,-0.4996288529126722
818,4,0.7,1,-0.11870910076930734,-0.0,-0.4748364030772293
819,4,0.665,1,-0.08004650863692014,-0.0,-0.3201860345476806
820,4,0.62,1,-0.041957977773700444,-0.0,-0.16783191109480172
821,4,0.605,1,-0.03204946430636063,-0.0,-0.12819785722544255
822,4,0.6,1,-0.02904940554533135,-0.0,-0.11619762218132551
823,4,0.5800000000000001,1,-0.018546104966346483,-0.0,-0.0741844198653861
824,4,0.5449999999999999,1,-0.005850828519106955,-0.0,-0.02340331407642774
825,4,0.54,1,-0.004621561179774228,-0.0,-0.018486244719097274
826,4,0.53,1,-0.0025984114322604402,-0.0,-0.01039364572904179
827,4,0.5,1,-0.0,-0.0,-0.0
828,4,0.99,2,-0.9192068641040887,-0.026059520521757022,-3.572589374329327
829,4,0.955,2,-0.7352349660643194,-0.01632508867003157,-2.875639509577151
830,4,0.9299999999999999,2,-0.6340763490997763,-0.012057230677988317,-2.4880764736871517
831,4,0.925,2,-0.615688455873503,-0.011361099064641559,-2.4173094272354456
832,4,0.86,2,-0.41576118835714415,-0.005294879377878447,-1.641865235917063
833,4,0.855,2,-0.4028149547462159,-0.004992311333782043,-1.5912905736497356
834,4,0.835,2,-0.35386192413525375,-0.003940560083627409,-1.3996854562065053
835,4,0.825,2,-0.33098416494344257,-0.0034977031109221994,-1.3099458473300816
836,4,0.8200000000000001,2,-0.31992295427172024,-0.003294375426010086,-1.2665143153828406
837,4,0.8049999999999999,2,-0.2881853297856801,-0.002749027775235462,-1.1417452080417787
838,4,0.785,2,-0.24906802036615364,-0.0021519109825592383,-0.9876644375343776
839,4,0.78,2,-0.23983249703803444,-0.002022597173900147,-0.9512395994565371
840,4,0.775,2,-0.23080717098698633,-0.0019004155598517536,-0.9156270217085383
841,4,0.75,2,-0.18872187554086717,-0.0013837143182758604,-0.7493526448903652
842,4,0.735,2,-0.1658019041392509,-0.0011376240588432073,-0.6586571203216307
843,4,0.715,2,-0.13782547005877516,-0.0008692297331018552,-0.5478249613026932
844,4,0.71,2,-0.13127875366059544,-0.0008113238652416952,-0.521869719181415
845,4,0.6950000000000001,2,-0.1126827437247934,-0.0006566359253240021,-0.4481044311978776
846,4,0.685,2,-0.10113896295570982,-0.0005677200254294262,-0.40228497172112154
847,4,0.665,2,-0.08004650863692014,-0.0004188204606350561,-0.31851075270514034
848,4,0.655,2,-0.07047681382077362,-0.00035686863840367523,-0.28047978072947977
849,4,0.625,2,-0.04556599707503503,-0.00021131293166099657,-0.18141873657349614
850,4,0.615,2,-0.038503049176444856,-0.00017403622602491864,-0.15331605180167976
851,4,0.595,2,-0.026199630561774698,-0.00011315744676952932,-0.10434589246002067
852,4,0.59,2,-0.023499531242175936,-0.00010047325831572841,-0.09359623193544084
853,4,0.5800000000000001,2,-0.018546104966346483,-7.782513135383613e-05,-0.07387311933997058
854,4,0.565,2,-0.01222534468405315,-5.007838696962562e-05,-0.0487010651883341
855,4,0.515,2,-0.000649310185389668,-2.5428467473814027e-06,-0.002587069354569146
856,4,0.505,2,-7.213595433841091e-05,-2.818609900387178e-07,-0.00028741637339348874
857,4,0.5,2,-0.0,-0.0,-0.0
858,4,0.965,3,-0.7811222734609888,-0.049370478224387754,-2.927007180946404
859,4,0.925,3,-0.615688455873503,-0.033341988518745515,-2.32938586941903
860,4,0.905,3,-0.5470574518127166,-0.027513362246756257,-2.0781763582638413
861,4,0.89,3,-0.5000840418354724,-0.023817979318272765,-1.9050642500687984
862,4,0.87,3,-0.4425618149720111,-0.01962624901042968,-1.6917422638463255
863,4,0.85,3,-0.3901596952835994,-0.016132688310500704,-1.4961080278923948
864,4,0.83,3,-0.3422952212557806,-0.013215788724284588,-1.316317730125984
865,4,0.825,3,-0.33098416494344257,-0.012564945315961105,-1.273676878509926
866,4,0.79,3,-0.25851726006872633,-0.0087452787410779,-0.9990879253105938
867,4,0.77,3,-0.2219886964534623,-0.007049586039314654,-0.8597564416565906
868,4,0.75,3,-0.18872187554086717,-0.0056388908746038335,-0.7323319386650533
869,4,0.745,3,-0.180892820172317,-0.005325345824196979,-0.7022698973924801
870,4,0.735,3,-0.1658019041392509,-0.004740740955577454,-0.6442446527346938
871,4,0.7,3,-0.11870910076930734,-0.0030829099850372592,-0.46250476313708033
872,4,0.6799999999999999,3,-0.09561854227550604,-0.002361442590001513,-0.3730283987420181
873,4,0.64,3,-0.057316810744507785,-0.0012956080551449248,-0.22408481075745143
874,4,0.63,3,-0.04932790731293413,-0.0010936771563283332,-0.19293692062642318
875,4,0.625,3,-0.04556599707503503,-0.0010010053268319507,-0.17825996699281232
876,4,0.565,3,-0.012225344684053148,-0.00024670982258052503,-0.04791453944589049
877,4,0.5449999999999999,3,-0.005850828519106955,-0.00011608832949453358,-0.022938960758449686
878,4,0.52,3,-0.0011544640047981866,-2.2618683182057346e-05,-0.004527381286464517
879,4,0.51,3,-0.00028855824719008064,-5.640310443949695e-06,-0.0011316717469845238
880,4,1.0,4,-1.0,-0.125,-3.5
881,4,0.985,4,-0.8876392899006234,-0.10216041734076817,-3.1419154902394206
882,4,0.965,4,-0.7811222734609888,-0.08231926428389805,-2.7952120367083633
883,4,0.95,4,-0.7136030428840436,-0.0707218286455484,-2.571524856953981
884,4,0.87,4,-0.4425618149720111,-0.03245628317465345,-1.6404221271894306
885,4,0.8049999999999999,4,-0.2881853297856801,-0.016864103536964256,-1.0852849049948634
886,4,0.72,4,-0.14454918943986933,-0.006475584616731226,-0.5522944192925524
887,4,0.7050000000000001,4,-0.12490721322816803,-0.005363039133535163,-0.47817669637853144
888,4,0.685,4,-0.10113896295570982,-0.00411530100923333,-0.38809464778590597
889,4,0.6799999999999999,4,-0.09561854227550604,-0.0038408998602580016,-0.36711056966099215
890,4,0.625,4,-0.04556599707503503,-0.0016164133495867898,-0.17579833490179297
891,4,0.62,4,-0.041957977773700444,-0.0014743064655980455,-0.1619346852324096
892,4,0.61,4,-0.035200451494912764,-0.0012147123051430913,-0.1359429567590787
893,4,0.6,4,-0.02904940554533135,-0.000985838652015627,-0.11225426757326289
894,4,0.595,4,-0.026199630561774698,-0.0008821947135317225,-0.1012697433929719
895,4,0.575,4,-0.016291737376814285,-0.0005336162611610849,-0.0630324844626128
896,4,0.56,4,-0.010412478777944397,-0.00033538817787629187,-0.04030836240027242
897,4,0.5249999999999999,4,-0.0018041209571899135,-5.667850856790143e-05,-0.006989769794488048
898,4,0.515,4,-0.0006493101853896681,-2.032975982069701e-05,-0.002515921702275884
899,4,0.51,4,-0.00028855824719008064,-9.025110939730993e-06,-0.0011181325450013986
900,4,0.505,4,-7.213595433841094e-05,-2.2547276147382885e-06,-0.0002795249068946906
901,4,0.955,5,-0.7352349660643194,-0.11186391665833925,-2.4934841976239204
902,4,0.945,5,-0.69273164013924,-0.10187119485014319,-2.3634417811563875
903,4,0.94,5,-0.6725550808455237,-0.09725910051562225,-2.301183921319606
904,4,0.9299999999999999,5,-0.6340763490997763,-0.08870542495180693,-2.1814836965918776
905,4,0.89,5,-0.5000840418354725,-0.06152142666196155,-1.754250460694044
906,4,0.87,5,-0.4425618149720111,-0.05115230814338949,-1.5656380273144863
907,4,0.83,5,-0.3422952212557806,-0.03503794247401962,-1.229029115127044
908,4,0.78,5,-0.23983249703803444,-0.02123336277065631,-0.8743965370695126
909,4,0.715,5,-0.13782547005877516,-0.010258814812509476,-0.5102666209850627
910,4,0.7050000000000001,5,-0.12490721322816803,-0.009070865115714083,-0.46334539244981576
911,4,0.7,5,-0.11870910076930734,-0.008517235131857322,-0.44076746254980004
912,4,0.6699999999999999,5,-0.0850736272202724,-0.005698904382295693,-0.3174988913519068
913,4,0.635,5,-0.053244550316806916,-0.0033242576718324588,-0.19968117057989782
914,4,0.61,5,-0.035200451494912764,-0.0021059759586156577,-0.13237790214518844
915,4,0.6,5,-0.02904940554533135,-0.0017120419151934129,-0.10934945452055175
916,4,0.595,5,-0.026199630561774698,-0.0015332341902058982,-0.0986655854862752
917,4,0.54,5,-0.004621561179774228,-0.0002558826752269821,-0.017462714018188986
918,4,0.52,5,-0.0011544640047981866,-6.333091592353163e-05,-0.00436453235549862
919,4,0.975,6,-0.8313390685033295,-0.17849250600896135,-2.6113862499774725
920,4,0.96,6,-0.7577078109175852,-0.15333464981008096,-2.417492644430017
921,4,0.95,6,-0.7136030428840436,-0.13908109066697238,-2.298087808868285
922,4,0.94,6,-0.6725550808455238,-0.12637615610669278,-2.1847156989553245
923,4,0.935,6,-0.6530187118993868,-0.12052149355418483,-2.1299888733808077
924,4,0.9299999999999999,6,-0.6340763490997763,-0.11496410291665662,-2.0764489847324787
925,4,0.92,6,-0.5978208097977271,-0.10465695780130894,-1.9726554079856726
926,4,0.875,6,-0.4564355568004036,-0.06866155021250918,-1.5510960263515776
927,4,0.87,6,-0.4425618149720111,-0.06549406076353476,-1.5082710168339053
928,4,0.855,6,-0.4028149547462159,-0.05678437388222308,-1.3841223234559714
929,4,0.83,6,-0.3422952212557806,-0.04456807078691573,-1.1909086018754595
930,4,0.825,6,-0.3309841649434426,-0.04242569634696863,-1.154233874385896
931,4,0.8049999999999999,6,-0.2881853297856801,-0.034723515699180536,-1.0138472563459984
932,4,0.7949999999999999,6,-0.2681839206230449,-0.031344251356352104,-0.9473586770667712
933,4,0.77,6,-0.2219886964534623,-0.024079726474560224,-0.7916358799156084
934,4,0.765,6,-0.21337389002939866,-0.022808878342025073,-0.7622600467494943
935,4,0.74,6,-0.17325362750738205,-0.017240583846211025,-0.6240521746446841
936,4,0.73,6,-0.15853536379182434,-0.015343283590548776,-0.5727683208051022
937,4,0.725,6,-0.15145182170538413,-0.014458169475148068,-0.5479746089209442
938,4,0.7,6,-0.11870910076930735,-0.010604894725715608,-0.432416824174367
939,4,0.685,6,-0.10113896295570982,-0.008699773549477355,-0.3697567576249298
940,4,0.6699999999999999,6,-0.0850736272202724,-0.007058176729774189,-0.31206180196199285
941,4,0.6599999999999999,6,-0.07518129502696988,-0.006095388841676169,-0.27634362474117485
942,4,0.63,6,-0.04932790731293413,-0.003753724429255209,-0.18229673153471568
943,4,0.625,6,-0.04556599707503503,-0.0034342064431699348,-0.1685271625274604
944,4,0.6,6,-0.02904940554533135,-0.0020958284976827337,-0.10781430819059447
945,4,0.585,6,-0.0209485351905407,-0.001478054099380046,-0.07788192436464261
946,4,0.575,6,-0.016291737376814282,-0.0011345339544181097,-0.060628813689584685
947,4,0.54,6,-0.004621561179774228,-0.0003111544289016128,-0.01724162700349046
948,4,0.53,6,-0.002598411432260441,-0.00017389637002738765,-0.009698060248932213
949,4,1.0,7,-1.0,-0.30705444460005044,-2.771782221599798
950,4,0.99,7,-0.9192068641040887,-0.2708808430838888,-2.5933040840807995
951,4,0.985,7,-0.8876392899006234,-0.25723485537929036,-2.521617738085332
952,4,0.98,7,-0.8585594574581794,-0.24490967226267976,-2.4545991407819985
953,4,0.94,7,-0.6725550808455238,-0.17190428295391996,-2.0026031915664158
954,4,0.9299999999999999,7,-0.6340763490997763,-0.1581029274827861,-1.9038936864679608
955,4,0.9,7,-0.5310044064107189,-0.12338998324076551,-1.6304576926798136
956,4,0.87,7,-0.4425618149720111,-0.09625579599158421,-1.3852240759217076
957,4,0.865,7,-0.4290070399231104,-0.09231610525935084,-1.3467637386550382
958,4,0.855,7,-0.4028149547462159,-0.0848696642217565,-1.2717811620978376
959,4,0.845,7,-0.3777873619936867,-0.07796014514255419,-1.19930886740453
960,4,0.84,7,-0.36569044535943385,-0.07469302024460564,-1.1639897004593127
961,4,0.835,7,-0.35386192413525375,-0.07154433164113454,-1.1292703699764768
962,4,0.83,7,-0.3422952212557806,-0.06850945106290944,-1.0951430807714846
963,4,0.785,7,-0.2490680203661536,-0.045666986752265375,-0.8136041344555529
964,4,0.715,7,-0.13782547005877516,-0.022338228015371595,-0.46194896817361425
965,4,0.7,7,-0.11870910076930735,-0.018784786543938534,-0.3996972569014753
966,4,0.685,7,-0.10113896295570983,-0.01564245032273799,-0.34198605053188735
967,4,0.6699999999999999,7,-0.0850736272202724,-0.012875090968108327,-0.2887941450086563
968,4,0.63,7,-0.04932790731293413,-0.007091434487551355,-0.1689458913015311
969,4,0.615,7,-0.038503049176444856,-0.0054447282754044295,-0.1322332836041617
970,4,0.61,7,-0.03520045149491276,-0.004952266850003414,-0.12099273857963737
971,4,0.605,7,-0.03204946430636063,-0.004486783728446103,-0.11025072231165811
972,4,0.595,7,-0.026199630561774698,-0.0036340039558008116,-0.09026250642389555
973,4,0.585,7,-0.0209485351905407,-0.0028812201453016903,-0.07226926018095603
974,4,0.575,7,-0.016291737376814282,-0.0022237849486369944,-0.05627180971270915
975,4,0.5700000000000001,7,-0.01418496282108019,-0.0019295124679624025,-0.04902180141247115
976,4,0.565,7,-0.012225344684053148,-0.001657568942464654,-0.042271102966353974
977,4,0.54,7,-0.004621561179774228,-0.0006186667162072062,-0.01601157785426809
978,4,0.53,7,-0.002598411432260441,-0.00034664150568228475,-0.009007079706312626
979,4,0.52,7,-0.0011544640047981866,-0.00015363151382876943,-0.004003329963877669
980,4,0.51,7,-0.0002885582471900806,-3.834316124230199e-05,-0.0010008603437911144
981,4,0.99,8,-0.9192068641040887,-0.3352330020581855,-2.3358954481836127
982,4,0.97,8,-0.8056081421684238,-0.28096378993805005,-2.098577408921495
983,4,0.955,8,-0.7352349660643194,-0.2486680844263103,-1.9462675265520364
984,4,0.94,8,-0.6725550808455238,-0.2208754966573866,-1.806718336752549
985,4,0.935,8,-0.6530187118993868,-0.21241174798813414,-1.7624278556450106
986,4,0.925,8,-0.615688455873503,-0.19651281957234235,-1.6767025452046425
987,4,0.875,8,-0.4564355568004036,-0.13300749920898924,-1.2937122303656574
988,4,0.865,8,-0.4290070399231104,-0.12282644907526635,-1.2247223633913762
989,4,0.86,8,-0.41576118835714415,-0.11799446148948335,-1.1910669074706433
990,4,0.85,8,-0.3901596952835995,-0.1088149550412418,-1.1253789609694307
991,4,0.785,8,-0.2490680203661536,-0.06225244906551911,-0.747262285202538
992,4,0.755,8,-0.19674330022393588,-0.046869673146424706,-0.5994945083100447
993,4,0.745,8,-0.180892820172317,-0.042429559931809,-0.553853040962032
994,4,0.725,8,-0.15145182170538413,-0.034466262181493464,-0.4679422380955627
995,4,0.715,8,-0.13782547005877516,-0.030909207927108807,-0.4276650485266654
996,4,0.71,8,-0.13127875366059544,-0.029229936119759985,-0.4081952701633418
997,4,0.685,8,-0.10113896295570984,-0.021754378842283185,-0.31753833645370666
998,4,0.645,8,-0.06154561739743636,-0.01260027398740152,-0.19578137364013937
999,4,0.635,8,-0.0532445503168069,-0.010781521149032525,-0.1698521166710975
1000,4,0.5800000000000001,8,-0.018546104966346483,-0.0035766176276942107,-0.05987794935460909
1001,4,0.575,8,-0.016291737376814282,-0.0031313925865692187,-0.05264137916098025
1002,4,0.5700000000000001,8,-0.01418496282108019,-0.0027179088687454694,-0.045868215809338884
1003,4,0.51,8,-0.00028855824719008054,-5.4129014844677336e-05,-0.0009377169293816128
1004,4,0.5,8,-0.0,-0.0,-0.0
1005,4,0.985,9,-0.8876392899006234,-0.3811079826973701,-2.026125228813013
1006,4,0.975,9,-0.8313390685033295,-0.3493899616376678,-1.927796427462647
1007,4,0.955,9,-0.7352349660643194,-0.2968307156955604,-1.7536170014750359
1008,4,0.95,9,-0.7136030428840436,-0.2853127798616674,-1.7131610520895049
1009,4,0.915,9,-0.5804435037614528,-0.21730357987568585,-1.452559695543068
1010,4,0.905,9,-0.5470574518127165,-0.2010997463640598,-1.3838308217946267
1011,4,0.9,9,-0.5310044064107189,-0.1934385834851689,-1.3502632917022
1012,4,0.835,9,-0.35386192413525375,-0.11501308741417057,-0.9553953468843327
1013,4,0.83,9,-0.3422952212557806,-0.11031250115047737,-0.927930880421213
1014,4,0.8200000000000001,9,-0.31992295427172024,-0.10137842343624912,-0.8741781233418845
1015,4,0.815,9,-0.3091061285649591,-0.09713471173184816,-0.8478856673324437
1016,4,0.8049999999999999,9,-0.2881853297856801,-0.08907011654712327,-0.7964608529542274
1017,4,0.8,9,-0.2780719051126379,-0.0852403241480901,-0.7713263238581912
1018,4,0.79,9,-0.25851726006872633,-0.07796486454676346,-0.7222095820878515
1019,4,0.785,9,-0.24906802036615364,-0.07451134806551891,-0.6982266892025388
1020,4,0.78,9,-0.23983249703803444,-0.07117566367421976,-0.6746273334552587
1021,4,0.76,9,-0.2049597206154778,-0.05894210715994954,-0.584070453822113
1022,4,0.75,9,-0.18872187554086717,-0.053445880233109866,-0.5411039812310292
1023,4,0.74,9,-0.17325362750738205,-0.048331749405739664,-0.4996875124065695
1024,4,0.71,9,-0.13127875366059544,-0.03507157271688746,-0.3848287237748319
1025,4,0.69,9,-0.1068265416221432,-0.02777902397979377,-0.3161900705693977
1026,4,0.685,9,-0.10113896295570984,-0.026129987874267353,-0.30003590032577
1027,4,0.675,9,-0.09026387746883391,-0.02302754559262695,-0.2689453275048278
1028,4,0.6,9,-0.02904940554533135,-0.006858308416775093,-0.08876438851422502
1029,4,0.565,9,-0.012225344684053147,-0.0028193465443886526,-0.037623992558657976
1030,4,0.5549999999999999,9,-0.00874599282963109,-0.0020069249684668694,-0.026956271444656885
1031,4,0.5449999999999999,9,-0.0058508285191069586,-0.0013369712037903441,-0.018055429261266458
1032,4,0.53,9,-0.0025984114322604415,-0.00059095428945382,-0.008029828571226486
1033,4,0.995,10,-0.9545853076662061,-0.4854640468568722,-1.8764850432373354
1034,4,0.985,10,-0.8876392899006234,-0.43775704994751174,-1.7995289598124464
1035,4,0.965,10,-0.7811222734609888,-0.36572386442088467,-1.6615936361604167
1036,4,0.96,10,-0.7577078109175852,-0.3505215620196235,-1.628744995591847
1037,4,0.92,10,-0.5978208097977271,-0.25293448047374795,-1.3795453172959167
1038,4,0.905,10,-0.5470574518127165,-0.22428777166981914,-1.2910787205715892
1039,4,0.885,10,-0.4851843469952848,-0.1909595333921291,-1.1768992544126227
1040,4,0.88,10,-0.47063913471263563,-0.18338391727741807,-1.1490208697408701
1041,4,0.875,10,-0.4564355568004036,-0.17608319707843112,-1.12140943888789
1042,4,0.79,10,-0.25851726006872633,-0.0848694327138595,-0.6945913094194673
