,model_size,uncertainty,deg_level,det,deg,ei
357,3,0.745,7,-0.1808928201723171,-0.13027057910963732,-0.1518667231880393
358,3,0.735,7,-0.1658019041392508,-0.1192058891381541,-0.13978804500329012
359,3,0.725,7,-0.15145182170538415,-0.10872264160864094,-0.12818754029022966
360,3,0.72,7,-0.14454918943986936,-0.10369290664318935,-0.12256884839004002
361,3,0.7,7,-0.1187091007693073,-0.08493527661671245,-0.10132147245778454
362,3,0.6599999999999999,7,-0.07518129502696987,-0.053574008484967434,-0.0648218596260073
363,3,0.6499999999999999,7,-0.06593194462450895,-0.04694504476924269,-0.056960699565798786
364,3,0.635,7,-0.053244550316806895,-0.03787056849622316,-0.046121945461751204
365,3,0.63,7,-0.049327907312934106,-0.03507343432923463,-0.04276341895109842
366,3,0.605,7,-0.03204946430636065,-0.022756318225022765,-0.02787943824401366
367,3,0.595,7,-0.026199630561774684,-0.018594238585789232,-0.022816175927956355
368,3,0.585,7,-0.020948535190540712,-0.014861478740585432,-0.01826116934986584
369,3,0.53,7,-0.002598411432260441,-0.001840884112121973,-0.0022725819604154044
370,3,0.52,7,-0.0011544640047981844,-0.0008178128242274262,-0.0010099535417122745
371,3,0.505,7,-7.213595433842107e-05,-5.10965640204337e-05,-6.311817095396213e-05
372,3,0.99,8,-0.9192068641040884,-0.9192068641040884,-0.0
373,3,0.985,8,-0.8876392899006232,-0.8876392899006232,-0.0
374,3,0.98,8,-0.8585594574581793,-0.8585594574581793,-0.0
375,3,0.95,8,-0.7136030428840437,-0.7136030428840439,-0.0
376,3,0.94,8,-0.6725550808455235,-0.6725550808455235,-0.0
377,3,0.9,8,-0.531004406410719,-0.531004406410719,-0.0
378,3,0.875,8,-0.45643555680040354,-0.45643555680040354,-0.0
379,3,0.845,8,-0.3777873619936866,-0.37778736199368645,-0.0
380,3,0.83,8,-0.3422952212557804,-0.3422952212557804,-0.0
381,3,0.8200000000000001,8,-0.31992295427172035,-0.31992295427172035,-0.0
382,3,0.81,8,-0.29852854011610286,-0.29852854011610286,-0.0
383,3,0.79,8,-0.2585172600687264,-0.2585172600687263,-0.0
384,3,0.78,8,-0.23983249703803436,-0.23983249703803441,-0.0
385,3,0.77,8,-0.22198869645346234,-0.22198869645346228,-0.0
386,3,0.765,8,-0.2133738900293987,-0.21337389002939863,-0.0
387,3,0.745,8,-0.1808928201723171,-0.18089282017231714,-0.0
388,3,0.725,8,-0.15145182170538413,-0.15145182170538415,-0.0
389,3,0.71,8,-0.13127875366059544,-0.13127875366059552,-0.0
390,3,0.7050000000000001,8,-0.1249072132281681,-0.1249072132281681,-0.0
391,3,0.6799999999999999,8,-0.09561854227550604,-0.0956185422755061,-0.0
392,3,0.6599999999999999,8,-0.07518129502696987,-0.07518129502696992,-0.0
393,3,0.64,8,-0.05731681074450781,-0.05731681074450785,-0.0
394,3,0.635,8,-0.053244550316806895,-0.053244550316806895,-0.0
395,3,0.575,8,-0.016291737376814292,-0.0162917373768143,-0.0
396,3,0.5449999999999999,8,-0.005850828519106952,-0.005850828519106901,-0.0
397,3,0.5249999999999999,8,-0.0018041209571899135,-0.0018041209571899141,-0.0
398,3,0.52,8,-0.0011544640047981842,-0.0011544640047982206,-0.0
399,3,0.5,8,-0.0,-0.0,-0.0
400,4,0.99,1,-0.9192068641040887,-0.0,-3.6768274564163552
401,4,0.84,1,-0.36569044535943385,-0.0,-1.4627617814377356
402,4,0.6599999999999999,1,-0.07518129502696988,-0.0,-0.30072518010787996
403,4,0.64,1,-0.057316810744507785,-0.0,-0.22926724297803117
404,4,0.5800000000000001,1,-0.018546104966346483,-0.0,-0.0741844198653861
405,4,0.51,1,-0.0002885582471900807,-0.0,-0.0011542329887603928
406,4,0.99,2,-0.9192068641040887,-0.026059520521757022,-3.572589374329327
407,4,0.97,2,-0.8056081421684238,-0.019741208874977476,-3.1434677331737855
408,4,0.92,2,-0.5978208097977271,-0.010707705894494936,-2.3484524156129285
409,4,0.89,2,-0.5000840418354724,-0.007526655719301797,-1.9702295444646825
410,4,0.825,2,-0.33098416494344257,-0.0034977031109221994,-1.3099458473300816
411,4,0.765,2,-0.21337389002939866,-0.0016759277843379013,-0.8467918489802431
412,4,0.76,2,-0.2049597206154778,-0.001572913114190178,-0.8135472300051505
413,4,0.735,2,-0.1658019041392509,-0.0011376240588432073,-0.6586571203216307
414,4,0.685,2,-0.10113896295570982,-0.0005677200254294262,-0.40228497172112154
415,4,0.6,2,-0.02904940554533135,-0.00012680652460775478,-0.11569039608289439
416,4,0.59,2,-0.023499531242175936,-0.00010047325831572841,-0.09359623193544084
417,4,0.5349999999999999,2,-0.003537495115123482,-1.4011194256709133e-05,-0.01409393568346709
418,4,0.995,3,-0.9545853076662061,-0.06882084018691091,-3.5430578699171806
419,4,0.92,3,-0.5978208097977271,-0.031776259696544296,-2.2641782004047313
420,4,0.875,3,-0.4564355568004036,-0.020603288477837718,-1.7433290732902635
421,4,0.83,3,-0.3422952212557806,-0.013215788724284588,-1.316317730125984
422,4,0.8049999999999999,3,-0.2881853297856801,-0.010235780504322518,-1.1117981971254305
423,4,0.8,3,-0.2780719051126378,-0.009716274626803101,-1.0734225219433389
424,4,0.785,3,-0.24906802036615364,-0.008291885843062048,-0.9631045380923664
425,4,0.78,3,-0.23983249703803444,-0.007858698803290803,-0.9278951929389746
426,4,0.73,3,-0.15853536379182434,-0.004468510033590865,-0.6162674150329339
427,4,0.64,3,-0.057316810744507785,-0.0012956080551449248,-0.22408481075745143
428,4,0.63,3,-0.04932790731293413,-0.0010936771563283332,-0.19293692062642318
429,4,0.5249999999999999,3,-0.0018041209571899135,-3.54090775872097e-05,-0.007074847518410815
430,4,0.935,4,-0.6530187118993868,-0.060996612868872375,-2.3680883961220576
431,4,0.925,4,-0.615688455873503,-0.05533376165866408,-2.2414187768593554
432,4,0.915,4,-0.5804435037614529,-0.05022185646478362,-2.1208865891866773
433,4,0.9,4,-0.5310044064107189,-0.043440115297764086,-1.9502571644518192
434,4,0.88,4,-0.47063913471263563,-0.035782557026802525,-1.7394263107433323
435,4,0.835,4,-0.35386192413525375,-0.022937983095886943,-1.3236957641574671
436,4,0.78,4,-0.23983249703803444,-0.012923457003032091,-0.9076361601400094
437,4,0.725,4,-0.15145182170538413,-0.006884094875116951,-0.5782709073210687
438,4,0.675,4,-0.09026387746883394,-0.003580272033847815,-0.3467344217399445
439,4,0.6499999999999999,4,-0.06593194462450894,-0.0024644366706643916,-0.2538700318153782
440,4,0.625,4,-0.04556599707503503,-0.0016164133495867898,-0.17579833490179297
441,4,0.565,4,-0.012225344684053148,-0.00039582881756829353,-0.04731806346593942
442,4,0.56,4,-0.010412478777944397,-0.00033538817787629187,-0.04030836240027242
443,4,0.5449999999999999,4,-0.005850828519106956,-0.00018599285088501675,-0.02265934267288776
444,4,0.52,4,-0.0011544640047981866,-3.619971868269403e-05,-0.00447305714446197
445,4,0.97,5,-0.8056081421684238,-0.12919646394015638,-2.7056467129130697
446,4,0.935,5,-0.6530187118993868,-0.09287610379116484,-2.2405704324328877
447,4,0.905,5,-0.5470574518127166,-0.07057804511095042,-1.9059176268070646
448,4,0.8049999999999999,5,-0.2881853297856801,-0.027406267724867595,-1.04311624824325
449,4,0.78,5,-0.23983249703803444,-0.02123336277065631,-0.8743965370695126
450,4,0.73,5,-0.15853536379182434,-0.012258863025358552,-0.5851060030658631
451,4,0.715,5,-0.13782547005877516,-0.010258814812509476,-0.5102666209850627
452,4,0.71,5,-0.13127875366059544,-0.009651041287797616,-0.4865108494911913
453,4,0.645,5,-0.06154561739743636,-0.003915929931572964,-0.23051874986345358
454,4,0.64,5,-0.057316810744507785,-0.0036120666771809343,-0.2148189762693074
455,4,0.505,5,-7.213595433841098e-05,-3.945701094389229e-06,-0.000272761012976087
456,4,0.955,6,-0.7352349660643194,-0.1459945903448943,-2.3569615028777005
457,4,0.8,6,-0.2780719051126379,-0.03299724426897064,-0.9802986433746691
458,4,0.725,6,-0.15145182170538413,-0.014458169475148068,-0.5479746089209442
459,4,0.6699999999999999,6,-0.0850736272202724,-0.007058176729774189,-0.31206180196199285
460,4,0.635,6,-0.053244550316806916,-0.004092139231895524,-0.19660964433964556
461,4,0.55,6,-0.0072255460121917,-0.0004902103888167663,-0.026941342493499734
462,4,0.98,7,-0.8585594574581794,-0.24490967226267976,-2.4545991407819985
463,4,0.915,7,-0.5804435037614528,-0.13962808157740597,-1.7632616887361874
464,4,0.875,7,-0.4564355568004036,-0.1003487329328725,-1.4243472954701244
465,4,0.85,7,-0.39015969528359945,-0.08135061869466927,-1.2352363063557208
466,4,0.74,7,-0.17325362750738205,-0.029285154851327915,-0.5758738906242166
467,4,0.595,7,-0.026199630561774698,-0.0036340039558008116,-0.09026250642389555
468,4,0.5800000000000001,7,-0.018546104966346483,-0.002540854168006068,-0.06402100319336165
469,4,0.5549999999999999,7,-0.00874599282963109,-0.0011789586176780198,-0.030268136847812283
470,4,0.5449999999999999,7,-0.005850828519106958,-0.0007848555168447297,-0.020263892009048913
471,4,0.5349999999999999,7,-0.003537495115123482,-0.0004726761764173525,-0.012259275754824517
472,4,0.515,7,-0.0006493101853896682,-8.633278740022635e-05,-0.0022519095919577674
473,4,0.985,8,-0.8876392899006234,-0.3199169611312664,-2.2708893150774276
474,4,0.955,8,-0.7352349660643194,-0.2486680844263103,-1.9462675265520364
475,4,0.915,8,-0.5804435037614528,-0.1818416396250553,-1.5944074565455901
476,4,0.9,8,-0.5310044064107189,-0.16183914596479101,-1.4766610417837116
477,4,0.89,8,-0.5000840418354725,-0.14968386807312734,-1.4016006950493807
478,4,0.835,8,-0.35386192413525375,-0.09617039178345023,-1.0307661294072141
479,4,0.79,8,-0.25851726006872633,-0.0651450274475838,-0.7734889304845701
480,4,0.77,8,-0.2219886964534623,-0.05415507536296812,-0.6713344843619767
481,4,0.76,8,-0.2049597206154778,-0.04921231889255485,-0.6229896068916918
482,4,0.685,8,-0.10113896295570984,-0.021754378842283185,-0.31753833645370666
483,4,0.6699999999999999,8,-0.0850736272202724,-0.017946343010060567,-0.2685091368408473
484,4,0.61,8,-0.03520045149491276,-0.006953314811199837,-0.11298854673485167
485,4,0.585,8,-0.0209485351905407,-0.004054225851140181,-0.06757723735760207
486,4,0.56,8,-0.0104124787779444,-0.001983801361437806,-0.03371470966602637
487,4,0.515,8,-0.0006493101853896683,-0.00012186888618828873,-0.0021097651968055185
488,4,0.51,8,-0.00028855824719008054,-5.4129014844677336e-05,-0.0009377169293816128
489,4,0.505,8,-7.21359543384111e-05,-1.3527012999882672e-05,-0.0002344357653541137
490,4,1.0,9,-1.0,-0.44577070332782515,-2.2169171866886996
491,4,0.9,9,-0.5310044064107189,-0.1934385834851689,-1.3502632917022
492,4,0.885,9,-0.4851843469952848,-0.17205342223071518,-1.2525236990582784
493,4,0.875,9,-0.4564355568004036,-0.15901277860772325,-1.1896911127707215
494,4,0.87,9,-0.4425618149720111,-0.15282697622333863,-1.1589393549946898
495,4,0.865,9,-0.4290070399231104,-0.14685232393247102,-1.1286188639625574
496,4,0.815,9,-0.3091061285649591,-0.09713471173184816,-0.8478856673324437
497,4,0.8049999999999999,9,-0.2881853297856801,-0.08907011654712327,-0.7964608529542274
498,4,0.77,9,-0.2219886964534623,-0.06484370654090545,-0.6285799596502275
499,4,0.755,9,-0.19674330022393588,-0.056144814936368644,-0.562393941150269
500,4,0.735,9,-0.1658019041392509,-0.04591112309004017,-0.4795631241968429
501,4,0.7050000000000001,9,-0.12490721322816803,-0.03313999076000491,-0.3670688898726525
502,4,0.69,9,-0.1068265416221432,-0.02777902397979377,-0.3161900705693977
503,4,0.675,9,-0.09026387746883391,-0.02302754559262695,-0.2689453275048278
504,4,0.5800000000000001,9,-0.018546104966346483,-0.004315414240419906,-0.056922762903706306
505,4,0.5249999999999999,9,-0.0018041209571899137,-0.00040983219277031246,-0.005577155057678405
506,4,0.515,9,-0.0006493101853896683,-0.00014725011774891888,-0.002008240270562998
507,4,0.995,10,-0.9545853076662061,-0.4854640468568722,-1.8764850432373354
508,4,0.94,10,-0.6725550808455238,-0.2971813320560163,-1.50149499515803
509,4,0.91,10,-0.5635301829358972,-0.23345668532875655,-1.3202939904285627
510,4,0.855,10,-0.402814954746216,-0.1494009742716841,-1.0136559218981276
511,4,0.73,10,-0.15853536379182437,-0.046933706973215944,-0.4464066272744337
512,4,0.725,10,-0.15145182170538413,-0.04447482199520364,-0.42790799884072195
513,4,0.7,10,-0.11870910076930737,-0.033524445903902536,-0.3407386194616193
514,4,0.675,10,-0.09026387746883391,-0.024582743676854316,-0.2627245351679184
515,4,0.645,10,-0.061545617397436365,-0.016117380341308156,-0.18171294822451284
516,4,0.625,10,-0.04556599707503503,-0.011660810871135727,-0.13562074481559722
517,4,0.605,10,-0.03204946430636063,-0.008037322314634391,-0.09604856796690496
518,4,0.53,10,-0.002598411432260442,-0.0006218321095801356,-0.007906317290721226
519,4,0.5249999999999999,10,-0.0018041209571899137,-0.000431180484715251,-0.005491761889898651
520,4,0.515,10,-0.0006493101853896684,-0.00015488595076161755,-0.0019776969385122034
521,4,0.985,11,-0.8876392899006234,-0.5062977344340623,-1.525366221866244
522,4,0.95,11,-0.7136030428840436,-0.37974115074718473,-1.3354475685474356
523,4,0.9,11,-0.5310044064107189,-0.2599251479174758,-1.0843170339729724
524,4,0.89,11,-0.5000840418354726,-0.24100141829831118,-1.0363304941486458
525,4,0.88,11,-0.47063913471263563,-0.22336229072384467,-0.9891073759551638
526,4,0.825,11,-0.3309841649434426,-0.14499318541574693,-0.7439639181107828
527,4,0.8049999999999999,11,-0.2881853297856801,-0.12282296103616318,-0.6614494749980677
528,4,0.75,11,-0.18872187554086717,-0.07494979768913025,-0.45508831140694767
529,4,0.74,11,-0.17325362750738205,-0.06798971400502381,-0.42105565400943296
530,4,0.715,11,-0.13782547005877516,-0.05256917411311764,-0.3410251837826301
531,4,0.63,11,-0.04932790731293413,-0.017395439670237312,-0.12772987057078727
532,4,0.61,11,-0.03520045149491276,-0.012246336557410637,-0.09181645975000849
533,4,0.605,11,-0.03204946430636063,-0.011116015490298843,-0.08373379526424715
534,4,0.995,12,-0.9545853076662061,-0.6334166177013835,-1.2846747598592905
535,4,0.99,12,-0.9192068641040887,-0.6036778111272896,-1.2621162119071965
536,4,0.925,12,-0.615688455873503,-0.36436234625014263,-1.0053044384934413
537,4,0.855,12,-0.402814954746216,-0.2163064694058779,-0.7460339413613524
538,4,0.84,12,-0.36569044535943385,-0.19251943105313185,-0.692684057225208
539,4,0.75,12,-0.18872187554086717,-0.08903148635691485,-0.39876155673580926
540,4,0.7,12,-0.11870910076930738,-0.053190341486405744,-0.2620750371316065
541,4,0.69,12,-0.1068265416221432,-0.04742591214461801,-0.23760251791010073
542,4,0.645,12,-0.06154561739743637,-0.02634464929153865,-0.14080387242359088
543,4,0.585,12,-0.0209485351905407,-0.008665432400199754,-0.04913241116136378
544,4,0.5800000000000001,12,-0.018546104966346486,-0.0076558700486239455,-0.04356093967089016
545,4,0.56,12,-0.010412478777944401,-0.004268319116371073,-0.024576638646293312
546,4,0.52,12,-0.001154464004798187,-0.00046947026018003067,-0.0027399749784726255
547,4,0.865,13,-0.4290070399231104,-0.27415658535678894,-0.6194018182652858
548,4,0.84,13,-0.36569044535943385,-0.2280709107659272,-0.5504781383740266
549,4,0.835,13,-0.35386192413525375,-0.21965094661337897,-0.5368439100874991
550,4,0.815,13,-0.3091061285649591,-0.18835872491298467,-0.4829896146078978
551,4,0.78,13,-0.2398324970380344,-0.14178273701232902,-0.3921990401028215
552,4,0.775,13,-0.23080717098698633,-0.135888980750326,-0.3796727609466414
553,4,0.77,13,-0.2219886964534623,-0.13017041469177815,-0.36727312704673665
554,4,0.72,13,-0.14454918943986933,-0.0817101331857217,-0.2513562250165905
555,4,0.655,13,-0.07047681382077363,-0.038422356450096576,-0.1282178294827082
556,4,0.6499999999999999,13,-0.06593194462450892,-0.03586517147276259,-0.12026709260698534
557,4,0.645,13,-0.06154561739743637,-0.03340789443485028,-0.11255089185034436
558,4,0.615,13,-0.03850304917644486,-0.020669753647637793,-0.07133318211522828
559,4,0.51,13,-0.00028855824719008043,-0.00015218906252403917,-0.000545476738664165
560,4,0.97,14,-0.8056081421684238,-0.6470449496150281,-0.6342527702135827
561,4,0.96,14,-0.7577078109175852,-0.6022323842063708,-0.6219017068448576
562,4,0.91,14,-0.5635301829358972,-0.42612778166039533,-0.5496096051020074
563,4,0.885,14,-0.4851843469952848,-0.358242845187131,-0.5077660072326151
564,4,0.85,14,-0.39015969528359945,-0.27898967825706883,-0.4446800681061225
565,4,0.785,14,-0.24906802036615366,-0.16874619182272121,-0.3212873141737298
566,4,0.78,14,-0.2398324970380344,-0.16187824918126506,-0.3118169914270773
567,4,0.775,14,-0.23080717098698633,-0.15521074560280165,-0.3023857015367387
568,4,0.76,14,-0.2049597206154778,-0.13636077959869466,-0.2743957640671325
569,4,0.75,14,-0.18872187554086717,-0.12470749111453257,-0.2560575377053384
570,4,0.74,14,-0.17325362750738205,-0.11374387322179855,-0.238039017142334
571,4,0.73,14,-0.15853536379182437,-0.10343739420732702,-0.2203918783379894
572,4,0.715,14,-0.1378254700587752,-0.08914393695791356,-0.1947261324034466
573,4,0.685,14,-0.10113896295570984,-0.06442281827795024,-0.14686457871103842
574,4,0.565,14,-0.012225344684053147,-0.007527697418741848,-0.018790589061245193
575,4,0.5549999999999999,14,-0.00874599282963109,-0.005379046241696174,-0.013467786351739668
576,4,0.5449999999999999,14,-0.005850828519106961,-0.00359500059333417,-0.009023311703091164
577,4,0.915,15,-0.5804435037614528,-0.5079471519137908,-0.28998540739064804
578,4,0.87,15,-0.4425618149720111,-0.38060084428129537,-0.24784388276286284
579,4,0.865,15,-0.4290070399231104,-0.36830434836198045,-0.2428107662445198
580,4,0.8200000000000001,15,-0.31992295427172024,-0.27090915865460213,-0.19605518246847242
581,4,0.755,15,-0.19674330022393588,-0.16431254325784506,-0.1297230278643633
582,4,0.75,15,-0.18872187554086717,-0.15748921268173371,-0.12493065143653381
583,4,0.72,15,-0.14454918943986933,-0.12014472004422873,-0.0976178775825624
584,4,0.69,15,-0.1068265416221432,-0.08853170724504507,-0.0731793375083925
585,4,0.6499999999999999,15,-0.06593194462450891,-0.05449895323737463,-0.04573196554853712
586,4,0.63,15,-0.04932790731293413,-0.04073841519843951,-0.03435796845797848
587,4,0.605,15,-0.03204946430636063,-0.026447428347490677,-0.022408143835479816
588,4,0.5449999999999999,15,-0.005850828519106963,-0.004823282830585843,-0.004110182754084479
589,4,0.995,16,-0.9545853076662061,-0.9545853076662061,-0.0
590,4,0.87,16,-0.4425618149720111,-0.4425618149720111,-0.0
591,4,0.8200000000000001,16,-0.3199229542717203,-0.3199229542717202,-0.0
592,4,0.715,16,-0.1378254700587752,-0.137825470058775,-0.0
593,4,0.6950000000000001,16,-0.11268274372479341,-0.1126827437247933,-0.0
594,4,0.69,16,-0.10682654162214318,-0.10682654162214332,-0.0
595,4,0.665,16,-0.08004650863692014,-0.08004650863692007,-0.0
596,4,0.655,16,-0.07047681382077364,-0.07047681382077353,-0.0
597,4,0.6499999999999999,16,-0.06593194462450891,-0.06593194462450902,-0.0
598,4,0.6,16,-0.02904940554533135,-0.029049405545331378,-0.0
599,4,0.5449999999999999,16,-0.005850828519106963,-0.005850828519106998,-0.0
600,5,0.99,1,-0.9192068641040884,-0.0,-4.596034320520442
601,5,0.985,1,-0.8876392899006238,-0.0,-4.43819644950312
602,5,0.675,1,-0.0902638774688339,-0.0,-0.45131938734416954
603,5,0.615,1,-0.03850304917644487,-0.0,-0.19251524588222413
604,5,0.61,1,-0.03520045149491278,-0.0,-0.17600225747456386
605,5,0.56,1,-0.010412478777944403,-0.0,-0.052062393889721975
606,5,0.9299999999999999,2,-0.6340763490997766,-0.004129986368443245,-3.149731813656667
607,5,0.81,2,-0.2985285401161028,-0.0008036710609411297,-1.4886243452758083
608,5,0.635,2,-0.053244550316806936,-5.444606646353204e-05,-0.26595052125171703
609,5,0.55,2,-0.0072255460121917105,-5.864398856820715e-06,-0.03609840806667445
610,5,0.95,3,-0.7136030428840436,-0.015196395378783803,-3.4920332375262992
611,5,0.855,3,-0.4028149547462158,-0.005081868543786957,-1.9886654310121443
612,5,0.7949999999999999,3,-0.26818392062304464,-0.0024899120700727392,-1.3284700427648595
613,5,0.725,3,-0.15145182170538418,-0.0010158985493192434,-0.7521796157803247
614,5,0.61,3,-0.03520045149491278,-0.00015825949800539515,-0.17521095998453692
615,5,0.59,3,-0.023499531242175947,-0.00010094314273867177,-0.11699294049718638
616,5,0.965,4,-0.7811222734609891,-0.03046174783212126,-3.753302628144339
617,5,0.955,4,-0.7352349660643192,-0.026993924298859745,-3.5412052088272974
618,5,0.94,4,-0.6725550808455234,-0.02261784078625174,-3.2496862002963582
619,5,0.775,4,-0.2308071709869865,-0.003232601020620697,-1.137872849831829
620,5,0.72,4,-0.14454918943986925,-0.0015655415226677812,-0.7149182395860074
621,5,0.675,4,-0.0902638774688339,-0.0008114814412800176,-0.4472619801377694
622,5,0.6499999999999999,4,-0.06593194462450894,-0.0005412852358021329,-0.32695329694353403
623,5,0.505,4,-7.213595433841642e-05,-4.5099484525213486e-07,-0.00035842479746582144
624,5,0.91,5,-0.5635301829358973,-0.024861469113195454,-2.6933435691135093
625,5,0.845,5,-0.37778736199368673,-0.012182937770181488,-1.8280221211175263
626,5,0.825,5,-0.3309841649434424,-0.009717542731986195,-1.606333111057281
627,5,0.815,5,-0.309106128564959,-0.008663316115615813,-1.502214062246716
628,5,0.7949999999999999,5,-0.26818392062304464,-0.006856860009747065,-1.306635303066488
629,5,0.745,5,-0.18089282017231698,-0.0037059265024868013,-0.8859344683491509
630,5,0.73,5,-0.1585353637918243,-0.0030481369948544526,-0.7774361339848492
631,5,0.725,5,-0.15145182170538418,-0.0028520762293233696,-0.742998727380304
632,5,0.675,5,-0.0902638774688339,-0.0013994209823425295,-0.44432228243245686
633,5,0.5800000000000001,5,-0.01854610496634649,-0.00021951676253888878,-0.091632941019038
634,5,1.0,6,-1.0,-0.09693609377704335,-4.515319531114783
635,5,0.955,6,-0.7352349660643192,-0.053401321254040804,-3.4091682240513914
636,5,0.85,6,-0.39015969528359945,-0.016612039597495798,-1.8677382784305183
637,5,0.845,6,-0.37778736199368673,-0.01569971119068254,-1.810438254015021
638,5,0.84,6,-0.3656904453594339,-0.014833748285496518,-1.7542834853696871
639,5,0.8200000000000001,6,-0.31992295427172024,-0.011788172194238628,-1.540673910387408
640,5,0.8,6,-0.2780719051126377,-0.00931772762468074,-1.3437708874397847
641,5,0.685,6,-0.10113896295570979,-0.002038144744434087,-0.4955040910563785
642,5,0.6499999999999999,6,-0.06593194462450894,-0.0011656110752812415,-0.3238316677461385
643,5,0.5349999999999999,6,-0.003537495115123493,-4.778514820145889e-05,-0.017448549834610173
644,5,0.96,7,-0.757707810917585,-0.07516137328482161,-3.4127321881638166
645,5,0.55,7,-0.0072255460121917105,-0.0001967176922861264,-0.03514414159952792
646,5,0.945,8,-0.6927316401392402,-0.08228911551004803,-3.0522126231459605
647,5,0.825,8,-0.3309841649434424,-0.025806229517402635,-1.5258896771301989
648,5,0.815,8,-0.309106128564959,-0.02330128777180414,-1.4290242039657743
649,5,0.77,8,-0.22198869645346236,-0.014418079738474365,-1.03785308357494
650,5,0.635,8,-0.05324455031680695,-0.0023513115294687237,-0.2544661939366911
651,5,0.605,8,-0.03204946430636062,-0.0013303914435720886,-0.15359536431394263
652,5,0.53,8,-0.0025984114322604424,-9.828507729761659e-05,-0.012500631774814128
653,5,0.5249999999999999,8,-0.0018041209571899087,-6.806171166545592e-05,-0.008680296227622264
654,5,0.975,9,-0.8313390685033291,-0.13245652495667593,-3.494412717733266
655,5,0.96,9,-0.757707810917585,-0.11396520312767373,-3.218713038949556
656,5,0.77,9,-0.22198869645346236,-0.01748056383317385,-1.0225406631014426
657,5,0.6599999999999999,9,-0.07518129502696988,-0.0042813883622004525,-0.35449953332384715
658,5,0.595,9,-0.02619963056177469,-0.001294391345162267,-0.12452619608306212
659,5,0.585,9,-0.020948535190540706,-0.001017845661422339,-0.09965344764559182
660,5,0.54,9,-0.004621561179774232,-0.00021276409767263623,-0.022043985410507977
661,5,0.99,10,-0.9192068641040885,-0.17976684147440838,-3.6972001131484005
662,5,0.935,10,-0.6530187118993871,-0.10125997902032131,-2.758793664395329
663,5,0.81,10,-0.2985285401161028,-0.029546138747545376,-1.3449120068427871
664,5,0.75,10,-0.18872187554086714,-0.015234523380692994,-0.8674367608008706
665,5,0.7050000000000001,10,-0.12490721322816796,-0.008721042101089142,-0.5809308556353941
666,5,0.63,10,-0.049327907312934106,-0.0027895881037241907,-0.23269159604604958
667,5,0.61,10,-0.03520045149491278,-0.0019016743732072465,-0.16649388560852765
668,5,0.59,10,-0.023499531242175947,-0.0012200606900140275,-0.1113973527608096
669,5,0.985,11,-0.8876392899006238,-0.19583175563702945,-3.4590376713179714
670,5,0.935,11,-0.6530187118993871,-0.11996289104564135,-2.6652791042687287
671,5,0.925,11,-0.6156884558735027,-0.1094124455731315,-2.5313800515018565
672,5,0.8200000000000001,11,-0.31992295427172024,-0.04103040759666627,-1.39446273337527
673,5,0.75,11,-0.18872187554086714,-0.019737223737998782,-0.8449232590143418
674,5,0.6950000000000001,11,-0.11268274372479337,-0.010153330425610948,-0.5126470664959121
675,5,0.5800000000000001,11,-0.01854610496634649,-0.0013187845183126304,-0.08613660224016931
676,5,0.56,11,-0.010412478777944396,-0.0007225969768604806,-0.04844940900541958
677,5,0.53,11,-0.0025984114322604433,-0.00017601894031753977,-0.012111962459714519
678,5,0.97,12,-0.8056081421684244,-0.19209950741998497,-3.067543173742197
679,5,0.925,12,-0.6156884558735027,-0.12706565528273378,-2.4431140029538447
680,5,0.855,12,-0.4028149547462158,-0.06751971102881343,-1.676476218587012
681,5,0.8049999999999999,12,-0.2881853297856803,-0.04184743112416027,-1.2316894933076
682,5,0.7,12,-0.11870910076930716,-0.012980131430401633,-0.5286448466945276
683,5,0.685,12,-0.10113896295570979,-0.010657983531776823,-0.4524048971196648
684,5,0.6699999999999999,12,-0.08507362722027241,-0.00865228785213516,-0.3821066968406862
685,5,0.64,12,-0.057316810744507764,-0.005458052852214779,-0.2592937894614649
686,5,0.53,12,-0.0025984114322604437,-0.0002128200887587653,-0.011927956717508391
687,5,0.89,13,-0.5000840418354718,-0.10803955764992534,-1.9602224209277326
688,5,0.855,13,-0.4028149547462158,-0.0794978573070433,-1.6165854871958627
689,5,0.6799999999999999,13,-0.09561854227550606,-0.012472430948210982,-0.4157305566364754
690,5,0.5249999999999999,13,-0.0018041209571899087,-0.0001911861747634196,-0.008064673912132446
691,5,0.505,13,-7.213595433841647e-05,-7.609542322219284e-06,-0.0003226320600809859
692,5,0.95,14,-0.7136030428840436,-0.20394197155110763,-2.54830535666468
693,5,0.905,14,-0.5470574518127167,-0.13908647381625078,-2.0398548899823297
694,5,0.8049999999999999,14,-0.2881853297856803,-0.05730936156705937,-1.1543798410931045
695,5,0.6599999999999999,14,-0.07518129502696988,-0.010899444455866537,-0.32140925285551675
696,5,0.515,14,-0.0006493101853896682,-7.977499066104134e-05,-0.002847675973643134
697,5,0.505,14,-7.213595433841649e-05,-8.849568557003452e-06,-0.00031643192890706525
698,5,0.995,15,-0.954585307666207,-0.3435421897417175,-3.0552155896224473
699,5,0.97,15,-0.8056081421684244,-0.27136164113815037,-2.6712325051513695
700,5,0.865,15,-0.4290070399231102,-0.1154415666398169,-1.5678273664164664
701,5,0.825,15,-0.3309841649434424,-0.08236521881845868,-1.2430947306249187
702,5,0.765,15,-0.21337389002939872,-0.04746907733818224,-0.8295240634560824
