,model_size,uncertainty,deg_level,det,deg,ei
1780,4,0.985,13,-0.8876392899006234,-0.6501496743950205,-0.9499584620224115
1781,4,0.98,13,-0.8585594574581794,-0.6244446486937173,-0.9364592350578484
1782,4,0.975,13,-0.8313390685033294,-0.6005877105436916,-0.923005431838551
1783,4,0.965,13,-0.7811222734609888,-0.5571049185395,-0.8960694196859555
1784,4,0.96,13,-0.7577078109175852,-0.5370705242823464,-0.8825491465409554
1785,4,0.955,13,-0.7352349660643194,-0.5179892756444908,-0.8689827616793142
1786,4,0.95,13,-0.7136030428840436,-0.4997611863018633,-0.8553674263287214
1787,4,0.94,13,-0.6725550808455238,-0.4655574594394082,-0.8279904856244626
1788,4,0.935,13,-0.6530187118993868,-0.4494604873971663,-0.8142328980088818
1789,4,0.9299999999999999,13,-0.6340763490997762,-0.4339679715130266,-0.8004335103469984
1790,4,0.91,13,-0.5635301829358972,-0.3773042844991824,-0.7449035937468591
1791,4,0.905,13,-0.5470574518127165,-0.36431693288349004,-0.7309620757169057
1792,4,0.895,13,-0.5153522602685547,-0.3395911855691032,-0.703044298797806
1793,4,0.89,13,-0.5000840418354726,-0.32781435622704663,-0.6890787424337039
1794,4,0.885,13,-0.4851843469952848,-0.3164053572436129,-0.6751159590066875
1795,4,0.87,13,-0.4425618149720111,-0.2842371025308138,-0.6332988497647891
1796,4,0.86,13,-0.41576118835714404,-0.2643774571727488,-0.605534924737581
1797,4,0.855,13,-0.402814954746216,-0.25488904335805973,-0.591703645552625
1798,4,0.85,13,-0.39015969528359945,-0.24568133282451776,-0.5779134498363268
1799,4,0.845,13,-0.3777873619936867,-0.23674491259236247,-0.5641697976052968
1800,4,0.835,13,-0.35386192413525375,-0.21965094661337897,-0.5368439100874991
1801,4,0.83,13,-0.34229522125578066,-0.2114770866906306,-0.5232725382606003
1802,4,0.8200000000000001,13,-0.31992295427172024,-0.19583795441695967,-0.4963399994190423
1803,4,0.815,13,-0.3091061285649591,-0.18835872491298467,-0.4829896146078978
1804,4,0.81,13,-0.29852854011610275,-0.18109762785192612,-0.4697236490567065
1805,4,0.8,13,-0.2780719051126379,-0.1672053138251304,-0.44346636515003
1806,4,0.7949999999999999,13,-0.26818392062304497,-0.1605624966241262,-0.4304856959956751
1807,4,0.79,13,-0.25851726006872633,-0.15411457468425643,-0.4176107415378796
1808,4,0.775,13,-0.23080717098698633,-0.135888980750326,-0.3796727609466414
1809,4,0.77,13,-0.2219886964534623,-0.13017041469177815,-0.36727312704673665
1810,4,0.75,13,-0.18872187554086717,-0.10896096413178291,-0.319043645636337
1811,4,0.745,13,-0.180892820172317,-0.1040543611036817,-0.3073538362745412
1812,4,0.74,13,-0.17325362750738205,-0.09929837576879189,-0.29582100695436064
1813,4,0.735,13,-0.1658019041392509,-0.09468939371310987,-0.28445004170456406
1814,4,0.725,13,-0.1514518217053841,-0.08589858938044516,-0.26221292929975576
1815,4,0.72,13,-0.14454918943986933,-0.0817101331857217,-0.2513562250165905
1816,4,0.715,13,-0.13782547005877518,-0.07765540498466546,-0.2406802602964389
1817,4,0.675,13,-0.09026387746883391,-0.04968811550666726,-0.1623030478486666
1818,4,0.665,13,-0.08004650863692014,-0.04384386948134286,-0.14481055662230913
1819,4,0.655,13,-0.07047681382077363,-0.038422356450096576,-0.1282178294827082
1820,4,0.6499999999999999,13,-0.06593194462450892,-0.03586517147276259,-0.12026709260698534
1821,4,0.635,13,-0.0532445503168069,-0.028786137324339402,-0.09783365196987
1822,4,0.625,13,-0.04556599707503503,-0.024544028674875165,-0.08408787360063946
1823,4,0.62,13,-0.041957977773700444,-0.022561603245887758,-0.07758549811125075
1824,4,0.615,13,-0.03850304917644486,-0.020669753647637793,-0.07133318211522828
1825,4,0.605,13,-0.03204946430636063,-0.0171526887120297,-0.05958710237732373
1826,4,0.6,13,-0.02904940554533135,-0.015525103075678243,-0.054097209878612426
1827,4,0.595,13,-0.026199630561774698,-0.013983349305909417,-0.048865125023461124
1828,4,0.585,13,-0.0209485351905407,-0.011153336102944219,-0.03918079635038592
1829,4,0.5800000000000001,13,-0.018546104966346486,-0.009863235448799796,-0.03473147807018676
1830,4,0.5700000000000001,13,-0.014184962821080196,-0.0075287037072518746,-0.026625036455313285
1831,4,0.56,13,-0.010412478777944401,-0.005516894754765992,-0.019582336092713634
1832,4,0.5449999999999999,13,-0.005850828519106961,-0.003093542907903204,-0.011029142444815029
1833,4,0.54,13,-0.004621561179774228,-0.002442225735536276,-0.008717341776951808
1834,4,0.52,13,-0.001154464004798187,-0.0006091146410419847,-0.0021813974550248093
1835,4,0.515,13,-0.0006493101853896685,-0.000342509332023326,-0.00122720341346537
1836,4,0.51,13,-0.00028855824719008043,-0.00015218906252403917,-0.000545476738664165
1837,4,0.5,13,-0.0,-0.0,-0.0
1838,4,1.0,14,-1.0,-0.8328588892001009,-0.6685644431995965
1839,4,0.995,14,-0.9545853076662061,-0.7889728579624458,-0.6624497988150413
1840,4,0.99,14,-0.9192068641040887,-0.7549632000838059,-0.6569746560811311
1841,4,0.985,14,-0.8876392899006234,-0.7247659827440446,-0.6514932286263151
1842,4,0.98,14,-0.8585594574581794,-0.6970839865034506,-0.6459018838189152
1843,4,0.975,14,-0.8313390685033293,-0.6712987763723022,-0.6401611685241084
1844,4,0.97,14,-0.8056081421684238,-0.6470449496150281,-0.6342527702135827
1845,4,0.965,14,-0.7811222734609888,-0.6240803550282376,-0.6281676737310051
1846,4,0.955,14,-0.7352349660643194,-0.5813715811415321,-0.6154535396911491
1847,4,0.9299999999999999,14,-0.6340763490997761,-0.48894252094298196,-0.5805353126271764
1848,4,0.925,14,-0.615688455873503,-0.4724286313935486,-0.5730392979198173
1849,4,0.92,14,-0.5978208097977271,-0.4564751066582282,-0.5653828125579956
1850,4,0.91,14,-0.5635301829358972,-0.42612778166039533,-0.5496096051020074
1851,4,0.905,14,-0.5470574518127165,-0.41168140680066584,-0.5415041800482026
1852,4,0.9,14,-0.5310044064107189,-0.39768920409049485,-0.5332608092808961
1853,4,0.895,14,-0.5153522602685547,-0.38413083426034433,-0.5248857040328416
1854,4,0.875,14,-0.4564355568004036,-0.33388605976519437,-0.4901979881408369
1855,4,0.87,14,-0.4425618149720111,-0.32224608056406834,-0.48126293763177097
1856,4,0.845,14,-0.3777873619936867,-0.2689474724210325,-0.4353595582906167
1857,4,0.835,14,-0.35386192413525375,-0.24972201124108825,-0.41655965157666197
1858,4,0.825,14,-0.33098416494344274,-0.2315849798808125,-0.39759674025052094
1859,4,0.8200000000000001,14,-0.31992295427172024,-0.2229048261226201,-0.3880725125964005
1860,4,0.81,14,-0.29852854011610275,-0.20628473853490872,-0.3689752063247761
1861,4,0.8049999999999999,14,-0.2881853297856801,-0.19833113835662355,-0.35941676571622627
1862,4,0.8,14,-0.2780719051126379,-0.19060652470199146,-0.34986152164258577
1863,4,0.79,14,-0.25851726006872633,-0.17581985982150133,-0.3307896009889
1864,4,0.78,14,-0.2398324970380344,-0.16187824918126506,-0.3118169914270773
1865,4,0.76,14,-0.2049597206154778,-0.13636077959869466,-0.2743957640671325
1866,4,0.755,14,-0.19674330022393588,-0.1304458049604742,-0.2651899810538467
1867,4,0.75,14,-0.18872187554086717,-0.12470749111453257,-0.2560575377053384
1868,4,0.73,14,-0.15853536379182437,-0.10343739420732702,-0.2203918783379894
1869,4,0.72,14,-0.14454918943986933,-0.09375768386296154,-0.20316602230763114
1870,4,0.71,14,-0.13127875366059544,-0.08467641236346317,-0.18640936518852907
1871,4,0.7050000000000001,14,-0.12490721322816803,-0.08035187179092657,-0.17822136574896585
1872,4,0.685,14,-0.10113896295570984,-0.06442281827795024,-0.14686457871103842
1873,4,0.6799999999999999,14,-0.09561854227550604,-0.0607686308012879,-0.13939964589687254
1874,4,0.675,14,-0.09026387746883391,-0.0572403760390438,-0.13209400571916044
1875,4,0.6699999999999999,14,-0.0850736272202724,-0.05383559204411481,-0.12495214070463034
1876,4,0.6599999999999999,14,-0.07518129502696991,-0.04738710825204198,-0.1111767470997117
1877,4,0.655,14,-0.07047681382077364,-0.044338999421217155,-0.10455125759822595
1878,4,0.6499999999999999,14,-0.06593194462450891,-0.0414055399592763,-0.09810561866093043
1879,4,0.645,14,-0.06154561739743637,-0.03858477275355602,-0.09184337857552141
1880,4,0.635,14,-0.0532445503168069,-0.033273963243039176,-0.0798823482950709
1881,4,0.63,14,-0.04932790731293413,-0.030780477362935047,-0.07418971979999632
1882,4,0.615,14,-0.03850304917644487,-0.023928914465460877,-0.05829653884393597
1883,4,0.61,14,-0.03520045149491276,-0.021849976322997774,-0.05340190068765993
1884,4,0.605,14,-0.03204946430636063,-0.019871344028370038,-0.04871248111196237
1885,4,0.6,14,-0.02904940554533135,-0.01799184440500285,-0.044230244561314
1886,4,0.595,14,-0.026199630561774698,-0.016210379566188652,-0.03995700398234418
1887,4,0.585,14,-0.0209485351905407,-0.012937524101925911,-0.03204404435445915
1888,4,0.5800000000000001,14,-0.01854610496634649,-0.011444291632074041,-0.028407253337089794
1889,4,0.575,14,-0.016291737376814282,-0.010045405348207062,-0.024985328114428877
1890,4,0.56,14,-0.010412478777944403,-0.006407538335987669,-0.016019761767826934
1891,4,0.5549999999999999,14,-0.00874599282963109,-0.005379046241696174,-0.013467786351739668
1892,4,0.55,14,-0.007225546012191697,-0.0044416924036498355,-0.011135414434167445
1893,4,0.5249999999999999,14,-0.001804120957189914,-0.001107073540019814,-0.002788189668680399
1894,4,0.52,14,-0.0011544640047981868,-0.0007082727686310198,-0.0017847649446686683
1895,4,0.505,14,-7.213595433841132e-05,-4.4240647040390854e-05,-0.00011158122919208185
1896,4,0.99,15,-0.9192068641040887,-0.8352416022282831,-0.3358610475032222
1897,4,0.985,15,-0.8876392899006234,-0.8040293703827326,-0.33443967807156305
1898,4,0.975,15,-0.8313390685033293,-0.7486894088756055,-0.330598638510895
1899,4,0.96,15,-0.7577078109175852,-0.6769883548436472,-0.3228778242957522
1900,4,0.955,15,-0.7352349660643194,-0.6552666944246266,-0.3198730865587711
1901,4,0.94,15,-0.6725550808455238,-0.5951106786978766,-0.309777608590589
1902,4,0.935,15,-0.6530187118993868,-0.5764960492559561,-0.30609065057372264
1903,4,0.925,15,-0.615688455873503,-0.5411152854869207,-0.29829268154632915
1904,4,0.905,15,-0.5470574518127165,-0.4767499440835958,-0.2812300309164828
1905,4,0.89,15,-0.5000840418354726,-0.4332392652968676,-0.26737910615441995
1906,4,0.885,15,-0.4851843469952848,-0.41953507826325104,-0.262597074928135
1907,4,0.87,15,-0.4425618149720111,-0.38060084428129537,-0.24784388276286284
1908,4,0.86,15,-0.4157611883571441,-0.3563287091211752,-0.23772991694387557
1909,4,0.855,15,-0.402814954746216,-0.3446631533533398,-0.23260720557150472
1910,4,0.84,15,-0.36569044535943385,-0.3114290411141936,-0.21704561698096092
1911,4,0.835,15,-0.35386192413525375,-0.30090871364234706,-0.21181284197162675
1912,4,0.83,15,-0.3422952212557807,-0.29065358233237104,-0.2065665556936387
1913,4,0.815,15,-0.3091061285649591,-0.26140594103260767,-0.19080075012940578
1914,4,0.81,15,-0.29852854011610275,-0.2521400142899849,-0.18555410330447142
1915,4,0.8049999999999999,15,-0.2881853297856801,-0.24310524762665847,-0.1803203286360866
1916,4,0.8,15,-0.2780719051126379,-0.23429580409147976,-0.17510440408463257
1917,4,0.79,15,-0.25851726006872633,-0.2173309022875174,-0.16474543112483575
1918,4,0.785,15,-0.24906802036615366,-0.20916508747745574,-0.1596117315547917
1919,4,0.775,15,-0.23080717098698633,-0.19344260453356346,-0.14945826581369148
1920,4,0.765,15,-0.21337389002939866,-0.17850268132873642,-0.13948483480264895
1921,4,0.75,15,-0.18872187554086717,-0.15748921268173371,-0.12493065143653381
1922,4,0.745,15,-0.180892820172317,-0.15084235735263088,-0.1202018512787445
1923,4,0.74,15,-0.17325362750738205,-0.14436866856817873,-0.11553983575681326
1924,4,0.73,15,-0.15853536379182437,-0.1319283271427173,-0.1064281465964283
1925,4,0.72,15,-0.14454918943986933,-0.12014472004422873,-0.0976178775825624
1926,4,0.71,15,-0.13127875366059544,-0.10899658602891275,-0.08912867052673074
1927,4,0.6799999999999999,15,-0.09561854227550604,-0.07918197997015818,-0.06574624922139144
1928,4,0.675,15,-0.09026387746883391,-0.07472139132295043,-0.06216994458353392
1929,4,0.6699999999999999,15,-0.0850736272202724,-0.07040146501621795,-0.05868864881621777
1930,4,0.6599999999999999,15,-0.07518129502696991,-0.06217755335875061,-0.052014966672877194
1931,4,0.645,15,-0.06154561739743637,-0.050860947571345176,-0.042738679304364785
1932,4,0.64,15,-0.0573168107445078,-0.04735557331368423,-0.039844949723294276
1933,4,0.635,15,-0.0532445503168069,-0.04398173898065741,-0.03705124534459797
1934,4,0.625,15,-0.04556599707503503,-0.037624631861845885,-0.03176546085275658
1935,4,0.62,15,-0.041957977773700444,-0.03463947543903334,-0.029274009338668416
1936,4,0.605,15,-0.03204946430636063,-0.026447428347490677,-0.022408143835479816
1937,4,0.6,15,-0.02904940554533135,-0.023968689388791563,-0.02032286462615915
1938,4,0.595,15,-0.026199630561774698,-0.02161477388624035,-0.018339426702137396
1939,4,0.59,15,-0.02349953124217595,-0.019385059022163413,-0.016457888880050148
1940,4,0.5549999999999999,15,-0.00874599282963109,-0.007210700513605128,-0.006141169264103852
1941,4,0.5249999999999999,15,-0.001804120957189914,-0.001487075871765765,-0.0012681803416965953
1942,4,0.52,15,-0.0011544640047981868,-0.0009515657826432839,-0.0008115928886196118
1943,4,0.51,15,-0.00028855824719008043,-0.00023783728778403203,-0.0002028838376241936
1944,4,1.0,16,-1.0,-1.0,-0.0
1945,4,0.995,16,-0.9545853076662061,-0.9545853076662061,-0.0
1946,4,0.99,16,-0.9192068641040887,-0.9192068641040886,-0.0
1947,4,0.985,16,-0.8876392899006235,-0.8876392899006231,-0.0
1948,4,0.975,16,-0.8313390685033293,-0.831339068503329,-0.0
1949,4,0.97,16,-0.8056081421684239,-0.8056081421684236,-0.0
1950,4,0.965,16,-0.7811222734609887,-0.7811222734609887,-0.0
1951,4,0.955,16,-0.7352349660643193,-0.7352349660643188,-0.0
1952,4,0.95,16,-0.7136030428840436,-0.7136030428840432,-0.0
1953,4,0.945,16,-0.69273164013924,-0.6927316401392403,-0.0
1954,4,0.94,16,-0.672555080845524,-0.6725550808455242,-0.0
1955,4,0.915,16,-0.5804435037614528,-0.5804435037614528,-0.0
1956,4,0.91,16,-0.5635301829358971,-0.5635301829358971,-0.0
1957,4,0.9,16,-0.5310044064107188,-0.531004406410719,-0.0
1958,4,0.89,16,-0.5000840418354727,-0.5000840418354727,-0.0
1959,4,0.88,16,-0.4706391347126357,-0.47063913471263547,-0.0
1960,4,0.875,16,-0.4564355568004036,-0.4564355568004036,-0.0
1961,4,0.87,16,-0.4425618149720111,-0.4425618149720111,-0.0
1962,4,0.865,16,-0.4290070399231104,-0.42900703992311057,-0.0
1963,4,0.86,16,-0.4157611883571441,-0.41576118835714426,-0.0
1964,4,0.855,16,-0.402814954746216,-0.402814954746216,-0.0
1965,4,0.85,16,-0.39015969528359945,-0.39015969528359934,-0.0
1966,4,0.845,16,-0.37778736199368673,-0.3777873619936867,-0.0
1967,4,0.835,16,-0.35386192413525375,-0.3538619241352535,-0.0
1968,4,0.83,16,-0.3422952212557807,-0.3422952212557806,-0.0
1969,4,0.825,16,-0.33098416494344274,-0.3309841649434426,-0.0
1970,4,0.81,16,-0.2985285401161027,-0.2985285401161025,-0.0
1971,4,0.8049999999999999,16,-0.2881853297856801,-0.28818532978568007,-0.0
1972,4,0.8,16,-0.2780719051126379,-0.2780719051126379,-0.0
1973,4,0.78,16,-0.2398324970380344,-0.23983249703803428,-0.0
1974,4,0.77,16,-0.2219886964534623,-0.2219886964534622,-0.0
1975,4,0.715,16,-0.1378254700587752,-0.137825470058775,-0.0
1976,4,0.71,16,-0.13127875366059544,-0.13127875366059552,-0.0
1977,4,0.6950000000000001,16,-0.11268274372479341,-0.1126827437247933,-0.0
1978,4,0.69,16,-0.10682654162214318,-0.10682654162214332,-0.0
1979,4,0.685,16,-0.10113896295570986,-0.10113896295571,-0.0
1980,4,0.6699999999999999,16,-0.0850736272202724,-0.08507362722027248,-0.0
1981,4,0.6599999999999999,16,-0.07518129502696991,-0.07518129502696982,-0.0
1982,4,0.655,16,-0.07047681382077364,-0.07047681382077353,-0.0
1983,4,0.645,16,-0.06154561739743637,-0.061545617397436345,-0.0
1984,4,0.63,16,-0.04932790731293413,-0.0493279073129342,-0.0
1985,4,0.625,16,-0.04556599707503503,-0.04556599707503503,-0.0
1986,4,0.62,16,-0.041957977773700444,-0.041957977773700375,-0.0
1987,4,0.615,16,-0.03850304917644487,-0.03850304917644491,-0.0
1988,4,0.61,16,-0.03520045149491275,-0.03520045149491272,-0.0
1989,4,0.59,16,-0.02349953124217595,-0.023499531242175867,-0.0
1990,4,0.585,16,-0.020948535190540702,-0.02094853519054068,-0.0
1991,4,0.5800000000000001,16,-0.01854610496634649,-0.018546104966346438,-0.0
1992,4,0.575,16,-0.01629173737681428,-0.016291737376814337,-0.0
1993,4,0.5700000000000001,16,-0.014184962821080198,-0.01418496282108018,-0.0
1994,4,0.56,16,-0.010412478777944403,-0.010412478777944448,-0.0
1995,4,0.5549999999999999,16,-0.00874599282963109,-0.008745992829631111,-0.0
1996,4,0.55,16,-0.007225546012191697,-0.007225546012191763,-0.0
1997,4,0.5449999999999999,16,-0.005850828519106963,-0.005850828519106998,-0.0
1998,4,0.54,16,-0.004621561179774228,-0.0046215611797741675,-0.0
1999,4,0.53,16,-0.0025984114322604424,-0.0025984114322604424,-0.0
2000,4,0.5249999999999999,16,-0.001804120957189914,-0.001804120957189901,-0.0
2001,4,0.52,16,-0.001154464004798187,-0.0011544640047981304,-0.0
2002,4,0.515,16,-0.0006493101853896686,-0.0006493101853897304,-0.0
2003,4,0.51,16,-0.0002885582471900803,-0.00028855824719012564,-0.0
2004,5,0.99,1,-0.9192068641040884,-0.0,-4.596034320520442
2005,5,0.98,1,-0.8585594574581787,-0.0,-4.2927972872908935
2006,5,0.975,1,-0.8313390685033291,-0.0,-4.156695342516644
2007,5,0.96,1,-0.757707810917585,-0.0,-3.788539054587925
2008,5,0.955,1,-0.7352349660643192,-0.0,-3.676174830321596
2009,5,0.935,1,-0.6530187118993871,-0.0,-3.2650935594969352
2010,5,0.9299999999999999,1,-0.6340763490997766,-0.0,-3.170381745498883
2011,5,0.925,1,-0.6156884558735027,-0.0,-3.078442279367514
2012,5,0.91,1,-0.5635301829358973,-0.0,-2.8176509146794864
2013,5,0.905,1,-0.5470574518127167,-0.0,-2.735287259063584
2014,5,0.85,1,-0.39015969528359945,-0.0,-1.9507984764179975
2015,5,0.84,1,-0.3656904453594339,-0.0,-1.8284522267971701
2016,5,0.835,1,-0.35386192413525375,-0.0,-1.7693096206762688
2017,5,0.81,1,-0.2985285401161028,-0.0,-1.4926427005805136
2018,5,0.77,1,-0.22198869645346236,-0.0,-1.1099434822673118
2019,5,0.765,1,-0.21337389002939872,-0.0,-1.066869450146993
2020,5,0.755,1,-0.19674330022393588,-0.0,-0.98371650111968
2021,5,0.75,1,-0.18872187554086714,-0.0,-0.9436093777043357
2022,5,0.7050000000000001,1,-0.12490721322816796,-0.0,-0.6245360661408401
2023,5,0.6499999999999999,1,-0.06593194462450894,-0.0,-0.3296597231225446
2024,5,0.605,1,-0.03204946430636062,-0.0,-0.16024732153180302
2025,5,0.6,1,-0.029049405545331364,-0.0,-0.1452470277266568
2026,5,0.59,1,-0.023499531242175947,-0.0,-0.1174976562108796
2027,5,0.5700000000000001,1,-0.014184962821080177,-0.0,-0.0709248141054011
2028,5,0.5549999999999999,1,-0.00874599282963109,-0.0,-0.04372996414815551
2029,5,0.54,1,-0.004621561179774231,-0.0,-0.02310780589887173
2030,5,0.5249999999999999,1,-0.0018041209571899087,-0.0,-0.009020604785949574
2031,5,0.505,1,-7.21359543384164e-05,-0.0,-0.00036067977169215205
2032,5,0.99,2,-0.9192068641040884,-0.010116895181201329,-4.545449844614435
2033,5,0.985,2,-0.8876392899006238,-0.009283219572477215,-4.391780351640733
2034,5,0.975,2,-0.8313390685033291,-0.007908623297080562,-4.1171522260312425
2035,5,0.965,2,-0.7811222734609891,-0.006797870921666118,-3.8716220126966143
2036,5,0.955,2,-0.7352349660643192,-0.005874054457390488,-3.646804558034643
2037,5,0.825,2,-0.3309841649434424,-0.0009878491620225096,-1.6499815789070995
2038,5,0.81,2,-0.2985285401161028,-0.0008036710609411297,-1.4886243452758083
2039,5,0.8049999999999999,2,-0.2881853297856803,-0.0007499906450918476,-1.4371766957029422
2040,5,0.7949999999999999,2,-0.26818392062304464,-0.0006527537208567427,-1.3376558345109393
2041,5,0.725,2,-0.15145182170538418,-0.00023900819574145354,-0.7560640675482135
2042,5,0.7050000000000001,2,-0.12490721322816796,-0.00017654817152874217,-0.6236533252831961
2043,5,0.6599999999999999,2,-0.07518129502696988,-8.525662730313565e-05,-0.3754801919983337
2044,5,0.645,2,-0.06154561739743636,-6.547837692148445e-05,-0.30740069510257434
2045,5,0.61,2,-0.03520045149491278,-3.295487185782927e-05,-0.17583748311527475
2046,5,0.605,2,-0.03204946430636062,-2.95371473878781e-05,-0.1600996357948637
2047,5,0.6,2,-0.029049405545331364,-2.6372475666776496e-05,-0.14511516534832294
2048,5,0.595,2,-0.02619963056177469,-2.3445956769176882e-05,-0.13088092302502757
2049,5,0.59,2,-0.023499531242175947,-2.0743786707296724e-05,-0.11739393727734325
2050,5,0.5349999999999999,2,-0.003537495115123493,-2.815941085191519e-06,-0.01767339587019151
2051,5,0.53,2,-0.0025984114322604424,-2.05816779308023e-06,-0.01298176632233681
2052,5,0.515,2,-0.0006493101853896687,-5.090261563325354e-07,-0.003244005796166681
2053,5,0.99,3,-0.9192068641040884,-0.025138622680634985,-4.470341207117267
2054,5,0.985,3,-0.8876392899006238,-0.023452069249668042,-4.320936103254779
2055,5,0.95,3,-0.7136030428840436,-0.015196395378783803,-3.4920332375262992
2056,5,0.94,3,-0.6725550808455234,-0.01351706493063084,-3.2951900795744624
2057,5,0.925,3,-0.6156884558735027,-0.011363956024788369,-3.021622499243572
2058,5,0.905,3,-0.5470574518127167,-0.009034254935785906,-2.690115984384654
2059,5,0.855,3,-0.4028149547462158,-0.005081868543786957,-1.9886654310121443
2060,5,0.835,3,-0.35386192413525375,-0.004021729359687862,-1.7492009738778294
2061,5,0.83,3,-0.34229522125578055,-0.0037912553511844373,-1.6925198295229804
2062,5,0.775,3,-0.2308071709869865,-0.0019444416335125756,-1.1443136467673696
2063,5,0.77,3,-0.22198869645346236,-0.0018261364707140497,-1.1008127999137416
2064,5,0.76,3,-0.2049597206154777,-0.001608632542958686,-1.0167554403625951
2065,5,0.745,3,-0.18089282017231698,-0.0013253240898286668,-0.8978374804124416
2066,5,0.74,3,-0.1732536275073821,-0.0012411686101792844,-0.8600622944860141
2067,5,0.735,3,-0.1658019041392508,-0.0011617082719813192,-0.8232009793363475
2068,5,0.7,3,-0.11870910076930721,-0.0007177317482405033,-0.5899568451053336
2069,5,0.61,3,-0.03520045149491278,-0.00015825949800539515,-0.17521095998453692
2070,5,0.5800000000000001,3,-0.01854610496634649,-7.811624106053305e-05,-0.09233994362642979
2071,5,0.54,3,-0.004621561179774231,-1.840026749496203e-05,-0.023015804561396343
2072,5,0.53,3,-0.0025984114322604424,-1.0259604412620838e-05,-0.012940759139239108
2073,5,0.52,3,-0.001154464004798185,-4.531220475076391e-06,-0.005749663921615543
2074,5,0.995,4,-0.9545853076662066,-0.04553815471337726,-4.545235764764147
2075,5,0.98,4,-0.8585594574581787,-0.036813491869095515,-4.108729827945416
2076,5,0.965,4,-0.7811222734609891,-0.03046174783212126,-3.753302628144339
2077,5,0.94,4,-0.6725550808455234,-0.02261784078625174,-3.2496862002963582
2078,5,0.915,4,-0.5804435037614532,-0.01694420463282792,-2.817496495643126
2079,5,0.905,4,-0.5470574518127167,-0.015108654173831362,-2.659743988194427
2080,5,0.89,4,-0.5000840418354718,-0.012722218991993583,-2.4368091142173913
2081,5,0.86,4,-0.41576118835714426,-0.009001675372684455,-2.033797564922299
2082,5,0.835,4,-0.35386192413525375,-0.006716762420610409,-1.7357258085732166
2083,5,0.825,4,-0.3309841649434424,-0.005964702518146993,-1.625097312126477
2084,5,0.8049999999999999,4,-0.2881853297856803,-0.0046877282457555135,-1.4174880076996237
2085,5,0.785,4,-0.24906802036615366,-0.0036645671869430115,-1.2270172658960532
2086,5,0.77,4,-0.22198869645346236,-0.003034178836306777,-1.094772588085778
2087,5,0.74,4,-0.1732536275073821,-0.0020539108999892562,-0.8559985830369642
2088,5,0.7,4,-0.11870910076930721,-0.0011797320895441028,-0.5876468433988156
2089,5,0.685,4,-0.10113896295570979,-0.0009454556292676164,-0.5009675366322108
2090,5,0.6699999999999999,4,-0.08507362722027241,-0.0007504537953538258,-0.4216158671245929
2091,5,0.6599999999999999,4,-0.07518129502696988,-0.0006392642108037284,-0.3727101540808308
2092,5,0.655,4,-0.07047681382077356,-0.000588714006927129,-0.34944049906923214
2093,5,0.6499999999999999,4,-0.06593194462450894,-0.0005412852358021329,-0.32695329694353403
2094,5,0.62,4,-0.04195797777370043,-0.00031342752826250657,-0.2082227512271896
2095,5,0.59,4,-0.023499531242175947,-0.00016264570592574166,-0.11668442768125104
2096,5,0.5800000000000001,4,-0.01854610496634649,-0.00012568956683468516,-0.09210207699755903
2097,5,0.575,4,-0.016291737376814282,-0.00010935043496031913,-0.08091193470926981
2098,5,0.5700000000000001,4,-0.014184962821080177,-9.435011262169297e-05,-0.07045306354229242
2099,5,0.5449999999999999,4,-0.005850828519106963,-3.75281894920209e-05,-0.029066501648074707
2100,5,0.54,4,-0.004621561179774232,-2.948329666752929e-05,-0.02296038941553351
2101,5,1.0,5,-1.0,-0.07256025296523007,-4.6371987351738495
2102,5,0.995,5,-0.9545853076662068,-0.06654547697884183,-4.440199153436825
2103,5,0.985,5,-0.8876392899006238,-0.0580732365070176,-4.147830266968031
2104,5,0.965,5,-0.7811222734609891,-0.045660044192857956,-3.6773111463406556
2105,5,0.95,5,-0.7136030428840436,-0.0385302675394749,-3.3753638767228438
2106,5,0.945,5,-0.6927316401392402,-0.036447516822381384,-3.281420616584294
2107,5,0.91,5,-0.5635301829358973,-0.024861469113195454,-2.6933435691135093
2108,5,0.9,5,-0.5310044064107192,-0.022302922637378226,-2.543507418866705
2109,5,0.895,5,-0.5153522602685546,-0.021123171320162105,-2.4711454447419627
2110,5,0.85,5,-0.39015969528359945,-0.01288298871324497,-1.8863835328517724
2111,5,0.845,5,-0.37778736199368673,-0.012182937770181488,-1.8280221211175263
2112,5,0.835,5,-0.35386192413525375,-0.010886666293825249,-1.7148762892071425
2113,5,0.8,5,-0.2780719051126377,-0.007273756988923281,-1.3539907406185718
2114,5,0.78,5,-0.23983249703803428,-0.005729933538599999,-1.1705128174971715
2115,5,0.76,5,-0.2049597206154777,-0.004481066940483063,-1.0023932683749732
2116,5,0.75,5,-0.18872187554086714,-0.003950396793880404,-0.9238573937349337
2117,5,0.715,5,-0.13782547005877502,-0.002491433837366623,-0.6766701811070419
2118,5,0.7050000000000001,5,-0.12490721322816796,-0.0021694008777367905,-0.6136890617521559
2119,5,0.7,5,-0.11870910076930719,-0.0020216875670286748,-0.5834370660113926
2120,5,0.6699999999999999,5,-0.08507362722027241,-0.0012955968973007573,-0.41889015161485826
2121,5,0.6599999999999999,5,-0.07518129502696988,-0.0011058814723813471,-0.37037706777294266
2122,5,0.645,5,-0.06154561739743636,-0.0008617296560798409,-0.30341943870678256
2123,5,0.64,5,-0.057316810744507764,-0.000790048228296933,-0.28263381258105413
