,model_size,uncertainty,deg_level,det,deg,ei
3641,5,0.865,17,-0.4290070399231102,-0.14336321961735937,-1.428219101528754
3642,5,0.83,17,-0.34229522125578055,-0.10761253307168712,-1.1734134409204673
3643,5,0.825,17,-0.3309841649434424,-0.10316253545590534,-1.1391081474376854
3644,5,0.8200000000000001,17,-0.31992295427172024,-0.098860680241136,-1.1053113701529211
3645,5,0.815,17,-0.309106128564959,-0.09470222930374347,-1.0720194963060776
3646,5,0.8,17,-0.27807190511263763,-0.08304306571089695,-0.9751441970087034
3647,5,0.7949999999999999,17,-0.26818392062304464,-0.07941493866937875,-0.9438449097683294
3648,5,0.785,17,-0.24906802036615366,-0.07252299636792371,-0.8827251199911499
3649,5,0.78,17,-0.2398324970380342,-0.06925201409813153,-0.8529024146995133
3650,5,0.775,17,-0.2308071709869865,-0.06609313807552131,-0.8235701645573259
3651,5,0.77,17,-0.22198869645346236,-0.06304310983511394,-0.7947279330917422
3652,5,0.76,17,-0.2049597206154777,-0.05725713650290233,-0.7385129205628769
3653,5,0.755,17,-0.19674330022393588,-0.054515228561225,-0.7111403583135544
3654,5,0.75,17,-0.18872187554086714,-0.05187023092241326,-0.6842582230922695
3655,5,0.745,17,-0.18089282017231692,-0.04931940376296808,-0.6578670820467442
3656,5,0.74,17,-0.1732536275073821,-0.04686009494205515,-0.6319676628266347
3657,5,0.73,17,-0.1585353637918243,-0.0422058364735809,-0.5816476365912171
3658,5,0.72,17,-0.14454918943986922,-0.03788783582109226,-0.5333067680938848
3659,5,0.7050000000000001,17,-0.12490721322816793,-0.03200123158654141,-0.46452990820813267
3660,5,0.6950000000000001,17,-0.1126827437247934,-0.028445424840168133,-0.42118659442312634
3661,5,0.685,17,-0.10113896295570979,-0.025165763700059122,-0.3798659962782533
3662,5,0.6799999999999999,17,-0.09561854227550608,-0.023624753639416057,-0.3599689431804501
3663,5,0.64,17,-0.057316810744507764,-0.013440784851107607,-0.2193801294670008
3664,5,0.635,17,-0.05324455031680695,-0.012412165374706213,-0.20416192471050368
3665,5,0.63,17,-0.049327907312934106,-0.01143303633223949,-0.18947435490347309
3666,5,0.625,17,-0.04556599707503502,-0.010502081582074458,-0.1753195774648028
3667,5,0.62,17,-0.04195797777370042,-0.009618031237919013,-0.161699732678907
3668,5,0.615,17,-0.038503049176444884,-0.008779661652563048,-0.1486169376194092
3669,5,0.6,17,-0.029049405545331353,-0.006527096162778474,-0.1126115469127644
3670,5,0.595,17,-0.02619963056177469,-0.005860141160326371,-0.1016974470072416
3671,5,0.59,17,-0.023499531242175947,-0.005233446326391756,-0.09133042457892095
3672,5,0.585,17,-0.020948535190540706,-0.004646068652659018,-0.08151233268940844
3673,5,0.575,17,-0.01629173737681428,-0.003585731963206696,-0.06353002706803791
3674,5,0.5549999999999999,17,-0.00874599282963109,-0.0019007221339076487,-0.03422635347861721
3675,5,0.55,17,-0.007225546012191714,-0.001566222335618464,-0.028296618382866248
3676,5,0.5449999999999999,17,-0.005850828519106967,-0.001265248715892102,-0.022927899016074327
3677,5,0.54,17,-0.004621561179774232,-0.0009973026888590857,-0.018121292454575732
3678,5,0.515,17,-0.000649310185389668,-0.0001391514962044696,-0.0025507934459259923
3679,5,0.5,17,-0.0,-0.0,-0.0
3680,5,1.0,18,-1.0,-0.4691165626622601,-2.6544171866886996
3681,5,0.995,18,-0.954585307666207,-0.43932769530775284,-2.5762880617922708
3682,5,0.985,18,-0.8876392899006238,-0.3969432740989405,-2.4534800790084166
3683,5,0.97,18,-0.8056081421684244,-0.3471882336330972,-2.292099542676636
3684,5,0.965,18,-0.7811222734609891,-0.33279119465483314,-2.2416553940307797
3685,5,0.955,18,-0.735234966064319,-0.3063721777730783,-2.1443139414562036
3686,5,0.95,18,-0.7136030428840436,-0.2941726832873591,-2.0971517979834227
3687,5,0.945,18,-0.6927316401392402,-0.28255769801087766,-2.0508697106418126
3688,5,0.94,18,-0.6725550808455234,-0.2714754453434053,-2.0053981775105907
3689,5,0.9299999999999999,18,-0.6340763490997766,-0.25074181517917116,-1.9166726696030274
3690,5,0.9,18,-0.5310044064107193,-0.19785707583179174,-1.665736652894638
3691,5,0.895,18,-0.5153522602685546,-0.19017350586074871,-1.6258937720390296
3692,5,0.89,18,-0.5000840418354718,-0.18276908528748234,-1.5865747827399472
3693,5,0.875,18,-0.4564355568004036,-0.16210427228097274,-1.4716564225971542
3694,5,0.865,18,-0.4290070399231102,-0.14950830515254113,-1.3974936738528454
3695,5,0.855,18,-0.4028149547462158,-0.1377685573937671,-1.3252319867622435
3696,5,0.84,18,-0.36569044535943396,-0.12162487956469308,-1.2203278289737043
3697,5,0.815,18,-0.309106128564959,-0.09818383117624291,-1.0546114869435805
3698,5,0.81,18,-0.2985285401161028,-0.09396385824752643,-1.0228234093428819
3699,5,0.7949999999999999,18,-0.26818392062304464,-0.0821517553188601,-0.9301608265209227
3700,5,0.79,18,-0.25851726006872655,-0.07848236875832346,-0.9001744565520154
3701,5,0.785,18,-0.24906802036615366,-0.07494011518565843,-0.8706395259024762
3702,5,0.78,18,-0.2398324970380342,-0.07152112695453947,-0.8415568504174736
3703,5,0.775,18,-0.2308071709869865,-0.06822168591215058,-0.8129274253741796
3704,5,0.77,18,-0.22198869645346236,-0.06503821392329141,-0.7847524126508548
3705,5,0.76,18,-0.2049597206154777,-0.059005513634722465,-0.7297710349037762
3706,5,0.755,18,-0.19674330022393588,-0.05614975520483666,-0.702967725095496
3707,5,0.75,18,-0.18872187554086714,-0.05339689180911102,-0.6766249186587805
3708,5,0.745,18,-0.18089282017231692,-0.05074393005113451,-0.6507444506059121
3709,5,0.74,18,-0.1732536275073821,-0.048187974774987485,-0.625328263661973
3710,5,0.735,18,-0.16580190413925075,-0.045726224023026674,-0.6003784005811204
3711,5,0.725,18,-0.15145182170538418,-0.04107456692845686,-0.5518862738846366
3712,5,0.715,18,-0.13782547005877502,-0.03676824102941427,-0.5052861451468037
3713,5,0.7,18,-0.11870910076930716,-0.030913938627833176,-0.4389758107073699
3714,5,0.6950000000000001,18,-0.1126827437247934,-0.029114779496535854,-0.4178398211412877
3715,5,0.69,18,-0.10682654162214318,-0.027388154488216306,-0.39719193566963434
3716,5,0.6799999999999999,18,-0.09561854227550608,-0.02414429163800595,-0.3573712531875006
3717,5,0.675,18,-0.09026387746883388,-0.022623093608745308,-0.3382039193004428
3718,5,0.6699999999999999,18,-0.08507362722027241,-0.021166506295317147,-0.3195356046247763
3719,5,0.6599999999999999,18,-0.07518129502696988,-0.018439861228591873,-0.2837071689918901
3720,5,0.645,18,-0.06154561739743636,-0.014790236986159189,-0.23377690205638585
3721,5,0.64,18,-0.057316810744507764,-0.013684557897774476,-0.21816126423366644
3722,5,0.62,18,-0.04195797777370042,-0.009775805166625549,-0.16091086303537436
3723,5,0.615,18,-0.038503049176444884,-0.008920108974394988,-0.14791470101024948
3724,5,0.61,18,-0.03520045149491278,-0.008110385370603731,-0.1354503306215452
3725,5,0.595,18,-0.02619963056177469,-0.005945059115022447,-0.10127285723376123
3726,5,0.59,18,-0.023499531242175947,-0.005307487900171613,-0.09096021671002166
3727,5,0.5800000000000001,18,-0.018546104966346483,-0.004152448983009373,-0.07196827991668554
3728,5,0.575,18,-0.01629173737681428,-0.003633094518244779,-0.0632932142928475
3729,5,0.56,18,-0.010412478777944392,-0.0022974732076109492,-0.040575027851667216
3730,5,0.5449999999999999,18,-0.005850828519106968,-0.0012801578067292666,-0.022853353561888508
3731,5,0.5349999999999999,18,-0.003537495115123495,-0.0007706663767595863,-0.013834143691819543
3732,5,0.52,18,-0.0011544640047981836,-0.0002503809347618619,-0.004520415350181608
3733,5,0.51,18,-0.00028855824719008054,-6.248005606609617e-05,-0.001130390955619922
3734,5,0.97,19,-0.8056081421684244,-0.37555920081387173,-2.1502447067727632
3735,5,0.96,19,-0.7577078109175849,-0.3458729428595505,-2.0591743402901717
3736,5,0.95,19,-0.7136030428840436,-0.31924118600219575,-1.9718092844092394
3737,5,0.935,19,-0.6530187118993871,-0.28376591562319853,-1.8462639813809427
3738,5,0.9299999999999999,19,-0.6340763490997766,-0.2729404008213684,-1.8056797413920411
3739,5,0.91,19,-0.5635301829358973,-0.23376299730788466,-1.6488359281400633
3740,5,0.9,19,-0.5310044064107193,-0.21631862860049247,-1.5734288890511343
3741,5,0.895,19,-0.5153522602685546,-0.2080666521597097,-1.5364280405442245
3742,5,0.88,19,-0.4706391347126357,-0.18501575868405615,-1.4281168801428978
3743,5,0.87,19,-0.44256181497201086,-0.1709461730396557,-1.3580782096617758
3744,5,0.855,19,-0.4028149547462158,-0.15158138664813664,-1.256167840490396
3745,5,0.85,19,-0.39015969528359956,-0.14555516191632908,-1.2230226668363524
3746,5,0.845,19,-0.3777873619936868,-0.13973022456463144,-1.1902856871452767
3747,5,0.83,19,-0.34229522125578055,-0.12339364002569808,-1.0945079061504124
3748,5,0.825,19,-0.3309841649434424,-0.11830621783425802,-1.0633897355459219
3749,5,0.815,19,-0.309106128564959,-0.10863356655775314,-1.0023628100360293
3750,5,0.8049999999999999,19,-0.2881853297856803,-0.09959532644670747,-0.942950016694864
3751,5,0.7949999999999999,19,-0.26818392062304464,-0.0911525516709479,-0.8851568447604836
3752,5,0.785,19,-0.24906802036615366,-0.08326955196702997,-0.8289923419956186
3753,5,0.77,19,-0.22198869645346236,-0.07242339612448387,-0.7478265016448925
3754,5,0.765,19,-0.21337389002939872,-0.0690538329010239,-0.7216002856418741
3755,5,0.755,19,-0.19674330022393588,-0.06266243629030169,-0.6704043196681709
3756,5,0.75,19,-0.18872187554086714,-0.0596340208725087,-0.6454392733417922
3757,5,0.735,19,-0.16580190413925075,-0.05118066259529214,-0.573106207719793
3758,5,0.715,19,-0.13782547005877502,-0.04127699428604104,-0.4827423788636699
3759,5,0.71,19,-0.13127875366059555,-0.03902746973843348,-0.4612564196108103
3760,5,0.7050000000000001,19,-0.12490721322816793,-0.03686351847247188,-0.4402184737784803
3761,5,0.675,19,-0.09026387746883388,-0.02554918005101242,-0.32357348708910727
3762,5,0.6699999999999999,19,-0.08507362722027241,-0.0239217721781653,-0.3057592752105356
3763,5,0.665,19,-0.08004650863692013,-0.022362848809180665,-0.2884182991386973
3764,5,0.64,19,-0.057316810744507764,-0.015532274912156327,-0.20892267916175716
3765,5,0.635,19,-0.05324455031680695,-0.014347100086868214,-0.19448725114969367
3766,5,0.63,19,-0.0493279073129341,-0.013218536148430706,-0.18054685582251695
3767,5,0.625,19,-0.04556599707503501,-0.012145103631696668,-0.16710446721669173
3768,5,0.62,19,-0.04195797777370041,-0.011125376278169289,-0.1541630074776556
3769,5,0.615,19,-0.038503049176444884,-0.01015798093855923,-0.14172534118942826
3770,5,0.61,19,-0.03520045149491278,-0.009241597552037533,-0.12979426971437624
3771,5,0.605,19,-0.03204946430636062,-0.00837495919509506,-0.1183725255563278
3772,5,0.59,19,-0.023499531242175947,-0.0060616448456914575,-0.08718943198242246
3773,5,0.5800000000000001,19,-0.018546104966346483,-0.004747338572686747,-0.06899383196829868
3774,5,0.575,19,-0.01629173737681428,-0.00415556110504427,-0.06068088135885004
3775,5,0.5700000000000001,19,-0.014184962821080177,-0.0036061634899378753,-0.052893996655711505
3776,5,0.5549999999999999,19,-0.00874599282963109,-0.002204187341090542,-0.032709027442702744
3777,5,0.54,19,-0.004621561179774232,-0.001156956167876456,-0.017323025059488878
3778,5,0.5349999999999999,19,-0.003537495115123495,-0.0008839996239239933,-0.013267477455997509
3779,5,0.53,19,-0.0025984114322604454,-0.0006483255106091091,-0.00975042960825668
3780,5,0.51,19,-0.00028855824719008054,-7.172307748189296e-05,-0.0010841758485409378
3781,5,1.0,20,-1.0,-0.5402410118609203,-2.2987949406953985
3782,5,0.995,20,-0.954585307666207,-0.5072972065589909,-2.2364405055360805
3783,5,0.975,20,-0.8313390685033288,-0.42141621327657564,-2.049614276133766
3784,5,0.945,20,-0.6927316401392402,-0.330690714249497,-1.810204629448716
3785,5,0.925,20,-0.6156884558735026,-0.28309968450884215,-1.6629438568233024
3786,5,0.915,20,-0.5804435037614532,-0.26204871394674467,-1.5919739490735423
3787,5,0.91,20,-0.5635301829358973,-0.25211361132411575,-1.5570828580589078
3788,5,0.88,20,-0.4706391347126357,-0.19956924991810532,-1.3553494239726518
3789,5,0.875,20,-0.4564355568004036,-0.19184915504781688,-1.3229320087629337
3790,5,0.86,20,-0.41576118835714426,-0.17022697204658838,-1.2276710815527794
3791,5,0.81,20,-0.2985285401161028,-0.11220692341496015,-0.9316080835057133
3792,5,0.79,20,-0.25851726006872655,-0.09398613871886083,-0.8226556067493286
3793,5,0.78,20,-0.2398324970380342,-0.08577408542261519,-0.770292058077095
3794,5,0.775,20,-0.23080717098698655,-0.08187719120050943,-0.7446498989323856
3795,5,0.77,20,-0.22198869645346236,-0.07811427131696708,-0.7193721256824764
3796,5,0.745,20,-0.18089282017231692,-0.06117738188549282,-0.5985771914341205
3797,5,0.735,20,-0.16580190413925075,-0.055213774185401056,-0.5529406497692485
3798,5,0.73,20,-0.1585353637918243,-0.05239284431888257,-0.5307125973647088
3799,5,0.72,20,-0.14454918943986922,-0.04705781302218914,-0.4874568820884004
3800,5,0.71,20,-0.13127875366059555,-0.04211304848175479,-0.4458285258942038
3801,5,0.7,20,-0.11870910076930716,-0.03753712245634236,-0.405859891564824
3802,5,0.69,20,-0.10682654162214318,-0.033309865781111524,-0.3675833792051583
3803,5,0.685,20,-0.10113896295570979,-0.031321009616732856,-0.3490897666948847
3804,5,0.665,20,-0.08004650863692013,-0.024145244069199524,-0.27950632283860305
3805,5,0.64,20,-0.057316810744507764,-0.016776760425947133,-0.20270025159280314
3806,5,0.62,20,-0.0419579777737004,-0.01202061205620476,-0.14968682858747823
3807,5,0.615,20,-0.038503049176444884,-0.010976242835795857,-0.13763403170324515
3808,5,0.61,20,-0.03520045149491278,-0.00998682603334739,-0.12606812730782693
3809,5,0.59,20,-0.023499531242175947,-0.006552423423973686,-0.0847355390910113
3810,5,0.5800000000000001,20,-0.01854610496634648,-0.005132421666985855,-0.06706841649680312
3811,5,0.575,20,-0.01629173737681428,-0.004492938869250958,-0.058993992537816606
3812,5,0.5700000000000001,20,-0.014184962821080177,-0.0038991840495036082,-0.051428893857882844
3813,5,0.565,20,-0.012225344684053162,-0.003350268207256587,-0.04437538238398288
3814,5,0.56,20,-0.010412478777944392,-0.002845361957006761,-0.03783558410468815
3815,5,0.55,20,-0.007225546012191714,-0.0019645606344913837,-0.026304926888501654
3816,5,0.5449999999999999,20,-0.005850828519106968,-0.0015873076537704603,-0.02131760432668254
3817,5,0.54,20,-0.0046215611797742326,-0.0012513490368851754,-0.01685106071444529
3818,5,0.53,20,-0.0025984114322604454,-0.0007012691805781521,-0.009485711258411467
3819,5,0.52,20,-0.0011544640047981833,-0.0003108444485671243,-0.0042180977811552955
3820,5,0.5,20,-0.0,-0.0,-0.0
3821,5,1.0,21,-1.0,-0.5764916617397123,-2.1175416913014384
3822,5,0.985,21,-0.8876392899006238,-0.49230978158898414,-1.9766475415581983
3823,5,0.975,21,-0.8313390685033288,-0.45168062938782727,-1.8982921955775078
3824,5,0.945,21,-0.6927316401392402,-0.3559875250276575,-1.6837205755579132
3825,5,0.94,21,-0.6725550808455234,-0.34259156069465996,-1.6498176007543173
3826,5,0.935,21,-0.6530187118993871,-0.3297554297666704,-1.6163164106635834
3827,5,0.925,21,-0.6156884558735026,-0.30560479077499003,-1.550418325492563
3828,5,0.915,21,-0.5804435037614532,-0.28326963022123375,-1.485869367701097
3829,5,0.91,21,-0.5635301829358973,-0.2727167952105228,-1.4540669386268725
3830,5,0.905,21,-0.5470574518127167,-0.26254423936577487,-1.4225660622347092
3831,5,0.9,21,-0.5310044064107193,-0.2527325621515382,-1.3913592212959056
3832,5,0.865,21,-0.4290070399231102,-0.19285074294633542,-1.1807814848838738
3833,5,0.855,21,-0.4028149547462158,-0.1781967016577329,-1.1230912654424146
3834,5,0.85,21,-0.39015969528359956,-0.1712279953644276,-1.09465849959586
3835,5,0.845,21,-0.3777873619936868,-0.16448688944468523,-1.0665023627450079
3836,5,0.835,21,-0.35386192413525375,-0.15165646662657997,-1.0110272875433688
3837,5,0.83,21,-0.34229522125578055,-0.1455526692569162,-0.9837127599943217
3838,5,0.825,21,-0.3309841649434424,-0.13964744045206562,-0.956683622456884
3839,5,0.8200000000000001,21,-0.31992295427172024,-0.1339344133043877,-0.9299427048366626
3840,5,0.815,21,-0.309106128564959,-0.12840751993997926,-0.9034930431248988
3841,5,0.8049999999999999,21,-0.2881853297856803,-0.11788922160731179,-0.8514805408918424
3842,5,0.7949999999999999,21,-0.2681839206230446,-0.10804916170430465,-0.8006737945936997
3843,5,0.79,21,-0.25851726006872655,-0.10337089292886555,-0.775731835699305
3844,5,0.775,21,-0.23080717098698655,-0.09024742762455754,-0.7027987168121451
3845,5,0.77,21,-0.22198869645346236,-0.08616225483311665,-0.6791322081017286
3846,5,0.765,21,-0.21337389002939872,-0.08221489870878285,-0.6557949566030794
3847,5,0.745,21,-0.1808928201723169,-0.06772782268303809,-0.565824987446394
3848,5,0.73,21,-0.1585353637918243,-0.05813156344765933,-0.5020190017208249
3849,5,0.6950000000000001,21,-0.1126827437247934,-0.039461026512959824,-0.36610858605916785
3850,5,0.685,21,-0.10113896295570979,-0.03498425356980583,-0.33077354692951977
3851,5,0.6799999999999999,21,-0.09561854227550608,-0.03287636163666851,-0.3137109031941879
3852,5,0.665,21,-0.08004650863692013,-0.027047646630173117,-0.2649943100337351
3853,5,0.645,21,-0.06154561739743636,-0.020353205236872278,-0.2059620608028204
3854,5,0.64,21,-0.057316810744507764,-0.01885904580393153,-0.19228882470288117
3855,5,0.635,21,-0.05324455031680695,-0.017433081385413926,-0.17905734465696513
3856,5,0.63,21,-0.04932790731293409,-0.01607362794843622,-0.16627139682248937
3857,5,0.62,21,-0.0419579777737004,-0.013547824200960179,-0.14205076786370113
3858,5,0.615,21,-0.038503049176444884,-0.012378411226219715,-0.13062318975112586
3859,5,0.61,21,-0.03520045149491278,-0.011269383477724316,-0.11965534008594231
3860,5,0.575,21,-0.01629173737681428,-0.005088674511311721,-0.05601531432751279
3861,5,0.565,21,-0.012225344684053162,-0.003797726427684787,-0.04213809128184188
3862,5,0.56,21,-0.010412478777944392,-0.003226634200440337,-0.035929222887520276
3863,5,0.55,21,-0.007225546012191714,-0.0022293492635537806,-0.024980983743189668
3864,5,0.53,21,-0.002598411432260446,-0.0007966091450341297,-0.009009011436131581
3865,5,0.515,21,-0.0006493101853896675,-0.00019852375928008014,-0.002253932130547937
3866,5,0.5,21,-0.0,-0.0,-0.0
3867,5,0.995,22,-0.954585307666207,-0.5770760160195724,-1.8875464582331731
3868,5,0.99,22,-0.9192068641040884,-0.5493760669473915,-1.8491539857834844
3869,5,0.975,22,-0.8313390685033288,-0.48207461655241934,-1.7463222597545474
3870,5,0.97,22,-0.8056081421684244,-0.4627809709891705,-1.7141358558962694
3871,5,0.965,22,-0.7811222734609891,-0.44460268069864883,-1.682597963811701
3872,5,0.95,22,-0.7136030428840436,-0.39543568519942096,-1.5908367884231134
3873,5,0.94,22,-0.6725550808455234,-0.3662703271641067,-1.5314237684070835
3874,5,0.92,22,-0.5978208097977271,-0.3146907305745512,-1.4156503961158795
3875,5,0.915,22,-0.5804435037614532,-0.30299504226939195,-1.387242307460306
3876,5,0.905,22,-0.5470574518127167,-0.28085728333240667,-1.3310008424015503
3877,5,0.89,22,-0.5000840418354718,-0.25048232027127654,-1.2480086078209764
3878,5,0.885,22,-0.48518434699528434,-0.24104399446477012,-1.2207017626525711
3879,5,0.88,22,-0.4706391347126357,-0.23192447873215344,-1.1935732799024112
3880,5,0.865,22,-0.4290070399231102,-0.20635260483024104,-1.1132721754643458
3881,5,0.85,22,-0.39015969528359956,-0.18322944336697305,-1.0346512595831325
3882,5,0.845,22,-0.3777873619936868,-0.17602061994983725,-1.0088337102192477
3883,5,0.83,22,-0.34229522125578055,-0.1557734580144799,-0.9326088162065033
3884,5,0.8200000000000001,22,-0.31992295427172024,-0.14335035581474256,-0.8828629922848884
3885,5,0.81,22,-0.2985285401161028,-0.13172427353363556,-0.8340213329123363
3886,5,0.8,22,-0.27807190511263763,-0.12084655261415082,-0.786126762492434
3887,5,0.7949999999999999,22,-0.2681839206230446,-0.11567423637450558,-0.762548421242695
3888,5,0.765,22,-0.21337389002939872,-0.08805392947095028,-0.6265998027922421
3889,5,0.76,22,-0.2049597206154777,-0.08397665448830652,-0.6049153306358559
3890,5,0.735,22,-0.16580190413925075,-0.06559997264271174,-0.5010096574826951
3891,5,0.73,22,-0.1585353637918243,-0.062301023562376615,-0.4811717011472385
3892,5,0.71,22,-0.13127875366059555,-0.050248577984320274,-0.4051508783813763
3893,5,0.7050000000000001,22,-0.12490721322816793,-0.04750602192665285,-0.3870059565075754
3894,5,0.7,22,-0.11870910076930716,-0.044865901601452776,-0.3692159958392719
3895,5,0.6799999999999999,22,-0.09561854227550608,-0.035276245495431284,-0.30171148390037394
3896,5,0.6699999999999999,22,-0.08507362722027241,-0.031028698359936206,-0.270224644301681
3897,5,0.665,22,-0.08004650863692013,-0.02903348051565835,-0.2550651406063089
3898,5,0.6599999999999999,22,-0.07518129502696988,-0.02712101524931044,-0.2403013988882972
3899,5,0.655,22,-0.07047681382077356,-0.025289178345909418,-0.2259381773743207
3900,5,0.6499999999999999,22,-0.06593194462450894,-0.02353591556831703,-0.21198014528095954
3901,5,0.64,22,-0.057316810744507764,-0.020257239488809968,-0.185297856278489
3902,5,0.62,22,-0.0419579777737004,-0.014559950995875088,-0.1369901338891266
3903,5,0.615,22,-0.038503049176444884,-0.013304888610268423,-0.1259908028308823
3904,5,0.5800000000000001,22,-0.01854610496634648,-0.006250303428765215,-0.061479007687906324
3905,5,0.575,22,-0.016291737376814275,-0.005474634136574804,-0.05408551620119735
3906,5,0.5549999999999999,22,-0.00874599282963109,-0.0029102290254352245,-0.02917881902097933
3907,5,0.54,22,-0.0046215611797742326,-0.0015294675282378543,-0.015460468257681891
3908,5,0.5349999999999999,22,-0.0035374951151234957,-0.0011690188909929463,-0.011842381120652747
3909,5,0.5249999999999999,22,-0.0018041209571899094,-0.0005948222932463906,-0.006046493319717594
3910,5,0.52,22,-0.0011544640047981831,-0.00038029848140330453,-0.003870827616974393
3911,5,1.0,23,-1.0,-0.6502620311831956,-1.748689844084022
3912,5,0.99,23,-0.9192068641040884,-0.5843407051164966,-1.6743307949379589
3913,5,0.985,23,-0.8876392899006238,-0.5590738399828851,-1.6428272495886937
3914,5,0.98,23,-0.8585594574581787,-0.5360360732501209,-1.612616921040289
3915,5,0.975,23,-0.8313390685033287,-0.5146809236748917,-1.5832907241421852
3916,5,0.97,23,-0.8056081421684244,-0.4946839883189509,-1.5546207692473675
3917,5,0.965,23,-0.7811222734609891,-0.4758294082305473,-1.5264643261522086
3918,5,0.96,23,-0.7577078109175849,-0.4579627585131062,-1.4987252620223934
3919,5,0.95,23,-0.7136030428840436,-0.42475391569379256,-1.4442456359512554
3920,5,0.945,23,-0.6927316401392402,-0.409248011983203,-1.4174181407801858
3921,5,0.9299999999999999,23,-0.6340763490997766,-0.3664246405962783,-1.3382585425174918
3922,5,0.915,23,-0.5804435037614532,-0.3282911845393829,-1.2607615961103513
3923,5,0.91,23,-0.5635301829358973,-0.31647878293004283,-1.2352570000292724
3924,5,0.895,23,-0.5153522602685546,-0.28341809264978457,-1.1596708380938503
3925,5,0.89,23,-0.5000840418354718,-0.2731280294437629,-1.1347800619585446
3926,5,0.885,23,-0.48518434699528434,-0.2631760173913226,-1.1100416480198085
3927,5,0.88,23,-0.4706391347126357,-0.2535477834939836,-1.0854567560932604
3928,5,0.87,23,-0.44256181497201086,-0.23521079408151596,-1.0367551044524745
3929,5,0.865,23,-0.4290070399231102,-0.22647836918360048,-1.0126433536975485
3930,5,0.86,23,-0.41576118835714426,-0.2180221860039703,-0.9886950117658698
3931,5,0.855,23,-0.4028149547462158,-0.20983224869093683,-0.9649135302763949
3932,5,0.835,23,-0.35386192413525375,-0.17955499661286678,-0.8715346376119348
3933,5,0.83,23,-0.34229522125578055,-0.17256559121388187,-0.8486481502094934
3934,5,0.8200000000000001,23,-0.31992295427172024,-0.15923146879706257,-0.8034574273732884
3935,5,0.815,23,-0.309106128564959,-0.15287354087020727,-0.7811629384737586
3936,5,0.81,23,-0.2985285401161028,-0.14671340349379622,-0.759075683111533
3937,5,0.8049999999999999,23,-0.2881853297856803,-0.1407451809297893,-0.7372007442794549
3938,5,0.8,23,-0.27807190511263763,-0.1349632520369064,-0.7155432653786562
3939,5,0.79,23,-0.2585172600687266,-0.12393696006602765,-0.6729015000134947
3940,5,0.78,23,-0.2398324970380342,-0.11359402398895387,-0.6311923652454016
3941,5,0.765,23,-0.21337389002939872,-0.09927987035771264,-0.5704700983584303
3942,5,0.75,23,-0.18872187554086714,-0.08630481657665819,-0.5120852948210448
3943,5,0.74,23,-0.1732536275073821,-0.0783473154579313,-0.47453156024725396
3944,5,0.73,23,-0.1585353637918243,-0.07091081974804608,-0.43812272021889115
3945,5,0.725,23,-0.15145182170538418,-0.06737967324603272,-0.4203607422967573
3946,5,0.7,23,-0.11870910076930716,-0.05147271116081068,-0.3361819480424824
3947,5,0.6599999999999999,23,-0.07518129502696988,-0.031429053262862876,-0.218761208820535
3948,5,0.6499999999999999,23,-0.06593194462450894,-0.027339167433635302,-0.19296388595436814
3949,5,0.645,23,-0.06154561739743636,-0.025420938530805393,-0.18062339433315483
3950,5,0.63,23,-0.04932790731293409,-0.020151080186901787,-0.14588413563016153
3951,5,0.625,23,-0.045565997075035,-0.018550345502438333,-0.13507825786298336
3952,5,0.615,23,-0.038503049176444884,-0.015573098577109498,-0.11464975299667693
3953,5,0.61,23,-0.03520045149491278,-0.014193615675631988,-0.10503417909640395
3954,5,0.605,23,-0.03204946430636062,-0.012885021704164057,-0.0958222130109828
3955,5,0.6,23,-0.029049405545331353,-0.01164599434424431,-0.08701705600543522
3956,5,0.565,23,-0.012225344684053164,-0.0048230927315938985,-0.03701125976229633
3957,5,0.5449999999999999,23,-0.00585082851910697,-0.002294006319045642,-0.017784111000306642
3958,5,0.54,23,-0.004621561179774233,-0.001809860337571325,-0.014058504211014542
3959,5,0.5349999999999999,23,-0.0035374951151234957,-0.0013838599742375078,-0.01076817570442994
3960,5,0.5249999999999999,23,-0.0018041209571899094,-0.0007045713746858815,-0.005497747912520139
3961,5,0.505,23,-7.213595433841655e-05,-2.8123743584521425e-05,-0.0002200610537694756
3962,5,0.98,24,-0.8585594574581785,-0.5706947992701022,-1.4393232909403815
3963,5,0.975,24,-0.8313390685033287,-0.5486707965740104,-1.4133413596465916
3964,5,0.97,24,-0.8056081421684244,-0.528006118040761,-1.3880101206383166
3965,5,0.965,24,-0.7811222734609891,-0.5084844298552806,-1.363189218028542
3966,5,0.94,24,-0.6725550808455234,-0.42372463507752245,-1.2441522288400049
3967,5,0.935,24,-0.6530187118993871,-0.4088059346501295,-1.221063886246288
3968,5,0.915,24,-0.5804435037614532,-0.3543659059975244,-1.1303879888196438
3969,5,0.905,24,-0.5470574518127167,-0.32987524772354443,-1.0859110204458613
3970,5,0.89,24,-0.5000840418354717,-0.2960548618807678,-1.0201458997735195
3971,5,0.88,24,-0.4706391347126357,-0.2752568767116449,-0.9769112900049539
3972,5,0.87,24,-0.44256181497201086,-0.25572950732477684,-0.9341615382361701
3973,5,0.855,24,-0.4028149547462158,-0.2286212570245787,-0.8709684886081857
3974,5,0.85,24,-0.39015969528359956,-0.22012741869254548,-0.8501613829552703
3975,5,0.84,24,-0.36569044535943396,-0.2039003123485767,-0.8089506650542864
