,model_size,uncertainty,deg_level,det,deg,ei
365,3,0.935,7,-1.572454979047202,-1.4179282362992314,-1.363866640604629
366,3,0.925,7,-1.5322890328931826,-1.3870723283624755,-1.348108218336382
367,3,0.92,7,-1.513428805592821,-1.3726783960275573,-1.3402307918237264
368,3,0.905,7,-1.461102562234533,-1.3330580355148565,-1.3167245583912894
369,3,0.875,7,-1.372147484206143,-1.266742693547456,-1.2709754359369718
370,3,0.87,7,-1.3590154099274405,-1.2570603175787973,-1.2635859633298074
371,3,0.855,7,-1.3220850188882796,-1.229973111450257,-1.2419133628287315
372,3,0.835,7,-1.2779770461331565,-1.1978837309722472,-1.2142976671745198
373,3,0.775,7,-1.1734913202554333,-1.1228618666617627,-1.141459864991791
374,3,0.77,7,-1.1663402314519797,-1.1177698498644433,-1.136105326462944
375,3,0.76,7,-1.1526541647734596,-1.1080365996396022,-1.1257313322744011
376,3,0.675,7,-1.0645648798696778,-1.0456566066465078,-1.0552349009438744
377,3,0.655,7,-1.0500636745871637,-1.0354090816449308,-1.0430640928432107
378,3,0.56,7,-1.0072434883696333,-1.0051292833226182,-1.0063235304740088
379,3,0.5349999999999999,7,-1.0024550133875263,-1.0017387875578752,-1.002146481846236
380,3,1.0,8,-2.0,-2.0,-1.0
381,3,0.98,8,-1.813226884870477,-1.813226884870477,-1.0
382,3,0.97,8,-1.7478824249910445,-1.7478824249910445,-1.0
383,3,0.945,8,-1.6163410493910084,-1.6163410493910084,-1.0
384,3,0.905,8,-1.461102562234533,-1.461102562234533,-1.0
385,3,0.875,8,-1.3721474842061427,-1.3721474842061427,-1.0
386,3,0.865,8,-1.3463066388371032,-1.3463066388371032,-1.0
387,3,0.86,8,-1.3340023318374727,-1.3340023318374727,-1.0
388,3,0.815,8,-1.238939834210389,-1.238939834210389,-1.0
389,3,0.78,8,-1.1808555511741863,-1.1808555511741863,-1.0
390,3,0.77,8,-1.1663402314519797,-1.1663402314519797,-1.0
391,3,0.735,8,-1.1217894375101667,-1.1217894375101667,-1.0
392,3,0.725,8,-1.1106866228262149,-1.1106866228262149,-1.0
393,3,0.715,8,-1.1002454991852015,-1.1002454991852015,-1.0
394,3,0.6699999999999999,8,-1.0607418744182215,-1.0607418744182215,-1.0
395,3,0.655,8,-1.0500636745871637,-1.0500636745871634,-1.0
396,3,0.575,8,-1.0113565736064263,-1.0113565736064263,-1.0
397,3,0.5349999999999999,8,-1.0024550133875263,-1.0024550133875265,-1.0
398,3,0.5249999999999999,8,-1.001251303582725,-1.001251303582725,-1.0
399,3,0.51,8,-1.000200033339468,-1.000200033339468,-1.0
400,4,0.945,1,-1.6163410493910084,-1.0,-6.825461330429231
401,4,0.94,1,-1.5938933294093212,-1.0,-6.45411964928247
402,4,0.9299999999999999,1,-1.5519438370496776,-1.0,-5.801015187438654
403,4,0.915,1,-1.495308855938869,-1.0,-4.9994660284758305
404,4,0.905,1,-1.461102562234533,-1.0,-4.557459409912151
405,4,0.81,1,-1.2298893621882103,-1.0,-2.288042992095651
406,4,0.79,1,-1.1962486197169364,-1.0,-2.0477917957357024
407,4,0.75,1,-1.1397535284773888,-1.0,-1.6875000000000002
408,4,0.72,1,-1.1053851907187477,-1.0,-1.4929819854106785
409,4,0.715,1,-1.1002454991852018,-1.0,-1.4654074752862312
410,4,0.7,1,-1.0857629053796507,-1.0,-1.3897606165753427
411,4,0.63,1,-1.0347827485243903,-1.0,-1.1465598215644108
412,4,0.875,2,-1.372147484206143,-1.004386169737221,-3.483375389090331
413,4,0.865,2,-1.3463066388371032,-1.0038997949771182,-3.2345546059196515
414,4,0.825,2,-1.2578711653351333,-1.0024273643398305,-2.4793223348572586
415,4,0.655,2,-1.0500636745871637,-1.0002473930871634,-1.2145987425682345
416,4,0.625,2,-1.032088007905954,-1.000146481690192,-1.1339985036325415
417,4,0.575,2,-1.0113565736064263,-1.0000469837381072,-1.046009404770842
418,4,0.995,3,-1.9380224831478827,-1.0488590678473952,-11.656460470061063
419,4,0.95,3,-1.63989454381056,-1.0299004247540042,-6.428101631935536
420,4,0.945,3,-1.6163410493910084,-1.028449490471265,-6.100987583171708
421,4,0.925,3,-1.5322890328931826,-1.0233800315599533,-5.025913597281842
422,4,0.92,3,-1.5134288055928207,-1.0222699796163754,-4.803807035257121
423,4,0.905,3,-1.461102562234533,-1.0192538188839648,-4.2227310350752365
424,4,0.84,3,-1.2884981317386142,-1.0101773965552348,-2.6469429817292216
425,4,0.825,3,-1.2578711653351333,-1.0087473932093993,-2.417769781310208
426,4,0.8200000000000001,3,-1.2482638848004448,-1.0083124302499042,-2.348795129732463
427,4,0.8,3,-1.2125732532083187,-1.006757538183302,-2.1044197893657093
428,4,0.755,3,-1.1461082397135844,-1.0041448675085431,-1.6971375716823516
429,4,0.745,3,-1.1335851940242603,-1.0036980694912299,-1.6270627564433822
430,4,0.665,3,-1.0570521165506108,-1.0013237577880234,-1.241902549073144
431,4,0.5800000000000001,3,-1.0129381634049852,-1.0002637867648876,-1.0516556307753986
432,4,0.575,3,-1.0113565736064263,-1.0002303597021183,-1.0452425404625694
433,4,0.94,4,-1.5938933294093212,-1.0454042675968633,-5.40380834479613
434,4,0.73,4,-1.1161534342895685,-1.0050817193903314,-1.5208630314814242
435,4,0.7,4,-1.0857629053796507,-1.0034907216814168,-1.3705237156721157
436,4,0.6499999999999999,4,-1.046760902594659,-1.0017096771642824,-1.1924014475264413
437,4,0.565,4,-1.008509968856955,-1.0002744052711223,-1.0333421781444343
438,4,0.56,4,-1.0072434883696333,-1.000232500393916,-1.0283335997349394
439,4,0.97,5,-1.7478824249910445,-1.093684383562257,-6.523502276201625
440,4,0.955,5,-1.6646685653650724,-1.080623466575521,-5.631363183514542
441,4,0.91,5,-1.477881077420675,-1.0525412533892204,-3.8868828175700956
442,4,0.87,5,-1.3590154099274405,-1.036092140064511,-2.9600838167672006
443,4,0.865,5,-1.3463066388371032,-1.03442335270682,-2.8693444338324356
444,4,0.78,5,-1.1808555511741863,-1.0148266863387487,-1.8332411021031871
445,4,0.74,5,-1.127598627904121,-1.0095773384877689,-1.5561798246563399
446,4,0.725,5,-1.1106866228262149,-1.008046064889312,-1.4738206950569352
447,4,0.7,5,-1.0857629053796507,-1.0059211586849084,-1.3573261847781344
448,4,0.6599999999999999,5,-1.053493413977562,-1.0034232225959985,-1.2150403715911198
449,4,0.655,5,-1.0500636745871637,-1.0031757274060829,-1.2004787522527602
450,4,0.63,5,-1.0347827485243903,-1.0021176580306907,-1.13689893534012
451,4,0.6,5,-1.0203396005006327,-1.0011874014300435,-1.0787416965492884
452,4,0.56,5,-1.0072434883696333,-1.000405819309293,-1.02762115544883
453,4,0.505,5,-1.000050002083429,-1.0000027349553289,-1.0001890814007461
454,4,0.87,6,-1.3590154099274405,-1.0464432400676584,-2.844689158798164
455,4,0.845,6,-1.2993475382425106,-1.036398493657711,-2.470553251940539
456,4,0.69,6,-1.076856895551251,-1.0064698573636366,-1.3104754284303008
457,4,0.6599999999999999,6,-1.053493413977562,-1.0042339394923596,-1.2111215175749737
458,4,0.635,6,-1.0375958038629625,-1.0028404813150178,-1.1460020654976786
459,4,0.5800000000000001,6,-1.0129381634049852,-1.0009013389007058,-1.048978663873917
460,4,0.5700000000000001,6,-1.0098807625328943,-1.0006808459097694,-1.0372848840871176
461,4,0.5449999999999999,6,-1.00406371990045,-1.0002740709027567,-1.0152407817493305
462,4,0.995,7,-1.9380224831478827,-1.21967520577445,-6.374681087780905
463,4,0.985,7,-1.8501462150862023,-1.195185752525814,-5.742256351024277
464,4,0.955,7,-1.6646685653650724,-1.1450046098419808,-4.46768118229193
465,4,0.95,7,-1.63989454381056,-1.1384935472329596,-4.304685126907757
466,4,0.9,7,-1.4449348111684153,-1.0892914282082957,-3.0961120678653415
467,4,0.885,7,-1.3997647155437483,-1.0784985347256555,-2.8375395918688584
468,4,0.8,7,-1.2125732532083187,-1.037032586059084,-1.8692282020557165
469,4,0.785,7,-1.1884391364130171,-1.032160257328055,-1.7575967832460913
470,4,0.765,7,-1.1593963830897969,-1.0264776401910642,-1.627532952879716
471,4,0.74,7,-1.127598627904121,-1.0205063467640518,-1.4905800859835519
472,4,0.735,7,-1.1217894375101667,-1.0194461765698986,-1.4661830024017226
473,4,0.685,7,-1.0726199285040785,-1.010901513480561,-1.267500266471379
474,4,0.645,7,-1.0435831949343217,-1.006264235512409,-1.1568050035207265
475,4,0.64,7,-1.0405287378775891,-1.0057964612977615,-1.1454493864445519
476,4,0.59,7,-1.0164220168459017,-1.002252082523073,-1.0577630348784723
477,4,0.515,7,-1.000450168819896,-1.0000598431187044,-1.0015621236304997
478,4,0.505,7,-1.000050002083429,-1.000006641581702,-1.0001734521359624
479,4,0.5,7,-1.0,-1.0,-1.0
480,4,0.975,8,-1.7793361253020323,-1.2252192170163798,-4.448122971683221
481,4,0.96,8,-1.6908021018606125,-1.1965331488861348,-3.9872381564560695
482,4,0.915,8,-1.4953088559388688,-1.134330965941126,-3.0197046638221954
483,4,0.755,8,-1.1461082397135844,-1.0330210647971858,-1.5151855825566434
484,4,0.735,8,-1.1217894375101667,-1.0269037145584037,-1.4240540940501252
485,4,0.725,8,-1.1106866228262149,-1.024177849261067,-1.3831352506231034
486,4,0.72,8,-1.1053851907187477,-1.0228921347650584,-1.3637514034263138
487,4,0.675,8,-1.0645648798696778,-1.0133712894614546,-1.217907080366412
488,4,0.595,8,-1.0183260992210221,-1.0035478185255948,-1.060218099037662
489,4,0.5249999999999999,8,-1.001251303582725,-1.0002351592451524,-1.0040698183302035
490,4,0.98,9,-1.813226884870477,-1.287568348347254,-3.9330315534230316
491,4,0.97,9,-1.7478824249910445,-1.2614723114601305,-3.6858526751781557
492,4,0.925,9,-1.5322890328931826,-1.1767381875157585,-2.875036635881072
493,4,0.92,9,-1.5134288055928207,-1.1694892068167322,-2.804549507571169
494,4,0.885,9,-1.3997647155437483,-1.1266609473810338,-2.38257841899212
495,4,0.875,9,-1.372147484206143,-1.1165228514907095,-2.281038999165197
496,4,0.84,9,-1.2884981317386142,-1.0866419228091546,-1.976921151546912
497,4,0.7949999999999999,9,-1.2042908993404988,-1.0581468860829326,-1.6778061613458148
498,4,0.755,9,-1.1461082397135844,-1.0396837913846857,-1.4767175819528662
499,4,0.75,9,-1.1397535284773888,-1.0377406117725831,-1.45508555412404
500,4,0.735,9,-1.1217894375101667,-1.0323349367580628,-1.3943213750878065
501,4,0.71,9,-1.09526407433265,-1.024607652995029,-1.3057047650970628
502,4,0.6699999999999999,9,-1.0607418744182215,-1.0150639217136006,-1.1925189434142907
503,4,0.565,9,-1.008509968856955,-1.0019561328447537,-1.0264219960330052
504,4,0.935,10,-1.572454979047202,-1.218731254238208,-2.77128432430653
505,4,0.925,10,-1.5322890328931826,-1.2002133223167026,-2.656617323965225
506,4,0.835,10,-1.2779770461331563,-1.091482067010941,-1.8794284436650104
507,4,0.78,10,-1.1808555511741863,-1.055068222340468,-1.5691516990563006
508,4,0.77,10,-1.1663402314519797,-1.0499556122611131,-1.522710239326624
509,4,0.7,10,-1.0857629053796507,-1.0235094664351094,-1.2664047918172407
510,4,0.635,10,-1.0375958038629625,-1.0095967666431716,-1.1156321545166166
511,4,0.615,10,-1.0270476015602232,-1.0067813972449486,-1.0829828063300577
512,4,0.55,10,-1.0050209296799273,-1.0012084505170031,-1.015318730779272
513,4,0.515,10,-1.000450168819896,-1.0001073645232368,-1.0013717750807987
514,4,0.98,11,-1.813226884870477,-1.3989288916732867,-2.8224485925354563
515,4,0.97,11,-1.7478824249910445,-1.3614690127629696,-2.716550716286682
516,4,0.865,11,-1.3463066388371032,-1.147958518939286,-1.8917823461637329
517,4,0.855,11,-1.3220850188882796,-1.1361751021891995,-1.83339677953713
518,4,0.7949999999999999,11,-1.2042908993404988,-1.0813077799002626,-1.5386091365198926
519,4,0.76,11,-1.1526541647734596,-1.0587786437808868,-1.4046735486390436
520,4,0.74,11,-1.127598627904121,-1.0482550017377767,-1.3389069062170016
521,4,0.645,11,-1.0435831949343217,-1.0153342370730059,-1.116020531414995
522,4,0.5700000000000001,11,-1.0098807625328943,-1.0033562590243374,-1.026265525974998
523,4,0.565,11,-1.008509968856955,-1.0028862574885353,-1.0226194788276524
524,4,0.5549999999999999,11,-1.0060806729595522,-1.0020567700921295,-1.016159586084029
525,4,0.515,11,-1.000450168819896,-1.0001513059896205,-1.0011958063280673
526,4,0.975,12,-1.7793361253020321,-1.4453503265097787,-2.296886235384505
527,4,0.94,12,-1.5938933294093212,-1.32583349729635,-2.0887240294618445
528,4,0.91,12,-1.477881077420675,-1.2538701761238988,-1.9299571366719368
529,4,0.86,12,-1.3340023318374727,-1.1685789735405896,-1.6982205193838813
530,4,0.825,12,-1.2578711653351335,-1.1257559615225963,-1.5587182669861803
531,4,0.8049999999999999,12,-1.2211033665319684,-1.1057932208857497,-1.4870104539674678
532,4,0.785,12,-1.1884391364130171,-1.088512502076329,-1.4209346160566516
533,4,0.77,12,-1.1663402314519797,-1.077088178386749,-1.3749787557436988
534,4,0.725,12,-1.1106866228262149,-1.0493961421805542,-1.2548976665053702
535,4,0.655,12,-1.0500636745871637,-1.0212882597400261,-1.1175557100610791
536,4,0.6499999999999999,12,-1.046760902594659,-1.0198270407699868,-1.1099000718593817
537,4,0.61,12,-1.0246991872949727,-1.0102684925689955,-1.0583719760610801
538,4,0.6,12,-1.0203396005006327,-1.0084222430307512,-1.0481158868770286
539,4,0.59,12,-1.0164220168459017,-1.0067754298225484,-1.0388810456454858
540,4,0.5800000000000001,12,-1.0129381634049852,-1.0053207499174828,-1.0306546084096146
541,4,0.565,12,-1.008509968856955,-1.0034851673040694,-1.0201803445672495
542,4,0.5349999999999999,12,-1.0024550133875263,-1.0009996819842026,-1.005828206815059
543,4,0.53,12,-1.0018027044797875,-1.000733606658214,-1.0042801090453854
544,4,1.0,13,-2.0,-1.6837195067081758,-1.9908613201724468
545,4,0.98,13,-1.813226884870477,-1.5416172807233732,-1.9138254233304368
546,4,0.9299999999999999,13,-1.5519438370496774,-1.350944092628587,-1.7416243825437192
547,4,0.87,13,-1.3590154099274405,-1.217766138369556,-1.5511076865226303
548,4,0.8049999999999999,13,-1.2211033665319684,-1.128220038443367,-1.3722539142852928
549,4,0.72,13,-1.1053851907187477,-1.0582717451676533,-1.190325570888156
550,4,0.715,13,-1.1002454991852018,-1.0553016233961003,-1.1815496549940723
551,4,0.6599999999999999,13,-1.053493413977562,-1.028884674955391,-1.0991589626156506
552,4,0.64,13,-1.0405287378775891,-1.0217546247851805,-1.075548177221687
553,4,0.63,13,-1.0347827485243903,-1.0186217261632546,-1.0649886489066143
554,4,0.595,13,-1.0183260992210221,-1.0097396437388262,-1.0344508680385025
555,4,0.59,13,-1.0164220168459017,-1.0087204499586042,-1.0308914872477875
556,4,0.965,14,-1.7184671498362667,-1.5412280574327446,-1.545600722551831
557,4,0.935,14,-1.572454979047202,-1.4201587583363169,-1.5030218495951433
558,4,0.92,14,-1.5134288055928207,-1.3721851005978505,-1.4797801100713042
559,4,0.915,14,-1.4953088559388688,-1.3575927211191905,-1.4717892228448568
560,4,0.87,14,-1.3590154099274405,-1.250275543959411,-1.3959651618409528
561,4,0.85,14,-1.3105384623930452,-1.2133448793574597,-1.3610122651009573
562,4,0.815,14,-1.2389398342103888,-1.160280594226801,-1.300016161438777
563,4,0.81,14,-1.2298893621882103,-1.1537132860359882,-1.2914351559382728
564,4,0.745,14,-1.1335851940242603,-1.086088419302313,-1.1867409478410635
565,4,0.735,14,-1.1217894375101667,-1.0781145242767245,-1.1721570351705008
566,4,0.71,14,-1.09526407433265,-1.060449862301051,-1.1379280695281018
567,4,0.685,14,-1.0726199285040785,-1.0456665143262778,-1.1071606538851737
568,4,0.64,14,-1.0405287378775891,-1.0251782928439124,-1.0612524595711263
569,4,0.635,14,-1.0375958038629625,-1.0233317787652818,-1.0569318443103006
570,4,0.61,14,-1.0246991872949727,-1.0152605199727853,-1.0377089774607762
571,4,0.94,15,-1.5938933294093212,-1.5105884683703539,-1.2395166137521454
572,4,0.9,15,-1.4449348111684153,-1.3772866868783038,-1.2114224522203654
573,4,0.865,15,-1.3463066388371032,-1.2908347739225932,-1.1832958023969662
574,4,0.855,15,-1.3220850188882796,-1.2698544568397967,-1.1749563861297943
575,4,0.79,15,-1.1962486197169364,-1.1625807310924545,-1.1209682615811158
576,4,0.73,15,-1.1161534342895685,-1.095757328047873,-1.0765595664633314
577,4,0.64,15,-1.0405287378775891,-1.033369045230381,-1.0280033384634655
578,4,0.635,15,-1.0375958038629625,-1.0309552693195159,-1.026014589308946
579,4,0.61,15,-1.0246991872949727,-1.0203411927682182,-1.0171942263489848
580,4,0.6,15,-1.0203396005006327,-1.0167526066111139,-1.0141864219181502
581,4,0.565,15,-1.008509968856955,-1.0070117506530785,-1.0059644390963527
582,4,0.96,16,-1.6908021018606125,-1.6908021018606132,-1.0
583,4,0.955,16,-1.6646685653650724,-1.6646685653650717,-1.0
584,4,0.925,16,-1.5322890328931826,-1.5322890328931822,-1.0
585,4,0.92,16,-1.5134288055928207,-1.513428805592821,-1.0
586,4,0.89,16,-1.4142959474662902,-1.4142959474662902,-1.0
587,4,0.85,16,-1.3105384623930452,-1.3105384623930452,-1.0
588,4,0.835,16,-1.2779770461331563,-1.2779770461331563,-1.0
589,4,0.8,16,-1.2125732532083187,-1.2125732532083187,-1.0
590,4,0.79,16,-1.1962486197169364,-1.1962486197169364,-1.0
591,4,0.785,16,-1.1884391364130173,-1.1884391364130171,-1.0
592,4,0.685,16,-1.0726199285040785,-1.0726199285040787,-1.0
593,4,0.655,16,-1.0500636745871637,-1.0500636745871634,-1.0
594,4,0.605,16,-1.022463586240969,-1.022463586240969,-1.0
595,4,0.6,16,-1.0203396005006327,-1.0203396005006327,-1.0
596,4,0.595,16,-1.0183260992210221,-1.0183260992210221,-1.0
597,4,0.565,16,-1.008509968856955,-1.008509968856955,-1.0
598,4,0.56,16,-1.0072434883696333,-1.0072434883696333,-1.0
599,4,0.55,16,-1.0050209296799273,-1.0050209296799275,-1.0
600,5,0.97,1,-1.747882424991045,-1.0,-16.314023280461775
601,5,0.8,1,-1.2125732532083184,-1.0,-2.6214400000000007
602,5,0.745,1,-1.1335851940242603,-1.0,-1.8718490543230086
603,5,0.63,1,-1.0347827485243901,-1.0,-1.1864403235060554
604,5,0.61,1,-1.0246991872949727,-1.0,-1.1297489823571636
605,5,0.52,1,-1.0008005337262014,-1.0,-1.004009082305783
606,5,0.995,2,-1.9380224831478834,-1.0077302425523378,-26.30707689570544
607,5,0.86,2,-1.334002331837473,-1.0011038310414915,-4.201335143744309
608,5,0.685,2,-1.0726199285040785,-1.000089400129495,-1.4191724987912264
609,5,0.6499999999999999,2,-1.046760902594659,-1.0000496389905615,-1.2564050634922608
610,5,0.59,2,-1.0164220168459017,-1.0000143786006415,-1.084773572895788
611,5,0.91,3,-1.477881077420675,-1.0066531444857814,-6.820216643910193
612,5,0.7,3,-1.0857629053796507,-1.000497617508225,-1.5052017220997893
613,5,0.69,3,-1.076856895551251,-1.0004305441606636,-1.444958097907688
614,5,0.675,3,-1.0645648798696778,-1.0003438771710584,-1.364941636493753
615,5,0.6,3,-1.0203396005006327,-1.0000883999925305,-1.1054313130087192
616,5,0.9299999999999999,4,-1.5519438370496779,-1.014056740509061,-8.395928320866423
617,5,0.875,4,-1.372147484206143,-1.0074492682515495,-4.686925384427085
618,5,0.72,4,-1.1053851907187477,-1.0010857396815274,-1.6413901941193036
619,5,0.595,4,-1.0183260992210221,-1.000127135829943,-1.094355233003502
620,5,0.565,4,-1.008509968856955,-1.000055889687129,-1.0429887349830897
621,5,0.875,5,-1.372147484206143,-1.0118402141392002,-4.5861081204439325
622,5,0.86,5,-1.334002331837473,-1.0100287288929395,-4.018965788518768
623,5,0.5549999999999999,5,-1.0060806729595522,-1.0000688606054953,-1.0304205400064241
624,5,0.5,5,-1.0,-1.0,-1.0
625,5,0.945,6,-1.6163410493910086,-1.0335831129108342,-9.352721189917663
626,5,0.875,6,-1.372147484206143,-1.0153406793565358,-4.507596534116275
627,5,0.865,6,-1.346306638837103,-1.0137158739217311,-4.131794381091932
628,5,0.8049999999999999,6,-1.2211033665319686,-1.0068770550666826,-2.6234930740893985
629,5,0.725,6,-1.1106866228262149,-1.002502342274285,-1.669285904497438
630,5,0.605,6,-1.022463586240969,-1.0003416528600286,-1.1155716973538123
631,5,0.96,7,-1.6908021018606123,-1.0534788667041262,-10.649635798342103
632,5,0.9299999999999999,7,-1.5519438370496779,-1.039026533257247,-7.434415206805116
633,5,0.855,7,-1.3220850188882796,-1.018246843162063,-3.6900441193037294
634,5,0.815,7,-1.2389398342103888,-1.0120247362021484,-2.7497641387494864
635,5,0.61,7,-1.0246991872949727,-1.0007276271838437,-1.1256477588310574
636,5,0.945,8,-1.6163410493910086,-1.0586965359809422,-8.294831203118386
637,5,0.875,8,-1.372147484206143,-1.0297066984824863,-4.2018087268709
638,5,0.8,8,-1.2125732532083184,-1.0139140742833577,-2.446437718523189
639,5,0.765,8,-1.1593963830897969,-1.0094964683480552,-1.998184962282544
640,5,0.73,8,-1.1161534342895685,-1.0063069492243215,-1.6786770012163263
641,5,0.7050000000000001,8,-1.0904375990365054,-1.0046054097901136,-1.5066990927962336
642,5,0.645,8,-1.0435831949343217,-1.0019299809591873,-1.2258815908735494
643,5,0.625,8,-1.032088007905954,-1.0013653897148342,-1.1631099626424146
644,5,0.605,8,-1.022463586240969,-1.000922582395718,-1.1123380970446917
645,5,0.5349999999999999,8,-1.0024550133875265,-1.0000930396528547,-1.011864680700451
646,5,0.985,9,-1.850146215086203,-1.1074885539489774,-13.011699528912143
647,5,0.975,9,-1.7793361253020317,-1.0961585788821364,-11.269977403198686
648,5,0.94,9,-1.5938933294093207,-1.067326125607688,-7.426951110464752
649,5,0.9299999999999999,9,-1.5519438370496779,-1.06106350731805,-6.6938058481553515
650,5,0.89,9,-1.4142959474662893,-1.0415082295263147,-4.617298536540329
651,5,0.84,9,-1.2884981317386144,-1.0254308455180465,-3.1324711535155076
652,5,0.785,9,-1.1884391364130171,-1.0143703354263613,-2.20750667305884
653,5,0.6599999999999999,9,-1.053493413977562,-1.0029720400519375,-1.2785419818785295
654,5,0.63,9,-1.0347827485243901,-1.001813248714501,-1.175742032819804
655,5,0.855,10,-1.3220850188882796,-1.032870525192181,-3.436113487736472
656,5,0.73,10,-1.1161534342895685,-1.0083418869765521,-1.6618065163537687
657,5,0.5700000000000001,10,-1.009880762532894,-1.0004940402802815,-1.0477989684666655
658,5,0.815,11,-1.2389398342103888,-1.0274413549338108,-2.5495637247433756
659,5,0.69,11,-1.076856895551251,-1.0066090490339248,-1.4011538217243955
660,5,0.6799999999999999,11,-1.0685234294812405,-1.0057668213477775,-1.3534235300002375
661,5,0.98,12,-1.8132268848704762,-1.1583486812755162,-9.398622490622433
662,5,0.965,12,-1.718467149836267,-1.135340924144151,-7.944648918160214
663,5,0.94,12,-1.5938933294093207,-1.1060482061808528,-6.214783251237966
664,5,0.9,12,-1.4449348111684157,-1.0729692335054388,-4.4289922998248565
665,5,0.885,12,-1.3997647155437478,-1.0634817371420704,-3.9502540581116623
666,5,0.835,12,-1.2779770461331563,-1.0395660049520763,-2.8077272814941705
667,5,0.77,12,-1.1663402314519797,-1.020463612552569,-1.9504672604234976
668,5,0.755,12,-1.1461082397135844,-1.0173782855541098,-1.814328213156632
669,5,0.745,12,-1.1335851940242603,-1.0155368369989095,-1.7329754783834643
670,5,0.6799999999999999,12,-1.0685234294812405,-1.0069248430958337,-1.3456588339592261
671,5,0.505,12,-1.000050002083429,-1.000004063485135,-1.0002297131624662
672,5,0.845,13,-1.2993475382425108,-1.051671292397361,-2.878899765035753
673,5,0.8,13,-1.2125732532083184,-1.0336870655964716,-2.2212350192197357
674,5,0.6799999999999999,13,-1.0685234294812405,-1.0086827082742726,-1.3339740082127012
675,5,0.655,13,-1.0500636745871634,-1.0060839874817586,-1.2385313099862476
676,5,0.585,13,-1.0146263514864544,-1.0016163113214005,-1.06665443943328
677,5,0.52,13,-1.0008005337262014,-1.000084658892864,-1.003584198735723
678,5,0.515,13,-1.000450168819896,-1.000047550772755,-1.0020146160277155
679,5,0.995,14,-1.9380224831478838,-1.2410241889650153,-9.28737160401413
680,5,0.905,14,-1.461102562234533,-1.1012076014924963,-4.112041685980577
681,5,0.785,14,-1.1884391364130171,-1.0332874800724965,-2.0126992705819893
682,5,0.765,14,-1.1593963830897969,-1.0271396004126263,-1.832366482682407
683,5,0.73,14,-1.1161534342895685,-1.0185558962679422,-1.5801385315833332
684,5,0.71,14,-1.09526407433265,-1.0146866080161614,-1.4653270628222523
685,5,0.55,14,-1.0050209296799275,-1.0006258526810898,-1.0221554149541638
686,5,0.98,15,-1.8132268848704762,-1.228130972796699,-7.015155915710987
687,5,0.97,15,-1.7478824249910452,-1.2069464277113515,-6.3697312552525105
688,5,0.9,15,-1.4449348111684157,-1.1121707983804492,-3.7015518007939394
689,5,0.575,15,-1.0113565736064263,-1.0019208314416697,-1.0479835761109662
690,5,0.56,15,-1.0072434883696333,-1.0012140879722708,-1.0304752913508077
691,5,0.945,16,-1.6163410493910086,-1.1867645103397555,-4.686431363804302
692,5,0.915,16,-1.4953088559388692,-1.1456113903262846,-3.7885054134072265
693,5,0.75,16,-1.1397535284773888,-1.0340343942233972,-1.6269709704186248
694,5,0.735,16,-1.1217894375101667,-1.029133556206923,-1.5388561929591245
695,5,0.73,16,-1.1161534342895685,-1.0276210323059551,-1.511661587489194
696,5,0.595,16,-1.0183260992210221,-1.003799939324539,-1.0744805240183428
697,5,0.915,17,-1.4953088559388692,-1.1583738116955014,-3.584353829897174
698,5,0.91,17,-1.477881077420675,-1.1519345610211347,-3.475828984845707
699,5,0.775,17,-1.1734913202554336,-1.046877864547162,-1.7697801636708306
700,5,0.6699999999999999,17,-1.0607418744182215,-1.0144736372177265,-1.24981214301933
701,5,0.635,17,-1.0375958038629625,-1.0086405735399526,-1.152016934774546
702,5,0.5249999999999999,17,-1.001251303582725,-1.0002685731596086,-1.0049219946880625
703,5,0.965,18,-1.718467149836267,-1.2594476833202,-4.729394190389722
704,5,0.8049999999999999,18,-1.2211033665319686,-1.0642877101816017,-1.988231302344804
705,5,0.5249999999999999,18,-1.001251303582725,-1.000271584045964,-1.0049068703570543
706,5,0.995,19,-1.9380224831478838,-1.3880122761834868,-5.30673644196618
707,5,0.88,19,-1.3857232275263007,-1.1368293908550158,-2.690952416103716
708,5,0.8,19,-1.2125732532083184,-1.068288867315441,-1.8840672864739385
709,5,0.605,19,-1.022463586240969,-1.005821961478083,-1.085509630608403
710,5,1.0,20,-2.0,-1.4542154334489537,-4.9204659525782
711,5,0.98,20,-1.8132268848704762,-1.3565736606911711,-4.2662258822986665
712,5,0.945,20,-1.6163410493910086,-1.2576153346725292,-3.5069202656874294
713,5,0.915,20,-1.4953088559388692,-1.1991804045549064,-3.0146153833347893
714,5,0.86,20,-1.334002331837473,-1.1252354984773285,-2.3418863774827754
715,5,0.76,20,-1.1526541647734596,-1.0504262581817951,-1.590989345417401
716,5,0.5800000000000001,20,-1.0129381634049852,-1.003563859105693,-1.0475858052711708
717,5,0.56,20,-1.0072434883696333,-1.0019742007915506,-1.02657254631429
718,5,0.965,21,-1.718467149836267,-1.3344901610895794,-3.541027439182845
719,5,0.955,21,-1.664668565365072,-1.305552297091962,-3.370291980978185
720,5,0.945,21,-1.6163410493910086,-1.2798613468457518,-3.2125537120914105
721,5,0.735,21,-1.1217894375101667,-1.0433448552895217,-1.4368695387866637
722,5,0.55,21,-1.0050209296799275,-1.0015464616970238,-1.0174662807253276
723,5,0.51,21,-1.000200033339468,-1.0000611243093886,-1.000694695659799
