,model_size,uncertainty,deg_level,det,deg,ei
2440,5,0.5,17,-1.0,-1.0,-1.0
2441,5,1.0,18,-2.0,-1.3842615530573743,-6.29591990196664
2442,5,0.955,18,-1.664668565365072,-1.2365942289040135,-4.420819838688383
2443,5,0.9299999999999999,18,-1.5519438370496779,-1.1898187471936268,-3.775512960295488
2444,5,0.905,18,-1.461102562234533,-1.1533530491950847,-3.2628129028693427
2445,5,0.885,18,-1.3997647155437478,-1.1294580164070025,-2.923645744183689
2446,5,0.88,18,-1.3857232275263007,-1.1240810718121017,-2.8470448521470577
2447,5,0.84,18,-1.2884981317386144,-1.0879595205406811,-2.329996566594572
2448,5,0.8200000000000001,18,-1.2482638848004448,-1.0736716995471278,-2.124097747036796
2449,5,0.815,18,-1.2389398342103888,-1.0704250855081674,-2.077158759209178
2450,5,0.775,18,-1.1734913202554336,-1.0484235649167253,-1.7567725599907043
2451,5,0.77,18,-1.1663402314519797,-1.0461126487247316,-1.722796637216101
2452,5,0.76,18,-1.1526541647734596,-1.041747410309574,-1.6583758756934122
2453,5,0.755,18,-1.1461082397135844,-1.039687351614464,-1.6278499526805166
2454,5,0.745,18,-1.1335851940242603,-1.03579889898436,-1.569978117244917
2455,5,0.72,18,-1.1053851907187475,-1.027315617941289,-1.4422772606209049
2456,5,0.6950000000000001,18,-1.0812369676064784,-1.020385836982137,-1.335925745627554
2457,5,0.665,18,-1.0570521165506108,-1.0137997339930254,-1.2323133009815013
2458,5,0.6599999999999999,18,-1.053493413977562,-1.0128635708050264,-1.217318908294843
2459,5,0.655,18,-1.0500636745871634,-1.011969835168298,-1.2029299520780263
2460,5,0.635,18,-1.0375958038629625,-1.0087940874104615,-1.1511406570274263
2461,5,0.595,18,-1.0183260992210221,-1.0041293031387104,-1.0727194813073753
2462,5,0.59,18,-1.0164220168459017,-1.0036856456231018,-1.0650788327204208
2463,5,0.5800000000000001,18,-1.0129381634049852,-1.0028824044673816,-1.0511497975327642
2464,5,0.575,18,-1.0113565736064263,-1.0025214427253193,-1.0448480969032643
2465,5,0.5700000000000001,18,-1.009880762532894,-1.002186734080147,-1.0389801444081574
2466,5,0.54,18,-1.00320855854139,-1.0006995481249799,-1.0125993035115246
2467,5,0.505,18,-1.000050002083429,-1.0000108220352548,-1.000195913471886
2468,5,0.5,18,-1.0,-1.0,-1.0
2469,5,0.985,19,-1.850146215086203,-1.345596319761976,-4.914239344965566
2470,5,0.95,19,-1.63989454381056,-1.2476741373949514,-3.9225974379346966
2471,5,0.945,19,-1.6163410493910086,-1.2370247657319307,-3.8086673314414488
2472,5,0.94,19,-1.5938933294093207,-1.226939739081397,-3.6998157817652926
2473,5,0.925,19,-1.5322890328931822,-1.1996009925458786,-3.400316821283876
2474,5,0.92,19,-1.5134288055928207,-1.191335389783724,-3.30856570174269
2475,5,0.895,19,-1.429343097285548,-1.1551391504683974,-2.9007541776369146
2476,5,0.875,19,-1.372147484206143,-1.1312035941347525,-2.62603244044068
2477,5,0.84,19,-1.2884981317386144,-1.0974075665164107,-2.2314091750426654
2478,5,0.83,19,-1.2677719219191819,-1.0892941892280656,-2.13540232008488
2479,5,0.825,19,-1.2578711653351333,-1.0854597406352677,-2.089836006335732
2480,5,0.81,19,-1.2298893621882103,-1.074777229386297,-1.9621759212238057
2481,5,0.7949999999999999,19,-1.2042908993404986,-1.0652208346997285,-1.8469654061653575
2482,5,0.785,19,-1.1884391364130171,-1.0594162566644991,-1.7764441620736329
2483,5,0.78,19,-1.180855551174186,-1.0566719803860622,-1.7429419403822828
2484,5,0.775,19,-1.1734913202554336,-1.0540281897934953,-1.710559863753009
2485,5,0.76,19,-1.1526541647734596,-1.0466661131531196,-1.6197735415047845
2486,5,0.755,19,-1.1461082397135844,-1.044391366188517,-1.5915189330313988
2487,5,0.745,19,-1.1335851940242603,-1.0400932802419611,-1.5378336927312757
2488,5,0.675,19,-1.0645648798696778,-1.0178670822995806,-1.2514264369772736
2489,5,0.63,19,-1.0347827485243901,-1.0092044942578102,-1.1333133881096198
2490,5,0.625,19,-1.032088007905954,-1.0084538782428516,-1.122802722573941
2491,5,0.62,19,-1.0295100958516814,-1.00774133357344,-1.1127758439922513
2492,5,0.6,19,-1.0203396005006327,-1.0052517531536826,-1.0773318916528682
2493,5,0.59,19,-1.0164220168459017,-1.0042104511814103,-1.0622986616615597
2494,5,0.56,19,-1.0072434883696333,-1.0018254918721416,-1.0273346841478996
2495,5,0.51,19,-1.000200033339468,-1.0000497158847312,-1.0007517758745836
2496,5,0.985,20,-1.850146215086203,-1.375585596574278,-4.401413376991332
2497,5,0.97,20,-1.7478824249910452,-1.323261243604302,-4.020991115927827
2498,5,0.955,20,-1.664668565365072,-1.2814993200690974,-3.6986819913856532
2499,5,0.95,20,-1.63989454381056,-1.2692198702059772,-3.600769255007767
2500,5,0.945,20,-1.6163410493910086,-1.2576153346725292,-3.5069202656874294
2501,5,0.895,20,-1.429343097285548,-1.168311845707256,-2.740870665927516
2502,5,0.88,20,-1.3857232275263007,-1.1483554356436578,-2.5585907839378423
2503,5,0.875,20,-1.372147484206143,-1.1422268119355075,-2.501740255597914
2504,5,0.87,20,-1.3590154099274403,-1.1363381860106911,-2.4467179069014016
2505,5,0.84,20,-1.2884981317386144,-1.1054528965107902,-2.151383116525659
2506,5,0.815,20,-1.2389398342103888,-1.084600953639066,-1.9449174502716504
2507,5,0.81,20,-1.2298893621882103,-1.0808804198515085,-1.9074008741733781
2508,5,0.79,20,-1.1962486197169366,-1.0673150833256326,-1.768658614551767
2509,5,0.755,20,-1.1461082397135844,-1.0479653534817142,-1.5645647819778816
2510,5,0.75,20,-1.1397535284773888,-1.0455965733981132,-1.5389835236351979
2511,5,0.74,20,-1.1275986279041212,-1.0411232929381862,-1.490259430070086
2512,5,0.7050000000000001,20,-1.0904375990365054,-1.0279572512627488,-1.3431633011269062
2513,5,0.6950000000000001,20,-1.0812369676064784,-1.0248275212249056,-1.3072255601310125
2514,5,0.69,20,-1.076856895551251,-1.0233572454538502,-1.290189856230402
2515,5,0.6799999999999999,20,-1.0685234294812405,-1.0205962792810435,-1.2579122406410166
2516,5,0.63,20,-1.0347827485243901,-1.0099472355054337,-1.1291521736495578
2517,5,0.625,20,-1.032088007905954,-1.0091365106018804,-1.1190102464535632
2518,5,0.62,20,-1.0295100958516814,-1.0083668615192525,-1.1093286396557736
2519,5,0.5800000000000001,20,-1.0129381634049852,-1.003563859105693,-1.0475858052711708
2520,5,0.5349999999999999,20,-1.0024550133875265,-1.0006629779075102,-1.008986369794865
2521,5,0.5,20,-1.0,-1.0,-1.0
2522,5,0.97,21,-1.7478824249910452,-1.3504547553422326,-3.6321258273016266
2523,5,0.9299999999999999,21,-1.5519438370496779,-1.2461159000399935,-2.9963173947646964
2524,5,0.92,21,-1.5134288055928207,-1.2262254697490418,-2.8639030775285157
2525,5,0.86,21,-1.334002331837473,-1.1371332624776058,-2.2219082778090424
2526,5,0.845,21,-1.2993475382425108,-1.1207673937314315,-2.0943497132716313
2527,5,0.825,21,-1.2578711653351333,-1.1016358699902842,-1.9408432733087848
2528,5,0.815,21,-1.2389398342103888,-1.0930864610471982,-1.870589562977574
2529,5,0.785,21,-1.1884391364130173,-1.0709176080092193,-1.6830787199562887
2530,5,0.77,21,-1.1663402314519797,-1.0615425901950775,-1.601176345866295
2531,5,0.765,21,-1.1593963830897969,-1.0586420746795617,-1.5754838401473366
2532,5,0.76,21,-1.1526541647734596,-1.0558474961236586,-1.5505620387297416
2533,5,0.73,21,-1.1161534342895685,-1.041116535721389,-1.416194090768804
2534,5,0.7,21,-1.0857629053796505,-1.0294220990316942,-1.3052916639912435
2535,5,0.675,21,-1.0645648798696778,-1.0216155700572738,-1.2286357758142388
2536,5,0.665,21,-1.0570521165506108,-1.0189248472028272,-1.2016313103027543
2537,5,0.6599999999999999,21,-1.053493413977562,-1.0176649275807874,-1.1888719691271343
2538,5,0.6499999999999999,21,-1.046760902594659,-1.0153079022776854,-1.1647926812567015
2539,5,0.64,21,-1.0405287378775891,-1.013157907765742,-1.1425749652087223
2540,5,0.62,21,-1.0295100958516814,-1.0094348665132566,-1.103472570118853
2541,5,0.575,21,-1.0113565736064263,-1.0035334282817874,-1.0395904704557735
2542,5,0.5700000000000001,21,-1.009880762532894,-1.0030671072973154,-1.0344286738177093
2543,5,0.56,21,-1.0072434883696333,-1.0022390353029131,-1.0252169405820963
2544,5,1.0,22,-2.0,-1.5296184685351917,-3.821504587388992
2545,5,0.995,22,-1.9380224831478838,-1.4918226291870826,-3.7000543387842164
2546,5,0.98,22,-1.8132268848704762,-1.416855707200776,-3.432674543722077
2547,5,0.975,22,-1.7793361253020314,-1.3967507709024414,-3.355022076892885
2548,5,0.92,22,-1.5134288055928207,-1.2437450040596052,-2.6677997812443706
2549,5,0.91,22,-1.477881077420675,-1.224102714047403,-2.5651226671733944
2550,5,0.9,22,-1.4449348111684157,-1.2061196224337845,-2.467682921357295
2551,5,0.88,22,-1.3857232275263007,-1.1744004928463565,-2.2871853430519966
2552,5,0.875,22,-1.372147484206143,-1.1672476683158668,-2.244858095625642
2553,5,0.84,22,-1.2884981317386144,-1.1243154708827041,-1.9768696427387236
2554,5,0.83,22,-1.2677719219191819,-1.114018706137275,-1.9087244114082862
2555,5,0.815,22,-1.2389398342103888,-1.0999521989851775,-1.812934114619444
2556,5,0.81,22,-1.2298893621882103,-1.0956023559855506,-1.782647351334546
2557,5,0.78,22,-1.180855551174186,-1.0726364263761248,-1.6170415186168154
2558,5,0.765,22,-1.1593963830897969,-1.0629354072689394,-1.543921929679102
2559,5,0.75,22,-1.1397535284773888,-1.0542634000655586,-1.4767571357949603
2560,5,0.6599999999999999,22,-1.053493413977562,-1.0189766661998108,-1.1812394128559653
2561,5,0.64,22,-1.0405287378775891,-1.0141402897782148,-1.1370517026971907
2562,5,0.615,22,-1.0270476015602232,-1.009264901965786,-1.0912569202787947
2563,5,0.61,22,-1.0246991872949727,-1.008432410394758,-1.083298103597553
2564,5,0.5549999999999999,22,-1.0060806729595522,-1.00201925299482,-1.0204311317063945
2565,5,0.505,22,-1.000050002083429,-1.0000164473141577,-1.0001677823462058
2566,5,0.955,23,-1.664668565365072,-1.3575147235685288,-2.772784706977053
2567,5,0.945,23,-1.6163410493910086,-1.3279934325272675,-2.6710706591104723
2568,5,0.92,23,-1.5134288055928207,-1.2662265876153307,-2.439230472955226
2569,5,0.905,23,-1.461102562234533,-1.235483513467544,-2.3132295921122012
2570,5,0.9,23,-1.4449348111684157,-1.2260872976370434,-2.2731825060979864
2571,5,0.87,23,-1.3590154099274403,-1.177078709182741,-2.051608003408535
2572,5,0.85,23,-1.3105384623930454,-1.150211498196447,-1.92026131639242
2573,5,0.84,23,-1.2884981317386144,-1.1382115036167373,-1.8591058305364447
2574,5,0.835,23,-1.2779770461331563,-1.1325344979279754,-1.8296080742157181
2575,5,0.815,23,-1.2389398342103888,-1.1117817002552193,-1.7185155886757237
2576,5,0.7949999999999999,23,-1.2042908993404986,-1.093810057483419,-1.6178842996850873
2577,5,0.79,23,-1.1962486197169366,-1.0897044954971373,-1.59427610018365
2578,5,0.73,23,-1.1161534342895685,-1.0503796127459186,-1.3548402195928335
2579,5,0.715,23,-1.1002454991852015,-1.0429542992601444,-1.306536689329397
2580,5,0.71,23,-1.09526407433265,-1.0406589900348582,-1.2913739202815964
2581,5,0.7050000000000001,23,-1.0904375990365054,-1.0384491471197361,-1.2766678429072995
2582,5,0.6950000000000001,23,-1.0812369676064784,-1.0342759462231579,-1.2485970554498285
2583,5,0.6799999999999999,23,-1.0685234294812405,-1.0285976547560474,-1.2097415519105503
2584,5,0.675,23,-1.0645648798696778,-1.0268513242335005,-1.1976304669638862
2585,5,0.6599999999999999,23,-1.053493413977562,-1.0220239844499968,-1.1637339002128055
2586,5,0.655,23,-1.0500636745871634,-1.0205460143363079,-1.1532281107202886
2587,5,0.615,23,-1.0270476015602232,-1.0108529196353035,-1.0827121606372718
2588,5,0.595,23,-1.0183260992210221,-1.0072873322793605,-1.0560087385830512
2589,5,0.59,23,-1.0164220168459017,-1.0065170932279353,-1.0501819398012477
2590,5,0.565,23,-1.008509968856955,-1.0033487075637177,-1.025986152791794
2591,5,0.5449999999999999,23,-1.00406371990045,-1.0015913488661352,-1.012403297098366
2592,5,0.54,23,-1.00320855854139,-1.0012552868039577,-1.009792245890766
2593,5,0.52,23,-1.0008005337262014,-1.0003123607034143,-1.0024424857251506
2594,5,0.505,23,-1.000050002083429,-1.0000194940835796,-1.0001525463329801
2595,5,0.99,24,-1.8910753701979048,-1.5372465169244136,-2.8172578850654744
2596,5,0.975,24,-1.7793361253020314,-1.4627374057981417,-2.663533377147898
2597,5,0.94,24,-1.5938933294093207,-1.3413861721880391,-2.368793158447824
2598,5,0.9299999999999999,24,-1.5519438370496779,-1.3144369791350647,-2.294463534610476
2599,5,0.91,24,-1.477881077420675,-1.267436480701074,-2.1555913201152554
2600,5,0.905,24,-1.461102562234533,-1.2569046831520538,-2.1227154934162056
2601,5,0.86,24,-1.3340023318374732,-1.1788498693951956,-1.8556259833023505
2602,5,0.85,24,-1.3105384623930454,-1.1648364601738928,-1.8027025681111861
2603,5,0.81,24,-1.2298893621882103,-1.1178798756973782,-1.6119610209412865
2604,5,0.7949999999999999,24,-1.2042908993404986,-1.1034316126855586,-1.5485666850304616
2605,5,0.78,24,-1.180855551174186,-1.0904292768421755,-1.4893485986753519
2606,5,0.77,24,-1.1663402314519797,-1.0824927990876612,-1.4521156347912632
2607,5,0.69,24,-1.076856895551251,-1.0359092779431711,-1.2138956439282942
2608,5,0.6799999999999999,24,-1.0685234294812405,-1.031809478394331,-1.1910299472124992
2609,5,0.61,24,-1.0246991872949727,-1.0110520924812867,-1.0693362688250934
2610,5,0.605,24,-1.022463586240969,-1.0100317223206743,-1.063075674220504
2611,5,0.5800000000000001,24,-1.0129381634049852,-1.0057283966977375,-1.0363611077625672
2612,5,0.985,25,-1.8501462150862034,-1.5457920807698613,-2.456263008418372
2613,5,0.915,25,-1.4953088559388692,-1.2988076620932139,-2.022694609497817
2614,5,0.865,25,-1.346306638837103,-1.2004339774672053,-1.7743060776012456
2615,5,0.81,25,-1.2298893621882103,-1.127335374987367,-1.5454841318624284
2616,5,0.8049999999999999,25,-1.2211033665319686,-1.1219958650175526,-1.5268833557515993
2617,5,0.7949999999999999,25,-1.2042908993404986,-1.1118595345540578,-1.4907588598860952
2618,5,0.78,25,-1.180855551174186,-1.097918562170437,-1.4392400628825492
2619,5,0.77,25,-1.1663402314519797,-1.0894012098614738,-1.4066531250622378
2620,5,0.76,25,-1.1526541647734594,-1.081457911151074,-1.3754569726098131
2621,5,0.73,25,-1.1161534342895685,-1.0607220836664037,-1.2900645631841758
2622,5,0.7,25,-1.0857629053796505,-1.0440062083227963,-1.2166330056623875
2623,5,0.6950000000000001,25,-1.0812369676064784,-1.0415631140698733,-1.2055256972965467
2624,5,0.6599999999999999,25,-1.053493413977562,-1.0268682225373256,-1.1365421655826125
2625,5,0.6499999999999999,25,-1.046760902594659,-1.0233779429191752,-1.1195853410804923
2626,5,0.63,25,-1.0347827485243901,-1.0172442861718214,-1.0892300218456399
2627,5,0.62,25,-1.0295100958516814,-1.0145756960732295,-1.0757981074349723
2628,5,0.605,25,-1.022463586240969,-1.011039646267986,-1.0577872309447045
2629,5,0.595,25,-1.0183260992210221,-1.0089796423384432,-1.0471824482469054
2630,5,0.585,25,-1.0146263514864544,-1.0071477934157658,-1.0376828986250866
2631,5,0.575,25,-1.0113565736064263,-1.0055368593775786,-1.0292752590158079
2632,5,0.5549999999999999,25,-1.0060806729595522,-1.0029534041973183,-1.015687825949177
2633,5,0.5249999999999999,25,-1.001251303582725,-1.0006056638638834,-1.0032304107234105
2634,5,0.51,25,-1.000200033339468,-1.000096748692661,-1.0005164799431547
2635,5,0.505,25,-1.000050002083429,-1.000024181558448,-1.0001291061699233
2636,5,1.0,26,-2.0,-1.697982340109627,-2.2671702447890856
2637,5,0.995,26,-1.9380224831478843,-1.6501785219267608,-2.2342892917538104
2638,5,0.98,26,-1.8132268848704756,-1.5545950477223547,-2.1586108184272117
2639,5,0.975,26,-1.7793361253020314,-1.5288204519136481,-2.1355392674215565
2640,5,0.955,26,-1.664668565365072,-1.4423714506672891,-2.0476385861824853
2641,5,0.91,26,-1.4778810774206752,-1.3051160416847973,-1.8618805010357575
2642,5,0.905,26,-1.461102562234533,-1.2930805804474896,-1.841940360524577
2643,5,0.84,26,-1.2884981317386144,-1.17329214094043,-1.5973061274403564
2644,5,0.825,26,-1.2578711653351333,-1.1529824210048079,-1.5454941994528506
2645,5,0.77,26,-1.1663402314519797,-1.0945426651598764,-1.3739243061289765
2646,5,0.75,26,-1.1397535284773888,-1.0783058787369906,-1.319303948749785
2647,5,0.725,26,-1.1106866228262149,-1.0609960475809328,-1.2571551412359354
2648,5,0.715,26,-1.1002454991852015,-1.0548985998819154,-1.2342252405541831
2649,5,0.69,26,-1.076856895551251,-1.0414855256928963,-1.1817450008076242
2650,5,0.675,26,-1.0645648798696778,-1.0345780220450156,-1.1535712714005446
2651,5,0.655,26,-1.0500636745871634,-1.026559753564975,-1.1198426565216468
2652,5,0.635,26,-1.0375958038629625,-1.019781660519265,-1.0904482162873725
2653,5,0.63,26,-1.0347827485243901,-1.0182673663603032,-1.0837691150734592
2654,5,0.615,26,-1.0270476015602235,-1.0141321041286027,-1.065320311009675
2655,5,0.61,26,-1.0246991872949727,-1.0128849432103462,-1.059696213163695
2656,5,0.585,26,-1.0146263514864544,-1.0075794131501359,-1.0354622257309427
2657,5,0.565,26,-1.008509968856955,-1.004392187321805,-1.0206676448108372
2658,5,0.5349999999999999,26,-1.0024550133875265,-1.0012621065514171,-1.0059712271280938
2659,5,0.53,26,-1.0018027044797875,-1.0009263685192962,-1.0043852966616795
2660,5,0.5249999999999999,26,-1.001251303582725,-1.0006427877107194,-1.0030443252932204
2661,5,0.515,26,-1.000450168819896,-1.000231130043432,-1.0010954204717823
2662,5,0.985,27,-1.8501462150862034,-1.6224826402605481,-1.9281018179533604
2663,5,0.965,27,-1.718467149836267,-1.5170846919898215,-1.8649064119156329
2664,5,0.87,27,-1.3590154099274403,-1.2405034281072753,-1.5780910702100643
2665,5,0.86,27,-1.3340023318374732,-1.2222003528075662,-1.5490695599058801
2666,5,0.845,27,-1.2993475382425108,-1.1971292325394516,-1.5063346289659425
2667,5,0.825,27,-1.2578711653351333,-1.1676037633647205,-1.451120168124832
2668,5,0.81,27,-1.2298893621882103,-1.1480099238807584,-1.4112436934649748
2669,5,0.79,27,-1.1962486197169366,-1.1248350038757648,-1.3603890721805991
2670,5,0.725,27,-1.1106866228262149,-1.0680435156565586,-1.2162223160168404
2671,5,0.715,27,-1.1002454991852015,-1.0613500329146865,-1.1971672142942655
2672,5,0.6950000000000001,27,-1.0812369676064784,-1.0493085448503219,-1.1616850006502286
2673,5,0.69,27,-1.076856895551251,-1.0465607979500893,-1.1533673477869104
2674,5,0.655,27,-1.0500636745871634,-1.0299765238278145,-1.1013910547070358
2675,5,0.6499999999999999,27,-1.046760902594659,-1.0279589739238149,-1.0948599106621382
2676,5,0.635,27,-1.0375958038629625,-1.022390942542692,-1.0766041929173251
2677,5,0.59,27,-1.0164220168459017,-1.0096953902737054,-1.0337569715179191
2678,5,0.575,27,-1.0113565736064263,-1.0066914961676678,-1.0233860863047384
2679,5,0.53,27,-1.0018027044797875,-1.001058371946236,-1.0037232606414892
2680,5,0.5249999999999999,27,-1.001251303582725,-1.0007344957045694,-1.0025848111802458
2681,5,0.51,27,-1.000200033339468,-1.0001173717714438,-1.0004133276540987
2682,5,0.5,27,-1.0,-1.0,-1.0
2683,5,0.995,28,-1.9380224831478843,-1.7389476044869647,-1.719339227356114
2684,5,0.985,28,-1.8501462150862034,-1.6644315583132046,-1.697073101350944
2685,5,0.975,28,-1.7793361253020314,-1.6046280350097197,-1.6765561486244682
2686,5,0.935,28,-1.5724549790472024,-1.4319410076693044,-1.5968549449387561
2687,5,0.87,28,-1.3590154099274403,-1.2595523911173203,-1.4623142855731612
2688,5,0.855,28,-1.3220850188882796,-1.2306736246937564,-1.4308116085889047
2689,5,0.84,28,-1.2884981317386144,-1.2047311352878054,-1.399485146903405
2690,5,0.8049999999999999,28,-1.2211033665319686,-1.1537426374233575,-1.328059185138217
2691,5,0.77,28,-1.1663402314519797,-1.1135418589965094,-1.2606471483385908
2692,5,0.75,28,-1.1397535284773888,-1.0944850632822154,-1.2246317978304542
2693,5,0.74,28,-1.1275986279041212,-1.085881614466702,-1.2074253617203408
2694,5,0.71,28,-1.0952640743326503,-1.0633460278371891,-1.1593675692547925
2695,5,0.685,28,-1.0726199285040785,-1.0478799878756613,-1.1237548416936252
2696,5,0.6599999999999999,28,-1.053493413977562,-1.0350229185680642,-1.0924694271707696
2697,5,0.615,28,-1.0270476015602235,-1.0175486455174458,-1.0475553061217142
2698,5,0.595,28,-1.0183260992210221,-1.0118577230237022,-1.0323741448934187
2699,5,0.56,28,-1.0072434883696333,-1.00467186474571,-1.012864012852423
2700,5,0.5549999999999999,28,-1.0060806729595522,-1.003920639925467,-1.010804380403321
2701,5,0.5449999999999999,28,-1.00406371990045,-1.002618757605221,-1.0072267410525895
2702,5,0.5349999999999999,28,-1.0024550133875265,-1.0015814040128148,-1.0043687646241224
2703,5,0.5249999999999999,28,-1.001251303582725,-1.0008057816545366,-1.0022277987044834
2704,5,0.515,28,-1.000450168819896,-1.0002898290048832,-1.000801723767536
2705,5,0.5,28,-1.0,-1.0,-1.0
2706,5,0.99,29,-1.8910753701979048,-1.7436293812693855,-1.5006288749434262
2707,5,0.985,29,-1.8501462150862034,-1.707173076645821,-1.4950044761405203
2708,5,0.97,29,-1.7478824249910454,-1.61648089240428,-1.478114919791121
2709,5,0.96,29,-1.690802101860612,-1.5661538138319813,-1.4665329772310505
2710,5,0.925,29,-1.5322890328931822,-1.427913456080408,-1.4229643996559718
2711,5,0.88,29,-1.3857232275263007,-1.3029759911182783,-1.3605058591107417
2712,5,0.845,29,-1.2993475382425108,-1.231247665475065,-1.3088791193666143
2713,5,0.835,29,-1.2779770461331563,-1.2137774568479776,-1.293957259476016
2714,5,0.83,29,-1.2677719219191819,-1.2054779660282295,-1.2864984329293363
2715,5,0.825,29,-1.2578711653351333,-1.1974536711501393,-1.2790490802740135
2716,5,0.8200000000000001,29,-1.2482638848004448,-1.1896939829668052,-1.2716151757263308
2717,5,0.815,29,-1.2389398342103888,-1.1821889064293667,-1.26420261543683
2718,5,0.8049999999999999,29,-1.2211033665319686,-1.1679053108466455,-1.2494646579049837
2719,5,0.8,29,-1.2125732532083184,-1.1611093860762427,-1.2421505700916262
2720,5,0.7949999999999999,29,-1.2042908993404986,-1.154533191608894,-1.2348804285608597
2721,5,0.745,29,-1.1335851940242603,-1.0993505247679174,-1.1657082875486695
2722,5,0.725,29,-1.1106866228262149,-1.081870696200918,-1.1404622603937153
2723,5,0.64,29,-1.0405287378775891,-1.0295362285678675,-1.0545379851595527
2724,5,0.635,29,-1.0375958038629625,-1.0273853186078339,-1.0506891730708647
2725,5,0.61,29,-1.0246991872949727,-1.0179558567946565,-1.0335636612675103
2726,5,0.585,29,-1.0146263514864544,-1.0106193602456917,-1.0199822611974945
2727,5,0.565,29,-1.008509968856955,-1.0061744808656008,-1.0116597831465421
2728,5,0.5549999999999999,29,-1.0060806729595522,-1.0044108297178034,-1.0083402363523246
2729,5,0.5449999999999999,29,-1.00406371990045,-1.0029472109682156,-1.005578546641878
2730,5,0.54,29,-1.00320855854139,-1.0023268286244444,-1.0044061604592325
2731,5,0.515,29,-1.000450168819896,-1.00032638412907,-1.0006188746587217
2732,5,0.985,30,-1.8501462150862034,-1.7522066377190897,-1.3125131158069405
2733,5,0.98,30,-1.8132268848704756,-1.7177687124810848,-1.31050085218185
2734,5,0.955,30,-1.664668565365072,-1.5796677780715145,-1.299601175668675
2735,5,0.95,30,-1.63989454381056,-1.556747269064758,-1.297146540954804
2736,5,0.935,30,-1.5724549790472024,-1.4945829681663079,-1.2891129042348237
2737,5,0.91,30,-1.4778810774206752,-1.4081403923659563,-1.2734082547786785
2738,5,0.89,30,-1.414295947466289,-1.3506614275944113,-1.2588355462924672
2739,5,0.87,30,-1.3590154099274403,-1.3012260852022928,-1.2426765470796737
2740,5,0.865,30,-1.346306638837103,-1.2899429703749101,-1.2384183718483885
2741,5,0.86,30,-1.3340023318374732,-1.2790508297878547,-1.2340817352918154
2742,5,0.825,30,-1.2578711653351333,-1.2124377231005448,-1.2019422657135352
2743,5,0.8200000000000001,30,-1.2482638848004448,-1.2041375139048027,-1.1971583368434948
2744,5,0.8049999999999999,30,-1.2211033665319686,-1.1808159985459916,-1.1826357402633476
2745,5,0.78,30,-1.180855551174186,-1.146676627418998,-1.158188039241015
2746,5,0.755,30,-1.1461082397135844,-1.1176405116916501,-1.1340115988959747
2747,5,0.7050000000000001,30,-1.0904375990365054,-1.0720230519092842,-1.0888886436085963
2748,5,0.685,30,-1.0726199285040785,-1.0576568994954467,-1.0727666748997842
2749,5,0.6799999999999999,30,-1.0685234294812405,-1.054369009735093,-1.0689492430481529
2750,5,0.64,30,-1.0405287378775891,-1.0320353392066846,-1.0418316639609002
2751,5,0.62,30,-1.0295100958516814,-1.0233000492926374,-1.0307137604670142
2752,5,0.615,30,-1.0270476015602235,-1.02135122404196,-1.0281992791425125
2753,5,0.61,30,-1.0246991872949727,-1.019493693091406,-1.0257918437760938
2754,5,0.605,30,-1.022463586240969,-1.0177262522471864,-1.0234917918269146
2755,5,0.53,30,-1.0018027044797875,-1.0014210939244081,-1.0019067977920013
2756,5,0.5249999999999999,30,-1.001251303582725,-1.0009864051911899,-1.0013238872740253
2757,5,0.52,30,-1.0008005337262014,-1.0006310561033167,-1.000847140615294
2758,5,0.51,30,-1.000200033339468,-1.0001576831554484,-1.000211735466294
2759,5,0.97,31,-1.7478824249910456,-1.7003523864234333,-1.1478004782249676
2760,5,0.88,31,-1.3857232275263007,-1.3538411254675013,-1.1234247073856598
2761,5,0.855,31,-1.3220850188882796,-1.2941821296567455,-1.1125509961400557
2762,5,0.825,31,-1.2578711653351333,-1.2345052270099508,-1.098287758817478
2763,5,0.7949999999999999,31,-1.2042908993404986,-1.185148983429347,-1.083408604969275
2764,5,0.79,31,-1.1962486197169366,-1.1777763540217818,-1.0809188592919838
2765,5,0.77,31,-1.1663402314519797,-1.150439367692873,-1.0710447285562157
2766,5,0.755,31,-1.1461082397135844,-1.132017071060319,-1.0638081012391318
2767,5,0.69,31,-1.076856895551251,-1.0693180970162224,-1.0357510509287287
2768,5,0.685,31,-1.0726199285040785,-1.065495155857525,-1.0338842274865265
2769,5,0.6499999999999999,31,-1.046760902594659,-1.0421775191691838,-1.0221837233733966
2770,5,0.645,31,-1.0435831949343217,-1.0393129582284046,-1.0207130656958483
2771,5,0.63,31,-1.0347827485243901,-1.031379544934245,-1.0166075460630886
2772,5,0.6,31,-1.0203396005006327,-1.0183560786152712,-1.0097768544563552
2773,5,0.595,31,-1.0183260992210221,-1.0165399254883407,-1.008816484914842
2774,5,0.59,31,-1.0164220168459017,-1.014822299910825,-1.0079066469320546
2775,5,0.55,31,-1.0050209296799275,-1.0045336274570376,-1.0024278691247879
2776,5,0.505,31,-1.000050002083429,-1.000045158039286,-1.0000242193616553
2777,5,0.99,32,-1.8910753701979048,-1.8910753701979048,-1.0
2778,5,0.97,32,-1.7478824249910456,-1.747882424991045,-1.0
2779,5,0.935,32,-1.5724549790472024,-1.572454979047203,-1.0
2780,5,0.9299999999999999,32,-1.5519438370496779,-1.5519438370496779,-1.0
2781,5,0.92,32,-1.5134288055928207,-1.5134288055928207,-1.0
