,model_size,uncertainty,deg_level,det,deg,ei
722,3,0.925,4,-1.5322890328931826,-1.127269908843617,-2.51152980891358
723,3,0.92,4,-1.513428805592821,-1.1220826197374087,-2.4536436033102937
724,3,0.915,4,-1.4953088559388692,-1.117121882236057,-2.3982311500760267
725,3,0.91,4,-1.477881077420675,-1.112373324072089,-2.3451291726575523
726,3,0.905,4,-1.461102562234533,-1.1078240590475363,-2.2941918312646914
727,3,0.9,4,-1.4449348111684155,-1.1034624647685705,-2.2452880655171867
728,3,0.895,4,-1.4293430972855483,-1.099278003359266,-2.198299457126158
729,3,0.89,4,-1.4142959474662895,-1.0952610751238936,-2.153118490773906
730,3,0.885,4,-1.399764715543748,-1.0914028978295167,-2.1096471241629873
731,3,0.88,4,-1.3857232275263005,-1.087695406167002,-2.06779560112739
732,3,0.875,4,-1.372147484206143,-1.0841311672894793,-2.0274814580049245
733,3,0.87,4,-1.3590154099274405,-1.0807033092963443,-1.988628685260157
734,3,0.865,4,-1.3463066388371032,-1.0774054602417715,-1.9511670149988043
735,3,0.86,4,-1.3340023318374727,-1.0742316957753244,-1.915031311448963
736,3,0.855,4,-1.3220850188882796,-1.0711764939203177,-1.880161046329193
737,3,0.85,4,-1.3105384623930452,-1.0682346957987776,-1.8464998447127712
738,3,0.845,4,-1.2993475382425106,-1.065401471345249,-1.8139950898361126
739,3,0.84,4,-1.2884981317386142,-1.0626722892331517,-1.782597577504902
740,3,0.835,4,-1.2779770461331565,-1.06004289037973,-1.7522612124803445
741,3,0.83,4,-1.2677719219191819,-1.057509264508264,-1.722942740594557
742,3,0.825,4,-1.2578711653351333,-1.0550676293360195,-1.6946015114327622
743,3,0.8200000000000001,4,-1.2482638848004448,-1.052714412028569,-1.6671992672934262
744,3,0.815,4,-1.238939834210389,-1.050446232619472,-1.6406999548432175
745,3,0.81,4,-1.2298893621882103,-1.0482598891418349,-1.6150695564573705
746,3,0.8049999999999999,4,-1.2211033665319684,-1.0461523442571927,-1.5902759387053038
747,3,0.8,4,-1.2125732532083187,-1.0441207131992307,-1.5662887158274061
748,3,0.7949999999999999,4,-1.2042908993404988,-1.0421622528764347,-1.5430791263680312
749,3,0.79,4,-1.1962486197169364,-1.0402743519998832,-1.520619921395162
750,3,0.785,4,-1.1884391364130171,-1.0384545221208974,-1.4988852629586638
751,3,0.78,4,-1.1808555511741863,-1.0367003894788345,-1.4778506316250346
752,3,0.775,4,-1.1734913202554333,-1.035009687572429,-1.4574927420831107
753,3,0.77,4,-1.1663402314519797,-1.0333802503792326,-1.4377894659477117
754,3,0.765,4,-1.1593963830897969,-1.0318100061571667,-1.4187197610007591
755,3,0.76,4,-1.1526541647734596,-1.0302969717703006,-1.4002636062053326
756,3,0.755,4,-1.1461082397135844,-1.0288392474878991,-1.3824019419102112
757,3,0.75,4,-1.1397535284773888,-1.0274350122117564,-1.3651166147329312
758,3,0.745,4,-1.1335851940242605,-1.0260825190919696,-1.3483903266700716
759,3,0.74,4,-1.1275986279041212,-1.0247800914957774,-1.3322065880359226
760,3,0.735,4,-1.1217894375101667,-1.023526119297941,-1.316549673876147
761,3,0.73,4,-1.1161534342895685,-1.022319055464525,-1.301404583542527
762,3,0.725,4,-1.1106866228262149,-1.0211574129048697,-1.286757003149321
763,3,0.72,4,-1.1053851907187477,-1.0200397615691235,-1.2725932706618392
764,3,0.715,4,-1.1002454991852015,-1.0189647257709618,-1.2589003433941897
765,3,0.71,4,-1.09526407433265,-1.0179309817171078,-1.2456657677163108
766,3,0.7050000000000001,4,-1.0904375990365054,-1.0169372552270253,-1.2328776507907775
767,3,0.7,4,-1.0857629053796507,-1.0159823196277,-1.2205246341778544
768,3,0.6950000000000001,4,-1.0812369676064784,-1.0150649938098115,-1.2085958691631926
769,3,0.69,4,-1.076856895551251,-1.0141841404328051,-1.1970809936766413
770,3,0.685,4,-1.0726199285040785,-1.0133386642674773,-1.185970110683214
771,3,0.6799999999999999,4,-1.0685234294812405,-1.0125275106656473,-1.1752537679383508
772,3,0.675,4,-1.0645648798696778,-1.0117496641473716,-1.1649229390096236
773,3,0.6699999999999999,4,-1.0607418744182215,-1.011004147096926,-1.1549690054758652
774,3,0.665,4,-1.0570521165506108,-1.0102900185594987,-1.1453837402227107
775,3,0.6599999999999999,4,-1.053493413977562,-1.0096063731311578,-1.1361592917606544
776,3,0.655,4,-1.0500636745871637,-1.0089523399352447,-1.1272881694981618
777,3,0.6499999999999999,4,-1.046760902594659,-1.0083270816788619,-1.1187632299081505
778,3,0.645,4,-1.0435831949343217,-1.007729793783592,-1.1105776635313815
779,3,0.64,4,-1.0405287378775891,-1.0071597035850333,-1.102724982765003
780,3,0.635,4,-1.0375958038629625,-1.0066160695961155,-1.0951990103887805
781,3,0.63,4,-1.0347827485243901,-1.006098180829544,-1.087993868785404
782,3,0.625,4,-1.032088007905954,-1.0056053561750367,-1.0811039698147937
783,3,0.62,4,-1.0295100958516816,-1.0051369438273403,-1.0745240053055396
784,3,0.615,4,-1.0270476015602232,-1.0046923207612979,-1.0682489381295217
785,3,0.61,4,-1.0246991872949727,-1.0042708922504968,-1.0622739938284562
786,3,0.605,4,-1.022463586240969,-1.0038720914262882,-1.056594652763544
787,3,0.6,4,-1.0203396005006327,-1.003495378874186,-1.051206642761668
788,3,0.595,4,-1.0183260992210221,-1.0031402422648803,-1.0461059322336506
789,3,0.59,4,-1.0164220168459015,-1.0028061960172956,-1.0412887237419952
790,3,0.585,4,-1.0146263514864544,-1.002492780991318,-1.0367514479973055
791,3,0.5800000000000001,4,-1.0129381634049852,-1.0021995642079933,-1.0324907582642175
792,3,0.575,4,-1.0113565736064263,-1.0019261385951668,-1.0285035251591996
793,3,0.5700000000000001,4,-1.0098807625328943,-1.0016721227566936,-1.024786831824002
794,3,0.565,4,-1.008509968856955,-1.0014371607634998,-1.0213379694598577
795,3,0.56,4,-1.0072434883696333,-1.001220921964919,-1.0181544332087904
796,3,0.5549999999999999,4,-1.0060806729595522,-1.001023100818859,-1.0152339183695525
797,3,0.55,4,-1.0050209296799273,-1.0008434167394853,-1.0125743169368198
798,3,0.5449999999999999,4,-1.00406371990045,-1.0006816139612325,-1.0101737144533267
799,3,0.54,4,-1.00320855854139,-1.0005374614180638,-1.0080303871656047
800,3,0.5349999999999999,4,-1.0024550133875263,-1.0004107526370167,-1.006142799474956
801,3,0.53,4,-1.0018027044797875,-1.0003013056451775,-1.0045096016761874
802,3,0.5249999999999999,4,-1.001251303582725,-1.0002089628893234,-1.0031296279775108
803,3,0.52,4,-1.0008005337262014,-1.0001335911675824,-1.0020018947958629
804,3,0.515,4,-1.000450168819896,-1.00007508157254,-1.0011255993227055
805,3,0.51,4,-1.000200033339468,-1.0000333494453253,-1.0005001183561713
806,3,0.505,4,-1.000050002083429,-1.0000083343402915,-1.0001250073961903
807,3,0.5,4,-1.0,-1.0,-1.0
808,3,1.0,5,-2.0,-1.3983592220917127,-2.9257265599673192
809,3,0.995,5,-1.9380224831478823,-1.3723531857945328,-2.8162989198170134
810,3,0.99,5,-1.8910753701979053,-1.3524742324305734,-2.733628641573434
811,3,0.985,5,-1.8501462150862023,-1.3350759515689765,-2.661339227449944
812,3,0.98,5,-1.813226884870477,-1.3193485936334957,-2.5958391247307415
813,3,0.975,5,-1.7793361253020323,-1.3048959750353202,-2.535398995480499
814,3,0.97,5,-1.7478824249910443,-1.2914785722123165,-2.4789914673624818
815,3,0.965,5,-1.7184671498362667,-1.2789343285431305,-2.4259339361355274
816,3,0.96,5,-1.6908021018606125,-1.2671455433706202,-2.3757395938784214
817,3,0.955,5,-1.6646685653650724,-1.2560224409977336,-2.3280437591104763
818,3,0.95,5,-1.63989454381056,-1.2454940436492645,-2.282563130074995
819,3,0.945,5,-1.6163410493910086,-1.2355026755697625,-2.239071371642316
820,3,0.94,5,-1.593893329409321,-1.226000445802375,-2.1973835799483314
821,3,0.935,5,-1.572454979047202,-1.216946887208225,-2.157345919141424
822,3,0.9299999999999999,5,-1.5519438370496779,-1.2083073094479255,-2.1188284409122606
823,3,0.925,5,-1.5322890328931826,-1.2000516130022192,-2.0817199514664724
824,3,0.92,5,-1.513428805592821,-1.1921534121569044,-2.0459242448508057
825,3,0.915,5,-1.4953088559388692,-1.1845893716163864,-2.0113572767409473
826,3,0.91,5,-1.477881077420675,-1.177338694830409,-1.9779450028666885
827,3,0.905,5,-1.461102562234533,-1.1703827225853338,-1.9456216979842584
828,3,0.9,5,-1.4449348111684155,-1.163704613372668,-1.91432862928291
829,3,0.895,5,-1.4293430972855483,-1.157289085498801,-1.8840129958340386
830,3,0.89,5,-1.4142959474662895,-1.1511222065536149,-1.8546270708666062
831,3,0.885,5,-1.399764715543748,-1.1451912197247394,-1.8261275008385014
832,3,0.88,5,-1.3857232275263005,-1.139484399146305,-1.798474727243888
833,3,0.875,5,-1.372147484206143,-1.133990928392806,-1.7716325055862367
834,3,0.87,5,-1.3590154099274405,-1.1287007976181282,-1.7455675020668244
835,3,0.865,5,-1.3463066388371032,-1.1236047158595188,-1.7202489530162277
836,3,0.86,5,-1.3340023318374727,-1.1186940357848962,-1.6956483754168572
837,3,0.855,5,-1.3220850188882796,-1.1139606887333793,-1.6717393193576424
838,3,0.85,5,-1.3105384623930452,-1.1093971283343722,-1.6484971551551297
839,3,0.845,5,-1.2993475382425106,-1.1049962813258907,-1.6258988893279038
840,3,0.84,5,-1.2884981317386142,-1.1007515044535998,-1.6039230047368243
841,3,0.835,5,-1.2779770461331565,-1.0966565465366795,-1.582549321083524
842,3,0.83,5,-1.2677719219191819,-1.0927055149486058,-1.5617588726533007
843,3,0.825,5,-1.2578711653351333,-1.0888928458901161,-1.5415338007397468
844,3,0.8200000000000001,5,-1.2482638848004448,-1.0852132779354375,-1.521857258629484
845,3,0.815,5,-1.238939834210389,-1.0816618284168436,-1.50271332738089
846,3,0.81,5,-1.2298893621882103,-1.078233772281001,-1.4840869409188708
847,3,0.8049999999999999,5,-1.2211033665319684,-1.0749246231065939,-1.4659638192029039
848,3,0.8,5,-1.2125732532083187,-1.0717301160188883,-1.4483304084185364
849,3,0.7949999999999999,5,-1.2042908993404988,-1.0686461922751334,-1.4311738273015973
850,3,0.79,5,-1.1962486197169364,-1.0656689853265537,-1.4144818188363832
851,3,0.785,5,-1.1884391364130171,-1.0627948081893173,-1.3982427066788774
852,3,0.78,5,-1.1808555511741863,-1.0600201419792665,-1.3824453557480596
853,3,0.775,5,-1.1734913202554333,-1.0573416254840988,-1.3670791365055701
854,3,0.77,5,-1.1663402314519797,-1.0547560456627119,-1.352133892509161
855,3,0.765,5,-1.1593963830897969,-1.052260328975073,-1.3375999108805436
856,3,0.76,5,-1.1526541647734596,-1.0498515334576233,-1.3234678953751253
857,3,0.755,5,-1.1461082397135844,-1.0475268414692362,-1.309728941781092
858,3,0.75,5,-1.1397535284773888,-1.0452835530413533,-1.296374515409499
859,3,0.745,5,-1.1335851940242605,-1.0431190797733618,-1.2833964304663499
860,3,0.74,5,-1.1275986279041212,-1.04103093922074,-1.2707868311228727
861,3,0.735,5,-1.1217894375101667,-1.0390167497291063,-1.258538174121973
862,3,0.73,5,-1.1161534342895685,-1.0370742256722267,-1.2466432127776417
863,3,0.725,5,-1.1106866228262149,-1.0352011730563375,-1.2350949822404076
864,3,0.72,5,-1.1053851907187477,-1.0333954854569336,-1.2238867859160805
865,3,0.715,5,-1.1002454991852015,-1.031655140257528,-1.213012182937341
866,3,0.71,5,-1.09526407433265,-1.029978195162858,-1.2024649765984916
867,3,0.7050000000000001,5,-1.0904375990365054,-1.028362784961664,-1.192239203673036
868,3,0.7,5,-1.0857629053796507,-1.026807118516542,-1.1823291245419942
869,3,0.6950000000000001,5,-1.0812369676064784,-1.0253094759604906,-1.1727292140680305
870,3,0.69,5,-1.076856895551251,-1.0238682060816948,-1.1634341531567916
871,3,0.685,5,-1.0726199285040785,-1.0224817238798285,-1.1544388209524243
872,3,0.6799999999999999,5,-1.0685234294812405,-1.0211485082787228,-1.1457382876191102
873,3,0.675,5,-1.0645648798696778,-1.0198670999816946,-1.137327807664807
874,3,0.6699999999999999,5,-1.0607418744182215,-1.0186360994571282,-1.1292028137671828
875,3,0.665,5,-1.0570521165506108,-1.0174541650431197,-1.121358911065145
876,3,0.6599999999999999,5,-1.053493413977562,-1.0163200111610784,-1.1137918718823627
877,3,0.655,5,-1.0500636745871637,-1.015232406629215,-1.1064976308518901
878,3,0.6499999999999999,5,-1.046760902594659,-1.0141901730677652,-1.0994722804133779
879,3,0.645,5,-1.0435831949343217,-1.0131921833886661,-1.0927120666565546
880,3,0.64,5,-1.0405287378775891,-1.0122373603632044,-1.086213385486571
881,3,0.635,5,-1.0375958038629625,-1.011324675261873,-1.0799727790885871
882,3,0.63,5,-1.0347827485243901,-1.0104531465613655,-1.0739869326705724
883,3,0.625,5,-1.032088007905954,-1.0096218387142493,-1.0682526714647473
884,3,0.62,5,-1.0295100958516816,-1.0088298609774322,-1.0627669579694459
885,3,0.615,5,-1.0270476015602232,-1.0080763662960603,-1.0575268894144054
886,3,0.61,5,-1.0246991872949727,-1.0073605502399647,-1.0525296954336398
887,3,0.605,5,-1.022463586240969,-1.0066816499902045,-1.047772735931116
888,3,0.6,5,-1.0203396005006327,-1.006038943373655,-1.0432534991254445
889,3,0.595,5,-1.0183260992210221,-1.0054317479439354,-1.0389695997607438
890,3,0.59,5,-1.0164220168459015,-1.004859420107299,-1.0349187774716944
891,3,0.585,5,-1.0146263514864544,-1.0043213542923815,-1.0310988952916549
892,3,0.5800000000000001,5,-1.0129381634049852,-1.0038169821629659,-1.0275079382934824
893,3,0.575,5,-1.0113565736064263,-1.0033457718731251,-1.024144012353461
894,3,0.5700000000000001,5,-1.0098807625328943,-1.0029072273643123,-1.0210053430294455
895,3,0.565,5,-1.008509968856955,-1.0025008877041137,-1.018090274545016
896,3,0.56,5,-1.0072434883696333,-1.0021263264665305,-1.0153972688720916
897,3,0.5549999999999999,5,-1.0060806729595522,-1.0017831511537574,-1.0129249049050575
898,3,0.55,5,-1.0050209296799273,-1.0014710026595242,-1.0106718777200832
899,3,0.5449999999999999,5,-1.00406371990045,-1.0011895547741385,-1.008636997913856
900,3,0.54,5,-1.00320855854139,-1.0009385137314142,-1.0068191910165178
901,3,0.5349999999999999,5,-1.0024550133875263,-1.000717617797714,-1.0052174969741197
902,3,0.53,5,-1.0018027044797875,-1.000526636903351,-1.003831069696412
903,3,0.5249999999999999,5,-1.001251303582725,-1.0003653723166053,-1.0026591766662822
904,3,0.52,5,-1.0008005337262014,-1.0002336563606058,-1.0017011986076314
905,3,0.515,5,-1.000450168819896,-1.0001313521733168,-1.0009566292089236
906,3,0.51,5,-1.000200033339468,-1.0000583535108436,-1.0004250749001116
907,3,0.505,5,-1.000050002083429,-1.000014584594245,-1.0001062546810564
908,3,0.5,5,-1.0,-1.0,-1.0
909,3,1.0,6,-2.0,-1.5650845800732873,-2.0867794400977164
910,3,0.995,6,-1.9380224831478823,-1.5225892273358854,-2.062187617912036
911,3,0.99,6,-1.8910753701979048,-1.4910015810857644,-2.0402914188070422
912,3,0.985,6,-1.8501462150862023,-1.4638178034641438,-2.0190965191677868
913,3,0.98,6,-1.813226884870477,-1.4395753653808314,-1.9982656852670853
914,3,0.975,6,-1.7793361253020323,-1.417555132797382,-1.977671304101829
915,3,0.97,6,-1.7478824249910443,-1.3973213891791139,-1.9572564175459966
916,3,0.965,6,-1.7184671498362667,-1.3785792647839008,-1.936994902608031
917,3,0.96,6,-1.6908021018606125,-1.3611148506669626,-1.9168759993675353
918,3,0.955,6,-1.6646685653650724,-1.3447653601726934,-1.8968971988188488
919,3,0.95,6,-1.63989454381056,-1.329402495093201,-1.8770606010442348
920,3,0.945,6,-1.6163410493910086,-1.3149223981091194,-1.8573709063802721
921,3,0.94,6,-1.593893329409321,-1.3012392051432524,-1.8378342470481386
922,3,0.935,6,-1.572454979047202,-1.2882807072161877,-1.8184574814346295
923,3,0.9299999999999999,6,-1.5519438370496779,-1.2759853182432301,-1.79924775665457
924,3,0.925,6,-1.5322890328931826,-1.2642998881228233,-1.7802122332106263
925,3,0.92,6,-1.513428805592821,-1.2531780835032003,-1.761357910858426
926,3,0.915,6,-1.4953088559388692,-1.242579161813551,-1.742691519335553
927,3,0.91,6,-1.477881077420675,-1.2324670250562493,-1.7242194515306775
928,3,0.905,6,-1.461102562234533,-1.222809477231512,-1.705947724862877
929,3,0.9,6,-1.4449348111684155,-1.2135776329790027,-1.6878819616234502
930,3,0.895,6,-1.4293430972855483,-1.2047454405103148,-1.670027382147513
931,3,0.89,6,-1.4142959474662895,-1.1962892922859076,-1.652388806677859
932,3,0.885,6,-1.399764715543748,-1.188187704004822,-1.63497066308886
933,3,0.88,6,-1.3857232275263005,-1.1804210474518648,-1.6177769985081565
934,3,0.875,6,-1.372147484206143,-1.1729713262912604,-1.6008114934633553
935,3,0.87,6,-1.3590154099274405,-1.1658219864618669,-1.584077477586078
936,3,0.865,6,-1.3463066388371032,-1.1589577547146548,-1.5675779461878585
937,3,0.86,6,-1.3340023318374727,-1.1523645002376477,-1.551315577221048
938,3,0.855,6,-1.3220850188882796,-1.1460291153726887,-1.5352927482791816
939,3,0.85,6,-1.3105384623930452,-1.1399394122362927,-1.5195115533926895
940,3,0.845,6,-1.2993475382425106,-1.1340840326795716,-1.503973819449113
941,3,0.84,6,-1.2884981317386142,-1.1284523695068949,-1.4886811221203484
942,3,0.835,6,-1.2779770461331565,-1.1230344972535877,-1.473634801218488
943,3,0.83,6,-1.2677719219191816,-1.117821111124393,-1.4588359754304925
944,3,0.825,6,-1.2578711653351333,-1.1128034729350016,-1.4442855564031236
945,3,0.8200000000000001,6,-1.2482638848004448,-1.107973363092346,-1.4299842621651409
946,3,0.815,6,-1.238939834210389,-1.1033230378058854,-1.4159326298853794
947,3,0.81,6,-1.2298893621882103,-1.098845190849594,-1.4021310279738313
948,3,0.8049999999999999,6,-1.2211033665319684,-1.0945329192988382,-1.3885796675391362
949,3,0.8,6,-1.2125732532083187,-1.0903796927523912,-1.375278613220528
950,3,0.7949999999999999,6,-1.2042908993404988,-1.0863793256211232,-1.3622277934155533
951,3,0.79,6,-1.1962486197169364,-1.0825259521242525,-1.3494270099273553
952,3,0.785,6,-1.1884391364130171,-1.0788140036836478,-1.336875947056857
953,3,0.78,6,-1.1808555511741863,-1.0752381884483708,-1.324574180166374
954,3,0.775,6,-1.1734913202554333,-1.0717934727167766,-1.3125211837417916
955,3,0.77,6,-1.1663402314519797,-1.0684750640532767,-1.300716338980809
956,3,0.765,6,-1.1593963830897969,-1.0652783959221552,-1.2891589409348128
957,3,0.76,6,-1.1526541647734596,-1.0621991136824198,-1.2778482052318139
958,3,0.755,6,-1.1461082397135844,-1.0592330618061487,-1.2667832744075707
959,3,0.75,6,-1.1397535284773888,-1.056376272198668,-1.255963223871563
960,3,0.745,6,-1.1335851940242605,-1.0536249535125832,-1.245387067533924
961,3,0.74,6,-1.1275986279041212,-1.0509754813595291,-1.2350537631187382
962,3,0.735,6,-1.1217894375101667,-1.0484243893337823,-1.2249622171883554
963,3,0.73,6,-1.1161534342895685,-1.045968360770835,-1.215111289902495
964,3,0.725,6,-1.1106866228262149,-1.0436042211718672,-1.2054997995349799
965,3,0.72,6,-1.1053851907187477,-1.0413289312319278,-1.196126526769926
966,3,0.715,6,-1.1002454991852015,-1.0391395804157022,-1.1869902187981198
967,3,0.71,6,-1.09526407433265,-1.0370333810301147,-1.1780895932331903
968,3,0.7050000000000001,6,-1.0904375990365054,-1.035007662747788,-1.1694233418659525
969,3,0.7,6,-1.0857629053796507,-1.0330598675396534,-1.1609901342740774
970,3,0.6950000000000001,6,-1.0812369676064784,-1.0311875449788386,-1.1527886213029324
971,3,0.69,6,-1.076856895551251,-1.0293883478814168,-1.1448174384321066
972,3,0.685,6,-1.0726199285040785,-1.0276600282527464,-1.1370752090408012
973,3,0.6799999999999999,6,-1.0685234294812405,-1.0260004335109763,-1.129560547583875
974,3,0.675,6,-1.0645648798696778,-1.0244075029619213,-1.1222720626889828
975,3,0.6699999999999999,6,-1.0607418744182215,-1.022879264501908,-1.1152083601838627
976,3,0.665,6,-1.0570521165506108,-1.0214138315274175,-1.1083680460614889
977,3,0.6599999999999999,6,-1.053493413977562,-1.0200094000323925,-1.1017497293894851
978,3,0.655,6,-1.0500636745871637,-1.018664245875998,-1.09535202516891
979,3,0.6499999999999999,6,-1.046760902594659,-1.0173767222053771,-1.0891735571462928
980,3,0.645,6,-1.0435831949343217,-1.0161452570196032,-1.0832129605816394
981,3,0.64,6,-1.0405287378775891,-1.0149683508625569,-1.0774688849740077
982,3,0.635,6,-1.0375958038629625,-1.013844574633879,-1.0719399967452472
983,3,0.63,6,-1.0347827485243901,-1.0127725675084813,-1.0666249818815428
984,3,0.625,6,-1.032088007905954,-1.011751034956319,-1.0615225485315554
985,3,0.62,6,-1.0295100958516816,-1.0107787468552605,-1.0566314295592003
986,3,0.615,6,-1.0270476015602232,-1.0098545356909443,-1.0519503850484286
987,3,0.61,6,-1.0246991872949727,-1.0089772948384585,-1.0474782047568216
988,3,0.605,6,-1.022463586240969,-1.008145976921559,-1.0432137105143304
989,3,0.6,6,-1.0203396005006327,-1.007359592245932,-1.0391557585631166
990,3,0.595,6,-1.0183260992210221,-1.0066172073037205,-1.0353032418341606
991,3,0.59,6,-1.0164220168459015,-1.0059179433471674,-1.0316550921561025
992,3,0.585,6,-1.0146263514864544,-1.0052609750297965,-1.0282102823916561
993,3,0.5800000000000001,6,-1.0129381634049852,-1.0046455291140453,-1.0249678284968824
994,3,0.575,6,-1.0113565736064263,-1.0040708832446885,-1.021926791498634
995,3,0.5700000000000001,6,-1.0098807625328943,-1.0035363647877589,-1.019086279385549
996,3,0.565,6,-1.008509968856955,-1.0030413497349784,-1.016445448908099
997,3,0.56,6,-1.0072434883696333,-1.0025852616739612,-1.0140035072833746
998,3,0.5549999999999999,6,-1.0060806729595522,-1.0021675708246551,-1.011759713800486
999,3,0.55,6,-1.0050209296799273,-1.001787793142633,-1.0097133813227073
1000,3,0.5449999999999999,6,-1.00406371990045,-1.001445489489968,-1.0078638776827389
1001,3,0.54,6,-1.00320855854139,-1.001140264874488,-1.0062106269677469
1002,3,0.5349999999999999,6,-1.0024550133875263,-1.0008717677582482,-1.0047531106911258
1003,3,0.53,6,-1.0018027044797875,-1.000639689436065,-1.0034908688482267
1004,3,0.5249999999999999,6,-1.001251303582725,-1.0004437634849341,-1.0024235008535862
1005,3,0.52,6,-1.0008005337262014,-1.0002837652851104,-1.0015506663575073
1006,3,0.515,6,-1.000450168819896,-1.0001595116135649,-1.000872085940119
1007,3,0.51,6,-1.000200033339468,-1.000070860310447,-1.0003875416813621
1008,3,0.505,6,-1.000050002083429,-1.0000177100190923,-1.0000968776056172
1009,3,0.5,6,-1.0,-1.0,-1.0
1010,3,1.0,7,-2.0,-1.763952671144663,-1.4575692649810903
1011,3,0.995,7,-1.9380224831478823,-1.7115717076967258,-1.451747664886829
1012,3,0.99,7,-1.8910753701979048,-1.6725230803974036,-1.4454735729600636
1013,3,0.985,7,-1.8501462150862023,-1.6388242895833935,-1.4388680801089817
1014,3,0.98,7,-1.813226884870477,-1.6086862869919818,-1.4319978634669521
1015,3,0.975,7,-1.7793361253020323,-1.5812315125192555,-1.4249105631561143
1016,3,0.97,7,-1.7478824249910443,-1.5559293325202153,-1.4176435358047241
1017,3,0.965,7,-1.7184671498362663,-1.5324212528497554,-1.410227581003995
1018,3,0.96,7,-1.6908021018606125,-1.5104475853715205,-1.4026888970553324
1019,3,0.955,7,-1.6646685653650724,-1.4898109514862707,-1.3950502417248685
1020,3,0.95,7,-1.63989454381056,-1.4703559600811946,-1.3873316806903901
1021,3,0.945,7,-1.6163410493910086,-1.4519569459435908,-1.379551100163836
1022,3,0.94,7,-1.593893329409321,-1.4345101099415296,-1.3717245746361066
1023,3,0.935,7,-1.572454979047202,-1.4179282362992314,-1.363866640604629
1024,3,0.9299999999999999,7,-1.5519438370496779,-1.4021370038863925,-1.3559905065784197
1025,3,0.925,7,-1.5322890328931826,-1.3870723283624755,-1.348108218336382
1026,3,0.92,7,-1.513428805592821,-1.3726783960275573,-1.3402307918237264
1027,3,0.915,7,-1.4953088559388692,-1.358906176457248,-1.332368322051745
1028,3,0.91,7,-1.477881077420675,-1.3457122754551067,-1.324530073817672
1029,3,0.905,7,-1.461102562234533,-1.3330580355148565,-1.3167245583912894
1030,3,0.9,7,-1.4449348111684155,-1.3209088199362902,-1.3089595991890086
1031,3,0.895,7,-1.4293430972855483,-1.3092334356385762,-1.3012423886779034
1032,3,0.89,7,-1.4142959474662895,-1.298003662372139,-1.2935795382024187
1033,3,0.885,7,-1.399764715543748,-1.287193864701291,-1.285977122030528
1034,3,0.88,7,-1.3857232275263005,-1.2767806691911951,-1.278440716625935
1035,3,0.875,7,-1.372147484206143,-1.266742693547456,-1.2709754359369718
1036,3,0.87,7,-1.3590154099274405,-1.2570603175787973,-1.2635859633298074
1037,3,0.865,7,-1.3463066388371032,-1.2477154881463366,-1.2562765806689928
1038,3,0.86,7,-1.3340023318374727,-1.2386915519701052,-1.2490511949519498
1039,3,0.855,7,-1.3220850188882796,-1.229973111450257,-1.2419133628287315
1040,3,0.85,7,-1.3105384623930452,-1.2215458996415345,-1.2348663132789242
1041,3,0.845,7,-1.2993475382425106,-1.213396671275483,-1.227912968670277
1042,3,0.84,7,-1.2884981317386142,-1.2055131073130871,-1.2210559643856864
1043,3,0.835,7,-1.2779770461331565,-1.1978837309722472,-1.2142976671745198
1044,3,0.83,7,-1.2677719219191816,-1.190497833540104,-1.2076401923593378
1045,3,0.825,7,-1.2578711653351333,-1.1833454085719368,-1.2010854200087175
1046,3,0.8200000000000001,7,-1.248263884800445,-1.176417093312829,-1.1946350101701027
1047,3,0.815,7,-1.238939834210389,-1.169704116368058,-1.1882904172428583
1048,3,0.81,7,-1.2298893621882103,-1.163198250802722,-1.1820529035602318
1049,3,0.8049999999999999,7,-1.2211033665319684,-1.1568917719777654,-1.1759235522394489
1050,3,0.8,7,-1.2125732532083187,-1.1507774195339147,-1.1699032793512925
1051,3,0.7949999999999999,7,-1.2042908993404988,-1.1448483630214994,-1.1639928454538906
1052,3,0.79,7,-1.1962486197169364,-1.139098170746106,-1.1581928665300134
1053,3,0.785,7,-1.1884391364130171,-1.133520781460215,-1.15250382436251
1054,3,0.78,7,-1.1808555511741863,-1.1281104785815788,-1.1469260763787652
1055,3,0.775,7,-1.1734913202554333,-1.1228618666617627,-1.141459864991791
1056,3,0.77,7,-1.1663402314519797,-1.1177698498644433,-1.136105326462944
1057,3,0.765,7,-1.1593963830897969,-1.1128296122438035,-1.1308624993089895
1058,3,0.76,7,-1.1526541647734596,-1.1080365996396022,-1.1257313322744011
1059,3,0.755,7,-1.1461082397135844,-1.103386503027961,-1.1207116918882014
1060,3,0.75,7,-1.1397535284773888,-1.0988752431862225,-1.1158033696233678
1061,3,0.745,7,-1.1335851940242605,-1.0944989565468564,-1.1110060886757285
1062,3,0.74,7,-1.1275986279041212,-1.090253982129777,-1.106319510378361
1063,3,0.735,7,-1.1217894375101667,-1.0861368494548922,-1.1017432402667284
1064,3,0.73,7,-1.1161534342895685,-1.0821442673475419,-1.0972768338091425
1065,3,0.725,7,-1.1106866228262149,-1.0782731135589232,-1.0929198018165587
1066,3,0.72,7,-1.1053851907187477,-1.0745204251318528,-1.088671615545241
1067,3,0.715,7,-1.1002454991852015,-1.070883389449449,-1.084531711505374
1068,3,0.71,7,-1.09526407433265,-1.0673593359106601,-1.0804994959883447
1069,3,0.7050000000000001,7,-1.0904375990365054,-1.0639457281821652,-1.0765743493250142
